msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001299,Hindley West,"1,733",724,654,627,565,550,698,784,675,532,402,426,358,391,"7,386"
E02001300,Pemberton South,"1,707",611,564,597,608,522,526,649,546,469,426,453,371,382,"6,724"
E02001301,Wigan South,"2,075",717,679,884,735,572,579,649,559,462,387,406,254,360,"7,243"
E02001302,Hindley East,"1,833",675,518,547,492,503,494,659,595,473,394,462,354,381,"6,547"
E02001303,Atherton North,"2,337",756,701,740,716,614,578,661,592,484,370,362,238,248,"7,060"
E02001304,Orrell & Longshaw,"2,581",836,664,746,784,790,957,"1,031",978,782,664,817,615,827,"10,491"
E02001305,Hindley Green,"1,618",582,530,531,516,485,544,680,570,545,514,582,443,410,"6,932"
E02001306,Worsley Mesnes & Hawkley,"1,375",531,418,449,416,397,486,640,555,511,447,584,383,333,"6,150"
E02001307,Winstanley,"2,472",862,610,718,779,842,842,954,821,698,672,804,498,404,"9,504"
E02001308,Atherton South East & Tyldesley West,"1,096",414,366,419,388,362,370,490,458,386,375,354,302,322,"5,006"
E02001309,Atherton South West,"1,664",589,587,617,654,530,539,611,546,536,432,431,333,393,"6,798"
E02001310,Platt Bridge & Spring View,"2,343",792,703,728,762,635,652,714,580,450,403,426,292,262,"7,399"
E02001311,Tyldesley North,"1,684",614,576,620,600,501,536,654,636,524,492,475,288,311,"6,827"
E02001312,Abram & Bickershaw,"1,932",921,676,739,742,587,531,669,512,416,401,388,257,198,"7,037"
E02001313,Leigh North,"2,035",650,552,621,637,508,556,574,577,447,397,394,286,282,"6,481"
E02001314,Tyldesley South,"1,896",600,421,571,606,550,522,630,643,592,449,419,254,221,"6,478"
E02001315,"Astley, Blackmoor & Mosley Common","1,942",537,590,786,732,560,589,663,617,558,442,519,395,388,"7,376"
E02001316,Leigh Central,"1,659",641,673,730,643,521,497,546,469,376,264,263,193,183,"5,999"
E02001317,Leigh East & Higher Folds,"1,875",670,589,673,533,535,655,732,671,543,446,487,378,393,"7,305"
E02001318,Ashton-in-Makerfield North,"1,592",610,482,491,453,483,553,614,571,484,475,517,389,407,"6,529"
E02001319,Leigh West,"1,837",644,691,734,643,451,530,634,610,473,394,407,270,279,"6,760"
E02001320,Leigh South East,"1,471",537,508,577,506,405,520,614,577,497,360,408,357,352,"6,218"
E02001321,Ashton-in-Makerfield East,"1,720",657,479,529,490,540,573,671,630,486,465,481,372,381,"6,754"
E02001322,Ashton-in-Makerfield West,"1,262",531,427,449,424,397,448,586,584,464,446,493,434,486,"6,169"
E02001323,Leigh South,"1,588",559,450,499,548,473,579,641,565,475,409,460,381,372,"6,411"
E02001324,Golborne,"1,844",623,530,628,553,550,566,617,612,490,411,441,299,354,"6,674"
E02001325,Lowton,"1,696",636,561,551,544,496,602,785,706,571,513,545,406,371,"7,287"
E02001326,Lowton Common,"1,662",567,500,484,480,470,572,642,624,491,431,532,419,406,"6,618"
E02001327,Kirkby North East,"2,999",884,790,885,883,664,605,540,539,557,545,365,158,123,"7,538"
E02001328,Kirkby North West,"2,341",869,715,835,808,755,765,815,813,720,598,542,324,385,"8,944"
E02001329,Kirkby South East,"1,791",675,628,675,604,531,542,561,580,637,502,286,128,224,"6,573"
E02001330,Kirkby South West & Field Lane,"2,226",867,695,821,679,601,595,683,704,700,584,393,189,284,"7,795"
E02001331,Knowsley Village & Southdene,"2,471",900,832,886,767,662,651,767,775,786,633,522,268,382,"8,831"
E02001332,Stockbridge Village,"1,914",698,561,662,569,466,494,660,685,450,284,264,281,335,"6,409"
E02001333,Prescot,"2,122",794,798,826,718,596,602,670,699,577,449,375,280,395,"7,779"
E02001334,Page Moss & Fincham,"1,818",622,630,681,554,448,378,476,501,414,274,232,157,164,"5,531"
E02001335,Whiston North,"1,723",668,655,698,543,448,561,698,743,515,402,384,221,335,"6,871"
E02001336,Longview & Knowsley Park,"1,913",677,613,694,593,390,427,546,599,478,300,270,162,267,"6,016"
E02001337,Mosscroft & Bakers Green,"1,313",514,441,466,407,345,379,517,520,417,282,242,144,318,"4,992"
E02001338,Huyton Farm,"1,468",485,502,561,489,362,327,450,502,434,263,262,208,295,"5,140"
E02001339,Whiston South,"1,563",590,419,487,436,390,443,523,472,433,289,274,223,266,"5,245"
E02001340,Court Hey & Swanside,"2,093",684,662,804,788,573,595,661,819,705,547,473,318,527,"8,156"
E02001341,Huyton East,"1,800",679,599,616,577,477,471,517,644,531,415,337,214,318,"6,395"
E02001342,Huyton West & Roby,"1,412",548,560,641,484,395,430,563,725,637,499,435,321,617,"6,855"
E02001343,"Halsnead, Cronton & Halewood East","1,384",541,429,500,432,422,461,602,685,578,490,435,284,338,"6,197"
E02001344,Halewood North,"1,067",479,405,438,395,326,314,428,508,506,334,291,140,279,"4,843"
E02001345,Halewood Central,997,409,361,397,365,282,344,409,489,458,391,322,218,286,"4,731"
E02001346,Halewood South,"1,882",694,578,647,655,559,490,510,659,563,419,310,169,297,"6,550"
E02001347,Fazakerley North,"1,895",697,599,666,578,532,547,657,646,563,390,315,199,307,"6,696"
E02001348,Walton Vale,"1,456",555,511,613,526,465,485,508,519,496,390,288,248,264,"5,868"
E02001349,Orrell Park,"1,526",819,772,816,730,654,610,633,714,580,446,371,231,302,"7,678"
E02001350,Croxteth West & Gillmoss,"2,170",697,572,636,682,593,546,570,663,595,462,389,244,411,"7,060"
E02001351,Fazakerley South,"2,178","1,117","1,016","1,129",970,793,690,709,720,624,460,329,210,253,"9,020"
E02001352,Walton North,"1,547",642,570,594,533,503,499,484,515,416,329,274,174,208,"5,741"
E02001353,Croxteth East,"1,532",653,490,518,449,446,489,576,717,613,429,319,183,230,"6,112"
E02001354,Walton East,"2,006",691,581,691,659,538,505,523,568,534,423,339,202,267,"6,521"
E02001355,Walton Hall,"1,552",646,557,577,524,476,450,492,552,463,350,320,203,233,"5,843"
E02001356,Norris Green East,"2,996",753,770,999,850,707,541,501,471,400,263,231,162,157,"6,805"
E02001357,Norris Green West,"2,012",652,526,638,586,500,457,486,568,470,356,267,195,319,"6,020"
E02001358,Walton South,"1,764",760,725,655,625,498,510,549,515,412,305,281,168,213,"6,216"
E02001359,Croxteth Park,"1,117",442,385,413,389,326,353,448,490,462,415,325,203,265,"4,916"
E02001360,Kirkdale North,"2,217",808,821,954,852,689,665,644,655,552,502,438,254,262,"8,096"
E02001361,Anfield North,"1,722",672,560,659,571,492,468,573,667,544,460,358,248,289,"6,561"
E02001362,Muirhead Avenue,"1,612",638,543,589,570,432,428,550,661,619,467,386,256,459,"6,598"
E02001363,Yewtree,"2,125",667,641,697,627,564,507,576,568,487,364,267,218,277,"6,460"
E02001364,Anfield West,"1,506",567,566,585,542,451,436,428,387,371,279,245,123,232,"5,212"
E02001365,Anfield East,"2,570","1,096","1,030","1,078",892,770,687,744,597,512,379,284,210,294,"8,573"
E02001366,Tuebrook,"2,040",863,781,862,813,672,622,687,725,628,436,358,237,334,"8,018"
E02001367,Sandfield Park & Holly Lodge,"1,926",704,544,631,644,644,612,728,760,706,579,570,389,557,"8,068"
E02001368,Kirkdale South & Vauxhall,"1,709",732,688,749,731,523,511,495,509,517,445,363,234,275,"6,772"
E02001369,Everton West,"1,648","1,022",918,898,790,559,542,565,549,498,464,429,235,278,"7,747"
E02001370,Everton East,"1,912",752,711,727,704,527,543,539,528,423,382,333,250,261,"6,680"
E02001371,Knotty Ash,"1,994",697,600,676,593,506,541,529,552,495,308,275,192,315,"6,279"
E02001372,Dovecot,"1,168",458,416,452,424,408,420,456,516,502,384,330,202,410,"5,378"
E02001373,Fairfield East,"2,037",852,774,825,734,645,611,694,798,605,442,391,215,327,"7,913"
E02001374,Fairfield West & Newsham Park,"1,974","1,252","1,290","1,183","1,025",884,766,686,672,480,366,285,192,201,"9,282"
E02001375,Stoneycroft,"1,501",635,517,528,527,476,453,568,539,472,407,338,244,340,"6,044"
E02001376,Kensington,"2,284","2,129","1,402","1,155",910,794,655,608,531,387,339,256,175,208,"9,549"
E02001377,Edge Hill,"1,760","6,675","3,907","1,715","1,180",868,589,491,480,385,320,252,181,253,"17,296"
E02001378,Wavertree East,"1,543",609,531,588,587,490,536,606,636,549,414,411,225,367,"6,549"
E02001380,Broad Green,"1,619",546,523,584,592,512,493,615,622,523,434,453,285,370,"6,552"
E02001381,Wavertree West,"2,768","1,434","1,169","1,222","1,038",821,571,628,547,499,346,288,181,200,"8,944"
E02001382,Childwall East,"1,564",553,412,499,515,507,504,527,588,558,420,374,273,363,"6,093"
E02001383,"Chinatown, St James & Georgian Quarter","1,094","2,627","1,870","1,064",766,604,503,553,482,363,258,248,111,176,"9,625"
E02001384,Wavertree South,"1,613","3,524","1,074",911,788,576,481,433,359,340,251,199,119,161,"9,216"
E02001385,Toxteth Park,"3,647","1,430","1,002","1,178","1,035",929,796,621,469,365,257,187,144,231,"8,644"
E02001386,Belle Vale,"1,794",632,553,675,617,541,525,605,694,609,480,523,345,395,"7,194"
E02001387,Childwall West & Wavertree Green,"1,655",621,488,553,559,542,530,600,655,568,524,489,290,463,"6,882"
E02001388,Wavertree Penny Lane,"1,369","1,638",710,854,753,633,483,471,431,341,290,251,165,259,"7,279"
E02001389,Princes Park,"1,124",725,"1,058","1,023",753,602,540,461,399,354,259,208,107,124,"6,613"
E02001390,Toxteth,"2,436","1,007","1,066","1,027",982,779,646,668,701,617,418,380,228,311,"8,830"
E02001391,Netherley,"1,526",539,441,495,440,360,380,528,500,352,298,306,221,273,"5,133"
E02001392,Gateacre,"1,228",349,283,427,401,391,365,446,515,459,421,428,326,525,"5,336"
E02001393,Calderstones,"1,481",949,392,377,435,454,442,538,601,615,550,573,368,496,"6,790"
E02001394,Mossley Hill West & Sefton Park,"1,232","1,264",981,967,828,649,616,645,585,553,438,416,298,409,"8,649"
E02001395,Mossley Hill East,"1,322",369,342,471,530,460,473,423,429,429,374,322,229,321,"5,172"
E02001396,Dingle,"1,446",598,916,956,783,638,508,465,532,477,368,361,224,232,"7,058"
E02001397,Woolton,"1,255",449,445,584,512,420,412,499,607,622,588,512,320,549,"6,519"
E02001398,St Michael's & Otterspool,"1,241",769,788,793,726,626,499,537,542,484,417,395,247,349,"7,172"
E02001399,West Allerton,"1,544",464,404,503,613,489,463,470,580,564,471,413,286,420,"6,140"
E02001400,Allerton,"1,522",496,470,600,556,449,467,511,629,563,410,345,247,335,"6,078"
E02001401,Hunts Cross,"1,671",509,593,715,649,490,434,525,588,607,482,464,313,535,"6,904"
E02001402,Aigburth & Grassendale,"1,990",610,502,584,761,707,656,681,670,600,588,528,362,477,"7,726"
E02001403,Garston,"1,504",514,556,709,623,470,399,493,447,371,280,234,151,176,"5,423"
E02001404,Speke West & Airport,"1,979",636,643,740,706,556,498,562,599,509,356,250,188,213,"6,456"
E02001405,Speke East,"2,915",844,862,"1,005",935,693,586,613,711,629,505,391,196,273,"8,243"
E02006932,Central & Islington,516,"9,970","3,940","1,661",891,528,312,185,181,110,101,77,44,37,"18,037"
E02006933,Albert Dock & Queen's Dock,838,"1,646","1,870","1,337",816,470,364,357,350,297,243,198,112,88,"8,148"
E02006934,Pier Head,398,"1,871","1,551","1,110",698,426,275,219,213,172,107,84,33,29,"6,788"
E02001406,Rainford,"1,355",473,336,414,406,385,519,622,651,591,535,695,575,643,"6,845"
E02001407,Billinge,898,369,258,273,291,285,413,433,441,413,498,538,405,476,"5,093"
E02001408,Garswood,943,385,316,326,285,326,359,441,423,414,380,475,324,295,"4,749"
E02001409,Moss Bank,"2,062",674,651,739,687,563,695,818,778,715,617,719,404,436,"8,496"
E02001410,Haydock East,"1,274",378,380,398,373,388,373,426,440,384,309,353,248,280,"4,730"
E02001411,Haydock West,"1,106",427,354,360,372,321,407,462,452,364,306,350,277,389,"4,841"
E02001412,Windle & Denton's Green,"2,006",682,540,646,614,571,615,658,722,594,490,519,309,478,"7,438"
E02001413,Blackbrook,"1,791",712,589,578,568,560,665,717,691,647,657,752,462,385,"7,983"
E02001414,Eccleston,"1,058",349,237,309,335,318,363,381,428,403,348,411,291,488,"4,661"
E02001415,Earlestown North,"1,661",543,466,491,513,486,513,548,473,388,296,294,222,219,"5,452"
E02001416,Broad Oak,"1,656",563,489,536,501,394,409,451,417,381,328,295,145,214,"5,123"
E02001417,Town Centre West,"1,347",586,637,607,554,527,578,615,576,459,361,277,201,274,"6,252"
E02001418,Earlestown South,"1,425",478,630,626,477,444,403,446,443,363,294,228,192,261,"5,285"
E02001419,Town Centre East & Fingerpost,"1,729",761,726,794,645,511,509,512,516,411,326,277,198,260,"6,446"
E02001420,Newton-le-Willows,"2,698",837,866,"1,018",949,774,759,811,891,670,526,476,340,505,"9,422"
E02001421,West Park,"2,022",893,766,779,766,628,741,908,855,763,571,491,394,418,"8,973"
E02001422,Derbyshire Hill,"1,727",585,510,565,553,420,460,483,438,406,306,225,150,214,"5,315"
E02001423,Eccleston Park,"1,219",501,351,403,371,383,427,550,601,457,435,438,342,403,"5,662"
E02001424,Thatto Heath & Lea Green,"3,703","1,181","1,068","1,152","1,123","1,026","1,127","1,081","1,016",854,625,722,465,658,"12,098"
E02001425,Sutton Leach,"2,041",823,738,761,715,678,706,860,806,719,711,673,465,533,"9,188"
E02001426,Rainhill North,"1,027",370,305,366,383,312,323,435,482,373,306,339,291,451,"4,736"
E02001427,Bold & Clock Face,"2,524",949,741,809,759,730,795,885,757,607,523,582,370,331,"8,838"
E02001428,Rainhill South,991,377,289,298,335,331,361,442,467,381,339,403,397,532,"4,952"
E02001429,Crossens,"1,160",397,322,417,403,397,356,459,550,517,511,580,408,580,"5,897"
E02001430,Marshside,"1,257",495,351,379,379,333,448,526,599,601,500,534,397,602,"6,144"
E02001431,Hesketh Park,972,367,312,323,353,333,409,474,610,633,614,718,605,"1,074","6,825"
E02001432,Southport Waterfront,"1,237",678,759,791,765,646,662,732,737,676,568,530,414,720,"8,678"
E02001433,Southport High Park,"1,865",560,452,598,572,455,541,579,570,521,348,322,218,275,"6,011"
E02001434,Meols Cop,"1,706",594,453,497,582,460,533,576,608,538,388,332,231,228,"6,020"
E02001435,Southport South,"1,833",636,549,706,669,619,588,649,677,555,426,407,247,338,"7,066"
E02001436,Southport Kew,"2,154",709,611,743,643,583,589,759,743,655,537,505,334,455,"7,866"
E02001437,Birkdale,"1,304",591,391,385,413,428,543,691,830,781,698,853,681,"1,263","8,548"
E02001438,Hillside,"1,482",563,389,483,416,422,496,633,597,505,443,404,287,330,"5,968"
E02001439,Ainsdale East,"1,432",528,385,419,392,387,389,514,557,473,415,394,291,423,"5,567"
E02001440,Ainsdale West,813,337,238,265,274,277,317,441,480,499,522,618,539,642,"5,449"
E02001441,Formby West & Freshfield North,"1,194",451,281,267,312,317,427,475,502,516,491,573,498,624,"5,734"
E02001442,Formby Central & Freshfield South,"1,060",377,254,263,286,354,417,458,431,417,387,480,434,688,"5,246"
E02001443,Formby South West,"1,070",418,248,246,279,352,374,433,462,396,382,433,350,547,"4,920"
E02001444,Formby South East & Ince Blundell,"1,080",396,289,336,321,324,373,469,470,370,348,356,331,467,"4,850"
E02001445,Maghull North West & Lydiate,"1,226",451,327,417,407,417,459,478,556,536,488,505,372,575,"5,988"
E02001446,Maghull North East,"1,335",475,407,479,496,392,403,480,575,510,412,456,378,571,"6,034"
E02001447,Maghull South East,"1,033",391,340,356,356,325,317,408,485,447,407,411,343,573,"5,159"
E02001448,Maghull South West,"1,260",509,386,404,372,378,409,544,584,511,455,413,304,525,"5,794"
E02001449,Hightown & Thornton,"1,807",622,466,635,615,517,564,628,887,824,736,599,466,589,"8,148"
E02001450,Blundellsands,"1,522",515,390,425,470,546,515,650,703,696,624,658,446,649,"7,287"
E02001451,Netherton North,"1,388",482,400,472,472,320,342,440,483,444,308,316,192,359,"5,030"
E02001452,Ford,"1,378",516,491,511,458,372,398,498,478,461,326,296,182,281,"5,268"
E02001453,Crosby East,"1,774",604,507,586,580,554,526,659,734,649,591,510,379,519,"7,398"
E02001454,Aintree East & Waddicar,"1,437",542,427,465,497,454,455,549,583,556,431,391,289,489,"6,128"
E02001455,Aintree West & Old Roan,"1,321",534,485,551,459,406,396,513,672,613,420,364,248,419,"6,080"
E02001456,Brighton le Sands & Crosby West,"1,453",522,397,474,519,512,492,548,637,575,518,380,294,416,"6,284"
E02001457,Netherton South,"1,575",564,478,573,551,407,383,507,521,507,358,253,153,265,"5,520"
E02001458,Waterloo,"1,594",587,498,636,622,520,551,699,662,538,405,360,207,285,"6,570"
E02001459,Litherland North,"1,686",578,492,541,490,453,519,530,559,486,388,300,200,282,"5,818"
E02001460,Seaforth North,"1,322",557,526,600,550,460,529,618,612,595,444,397,284,413,"6,585"
E02001461,Litherland South,"1,476",537,513,568,478,410,426,506,585,482,372,372,251,293,"5,793"
E02001462,Seaforth South,"1,893",644,666,723,610,499,533,585,561,473,350,299,178,190,"6,311"
E02001463,Orrell,"1,842",632,537,637,596,500,539,515,581,436,313,303,200,285,"6,074"
E02001464,Bootle North,"1,823",663,607,632,557,495,508,526,524,416,315,280,186,198,"5,907"
E02001465,Bootle South,"1,601",635,664,705,666,561,496,566,565,456,398,333,184,243,"6,472"
E02001466,Bootle East,"2,059",853,683,783,724,622,570,646,666,536,481,381,279,346,"7,570"
E02001467,New Brighton,"1,239",472,473,509,466,467,506,615,688,616,558,467,380,490,"6,707"
E02001468,Wallasey East,"1,559",639,500,544,503,465,566,630,645,577,459,378,264,394,"6,564"
E02001469,Wallasey Village,"1,420",510,419,479,512,440,492,604,647,629,571,489,360,511,"6,663"
E02001470,Wallasey Central,"1,794",602,511,597,606,548,539,602,677,686,577,485,355,418,"7,203"
E02001471,Egremont,"1,859",674,510,604,565,536,480,593,539,451,362,367,217,296,"6,194"
E02001472,Leasowe,"1,637",556,466,510,513,408,453,567,624,526,398,360,203,295,"5,879"
E02001473,Liscard,"1,574",589,522,638,552,470,465,575,552,491,437,411,297,390,"6,389"
E02001474,Seacombe,"2,087",692,682,663,557,412,442,531,476,399,303,258,176,210,"5,801"
E02001475,Leasowe South & Moreton East,"1,750",502,465,480,481,382,414,456,448,384,303,320,200,270,"5,105"
E02001476,Poulton,"2,138",700,678,737,674,565,506,539,549,475,323,296,175,245,"6,462"
E02001477,Bidston Hill,"2,343",800,656,666,606,492,537,537,485,402,328,252,166,209,"6,136"
E02001478,Moreton West,"1,686",569,521,551,528,474,504,586,608,563,558,617,351,505,"6,935"
E02001479,Great Meols,"1,195",445,298,352,369,395,421,470,570,523,473,419,259,311,"5,305"
E02001480,Hoylake,"1,425",509,418,399,451,439,557,616,672,613,487,514,351,716,"6,742"
E02001481,Claughton North,"1,637",646,482,552,537,579,613,686,665,606,496,493,368,432,"7,155"
E02001482,Birkenhead Central,"1,730",840,739,742,662,619,599,686,655,530,413,305,197,235,"7,222"
E02001483,Saughall Massie,"1,296",453,394,476,410,424,444,513,623,591,563,526,341,397,"6,155"
E02001484,Upton West,"1,635",532,474,529,450,498,524,546,606,549,534,560,380,584,"6,766"
E02001485,Noctorum North & Upton East,"1,903",643,480,555,509,419,455,479,473,396,314,313,204,293,"5,533"
E02001486,Claughton South & Oxton North,"1,049",486,446,452,433,452,555,646,649,617,602,612,413,686,"7,049"
E02001487,Birkenhead South,"2,665",830,807,923,789,664,629,655,634,539,401,296,228,179,"7,574"
E02001488,Oxton South,"1,794",614,563,639,613,546,568,658,688,532,390,386,261,329,"6,787"
E02001489,Greasby,"1,395",466,321,451,447,442,489,561,628,632,650,724,465,656,"6,932"
E02001490,Noctorum South,"1,750",589,501,553,568,514,593,645,619,599,483,589,397,401,"7,051"
