msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02001474,Seacombe,"1,850","3,180",441,524,480,402,305,262,181,218,"5,993"
E02001475,Leasowe South & Moreton East,"1,557","2,459",413,458,442,380,305,320,205,282,"5,264"
E02001476,Poulton,"1,904","3,529",496,543,545,478,326,300,181,248,"6,646"
E02001477,Bidston Hill,"2,090","3,435",530,532,490,402,330,254,171,218,"6,362"
E02001478,Moreton West,"1,463","2,837",503,585,608,561,556,617,356,530,"7,153"
E02001479,Great Meols,"1,032","1,991",423,466,568,524,477,420,262,332,"5,463"
E02001480,Hoylake,"1,212","2,373",551,600,680,622,494,511,346,735,"6,912"
E02001481,Claughton North,"1,398","2,933",619,680,671,606,501,498,373,454,"7,335"
E02001482,Birkenhead Central,"1,516","3,721",590,683,654,536,424,309,199,252,"7,368"
E02001483,Saughall Massie,"1,122","2,302",430,510,619,586,567,532,354,410,"6,310"
E02001484,Upton West,"1,420","2,633",524,544,611,549,533,559,377,580,"6,910"
E02001485,Noctorum North & Upton East,"1,664","2,789",459,485,479,395,317,319,206,311,"5,760"
E02001486,Claughton South & Oxton North,898,"2,355",556,640,658,627,598,627,408,703,"7,172"
E02001487,Birkenhead South,"2,359","4,218",633,645,629,535,403,302,234,190,"7,789"
E02001488,Oxton South,"1,563","3,181",567,662,689,539,397,390,272,350,"7,047"
E02001489,Greasby,"1,191","2,283",491,563,631,629,647,733,479,690,"7,146"
E02001490,Noctorum South,"1,486","2,927",592,643,616,600,485,592,404,419,"7,278"
E02001491,Woodchurch,"1,484","2,704",448,471,486,454,395,360,195,297,"5,810"
E02001492,West Kirby,"1,280","2,322",538,569,627,538,489,536,383,677,"6,679"
E02001493,Tranmere,"1,965","3,891",598,580,565,490,400,335,216,280,"7,355"
E02001494,Caldy & Newton,"1,201","1,947",461,549,623,553,545,613,422,554,"6,267"
E02001495,Egerton Park,"1,542","2,929",528,651,631,496,434,385,276,406,"6,736"
E02001496,Prenton,"1,064","2,033",410,469,500,386,376,366,285,387,"5,212"
E02001497,Bebington New Ferry,"1,734","3,297",538,635,549,512,413,397,240,344,"6,925"
E02001498,Woodhey,"1,386","2,620",491,572,568,507,404,405,301,384,"6,252"
E02001499,Thursaston & Irby,"1,047","1,953",388,475,546,512,508,551,377,608,"5,918"
E02001500,Pensby & Thingwall,"1,217","2,333",472,537,620,549,494,561,400,596,"6,562"
E02001501,Higher Bebington,"1,380","2,734",500,627,649,548,436,488,354,441,"6,777"
E02001502,Lower Bebington & Bromborough Pool,"1,805","3,558",647,661,688,607,506,489,385,532,"8,073"
E02001503,Heswall,"1,157","2,125",501,522,612,538,524,556,471,721,"6,570"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,021","1,986",408,470,560,525,547,659,514,714,"6,383"
E02001505,Bromborough North,"1,129","2,302",447,498,479,402,378,364,285,426,"5,581"
E02001506,Gayton & Lower Heswall,"1,319","2,273",513,658,772,751,667,787,584,934,"7,939"
E02001507,Bromborough South,"1,146","2,118",441,529,550,455,487,565,449,586,"6,180"
E02001508,Eastham,"1,621","2,868",543,662,645,571,443,441,305,458,"6,936"
E02003314,Hoo Peninsula,"1,134","2,119",368,489,564,530,511,500,331,366,"5,778"
E02003315,Cliffe,"1,027","2,016",402,447,447,365,337,418,229,232,"4,893"
E02003316,Hoo St Werburgh & High Halstow,"2,612","4,423",799,794,817,667,571,626,441,436,"9,574"
E02003317,Wainscott & City Estate,"1,482","2,542",449,537,485,457,325,349,256,355,"5,755"
E02003318,Broomhill,"1,025","2,086",374,477,478,365,372,369,253,338,"5,112"
E02003319,Strood North & Frindsbury,"1,872","3,507",613,564,573,463,336,261,187,266,"6,770"
E02003320,Chatham Maritime,"1,946","4,606",642,651,570,421,334,286,200,198,"7,908"
E02003321,Rede Common,"1,512","2,612",429,433,450,352,294,300,222,278,"5,370"
E02003322,Gillingham North,"1,533","4,074",451,458,450,361,236,184,120,174,"6,508"
E02003323,Gillingham North East,"1,864","3,156",479,547,538,387,293,229,161,222,"6,012"
E02003324,Strood South & Temple Marsh,"2,515","4,366",670,687,603,500,386,361,204,245,"8,022"
E02003325,Gillingham Central,"1,894","3,805",517,502,482,380,271,192,137,147,"6,433"
E02003326,Gillingham East,"1,707","3,261",548,598,614,424,316,324,213,238,"6,536"
E02003327,Rochester West,"1,308","3,053",524,593,511,390,312,327,244,292,"6,246"
E02003328,Chatham Central and Rochester Riverside,"2,252","5,063",678,596,578,442,322,233,164,220,"8,296"
E02003329,Gillingham South,"1,752","3,287",502,458,457,348,238,237,132,150,"5,809"
E02003330,Rochester East,"1,534","2,801",539,487,449,355,308,245,177,209,"5,570"
E02003331,Twydall,"1,770","3,325",528,624,694,585,506,442,334,456,"7,494"
E02003332,Gillingham South East,"1,228","2,294",383,483,495,449,345,333,216,357,"5,355"
E02003333,Luton,"2,052","3,338",479,529,447,348,224,187,127,183,"5,862"
E02003334,Chatham South West,"1,456","2,803",465,490,400,309,230,202,158,204,"5,261"
E02003335,Chatham South East,"2,367","3,454",500,504,433,309,196,173,120,114,"5,803"
E02003336,Rainham North West,"1,169","2,149",377,448,488,403,403,407,309,456,"5,440"
E02003337,Rochester South West,"1,430","3,319",522,589,535,429,327,315,215,359,"6,610"
E02003338,Rainham North East,"1,422","2,723",450,529,469,420,384,406,281,321,"5,983"
E02003339,Rochester South East,"1,199","2,314",411,472,512,426,331,333,276,401,"5,476"
E02003340,Wayfield,"1,742","2,959",545,555,607,527,403,372,249,369,"6,586"
E02003341,Cuxton & Halling,"1,329","2,386",469,550,530,414,348,400,271,291,"5,659"
E02003342,Rainham South East,"1,172","2,161",421,444,445,384,369,430,318,393,"5,365"
E02003343,Rainham South West,961,"1,821",416,486,463,471,410,514,364,443,"5,388"
E02003344,Capstone,"1,401","2,669",420,470,465,454,386,356,189,211,"5,620"
E02003345,Parkwood East,"1,339","2,345",416,414,417,394,340,351,191,187,"5,055"
E02003346,Horsted,"1,330","2,506",430,493,514,368,380,429,297,413,"5,830"
E02003347,Settington,"1,335","2,477",397,444,442,368,239,227,135,144,"4,873"
E02003348,Hempstead & Wigmore,"1,332","2,567",500,547,572,656,582,630,418,568,"7,040"
E02003349,Parkwood West,"1,401","2,598",486,462,456,446,424,524,385,422,"6,203"
E02003350,Walderslade,"1,356","2,412",429,489,453,413,344,369,253,343,"5,505"
E02003351,Lordswood,"1,668","2,949",469,522,550,476,410,441,333,280,"6,430"
E02003352,Winkfield & Cranbourne,947,"1,570",476,540,552,462,360,424,350,439,"5,173"
E02003353,Binfield & Popeswood,"2,387","4,852",853,916,861,670,569,455,319,395,"9,890"
E02003354,Wick Hill,"1,979","3,866",894,929,893,656,443,390,253,381,"8,705"
E02003355,Priestwood,"1,554","2,879",509,506,468,385,288,180,142,250,"5,607"
E02003356,Chavey Down & North Ascot West,"1,481","2,592",548,570,609,473,390,322,237,387,"6,128"
E02003357,Bullbrook,"2,288","4,876",757,721,614,510,374,319,216,434,"8,821"
E02003358,Central Bracknell & Wildridings,"2,446","5,393",861,783,690,541,388,329,256,428,"9,669"
E02003359,Crown Wood,"1,202","2,774",508,471,487,438,291,194,120,124,"5,407"
E02003360,Great Hollands,"2,799","5,042",907,834,656,548,495,480,326,273,"9,561"
E02003361,Birch Hill & Hanworth East,"1,521","3,146",578,579,537,495,355,326,217,240,"6,473"
E02003362,Hanworth West,"1,430","2,813",476,488,423,410,359,339,209,210,"5,727"
E02003363,Crowthorne South,"1,447","2,588",495,509,464,355,348,366,309,529,"5,963"
E02003364,Owlsmoor & Broadmoor,"1,343","2,568",532,569,554,444,353,312,225,182,"5,739"
E02003365,Sandhurst,"1,365","2,401",540,563,529,429,415,390,263,324,"5,854"
E02003366,College Town,"1,228","3,720",505,545,499,486,364,332,178,282,"6,911"
E02003367,"Chieveley, East Isley & Compton","1,303","2,066",543,594,507,421,365,352,260,275,"5,383"
E02003368,Lambourn & Great Shefford,"1,004","2,107",430,541,518,416,360,384,307,323,"5,386"
E02003369,Streatley & Pangbourne,"1,226","2,131",525,556,592,461,379,365,289,408,"5,706"
E02003370,Purley on Thames,"1,227","2,242",533,603,559,471,409,438,327,385,"5,967"
E02003371,Westwood,"1,070","2,019",430,566,484,418,344,334,269,394,"5,258"
E02003372,Calcot North & Little Heath,"1,551","2,817",531,608,577,531,456,440,320,450,"6,730"
E02003373,Hermitage & Cold Ash,"1,960","2,730",633,744,699,524,407,452,300,391,"6,880"
E02003374,Calcot South,"1,107","2,229",397,454,432,426,343,298,180,210,"4,969"
E02003375,Theale & Beenham,"1,156","2,223",456,515,458,400,325,299,229,271,"5,176"
E02003376,Hungerford,"1,026","1,899",378,457,450,390,372,380,319,400,"5,045"
E02003377,Thatcham South East & Bradfield,"2,228","3,583",762,866,857,694,657,625,432,482,"8,958"
E02003378,Newbury North West,"1,403","2,878",588,593,562,529,443,485,383,578,"7,039"
E02003379,Newbury Clay Hill,"1,371","2,992",517,494,447,381,264,293,197,322,"5,907"
E02003380,Thatcham West,"1,469","3,174",554,624,638,548,466,425,265,248,"6,942"
E02003381,Burghfield Common,"1,316","1,965",521,499,454,338,327,305,193,300,"4,902"
E02003382,Thatcham Town,"1,581","2,949",525,649,591,418,341,379,302,408,"6,562"
E02003383,Thatcham North East,"1,478","2,601",582,577,563,480,337,323,189,221,"5,873"
E02003384,Kintbury & Boxford,"1,113","1,903",499,599,569,542,430,418,325,423,"5,708"
E02003385,Newbury Central & Greenham,"2,032","5,393",747,720,639,483,435,384,307,441,"9,549"
E02003386,Newbury South West,"1,676","3,410",667,674,607,510,394,448,324,366,"7,400"
E02003387,Newbury Wash Common,"1,985","3,169",800,752,631,554,510,592,428,569,"8,005"
E02003388,Mortimer & Aldermaston Wharf,"1,166","1,962",520,514,480,380,329,343,284,334,"5,146"
E02003389,Caversham Emmer Green,"1,544","2,792",678,617,585,475,421,511,374,494,"6,947"
E02003390,Caversham Heights,"1,663","2,471",725,675,660,515,450,411,319,441,"6,667"
E02003391,Caversham Balmore Park,"1,989","3,320",794,673,611,487,381,412,332,537,"7,547"
E02003392,Lower Caversham,"1,842","4,606",672,633,491,400,313,259,214,303,"7,891"
E02003393,Tilehurst North,"1,531","2,966",573,640,654,571,407,401,330,474,"7,016"
E02003394,Norcot North,"2,204","4,168",624,577,510,468,330,292,179,304,"7,452"
E02003395,Battle & Caversham Bridge,"2,436","7,081",967,827,661,465,304,210,154,203,"10,872"
E02003396,Norcot South,"2,077","5,354",824,795,621,506,344,309,219,307,"9,279"
E02003397,Tilehurst South,"1,878","3,296",583,584,592,481,369,378,276,432,"6,991"
E02003398,Palmer Park,"2,390","7,362",937,719,563,371,329,264,174,210,"10,929"
E02003399,Reading Central,"2,707","12,654","1,199",869,694,505,328,229,173,171,"16,822"
E02003400,Wokingham Road,"1,254","5,377",542,493,401,310,241,214,166,300,"8,044"
E02003401,Coley Park,"1,893","4,584",700,592,574,473,334,248,200,455,"8,160"
E02003402,Southampton Street & Redlands Road,"1,886","8,322",863,702,511,384,288,268,184,196,"11,718"
E02003403,Southcote,"2,041","3,844",682,695,684,507,432,390,313,448,"7,995"
E02003404,Leighton Park,"1,537","7,660",482,460,421,323,254,211,179,268,"10,258"
E02003405,Kennet Island & Green Park,"3,173","7,165",950,869,773,587,382,334,232,259,"11,551"
E02003406,Whitley Wood,"1,795","3,716",575,676,572,466,411,312,198,275,"7,201"
E02003407,Britwell,"3,172","5,082",814,753,709,516,345,249,125,247,"8,840"
E02003408,Manor Park,"3,174","5,905",994,779,655,623,441,319,187,315,"10,218"
E02003409,Haymill & Lynch Hill,"2,406","4,552",765,772,690,567,402,311,218,301,"8,578"
E02003410,Baylis & Stoke,"3,471","6,736",992,849,646,626,448,284,201,313,"11,095"
E02003411,Wexham Lea,"3,245","6,408",916,779,624,582,441,300,213,412,"10,675"
E02003412,Cippenham Green,"2,596","4,524",840,734,576,506,409,358,209,297,"8,453"
E02003413,Stoke Road & Wexham Road,"3,854","8,634","1,177",953,745,636,529,352,212,359,"13,597"
E02003414,Cippenham Meadows,"3,833","6,448","1,080",854,698,580,435,334,207,221,"10,857"
E02003415,Chalvey,"3,924","7,745","1,022",811,639,490,361,267,174,335,"11,844"
E02003416,Langley St Mary's,"2,430","4,276",732,632,554,460,372,275,205,302,"7,808"
E02003417,Central Slough & Upton Court,"3,178","6,617","1,018",788,673,509,434,344,214,327,"10,924"
E02003418,Langley Kederminster,"2,569","4,730",892,741,608,526,404,297,168,290,"8,656"
E02003419,Langley Foxborough,"2,301","3,916",717,658,557,432,320,255,190,321,"7,366"
E02003420,Colnbrook & Poyle,"1,632","2,973",481,504,414,345,236,167,106,122,"5,348"
E02003421,Pinkney's Green & Furze Platt Road,"1,126","2,036",440,458,409,390,293,346,253,360,"4,985"
E02003422,Cookham & Waltham,"2,184","3,648",905,"1,058","1,048",913,694,783,568,772,"10,389"
E02003423,Furze Platt,"1,513","2,781",528,494,404,371,298,254,197,247,"5,574"
E02003424,Maidenhead East,"1,612","3,564",715,657,683,622,525,507,440,660,"8,373"
E02003425,Maidenhead Central,"2,832","6,741","1,031",860,738,582,448,397,358,524,"11,679"
E02003426,Maidenhead Highway,"1,882","3,379",895,924,773,617,464,466,340,598,"8,456"
E02003427,Boyn Hill & Norreys Drive,"1,959","3,769",694,595,512,396,307,275,192,322,"7,062"
E02003428,Cox Green,"1,928","3,389",685,718,668,531,531,498,360,404,"7,784"
E02003429,Bray Wick & Holyport,"1,455","2,708",667,663,596,529,457,488,357,435,"6,900"
E02003430,Windsor Town & Eton,"1,599","3,703",573,598,581,471,314,278,162,294,"6,974"
E02003431,Datchet,"1,416","2,753",538,570,529,439,360,336,248,315,"6,088"
E02003432,Clewer Village,"1,424","3,703",686,705,569,374,307,275,174,363,"7,156"
E02003433,Dedworth,"1,314","2,222",405,425,448,368,346,334,308,438,"5,294"
E02003434,Clewer New Town,"1,917","3,690",768,740,670,539,406,394,289,552,"8,048"
E02003435,Spital & Cranbourne Park,"1,521","2,775",742,704,626,414,343,355,284,332,"6,575"
E02003436,Old Windsor & Wraysbury,"1,518","2,880",735,741,779,611,551,543,392,619,"7,851"
E02003437,Ascot & North Ascot East,"1,536","2,592",644,715,667,562,377,417,318,386,"6,678"
E02003438,South Ascot & Sunningdale,"2,240","3,739",978,"1,049",972,788,554,627,488,838,"10,033"
E02003439,Twyford East & Wargrave,"1,031","1,988",502,495,484,406,303,372,311,427,"5,288"
E02003440,Twyford West & Charvil,"1,984","3,211",894,747,656,551,434,482,395,524,"7,894"
E02003441,Sonning & Woodley North,"1,441","2,555",602,646,608,568,438,421,366,576,"6,780"
E02003442,Woodley East,"1,849","3,359",585,644,660,488,367,322,211,273,"6,909"
E02003443,Woodley South,"1,579","2,659",485,481,449,344,270,328,270,521,"5,807"
E02003444,Earley,"2,097","4,131",770,681,663,587,407,340,306,498,"8,383"
E02003445,Southlake,"1,842","3,339",653,620,649,459,446,467,390,484,"7,507"
E02003446,Lower Earley North,"1,689","4,962",767,666,653,557,426,490,333,411,"9,265"
E02003447,Winnersh,"2,404","4,340",923,791,713,541,402,408,301,425,"8,844"
E02003448,Wokingham North & Hurst,"1,684","2,867",646,634,531,457,396,430,292,371,"6,624"
E02003449,Lower Earley South,"1,611","3,293",676,606,534,510,316,228,148,181,"6,492"
E02003450,Shinfield,"3,071","5,701","1,117",865,777,707,523,450,281,467,"10,888"
E02003451,Wokingham Town,"1,742","3,705",743,647,586,465,424,470,404,753,"8,197"
E02003452,Wokingham East,"2,181","3,521",780,682,573,446,358,356,293,349,"7,358"
E02003453,Barkham & Woose Hill,"1,448","2,354",585,578,607,483,401,385,252,258,"5,903"
E02003454,Wokingham West & South,"1,857","3,153",736,634,586,506,435,448,347,544,"7,389"
E02003455,Spencers Wood & Swallowfield,"2,340","4,117",687,684,642,542,421,435,281,357,"8,166"
E02003456,Arborfield & Garrison,"1,986","2,996",624,602,466,393,307,308,216,307,"6,219"
E02003457,Finchampstead,"1,809","3,135",866,864,929,738,585,646,436,486,"8,685"
E02003458,Crowthorne North,"1,775","2,820",671,729,736,563,490,520,393,499,"7,421"
E02003459,Olney & Lavendon,"1,586","2,657",673,769,749,617,565,601,415,578,"7,624"
E02003460,"Hanslope, Castlethorpe & Sherington","2,346","4,045",799,881,877,759,677,695,467,559,"9,759"
E02003461,Newport Pagnell North,"1,455","2,749",533,486,490,496,486,540,336,488,"6,604"
E02003462,Newport Pagnell South,"1,579","3,309",646,645,572,510,489,404,285,348,"7,208"
E02003463,Great Linford & Giffard Park,"1,220","2,775",530,544,483,521,478,455,267,289,"6,342"
E02003464,Stantonbury & Bradville,"1,642","3,248",503,502,476,399,323,282,163,140,"6,036"
E02003465,Willen & Downhead Park,932,"2,474",400,484,482,503,509,396,280,389,"5,917"
E02003466,Wolverton & New Bradwell,"1,740","3,697",567,521,468,331,294,265,142,192,"6,477"
E02003467,Linford Wood,"1,364","3,185",500,473,421,366,352,306,208,326,"6,137"
E02003468,Stony Stratford & Old Wolverton,"1,718","3,529",624,573,512,472,496,476,357,429,"7,468"
E02003469,Bradwell Village,"1,059","2,220",387,391,441,469,429,351,196,224,"5,108"
E02003470,Stacey Bushes & Fullers Slade,"1,796","2,930",500,433,331,300,234,186,124,89,"5,127"
E02003471,Bradwell Common,"1,347","3,332",494,458,441,429,394,292,165,187,"6,192"
E02003472,Central Milton Keynes & Newlands,"1,964","6,527",807,682,560,377,246,193,90,108,"9,590"
E02003473,Two Mile Ash,"1,098","2,338",395,390,436,379,323,271,185,178,"4,895"
E02003474,Woughton & Woolstone,"2,093","3,926",807,668,574,534,413,368,189,191,"7,670"
E02003475,"Broughton, Middleton & Kents Hill","7,267","12,447","2,074","1,519","1,140",856,613,438,242,322,"19,651"
E02003476,Eaglestone & Fishermead,"2,114","4,433",712,668,549,420,324,274,142,184,"7,706"
E02003477,Shenley Wood & Grange Farm,"4,529","8,138","1,363","1,079",867,686,459,476,350,429,"13,847"
E02003478,Loughton,"1,466","2,856",556,562,585,458,349,285,170,214,"6,035"
E02003479,Oldbrook & Coffee Hall,"1,825","3,990",651,552,402,384,275,246,114,118,"6,732"
E02003480,Walnut Tree & Tilbrook,"1,707","3,594",663,809,663,500,356,244,144,150,"7,123"
E02003481,Denbigh,"2,052","3,742",653,564,523,388,349,242,167,195,"6,823"
E02003482,Bow Brickhill & Woburn Sands,"1,579","3,017",574,602,627,509,421,402,269,382,"6,803"
E02003483,Westcroft & Shenley Brook End,"2,883","5,064","1,199","1,127",812,505,318,246,112,156,"9,539"
E02003484,Furzton,"1,491","3,076",602,587,542,467,373,359,218,189,"6,413"
E02003485,Bletchley North West,"1,780","3,369",590,634,564,513,435,396,342,415,"7,258"
E02003486,Tattenhoe & Emerson Valley,"2,487","4,227","1,013",879,702,490,339,265,163,161,"8,239"
E02003487,Far Bletchley,"1,504","2,940",465,521,517,454,428,460,356,396,"6,537"
E02003488,Bletchley East,"1,787","3,831",575,596,529,479,432,384,329,389,"7,544"
E02003489,Bletchley West,"1,495","2,889",509,581,540,460,385,438,263,477,"6,542"
E02003490,Bletchley South,"3,166","5,021",706,628,500,376,292,317,204,222,"8,266"
E02003491,Patcham East,"1,587","3,060",600,742,650,480,373,384,254,397,"6,940"
E02003492,Coldean & Moulsecoomb North,"1,097","12,982",502,451,405,290,231,202,149,216,"15,428"
E02003493,Patcham West & Westdene,"1,554","2,846",591,709,642,516,426,458,347,699,"7,234"
E02003494,Hollingbury,"1,305","2,403",645,642,572,421,350,366,220,329,"5,948"
E02003495,Mile Oak,"1,403","2,760",537,604,570,381,325,350,267,313,"6,107"
E02003496,Hangleton North,"1,576","2,877",567,540,575,461,366,393,263,504,"6,546"
E02003497,West Blatchington,"1,609","2,725",703,689,685,550,428,408,313,458,"6,959"
E02003498,Hollingdean & Moulsecoomb West,"1,514","4,416",600,610,544,420,322,255,194,271,"7,632"
