msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005143,Dumpton,"1,931",617,494,545,541,543,561,658,606,552,472,471,339,393,"6,792"
E02005144,Newington,"2,538",859,666,719,648,588,568,607,605,560,409,405,272,287,"7,193"
E02005145,Minster & St-Nicholas-at-Wade,"1,542",539,389,440,451,453,526,584,676,610,562,575,454,428,"6,687"
E02005146,Ramsgate Ellington,"2,207",699,520,613,605,540,581,608,528,409,377,347,208,231,"6,266"
E02005147,Ramsgate Harbour,"1,739",675,636,668,617,573,606,691,675,594,520,543,342,399,"7,539"
E02005148,"Nethercourt, Pegwell & Cliffsend","1,333",427,368,370,444,440,468,595,660,598,630,675,549,630,"6,854"
E02005149,"Aylesford, Wouldham & Blue Bell Hill","2,542",821,754,834,741,749,831,927,859,707,564,556,441,468,"9,252"
E02005150,Snodland,"2,843",823,786,966,882,815,774,814,794,653,553,515,353,420,"9,148"
E02005151,Larkfield & New Hythe,"2,938",883,851,888,856,839,866,973,930,798,689,680,546,590,"10,389"
E02005153,Ditton,"2,210",705,536,667,666,581,630,634,564,562,465,544,392,590,"7,536"
E02005154,"Borough Green, Wrotham & Shipbourne","2,882",826,570,695,712,823,964,941,972,781,632,696,522,691,"9,825"
E02005155,Kings Hill & Wateringbury,"3,557",913,513,676,797,"1,021","1,266","1,123",936,669,506,571,382,372,"9,745"
E02005156,Hadlow & East Peckham,"1,437",597,395,366,331,428,429,594,615,475,458,490,372,461,"6,011"
E02005157,Tonbridge Trench Wood,"1,596",508,331,409,424,385,426,492,476,402,339,399,337,475,"5,403"
E02005158,Hildenborough,"1,539",426,293,316,367,466,547,559,574,396,381,421,303,425,"5,474"
E02005159,Tonbridge Higham Wood,"1,792",546,365,379,421,486,560,587,604,469,396,488,421,652,"6,374"
E02005160,Tonbridge Town,"3,218",875,983,"1,018","1,063",974,929,849,792,602,412,482,366,627,"9,972"
E02005161,Tonbridge South & Haysden,"1,985",591,534,678,692,708,643,676,633,494,338,339,210,332,"6,868"
E02006833,"East Malling, West Malling & Trottiscliffe","2,798",792,758,831,873,836,909,923,993,821,720,739,525,645,"10,365"
E02005162,Paddock Wood & Five Oak Green,"2,205",820,644,636,633,656,803,882,754,679,591,643,468,569,"8,778"
E02005163,Southborough West,"2,043",609,395,457,517,648,689,701,610,439,345,394,265,359,"6,428"
E02005164,Southborough East & Longfield Road,"2,261",602,563,715,753,755,678,639,522,422,342,371,283,404,"7,049"
E02005165,Pembury & Matfield,"1,583",560,389,400,449,469,557,587,615,528,440,520,393,500,"6,407"
E02005166,High Brooms & Sherwood,"1,814",552,477,581,610,538,523,492,449,367,272,255,180,232,"5,528"
E02005167,"Langton Green, Speldhurst & Bidborough","1,896",537,282,342,437,546,627,632,597,490,455,503,340,501,"6,289"
E02005168,Tunbridge Wells West,"1,929",446,446,521,572,630,728,665,534,445,320,318,248,524,"6,397"
E02005169,Tunbridge Wells Central,"1,854",674,964,"1,219","1,063",877,736,656,573,461,321,345,207,288,"8,384"
E02005170,Ferndale & Hawkenbury,"2,367",653,605,752,777,814,748,750,657,462,389,406,343,658,"8,014"
E02005171,Ramslye & Rusthall,"1,542",440,426,476,494,478,469,480,413,331,271,293,222,319,"5,112"
E02005172,"Goudhurst, Horsmonden & Lamberhurst","1,986",726,406,369,502,548,661,754,776,646,483,489,405,402,"7,167"
E02005173,Tunbridge Wells South,"1,899",499,449,547,673,647,697,704,651,578,464,476,379,560,"7,324"
E02005174,"Cranbrook, Sissinghurst & Frittenden","2,029",709,370,415,388,409,528,635,616,523,441,498,378,561,"6,471"
E02005175,"Hawkhurst, Benenden & Sandhurst","2,317",637,385,465,423,478,579,733,699,621,536,560,420,542,"7,078"
E02005921,"Cropredy, Wroxton & Shennington","1,299",381,350,443,440,415,429,557,615,561,440,401,313,396,"5,741"
E02005922,Banbury Hardwick,"2,079",673,679,807,758,676,640,658,672,439,338,316,213,198,"7,067"
E02005923,Banbury Neithrop,"1,569",510,487,567,562,513,485,499,398,288,249,227,171,231,"5,187"
E02005924,Banbury Grimsbury,"2,709","1,197","1,493","1,589","1,358","1,080",955,878,773,599,408,351,255,464,"11,400"
E02005925,Banbury Ruscote,"2,552",832,647,706,783,714,585,681,556,427,350,381,239,301,"7,202"
E02005926,Banbury Easington,"1,777",657,535,572,623,564,601,680,667,590,510,598,470,732,"7,799"
E02005927,Banbury Calthorpe,"1,117",409,440,466,495,428,384,401,431,293,275,371,245,234,"4,872"
E02005928,"Bodicote, Adderbury & Bloxham","2,827",738,669,748,748,774,787,838,711,577,529,640,478,571,"8,808"
E02005929,"Sibford, Hook Norton & Milcombe","1,609",493,332,382,432,480,510,625,688,588,510,560,349,404,"6,353"
E02005930,"Deddington, Steeple Aston & Heyfords","2,084",562,446,612,632,633,666,777,759,585,532,541,347,484,"7,576"
E02005931,"Caversfield, Ambrosden & Fringford","2,657",705,690,846,878,802,743,820,801,662,488,446,283,406,"8,570"
E02005932,Bicester North,"1,574",580,525,593,546,556,616,566,507,326,252,208,129,100,"5,504"
E02005933,Bicester East,"1,660",604,597,678,684,618,581,618,561,483,392,356,246,284,"6,702"
E02005934,Bicester West,"1,896",676,620,723,764,638,598,676,709,659,507,465,334,465,"7,834"
E02005935,Bicester South,"1,929",706,803,"1,000",818,716,690,684,550,390,311,252,204,371,"7,495"
E02005936,"Islip, Arncott & Chesterton","2,996","1,324","1,173","1,487","1,399","1,232","1,020",994,993,819,621,570,434,498,"12,564"
E02005937,Kidlington North,"1,238",473,467,546,546,501,486,483,548,502,401,451,331,574,"6,309"
E02005938,Kidlington South,"1,229",445,450,504,565,427,382,376,445,383,325,277,182,318,"5,079"
E02005939,"Begbroke, Yarnton & Water Eaton","1,449",529,647,673,654,512,417,502,566,453,415,396,253,456,"6,473"
E02005940,Wolvercote & Cutteslowe,"1,489",463,421,464,459,518,512,553,536,423,355,369,258,407,"5,738"
E02005941,Summertown,"2,569",878,632,740,625,658,584,564,528,444,356,384,267,374,"7,034"
E02005942,North Central Oxford,"1,757","1,748","1,012",820,642,592,530,497,543,373,316,337,277,331,"8,018"
E02005943,Marston,"1,676",639,600,650,685,649,580,523,456,332,282,299,226,385,"6,306"
E02005944,Barton,"2,273",844,867,"1,023",930,684,650,583,511,410,281,247,177,234,"7,441"
E02005945,Headington,"3,181","8,838","2,400","1,646","1,193",935,811,685,573,518,399,396,308,442,"19,144"
E02005946,Risinghurst & Sandhills,"1,973",729,828,921,947,806,694,632,571,459,389,376,288,345,"7,985"
E02005947,Oxford Central,"2,395","17,018","8,299","4,127","1,742",854,592,508,479,353,302,211,178,180,"34,843"
E02005948,"Osney, Jericho & Port Meadow","1,109","1,222","1,183","1,126",860,554,449,417,385,300,248,217,159,175,"7,295"
E02005949,Churchill,"1,575","1,858","1,145","1,067",810,623,499,410,333,273,216,178,119,206,"7,737"
E02005950,East Central Oxford,"1,497","2,974","1,753","1,555","1,121",813,573,513,460,447,332,337,180,206,"11,264"
E02005951,Grandpont & New Hinksey,"1,079",578,771,752,668,593,428,405,391,274,243,221,144,220,"5,688"
E02005952,Cowley North,"3,205","2,712","2,195","2,319","1,909","1,465","1,128",934,812,646,484,369,246,378,"15,597"
E02005953,Iffley Fields,"1,091",670,742,804,686,530,412,389,364,288,238,199,109,121,"5,552"
E02005954,Cowley South & Iffley,"2,192","1,044","1,066","1,296","1,159","1,022",784,770,671,567,431,389,297,487,"9,983"
E02005955,Littlemore & Rose Hill,"2,873",981,"1,067","1,227","1,182",957,817,772,740,507,411,350,237,324,"9,572"
E02005956,Blackbird Leys,"1,688",644,583,672,608,506,515,533,502,350,241,200,158,245,"5,757"
E02005957,Greater Leys,"1,920",673,620,658,635,604,542,548,461,310,215,136,120,187,"5,709"
E02005958,Thame North,"1,039",385,302,382,360,371,371,420,476,384,343,309,218,235,"4,556"
E02005959,Beckley & Horspath,"1,140",451,408,393,363,372,384,445,525,459,385,372,280,322,"5,159"
E02005960,Thame South,"1,918",503,423,491,535,581,614,572,518,383,371,465,346,550,"6,352"
E02005961,Wheatley & Great Haseley,"1,397",494,446,497,477,453,481,588,613,461,429,452,348,468,"6,207"
E02005962,Chinnor & Tetsworth,"2,160",635,546,705,706,660,677,769,735,664,625,624,462,488,"8,296"
E02005963,Berinsfield & Wittenham,"1,646",602,428,524,546,542,550,665,683,623,562,447,383,468,"7,023"
E02005964,"Chalgrove, Stadhampton & Dorchester","1,355",469,387,391,404,425,471,662,629,576,451,478,380,479,"6,202"
E02005965,Watlington & Nettlebed,"1,124",384,238,280,285,383,430,509,514,445,314,343,296,347,"4,768"
E02005966,Didcot Ladygrove,"1,812",614,640,719,764,689,670,701,575,398,248,195,105,113,"6,431"
E02005967,Didcot West,"2,258",651,766,939,934,722,583,570,500,368,307,301,253,344,"7,238"
E02005968,Benson & Crowmarsh Gifford,"1,687",780,743,791,727,688,567,557,518,434,353,377,311,388,"7,234"
E02005969,Wallingford & Brightwell,"2,071",638,527,653,651,652,774,810,681,575,519,521,438,671,"8,110"
E02005970,Didcot South East,"1,139",414,522,576,507,438,373,476,414,351,246,172,123,130,"4,742"
E02005971,Didcot South West,"1,379",458,450,500,457,428,429,458,486,364,303,285,250,346,"5,214"
E02005972,"Hagbourne, Moreton & Cholsey","2,919",670,786,961,905,832,864,828,717,594,544,554,418,568,"9,241"
E02005973,Henley North,"1,101",429,375,433,456,454,461,458,477,410,309,390,363,563,"5,578"
E02005974,Henley South,"1,329",519,389,387,420,480,543,583,510,414,318,341,333,503,"5,740"
E02005975,"Goring, Woodcote & Whitchurch","1,921",639,350,384,413,522,671,728,681,579,503,599,432,562,"7,063"
E02005976,Shiplake & Binfield Heath,"1,452",583,296,244,297,382,519,648,616,495,394,422,336,376,"5,608"
E02005977,Sonning Common & Kidmore End,"1,277",395,261,279,349,407,467,513,522,395,363,393,317,540,"5,201"
E02005978,"Dean Court, Cumnor & Appleton","1,583",601,488,485,522,544,546,621,616,524,471,494,357,585,"6,854"
E02005979,Botley & Kennington,"2,097",803,832,826,810,858,713,762,757,649,486,479,382,646,"9,003"
E02005980,"Radley, Wootton & Marcham","3,219",912,679,792,831,729,782,786,790,711,601,635,502,667,"9,417"
E02005981,Abingdon Northcourt & Peachcroft,"1,780",575,534,659,633,663,622,666,708,687,549,537,338,335,"7,506"
E02005982,Abingdon Audlett Drive & Farm Road,"1,283",378,404,378,432,482,496,440,438,383,319,323,260,311,"5,044"
E02005983,Abingdon Town & West,"2,293",914,970,"1,013","1,022",930,889,818,733,624,488,510,384,707,"10,002"
E02005984,Kingston Bagpuize & East Hanney,"1,934",588,426,555,595,533,638,731,766,641,525,528,393,402,"7,321"
E02005985,Abingdon South,"1,757",647,564,613,671,564,566,609,541,474,443,463,356,434,"6,945"
E02005986,Faringdon & Stanford,"2,051",598,563,653,657,680,680,737,750,591,497,576,383,541,"7,906"
E02005987,"Sutton Courtenay, Drayton & Steventon","2,526",675,621,792,789,770,741,717,676,627,526,479,338,463,"8,214"
E02005988,Grove,"2,104",541,660,739,733,536,536,527,633,506,462,434,323,385,"7,015"
E02005991,Wantage Town,"1,995",743,654,745,684,644,663,795,723,603,521,589,407,720,"8,491"
E02005992,"South Wantage, Harwell & Blewbury","3,565",920,883,"1,139","1,156","1,039",944,972,918,814,637,637,499,687,"11,245"
E02006886,"Shrivenham, Watchfield & Uffington","3,713",937,802,"1,198","1,203","1,128","1,114","1,176","1,100",861,715,745,592,713,"12,284"
E02005993,Chipping Norton,"1,449",481,466,487,492,475,475,563,537,421,424,494,392,564,"6,271"
E02005994,"Kingham, Enstone & Middle Barton","1,358",475,314,331,400,403,467,514,545,468,380,414,283,320,"5,314"
E02005995,Chadlington & Wychwoods,"1,257",414,269,321,351,392,472,555,576,527,477,499,363,474,"5,690"
E02005996,"Woodstock, Stonesfield & Tackley","1,836",566,396,478,551,593,722,779,668,586,527,515,440,598,"7,419"
E02005997,Charlbury & North Leigh,"1,122",373,294,342,318,364,391,418,504,511,449,452,300,394,"5,110"
E02005998,Hanborough & Cassington,"1,461",399,374,417,416,470,507,510,542,423,438,475,365,500,"5,836"
E02005999,"Leafield, Minster Lovell & Duckington","1,257",441,344,342,349,372,437,530,630,498,406,460,333,427,"5,569"
E02006000,Witney East,"2,560",828,660,756,853,904,899,882,906,722,594,620,477,612,"9,713"
E02006001,Witney West,"1,671",516,542,583,572,499,419,488,471,360,282,276,170,400,"5,578"
E02006002,Witney Central,"2,012",866,899,935,800,713,697,766,727,602,555,599,475,768,"9,402"
E02006003,Eynsham & Stanton Harcourt,"1,202",428,326,366,341,332,433,514,513,408,352,338,339,360,"5,050"
E02006004,Burford & Brize Norton,"1,316","1,104","1,107","1,119",944,847,625,657,575,542,399,454,309,380,"9,062"
E02006005,Carterton North,"2,664",626,734,845,744,636,585,590,576,422,286,261,206,236,"6,747"
E02006006,Carterton South,"1,134",356,322,343,344,339,333,395,436,390,327,266,229,293,"4,373"
E02006007,"Bampton, Clanfield & Standlake","1,501",489,377,415,425,425,485,600,588,561,440,501,354,475,"6,135"
E02006317,West Molesey North,"1,501",421,337,407,466,521,581,448,470,396,359,356,246,381,"5,389"
E02006318,East Molesey,"1,607",454,432,458,532,626,609,642,604,485,418,388,301,352,"6,301"
E02006319,West Molesey South,"1,871",502,408,588,608,671,593,553,546,426,324,321,223,314,"6,077"
E02006320,Walton North & Molesey Heath,"1,851",453,481,685,692,608,523,581,479,370,284,255,178,235,"5,824"
E02006321,Thames Ditton,"1,815",469,319,387,465,636,668,577,520,372,311,287,220,387,"5,618"
E02006322,Long Ditton,"1,929",496,377,415,532,699,663,603,511,387,323,275,191,268,"5,740"
E02006323,Walton Central,"1,766",489,469,537,646,682,624,593,531,428,360,356,270,500,"6,485"
E02006324,Walton East,"2,298",578,468,615,714,759,677,641,544,416,317,262,221,301,"6,513"
E02006325,Hinchley Wood & Weston Green,"2,805",775,490,470,676,907,915,894,745,578,406,409,308,452,"8,025"
E02006326,Walton Hersham Road,"1,937",461,446,606,688,730,639,523,476,364,335,343,237,338,"6,186"
E02006327,Oatlands,"1,862",408,314,327,494,630,690,569,527,403,302,362,308,486,"5,820"
E02006328,Weybridge Riverside,"2,400",644,568,701,834,939,968,826,786,572,443,415,327,504,"8,527"
E02006329,Esher,"1,969",719,494,449,498,643,741,734,675,525,359,426,300,446,"7,009"
E02006330,Hersham,"2,510",736,544,652,769,904,834,787,676,542,463,491,413,632,"8,443"
E02006331,Claygate,"1,911",527,336,386,493,606,671,650,638,500,403,401,285,450,"6,346"
E02006332,Weybridge St George's Hill,"1,692",528,395,388,473,628,660,643,621,493,323,333,227,433,"6,145"
E02006333,Cobham,"3,004","1,119",602,598,649,884,962,"1,004",862,655,518,496,382,606,"9,337"
E02006334,Oxshott & Stoke D'Abernon,"2,466",826,416,401,545,763,856,907,756,654,498,448,340,510,"7,920"
E02006335,Worcester Park West,"1,696",603,439,558,586,651,599,634,630,610,445,467,379,501,"7,102"
E02006336,Ruxley Lane,"1,819",570,495,515,605,618,569,522,548,406,307,334,188,261,"5,938"
E02006337,Stoneleigh & Auriol,"2,055",688,465,546,678,716,692,730,673,544,490,532,369,525,"7,648"
E02006338,West Ewell,"1,608",508,352,441,555,539,559,541,527,378,382,418,289,323,"5,812"
E02006339,Horton & Manor Park,"3,098",833,615,792,"1,066","1,081","1,015",850,694,511,409,397,257,271,"8,791"
E02006341,Epsom North,"2,434",871,762,787,801,899,828,797,703,577,444,444,344,524,"8,781"
E02006342,Epsom Town,"1,717",968,763,750,766,718,657,537,466,380,322,399,282,564,"7,572"
E02006343,Epsom Downs & Common,"2,482",723,430,489,601,748,790,741,683,548,461,450,328,461,"7,453"
E02006837,Ewell East,"2,622",909,667,674,742,932,959,897,928,720,574,662,528,706,"9,898"
E02006344,West Clandon & Send,"1,691",597,387,452,473,580,669,674,775,627,530,542,435,562,"7,303"
E02006345,Pirbright & Normandy,"1,595","1,003",708,619,495,459,482,512,463,388,339,352,266,334,"6,420"
E02006346,Horsley & Effingham,"2,366",864,502,404,502,676,796,895,940,757,556,688,493,760,"8,833"
E02006347,Ash Vale,"1,464",477,393,528,550,550,581,566,463,429,365,400,274,385,"5,961"
E02006348,"Worplesdon, Jacobs Well & Wood Street","1,852",623,553,659,647,627,622,617,645,562,448,492,383,585,"7,463"
E02006349,Stoughton,"1,779",943,645,745,729,710,605,539,504,360,344,331,192,314,"6,961"
E02006350,"Bellfields, Slyfield & Weyfield","1,508",706,551,632,624,569,485,436,447,344,242,254,148,206,"5,644"
E02006351,Burpham North & Merrow East,"2,182",657,508,537,644,704,730,675,651,494,370,397,208,372,"6,947"
E02006352,Woodbridge Hill,"1,193",868,540,553,465,438,425,405,372,309,265,249,181,211,"5,281"
E02006353,Ash Wharf,"1,333",462,385,439,454,436,464,456,464,357,283,316,238,309,"5,063"
E02006354,"Burpham, Boxgrove & Merrow West","2,400",745,473,464,551,815,889,815,775,562,458,466,388,659,"8,060"
E02006355,Park Barn & Royal Surrey,"1,501","3,001","1,051",791,574,387,453,412,369,305,223,172,114,200,"8,052"
E02006356,Guildford Town Centre,"2,080","1,530","1,524","1,508","1,342","1,125",996,816,703,518,368,305,246,394,"11,375"
E02006357,Tongham,"1,455",465,406,532,522,493,483,550,542,492,436,383,258,304,"5,866"
E02006358,Onslow Village and University,"1,507","3,873","1,211",701,617,549,491,423,363,286,254,249,161,237,"9,415"
E02006359,Pewley Down & The Mount,"1,318",478,441,416,451,472,501,534,499,426,329,353,213,314,"5,427"
E02006360,Shalford & Wanborough,"1,808",558,372,418,497,597,653,709,737,549,455,425,381,667,"7,018"
E02006361,"Gomshall, Shere & Albury","1,120",395,249,281,283,342,453,504,601,485,410,431,306,346,"5,086"
E02006362,Ashtead East,"1,643",564,327,296,395,503,582,613,537,441,384,425,334,541,"5,942"
E02006363,Ashtead West,"1,460",422,254,281,374,448,519,538,449,436,369,351,289,404,"5,134"
E02006364,Leatherhead North,"1,763",609,697,754,697,621,562,533,524,390,314,314,207,340,"6,562"
E02006365,Leatherhead South & Ashtead South,"1,209",497,370,371,410,469,463,527,503,416,405,364,327,563,"5,685"
E02006366,Fetcham,"1,721",639,375,401,493,550,564,619,667,582,539,538,408,550,"6,925"
E02006367,Bookham North,"1,195",420,292,234,309,375,407,490,473,429,365,389,367,537,"5,087"
E02006368,Bookham South,"1,148",415,249,247,270,386,393,479,451,434,396,384,317,517,"4,938"
E02006369,Box Hill & Brockham,"1,027",427,267,275,294,370,452,474,657,573,516,489,420,574,"5,788"
E02006370,Dorking North & Westhumble,"1,291",468,393,420,396,467,545,560,506,445,346,375,269,376,"5,566"
E02006371,Dorking South,"1,479",537,459,452,519,564,624,581,605,509,449,409,327,518,"6,553"
E02006372,Holmwoods,"1,502",493,408,447,457,449,478,511,540,399,333,294,238,348,"5,395"
E02006373,"Westcott, Ockley & Capel","1,507",590,392,406,418,500,615,710,769,602,462,466,345,465,"6,740"
E02006374,"Charlwood, Newdigate & Beare Green","1,302",521,428,450,460,428,534,660,690,576,476,486,360,411,"6,480"
E02006375,Nork,"1,530",483,340,356,469,533,473,511,536,460,371,398,290,401,"5,621"
E02006376,Banstead,"1,617",746,675,706,703,681,605,675,651,559,480,551,412,812,"8,256"
E02006377,Tattenham North,"1,255",503,334,320,325,419,471,455,549,431,386,443,315,449,"5,400"
E02006378,Chipstead & Netherne,"1,974",670,475,478,571,631,683,715,793,595,452,442,315,423,"7,243"
E02006379,Tattenham South,"1,993",493,445,604,573,559,518,419,437,359,274,246,166,224,"5,317"
E02006380,Tadworth & Walton,"1,419",522,350,403,398,435,490,540,658,569,481,509,405,567,"6,327"
