msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005264,Plungington & University,"2,337","3,028","1,890","1,267",967,813,716,707,611,479,389,291,196,226,"11,580"
E02005265,Ashton-on-Ribble & Larches,"2,555",924,837,971,867,781,715,775,799,672,533,458,335,468,"9,135"
E02005266,St Matthew's,"2,716","1,088","1,087","1,136","1,021",807,721,539,468,391,281,207,117,157,"8,020"
E02005267,St George's,"1,412","2,529","1,045",644,552,480,402,340,300,227,170,125,69,110,"6,993"
E02005268,Frenchwood & Fishwick,"2,906",984,832,935,856,814,709,636,572,498,364,261,194,275,"7,930"
E02005269,Preston Town Centre,"1,866","2,383","2,008","1,391","1,027",801,679,670,590,472,345,261,146,221,"10,994"
E02005270,"Waddington, Gisburn & Slaidburn","1,506",659,286,322,299,320,441,694,763,734,562,553,417,474,"6,524"
E02005271,Clitheroe North,"1,590",619,459,517,509,491,508,614,644,542,432,493,359,549,"6,736"
E02005272,Clitheroe South,"1,921",598,505,659,720,592,591,653,607,566,455,549,326,519,"7,340"
E02005273,"Longridge North, Ribchester & Chipping",976,423,310,295,317,305,363,487,549,502,422,382,311,387,"5,053"
E02005274,"Read, Sabden & Chatburn","1,477",536,385,428,431,480,567,632,757,580,465,561,389,443,"6,654"
E02005275,Longridge South,"1,160",430,363,403,317,306,401,446,427,413,381,379,270,337,"4,873"
E02005276,Whalley & Brockhall,"1,765",686,460,489,505,589,687,839,838,630,544,551,412,524,"7,754"
E02005277,Wilpshire & Mellor,"1,513",644,396,409,387,430,551,787,779,757,618,640,544,678,"7,620"
E02005278,"Crawshawbooth, Reedsholme & Water","1,667",544,432,508,496,556,649,697,656,552,530,479,258,295,"6,652"
E02005279,Haslingden,"2,504",876,745,799,790,650,670,784,747,630,477,490,315,413,"8,386"
E02005280,Bacup,"2,800",857,720,792,779,779,728,897,810,695,593,532,338,349,"8,869"
E02005281,Rawtenstall,"2,094",708,639,779,636,584,620,611,638,545,452,425,301,377,"7,315"
E02005284,Helmshore,"1,222",379,300,319,365,398,450,493,507,353,391,443,307,386,"5,091"
E02005285,Townsend Fold & Edenfield,"1,204",368,346,379,394,430,470,513,525,447,376,457,302,357,"5,364"
E02005286,Whitworth,"1,573",570,505,524,485,460,559,653,693,531,445,453,313,375,"6,566"
E02006884,Waterfoot & Stacksteads,"2,704",941,780,861,815,755,821,"1,052",954,828,683,696,461,508,"10,155"
E02005287,Penwortham North,"1,077",394,232,317,302,346,411,452,456,378,314,345,247,350,"4,544"
E02005288,Gregson Lane & Coupe Green,999,375,312,334,318,339,374,494,534,423,419,397,346,350,"5,015"
E02005289,Penwortham South,"1,084",411,298,334,325,373,401,449,497,486,408,468,317,406,"5,173"
E02005290,Walton-le-Dale,"1,341",520,416,439,423,431,572,629,605,486,378,388,250,306,"5,843"
E02005291,Lower Penwortham North,"1,176",428,350,422,370,376,417,462,451,381,312,340,229,286,"4,824"
E02005292,Lower Penwortham South,"1,321",390,352,435,391,375,377,384,418,369,320,351,213,297,"4,672"
E02005293,Bamber Bridge West,"1,084",318,363,384,358,304,371,387,408,342,304,334,239,380,"4,492"
E02005294,Bamber Bridge East,"1,653",558,509,618,503,456,519,580,477,370,303,317,234,292,"5,736"
E02005295,Lostock Hall,"1,474",505,451,493,477,480,524,651,620,491,439,401,302,396,"6,230"
E02005296,New Longton & Hutton,"1,212",410,286,286,305,352,418,520,523,438,392,503,346,459,"5,238"
E02005297,Longton & Walmer Bridge,"1,462",572,370,461,450,431,536,660,771,603,553,648,481,641,"7,177"
E02005298,Farington,"1,669",561,532,592,562,477,564,580,603,477,463,471,290,351,"6,523"
E02005299,Leyland North,"1,659",632,563,656,601,550,574,559,565,399,349,322,226,261,"6,257"
E02005300,Moss Side,"1,041",353,293,334,286,306,355,372,442,378,363,332,190,188,"4,192"
E02005301,Leyland South West,"1,207",506,385,421,388,369,359,490,533,398,370,355,280,388,"5,242"
E02005302,Leyland South East & Buckshaw Village,"1,750",508,403,506,631,594,559,570,506,478,419,483,340,396,"6,393"
E02005303,Seven Stars,"1,533",527,434,440,431,396,394,434,432,376,344,341,224,302,"5,075"
E02005304,Hesketh Bank & Tarleton,"1,708",615,427,516,482,490,632,685,778,685,572,687,514,529,"7,612"
E02005305,Rufford & Banks,"1,331",500,374,402,395,389,454,649,756,756,668,647,452,504,"6,946"
E02005306,"Scarisbrick, Halsall & Haskayne","1,232",479,361,349,360,363,417,649,729,667,598,606,398,518,"6,494"
E02005307,Burscough,"1,950",722,514,623,573,595,676,799,715,628,530,603,426,532,"7,936"
E02005308,"Parbold, Appley Bridge & Wrightington","1,120",437,299,282,345,383,500,543,655,496,428,525,428,470,"5,791"
E02005309,Ormskirk North & West,"1,619",692,516,533,514,444,520,649,687,606,505,550,416,594,"7,226"
E02005310,Ormskirk Town & East,"1,026","1,701",489,395,426,385,405,474,471,428,365,455,356,525,"6,875"
E02005311,Bickerstaffe & Newburgh,853,799,334,275,291,261,352,430,528,465,424,422,321,405,"5,307"
E02005312,Skelmersdale Ashurst,"1,183",492,404,393,423,364,389,478,559,516,417,396,217,261,"5,309"
E02005313,Skelmersdale Central,"2,417",805,643,776,754,618,595,653,603,477,385,327,233,266,"7,135"
E02005314,Skelmersdale West,"1,309",552,421,451,425,377,418,514,519,411,337,310,258,327,"5,320"
E02005315,Aughton,"1,527",566,391,354,391,490,547,641,692,606,513,598,513,783,"7,085"
E02005316,Skelmersdale East,"1,744",581,482,529,535,411,484,529,448,308,267,262,204,206,"5,246"
E02005317,Skelmersdale South East,"2,033",693,629,655,534,521,478,574,484,384,295,284,195,148,"5,874"
E02005318,Upholland,"1,434",546,393,453,423,439,546,667,684,486,466,464,338,510,"6,415"
E02005319,Fleetwood Town,"1,728",649,626,704,623,546,558,677,665,574,496,437,310,419,"7,284"
E02005320,Fleetwood Warren,"1,266",416,289,368,331,320,365,388,445,394,335,328,265,439,"4,683"
E02005321,Fleetwood Rossall & Chatsworth,"1,436",474,324,318,310,280,334,352,414,437,451,432,379,484,"4,989"
E02005322,"Preesall, Stalmine & Hambleton","1,586",586,427,447,449,462,554,750,836,914,892,"1,076",765,944,"9,102"
E02005323,Fleetwood South East,"1,805",619,437,525,532,450,462,502,573,531,450,474,306,331,"6,192"
E02005324,"Bonds, Bilsborrow & Wyresdale","1,256",570,363,319,345,350,431,552,595,506,429,452,300,451,"5,663"
E02005325,Garstang & Catterall,"1,545",531,450,446,500,456,538,657,740,772,761,880,706,929,"8,366"
E02005326,Cleveleys West,"1,241",525,491,461,451,402,484,646,716,633,630,714,517,770,"7,440"
E02005327,"Pilling, Great Eccleston & Inskip","1,189",414,310,336,354,352,366,522,643,566,475,511,371,400,"5,620"
E02005328,Cleveleys East,"1,169",449,395,401,409,347,433,546,611,641,596,662,509,639,"6,638"
E02005329,Thornton West,"1,982",661,594,661,610,569,572,703,745,611,482,530,383,567,"7,688"
E02005330,Thornton East & Carleton West,"1,458",519,375,372,441,442,571,705,715,711,649,751,556,645,"7,452"
E02005331,Poulton North & Carleton East,"1,488",470,410,564,478,512,519,613,652,545,551,615,447,716,"7,092"
E02005332,Poulton South,"1,481",567,437,482,464,437,496,685,764,710,612,656,508,702,"7,520"
E02000984,Dunscar & Egerton,"1,532",551,419,443,487,518,573,658,622,492,460,554,377,347,"6,501"
E02000985,Bromley Cross & Bradshaw,"1,416",546,316,359,395,440,535,638,612,513,464,568,430,571,"6,387"
E02000986,Eagley & Sharples,"1,795",626,500,589,552,515,579,665,662,535,425,468,354,518,"6,988"
E02000987,Horwich North,"1,387",631,518,544,543,460,523,660,614,493,379,418,331,392,"6,506"
E02000988,Astley Bridge & Waters Meeting,"2,403",850,729,730,738,656,659,630,614,503,404,358,254,367,"7,492"
E02000989,Harwood,"1,492",533,421,487,479,434,519,624,656,563,524,674,562,736,"7,212"
E02000990,Horwich South & Middlebrook,"1,706",600,559,655,666,544,571,637,669,549,465,519,338,330,"7,102"
E02000991,Smithills,"1,935",620,541,636,676,508,541,587,601,523,401,384,279,342,"6,639"
E02000992,Blackrod & Butterwick Fields,"1,266",428,370,413,413,395,450,500,467,381,352,391,331,395,"5,286"
E02000993,Hall I' th' Wood,"2,608",808,738,835,696,575,521,539,513,385,312,279,148,175,"6,524"
E02000994,Halliwell & Brownlow Fold,"2,865",951,735,783,873,696,678,553,533,405,348,276,180,196,"7,207"
E02000995,Doffcocker & Moss Bank,"2,140",596,478,567,592,527,567,599,579,538,415,493,303,508,"6,762"
E02000996,Breightmet North,"2,630",761,596,707,672,586,546,557,552,434,329,345,227,362,"6,674"
E02000997,Horwich East,"1,362",452,394,474,448,426,448,495,496,426,390,365,295,383,"5,492"
E02000998,Gilnow & Victory,"3,310","1,117",905,980,"1,007",890,716,698,578,468,389,309,188,250,"8,495"
E02000999,Central Bolton,"2,158","1,128",822,805,750,634,625,604,469,448,345,270,179,225,"7,304"
E02001000,Tonge,"2,148",780,825,916,775,643,658,723,698,547,462,459,325,457,"8,268"
E02001001,Heaton & Deane,"2,551",919,641,671,717,667,612,632,541,475,367,307,235,329,"7,113"
E02001002,Breightmet South & Darcy Lever,"2,465",731,579,736,731,615,646,696,720,574,529,604,357,360,"7,878"
E02001003,Lostock & Ladybridge,"1,672",586,410,383,428,533,483,554,524,508,454,549,401,519,"6,332"
E02001004,Rumworth North,"3,028","1,036",726,820,864,810,723,609,505,444,307,234,163,219,"7,460"
E02001005,Burnden & Great Lever,"3,140","1,118",891,948,879,782,631,607,494,456,377,279,157,274,"7,893"
E02001006,Rumworth South,"2,830",902,705,889,762,738,616,595,482,421,271,233,154,196,"6,964"
E02001007,Little Lever,"2,031",754,557,603,592,650,742,820,706,618,660,841,573,453,"8,569"
E02001008,Lever Edge,"3,395","1,056",697,800,804,734,673,558,421,375,315,238,192,339,"7,202"
E02001009,Daubhill & Fernhill Gate,"2,212",692,541,657,659,556,519,540,455,395,336,325,265,316,"6,256"
E02001010,Farnworth North,"1,981",649,543,676,537,476,435,436,396,331,276,213,132,228,"5,328"
E02001011,Westhoughton East,"1,860",685,543,616,653,587,708,737,750,700,623,628,430,474,"8,134"
E02001012,Harper Green,"2,729",854,612,693,701,645,558,585,509,457,337,308,227,255,"6,741"
E02001013,Over Hulton,"1,312",485,317,385,406,421,421,481,473,360,346,330,338,399,"5,162"
E02001014,Westhoughton West,"1,786",660,548,617,615,554,558,673,671,568,468,452,317,349,"7,050"
E02001015,Farnworth South,"1,790",701,635,674,623,529,545,592,628,507,398,446,307,349,"6,934"
E02001016,Highfield & New Bury,"2,682",849,660,752,697,577,630,705,572,384,314,342,190,216,"6,888"
E02001017,Kearsley & Stoneclough,"2,482",861,658,787,763,645,759,899,872,625,531,571,398,407,"8,776"
E02001018,Westhoughton Daisy Hill,"1,661",642,450,532,512,479,559,708,689,506,459,409,221,213,"6,379"
E02001019,Ramsbottom,"1,848",623,520,577,638,603,742,770,715,570,493,511,358,422,"7,542"
E02001020,Summerseat,"1,126",394,217,226,338,351,442,450,454,377,399,574,401,490,"5,113"
E02001021,Nuttall & Tottington,"1,367",533,378,408,412,449,536,701,683,638,450,457,328,411,"6,384"
E02001022,Walmersley & Limefield,"1,701",622,464,516,552,484,517,568,646,560,449,510,363,471,"6,722"
E02001023,Higher Woodhill,"1,341",457,362,396,405,388,395,419,396,367,352,419,270,252,"4,878"
E02001024,Walshaw & Woolfold,"1,672",635,454,531,523,506,638,660,637,474,460,511,344,362,"6,735"
E02001025,Fairfield & Jericho,"2,159",683,563,732,609,534,525,598,634,469,367,366,229,316,"6,625"
E02001026,Fernhill & Pimhole,"3,303","1,168","1,068","1,154","1,112",924,774,752,660,540,400,333,210,234,"9,329"
E02001027,Whitehead Park,"1,751",569,581,660,591,518,563,521,490,360,291,315,187,287,"5,933"
E02001028,Elton Vale,"1,329",491,325,359,402,439,464,543,580,520,517,630,531,645,"6,446"
E02001029,Buckley Wells & Fishpool,"2,095",790,621,682,648,597,560,522,520,440,333,302,176,266,"6,457"
E02001030,Ainsworth & Bradley Fold,"1,200",487,379,389,412,357,415,546,574,437,380,357,233,235,"5,201"
E02001031,Redvales & Hollins,"1,640",520,472,493,539,478,479,527,501,417,333,346,257,308,"5,670"
E02001032,Black Lane,"1,653",583,536,591,527,467,484,581,546,480,413,444,345,345,"6,342"
E02001033,Bank Top & Radcliffe Ees,"1,487",525,495,558,500,405,408,446,475,310,250,268,139,182,"4,961"
E02001034,Radcliffe,"2,132",700,695,771,705,579,566,633,603,503,371,363,242,342,"7,073"
E02001035,Unsworth,"1,488",529,395,415,490,453,507,597,579,470,419,457,377,511,"6,199"
E02001036,Outwood Gate,"1,947",632,505,587,638,563,485,520,531,410,341,379,207,237,"6,035"
E02001037,Whitefield West & Park Lane,"1,455",432,372,451,536,492,513,512,524,510,473,510,372,543,"6,240"
E02001038,Whitefield East,"1,110",368,428,547,498,395,379,416,410,352,286,280,192,294,"4,845"
E02001039,Besses,"2,323",816,604,731,721,673,571,630,575,450,311,305,219,312,"6,918"
E02001040,Kirkhams & Holyrood,"1,317",416,387,571,516,469,431,452,476,440,331,333,267,325,"5,414"
E02001041,Prestwich East,"1,680",605,658,818,737,608,539,530,591,434,355,335,231,374,"6,815"
E02001042,Prestwich Central,"1,543",484,462,549,581,454,495,502,519,418,355,347,237,287,"5,690"
E02001043,Prestwich Clough & Rainsough,"1,262",413,388,475,516,417,418,424,424,353,258,220,183,293,"4,782"
E02001044,Sedgley Park,"3,825",941,649,752,736,694,519,520,459,448,373,307,202,263,"6,863"
E02001045,Boothroyden & Higher Blackley,"2,473",764,625,722,698,679,571,663,590,533,405,400,238,280,"7,168"
E02001046,Blackley,"3,491","1,059",929,"1,057","1,139",984,888,830,713,578,385,343,239,286,"9,430"
E02001047,Charlestown,"2,850",954,777,791,884,835,805,814,748,600,435,417,268,372,"8,700"
E02001048,Crumpsall North & Heaton Park,"2,896",887,740,894,863,755,650,614,568,492,335,335,212,305,"7,650"
E02001049,New Moston,"2,638",835,714,827,779,736,658,795,802,619,497,461,307,467,"8,497"
E02001050,Hapurhey North,"3,020",840,698,846,870,870,717,655,510,410,295,243,156,183,"7,293"
E02001051,Moston West,"3,198",906,742,803,842,825,797,760,645,523,363,262,199,246,"7,913"
E02001052,Crumpsall South,"5,490","1,892","1,438","1,726","1,733","1,545","1,325","1,049",785,665,492,324,212,358,"13,544"
E02001053,Hapurhey South & Monsall,"4,105","1,230",988,"1,155","1,121","1,026",997,965,693,535,399,321,188,245,"9,863"
E02001055,Newton Heath,"2,797",788,760,879,791,722,650,676,608,542,394,371,247,277,"7,705"
E02001056,Clayton Vale,"3,105",963,640,709,799,770,695,688,590,471,351,288,186,206,"7,356"
E02001057,New Islington & Miles Platting,"2,290","1,602","2,922","2,417","1,517",994,726,601,567,472,315,249,122,165,"12,669"
E02001059,"Beswick, Eastlands & Openshaw Park","3,894","1,143","1,297","1,422","1,322","1,133",966,826,704,542,388,273,201,224,"10,441"
E02001061,Openshaw & Gorton North,"3,505","1,087",870,"1,015","1,031","1,011",845,815,744,609,436,347,212,267,"9,289"
E02001062,Ardwick,"3,192","2,575","2,547","1,759","1,258","1,024",906,781,588,459,249,186,124,178,"12,634"
E02001063,Hulme & University,"2,253","4,933","3,164","1,779","1,291",878,632,545,426,278,145,79,70,88,"14,308"
E02001064,Belle Vue & West Gorton,"3,550","1,092",975,"1,100","1,103",970,894,806,709,548,361,241,196,295,"9,290"
E02001065,Abbey Hey,"3,055",874,822,868,868,790,707,721,621,445,362,280,198,231,"7,787"
E02001066,Victoria Park,"2,572","3,534","2,238","1,719","1,251","1,159",883,675,552,418,275,199,112,194,"13,209"
E02001067,Gorton South,"4,093","1,301",928,"1,020","1,070","1,095",893,831,672,456,333,251,173,188,"9,211"
E02001068,Moss Side West,"4,167","1,639","1,274","1,213","1,182",978,883,813,674,468,288,190,163,284,"10,049"
E02001069,Rusholme West & Moss Side East,"3,562","2,817","2,333","2,078","1,602","1,351","1,058",748,541,372,243,182,142,188,"13,655"
E02001070,Rusholme East,"2,208","6,204","2,402","1,440","1,153",954,738,589,493,416,286,201,128,185,"15,189"
E02001071,Levenshulme North,"5,999","1,832","1,451","1,807","1,833","1,809","1,411","1,213",862,572,430,322,190,267,"13,999"
E02001072,Whalley Range North,"2,134",922,"1,102","1,251","1,226","1,057",822,713,593,435,307,176,128,208,"8,940"
E02001073,Chorlton North,"1,899",720,"1,180","1,205","1,087",872,709,811,674,531,405,291,185,335,"9,005"
E02001074,Fallowfield West & Whalley Range South,"3,325","1,397","1,223","1,283","1,158","1,043",895,891,788,671,411,293,217,397,"10,667"
E02001075,Levenshulme Central,"2,663",919,913,"1,120","1,123","1,037",797,736,532,387,259,164,126,129,"8,242"
E02001076,Fallowfield Central,"1,254","5,159","1,528",929,755,610,521,390,311,247,183,141,72,134,"10,980"
E02001077,Chorlton South,"1,602",600,852,891,793,705,648,599,500,389,368,262,178,209,"6,994"
E02001078,Levenshulme South & Burnage North,"2,897","1,208",896,982,"1,113",983,807,735,621,557,463,374,284,384,"9,407"
E02001079,Withington North & Old Moat,"2,301","1,554","1,016",986,876,723,653,573,514,432,288,222,168,235,"8,240"
E02001080,Ladybarn,"1,252","2,743","1,194",991,797,647,461,354,348,334,253,202,166,202,"8,692"
E02001081,Beech Road & Chorlton Meadows,"1,354",430,508,664,672,638,493,525,474,353,280,239,141,177,"5,594"
E02001082,Withington West,997,"1,002","1,187",905,753,540,442,402,336,272,229,205,111,169,"6,553"
E02001083,West Didsbury,"1,373",842,"1,516","1,240","1,014",844,626,527,363,294,185,159,99,137,"7,846"
E02001084,Withington East,"1,752","1,281","1,003",933,800,730,571,550,516,403,324,281,161,268,"7,821"
E02001085,Burnage South,"2,746",919,700,785,871,709,631,651,597,464,314,254,188,206,"7,289"
E02001086,Merseybank & Barlow Moor,"1,593",723,818,843,721,680,569,540,474,360,250,231,177,281,"6,667"
E02001087,Didsbury Village,"1,948",688,"1,025","1,033","1,006",892,824,731,663,503,466,421,312,390,"8,954"
E02001088,Northern Moor,"2,497",782,669,917,864,729,638,601,602,485,413,333,182,302,"7,517"
E02001089,East Didsbury,"1,952",725,774,883,824,763,597,585,569,474,390,348,223,363,"7,518"
E02001090,Northenden,"1,323",464,479,622,649,520,490,564,522,500,404,331,223,309,"6,077"
E02001091,Baguley West & Brooklands,"1,793",586,631,709,755,608,613,620,594,538,455,425,300,338,"7,172"
E02001092,Baguley East & Wythenshawe Park,"2,367",738,765,931,849,707,565,650,612,546,350,339,194,246,"7,492"
E02001093,Benchill North & Sharston,"3,081",855,858,"1,064","1,023",743,659,659,553,496,382,346,234,304,"8,176"
E02001094,Benchill South & Wythenshawe Central,"3,384",912,855,"1,025","1,085",786,661,632,541,521,377,311,191,178,"8,075"
E02001095,Newall Green,"2,404",837,781,932,852,671,656,677,597,499,408,370,203,220,"7,703"
E02001096,Wythenshawe East & Peel Hall,"1,934",672,599,709,709,577,530,613,606,496,456,383,200,268,"6,818"
E02001097,Woodhouse Park & Airport,"2,307",764,712,934,862,682,575,605,623,496,375,319,185,238,"7,370"
E02006902,City Centre North & Collyhurst,811,"1,263","1,921","1,478",989,593,371,293,224,169,109,72,41,46,"7,569"
E02006912,Piccadilly & Ancoats,313,"5,367","4,730","2,021","1,140",686,391,286,204,166,128,109,62,118,"15,408"
E02006913,Cheetham Hill,"1,939","1,057","1,401","1,287","1,014",698,559,500,393,307,162,135,98,116,"7,727"
E02006914,University North & Whitworth Street,482,"4,055","2,685","1,073",604,363,258,222,161,101,51,32,24,26,"9,655"
E02006915,Strangeways,"3,124","1,154","1,169","1,194","1,213","1,001",821,671,501,363,276,161,116,115,"8,755"
E02006916,Hulme Park & St George's,855,996,"1,601","1,164",849,526,383,334,287,171,110,81,43,59,"6,604"
