msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001466,Bootle East,"2,040",851,685,781,727,620,572,647,664,533,483,383,280,348,"7,574"
E02001467,New Brighton,"1,236",471,472,513,465,466,504,614,688,618,556,465,382,489,"6,703"
E02001468,Wallasey East,"1,554",641,505,541,507,466,569,630,643,575,460,377,267,396,"6,577"
E02001469,Wallasey Village,"1,417",512,418,481,508,440,491,605,646,630,571,490,360,511,"6,663"
E02001470,Wallasey Central,"1,788",605,510,595,607,547,542,602,682,688,579,485,354,420,"7,216"
E02001471,Egremont,"1,856",672,513,609,564,532,482,593,540,452,362,367,216,294,"6,196"
E02001472,Leasowe,"1,631",557,465,510,511,407,454,566,623,525,398,361,204,296,"5,877"
E02001473,Liscard,"1,566",591,524,637,554,468,465,575,552,492,436,412,296,393,"6,395"
E02001474,Seacombe,"2,079",691,680,664,559,414,441,532,479,401,302,255,177,211,"5,806"
E02001475,Leasowe South & Moreton East,"1,739",506,465,480,482,381,413,457,448,383,302,321,199,273,"5,110"
E02001476,Poulton,"2,142",695,678,736,674,563,505,539,545,475,323,296,176,246,"6,451"
E02001477,Bidston Hill,"2,339",801,656,666,605,491,540,539,489,403,331,253,166,209,"6,149"
E02001478,Moreton West,"1,677",572,523,550,526,472,506,587,606,562,559,619,355,507,"6,944"
E02001479,Great Meols,"1,190",452,297,353,369,395,423,470,572,526,474,418,259,313,"5,321"
E02001480,Hoylake,"1,420",508,420,397,450,438,555,614,673,613,487,512,352,720,"6,739"
E02001481,Claughton North,"1,631",651,484,549,533,577,615,685,662,608,497,493,367,436,"7,157"
E02001482,Birkenhead Central,"1,726",845,740,742,659,620,603,684,655,531,414,306,196,234,"7,229"
E02001483,Saughall Massie,"1,285",452,393,474,410,424,441,513,624,591,562,526,343,395,"6,148"
E02001484,Upton West,"1,629",532,470,528,451,498,524,546,609,547,532,559,379,583,"6,758"
E02001485,Noctorum North & Upton East,"1,896",643,479,556,507,419,459,480,470,395,312,313,203,296,"5,532"
E02001486,Claughton South & Oxton North,"1,054",487,448,454,434,451,554,646,650,617,603,616,412,682,"7,054"
E02001487,Birkenhead South,"2,659",827,806,920,790,662,626,653,634,540,400,298,227,180,"7,563"
E02001488,Oxton South,"1,790",616,564,638,612,548,568,660,689,533,390,385,262,332,"6,797"
E02001489,Greasby,"1,398",466,320,453,449,443,490,561,629,631,648,729,467,660,"6,946"
E02001490,Noctorum South,"1,745",588,497,548,567,513,592,644,618,597,484,591,396,401,"7,036"
E02001491,Woodchurch,"1,680",569,513,568,518,418,447,482,485,448,389,362,188,291,"5,678"
E02001492,West Kirby,"1,504",513,335,363,468,461,530,571,640,546,488,535,387,656,"6,493"
E02001493,Tranmere,"2,242",827,730,818,672,616,605,589,563,488,400,338,214,267,"7,127"
E02001494,Caldy & Newton,"1,424",485,284,309,339,421,468,547,628,556,544,616,422,543,"6,162"
E02001495,Egerton Park,"1,786",654,506,574,546,489,534,653,633,493,432,388,269,397,"6,568"
E02001496,Prenton,"1,245",460,354,382,374,351,416,472,497,385,379,361,281,376,"5,088"
E02001497,Bebington New Ferry,"1,962",649,627,682,614,544,537,630,546,511,414,392,238,326,"6,710"
E02001498,Woodhey,"1,604",523,431,513,481,506,488,570,565,500,405,404,297,367,"6,050"
E02001499,Thursaston & Irby,"1,188",411,343,321,366,382,389,474,547,512,505,549,372,584,"5,755"
E02001500,Pensby & Thingwall,"1,410",476,364,486,477,415,472,541,617,554,497,555,397,579,"6,430"
E02001501,Higher Bebington,"1,619",568,413,546,514,482,500,629,648,547,437,485,357,434,"6,560"
E02001502,Lower Bebington & Bromborough Pool,"2,048",652,677,760,684,654,645,661,699,608,500,478,386,535,"7,939"
E02001503,Heswall,"1,345",467,349,397,405,397,499,519,620,546,533,555,467,702,"6,456"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,171",418,297,330,375,435,419,472,562,528,543,668,511,685,"6,243"
E02001505,Bromborough North,"1,281",496,382,447,456,401,443,496,480,406,384,363,284,413,"5,451"
E02001506,Gayton & Lower Heswall,"1,567",577,361,333,403,455,524,666,777,754,669,786,570,904,"7,779"
E02001507,Bromborough South,"1,302",428,369,389,386,419,435,530,549,459,483,558,453,561,"6,019"
E02001508,Eastham,"1,854",582,499,562,572,503,550,665,648,561,441,439,306,431,"6,759"
E02003314,Hoo Peninsula,"1,307",462,407,403,374,386,377,501,566,526,507,491,325,362,"5,687"
E02003315,Cliffe,"1,210",435,330,334,394,385,404,446,445,364,334,416,227,226,"4,740"
E02003316,Hoo St Werburgh & High Halstow,"3,001",929,775,866,854,820,817,801,822,665,562,620,438,418,"9,387"
E02003317,Wainscott & City Estate,"1,713",494,394,480,519,502,457,543,485,455,321,348,255,348,"5,601"
E02003318,Broomhill,"1,181",459,361,385,360,390,367,476,474,371,375,361,252,326,"4,957"
E02003319,Strood North & Frindsbury,"2,074",635,606,753,715,676,612,573,580,467,335,258,184,271,"6,665"
E02003320,Chatham Maritime,"2,200","1,255",928,866,736,674,645,666,575,431,342,284,201,196,"7,799"
E02003321,Rede Common,"1,762",551,419,535,531,434,427,437,442,353,285,297,217,269,"5,197"
E02003322,Gillingham North,"1,740","1,046",827,851,663,510,461,459,454,358,237,188,118,167,"6,339"
E02003323,Gillingham North East,"2,118",682,567,569,568,564,487,549,540,385,291,227,159,222,"5,810"
E02003324,Strood South & Temple Marsh,"2,833",828,720,939,899,751,663,689,601,493,385,357,202,231,"7,758"
E02003325,Gillingham Central,"2,107",727,713,868,764,610,528,504,482,386,275,191,135,141,"6,324"
E02003326,Gillingham East,"1,954",702,526,678,638,542,543,595,616,421,313,316,207,235,"6,332"
E02003327,Rochester West,"1,533",643,609,608,566,530,531,589,504,380,312,329,242,277,"6,120"
E02003328,Chatham Central and Rochester Riverside,"2,682","1,065","1,003","1,094",978,791,695,621,584,441,326,231,164,217,"8,210"
E02003329,Gillingham South,"2,020",602,584,731,654,576,513,470,453,346,234,232,130,147,"5,672"
E02003330,Rochester East,"1,738",512,487,593,569,512,542,494,448,359,306,247,171,205,"5,445"
E02003331,Twydall,"2,057",701,606,600,614,574,536,626,692,580,500,441,328,432,"7,230"
E02003332,Gillingham South East,"1,391",518,388,452,406,402,394,479,493,448,344,324,207,343,"5,198"
E02003333,Luton,"2,300",668,585,715,689,558,494,535,448,347,223,189,129,180,"5,760"
E02003334,Chatham South West,"1,677",577,483,535,560,504,471,490,396,301,228,199,151,203,"5,098"
E02003335,Chatham South East,"2,661",751,615,604,692,605,496,503,430,309,191,172,116,109,"5,593"
E02003336,Rainham North West,"1,344",469,335,427,408,425,380,449,484,401,402,406,308,431,"5,325"
E02003337,Rochester South West,"1,764",777,585,661,546,534,524,590,538,424,317,312,216,345,"6,369"
E02003338,Rainham North East,"1,644",548,532,549,514,473,451,519,464,420,377,411,277,307,"5,842"
E02003339,Rochester South East,"1,404",490,377,406,455,433,416,472,513,420,329,336,270,396,"5,313"
E02003340,Wayfield,"1,974",601,500,568,585,512,552,557,604,522,400,366,248,357,"6,372"
E02003341,Cuxton & Halling,"1,504",457,421,481,466,439,470,553,527,412,346,403,265,282,"5,522"
E02003342,Rainham South East,"1,377",469,312,381,407,445,420,446,440,383,365,427,312,381,"5,188"
E02003343,Rainham South West,"1,151",479,270,252,319,369,412,496,454,462,404,507,360,426,"5,210"
E02003344,Capstone,"1,602",611,437,516,463,510,425,479,466,453,385,349,188,206,"5,488"
E02003345,Parkwood East,"1,481",464,352,468,484,446,421,418,416,397,335,346,189,186,"4,922"
E02003346,Horsted,"1,567",507,429,503,488,480,432,485,509,365,380,432,292,395,"5,697"
E02003347,Settington,"1,499",472,485,544,445,424,402,447,433,367,241,227,138,130,"4,755"
E02003348,Hempstead & Wigmore,"1,542",597,407,455,443,535,500,540,585,661,579,621,404,557,"6,884"
E02003349,Parkwood West,"1,593",522,465,512,465,496,489,460,451,446,423,524,382,415,"6,050"
E02003350,Walderslade,"1,580",495,413,473,457,445,432,503,450,404,346,366,251,331,"5,366"
E02003351,Lordswood,"1,898",537,508,594,574,558,470,521,544,474,406,432,329,273,"6,220"
E02003352,Winkfield & Cranbourne,"1,095",427,230,244,284,358,484,540,562,463,360,421,352,428,"5,153"
E02003353,Binfield & Popeswood,"2,776",908,915,"1,043",994,932,866,914,870,677,574,462,320,391,"9,866"
E02003354,Wick Hill,"2,333",824,674,738,712,796,898,931,893,659,441,388,251,375,"8,580"
E02003355,Priestwood,"1,757",550,478,619,576,578,525,504,473,376,277,180,137,241,"5,514"
E02003356,Chavey Down & North Ascot West,"1,752",572,362,428,462,561,550,567,600,471,383,322,242,365,"5,885"
E02003357,Bullbrook,"2,579",743,851,"1,071","1,105",943,764,720,609,509,373,314,218,415,"8,635"
E02003358,Central Bracknell & Wildridings,"2,839","1,054",989,"1,113","1,168","1,002",885,799,690,548,385,324,253,421,"9,631"
E02003359,Crown Wood,"1,324",380,530,685,617,521,501,479,481,437,292,193,119,120,"5,355"
E02003360,Great Hollands,"3,169",866,812,982,"1,071","1,062",908,836,657,546,491,473,320,258,"9,282"
E02003361,Birch Hill & Hanworth East,"1,706",577,548,635,656,628,581,584,536,483,353,323,215,233,"6,352"
E02003362,Hanworth West,"1,605",477,421,567,649,569,481,483,422,409,363,340,204,204,"5,589"
E02003363,Crowthorne South,"1,985",643,315,340,374,429,494,512,453,354,345,365,308,530,"5,462"
E02003364,Owlsmoor & Broadmoor,"1,544",494,431,481,516,487,536,565,553,441,351,309,223,180,"5,567"
E02003365,Sandhurst,"1,563",475,353,417,525,492,540,561,528,423,416,391,260,310,"5,691"
E02003366,College Town,"1,420",981,761,695,592,561,522,547,494,484,361,327,178,278,"6,781"
E02003367,"Chieveley, East Isley & Compton","1,552",528,261,286,329,421,552,595,515,410,363,349,255,266,"5,130"
E02003368,Lambourn & Great Shefford,"1,134",465,368,394,403,382,427,543,518,412,357,385,303,312,"5,269"
E02003369,Streatley & Pangbourne,"1,434",510,291,376,367,466,538,559,587,462,379,366,285,388,"5,574"
E02003370,Purley on Thames,"1,430",490,347,378,427,469,535,608,558,474,409,433,325,377,"5,830"
E02003371,Westwood,"1,251",472,329,315,371,402,434,562,483,416,337,334,268,384,"5,107"
E02003372,Calcot North & Little Heath,"1,751",645,425,502,572,537,533,601,580,529,457,433,315,442,"6,571"
E02003373,Hermitage & Cold Ash,"2,448",626,368,379,438,581,636,740,693,518,408,445,299,376,"6,507"
E02003374,Calcot South,"1,249",424,392,468,436,396,397,455,431,423,347,294,179,198,"4,840"
E02003375,Theale & Beenham,"1,298",435,381,413,429,470,460,517,456,396,324,301,226,267,"5,075"
E02003376,Hungerford,"1,131",389,351,376,376,330,384,458,448,394,377,375,315,384,"4,957"
E02003377,Thatcham South East & Bradfield,"2,843",821,480,549,612,695,774,865,849,697,658,626,430,458,"8,514"
E02003378,Newbury North West,"1,557",530,490,584,573,600,591,606,568,528,440,477,382,563,"6,932"
E02003379,Newbury Clay Hill,"1,589",522,516,637,621,569,528,500,449,380,266,289,193,313,"5,783"
E02003380,Thatcham West,"1,712",655,597,687,603,561,558,625,642,553,461,424,259,234,"6,859"
E02003381,Burghfield Common,"1,512",432,290,301,360,456,525,502,446,343,320,308,189,286,"4,758"
E02003382,Thatcham Town,"1,770",629,535,552,541,533,522,640,590,418,341,375,302,405,"6,383"
E02003383,Thatcham North East,"1,692",518,393,431,556,546,575,572,553,473,334,323,192,212,"5,678"
E02003384,Kintbury & Boxford,"1,271",442,295,340,356,359,499,589,572,537,422,415,323,418,"5,567"
E02003385,Newbury Central & Greenham,"2,263",803,"1,093","1,303","1,269",919,758,734,652,489,439,389,311,443,"9,602"
E02003386,Newbury South West,"1,904",652,576,695,675,675,671,670,611,507,394,453,325,356,"7,260"
E02003387,Newbury Wash Common,"2,268",639,486,531,606,697,795,743,624,550,503,592,427,549,"7,742"
E02003388,Mortimer & Aldermaston Wharf,"1,393",414,294,325,381,399,523,518,482,377,331,345,280,323,"4,992"
E02003389,Caversham Emmer Green,"1,794",532,419,473,500,691,678,613,581,478,423,513,368,474,"6,743"
E02003390,Caversham Heights,"1,939",567,276,309,436,684,733,673,654,513,452,413,320,427,"6,457"
E02003391,Caversham Balmore Park,"2,263",566,439,559,728,833,790,679,615,485,378,404,334,522,"7,332"
E02003392,Lower Caversham,"2,024",654,854,"1,054","1,044",889,670,622,492,397,309,255,210,287,"7,737"
E02003393,Tilehurst North,"1,748",565,476,584,580,593,572,631,661,566,409,404,327,449,"6,817"
E02003394,Norcot North,"2,495",781,658,878,920,741,622,578,509,464,328,289,180,310,"7,258"
E02003395,Battle & Caversham Bridge,"2,721","1,095","1,464","1,703","1,600","1,312",985,832,661,466,304,208,151,198,"10,979"
E02003396,Norcot South,"2,324",829,999,"1,199","1,165","1,049",830,797,630,507,337,307,218,301,"9,168"
E02003397,Tilehurst South,"2,113",699,530,626,634,590,586,580,597,481,370,374,272,414,"6,753"
E02003398,Palmer Park,"2,670","1,465","1,413","1,704","1,490","1,246",955,735,577,385,335,260,169,200,"10,934"
E02003399,Reading Central,"3,023","2,222","2,932","3,261","2,802","1,895","1,243",901,733,514,330,231,174,169,"17,407"
E02003400,Wokingham Road,"1,498","1,830",942,910,839,728,563,491,410,314,241,218,166,301,"7,953"
E02003401,Coley Park,"2,112",647,837,"1,017","1,043",949,699,603,568,476,333,251,203,451,"8,077"
E02003402,Southampton Street & Redlands Road,"2,134","1,802","1,827","1,869","1,509","1,221",878,720,517,388,296,273,184,194,"11,678"
E02003403,Southcote,"2,297",671,655,801,837,715,678,693,680,510,430,394,314,440,"7,818"
E02003404,Leighton Park,"1,777","3,326","1,649",818,694,574,483,460,421,323,252,209,177,254,"9,640"
E02003405,Kennet Island & Green Park,"3,631","1,302","1,302","1,560","1,600","1,180",976,888,777,582,390,333,230,237,"11,357"
E02003406,Whitley Wood,"2,082",756,673,750,753,634,589,677,572,466,411,306,196,269,"7,052"
E02003407,Britwell,"3,616",985,741,939,"1,084","1,020",817,751,717,508,344,248,122,241,"8,517"
E02003408,Manor Park,"3,579","1,080",890,"1,226","1,329","1,171",988,782,666,617,442,309,183,306,"9,989"
E02003409,Haymill & Lynch Hill,"2,740",772,710,892,976,954,772,775,682,566,398,313,213,293,"8,316"
E02003410,Baylis & Stoke,"3,900","1,369","1,084","1,359","1,385","1,250",997,861,660,633,449,282,201,302,"10,832"
E02003411,Wexham Lea,"3,662","1,292","1,085","1,268","1,295","1,195",915,776,628,580,430,305,213,406,"10,388"
E02003412,Cippenham Green,"2,965",857,697,803,"1,033",936,851,735,576,510,410,353,203,283,"8,247"
E02003413,Stoke Road & Wexham Road,"4,328","1,435","1,555","1,984","2,045","1,593","1,197",970,747,634,526,355,212,349,"13,602"
E02003414,Cippenham Meadows,"4,317","1,071",924,"1,274","1,511","1,423","1,068",847,692,577,431,336,204,218,"10,576"
E02003415,Chalvey,"4,359","1,304","1,285","1,742","1,843","1,429","1,034",821,655,501,362,266,170,325,"11,737"
E02003416,Langley St Mary's,"2,744",729,644,779,972,984,732,633,552,457,376,271,206,285,"7,620"
E02003417,Central Slough & Upton Court,"3,540",995,"1,154","1,460","1,590","1,365","1,034",799,680,515,448,348,213,317,"10,918"
E02003418,Langley Kederminster,"2,924",910,697,799,942,"1,135",902,733,603,522,405,295,167,278,"8,388"
E02003419,Langley Foxborough,"2,624",805,603,712,832,807,721,662,564,434,326,251,187,316,"7,220"
E02003420,Colnbrook & Poyle,"1,794",460,509,617,679,614,491,506,421,350,229,165,105,120,"5,266"
E02003421,Pinkney's Green & Furze Platt Road,"1,289",377,315,353,425,446,443,461,401,393,292,348,253,347,"4,854"
E02003422,Cookham & Waltham,"2,538",812,475,598,716,899,917,"1,050","1,057",920,690,779,559,745,"10,217"
E02003423,Furze Platt,"1,723",586,399,475,588,581,540,486,407,373,296,254,193,239,"5,417"
E02003424,Maidenhead East,"1,834",514,596,754,780,827,717,666,682,620,525,509,436,656,"8,282"
E02003425,Maidenhead Central,"3,155",897,"1,093","1,613","1,705","1,345","1,052",883,742,581,451,392,355,511,"11,620"
E02003426,Maidenhead Highway,"2,237",730,505,549,648,729,893,924,766,607,451,467,343,589,"8,201"
E02003427,Boyn Hill & Norreys Drive,"2,198",670,589,729,872,815,694,598,510,399,302,271,191,308,"6,948"
E02003428,Cox Green,"2,174",628,462,573,710,804,691,714,674,530,530,490,347,388,"7,541"
E02003429,Bray Wick & Holyport,"1,728",601,394,484,492,637,679,668,589,523,459,485,350,425,"6,786"
E02003430,Windsor Town & Eton,"2,284",905,662,693,652,593,577,616,575,468,313,272,161,288,"6,775"
E02003431,Datchet,"1,602",529,426,557,575,586,542,582,535,441,348,339,243,308,"6,011"
E02003432,Clewer Village,"1,601",688,632,821,757,811,698,705,565,366,313,275,176,351,"7,158"
E02003433,Dedworth,"1,461",388,379,422,459,476,410,429,446,375,345,334,302,419,"5,184"
E02003434,Clewer New Town,"2,216",680,606,703,777,784,796,739,671,541,410,395,282,534,"7,918"
E02003435,Spital & Cranbourne Park,"1,773",520,443,505,568,637,739,712,625,408,341,355,290,324,"6,467"
E02003436,Old Windsor & Wraysbury,"1,754",628,463,496,534,636,747,745,781,620,550,542,381,607,"7,730"
E02003437,Ascot & North Ascot East,"1,831",657,402,392,404,548,656,726,663,557,381,416,316,378,"6,496"
E02003438,South Ascot & Sunningdale,"2,741","1,021",542,495,582,771,"1,006","1,060",969,783,554,635,492,823,"9,733"
E02003439,Twyford East & Wargrave,"1,177",423,340,401,397,433,526,503,481,404,301,372,311,416,"5,308"
E02003440,Twyford West & Charvil,"2,294",575,442,558,664,757,901,742,648,540,435,481,395,510,"7,648"
E02003441,Sonning & Woodley North,"1,672",566,398,412,483,533,608,654,611,566,438,421,364,560,"6,614"
E02003442,Woodley East,"2,122",620,588,618,727,717,587,645,659,488,368,321,211,260,"6,809"
E02003443,Woodley South,"1,783",505,401,517,546,552,495,487,448,346,271,330,265,501,"5,664"
E02003444,Earley,"2,438",852,626,663,849,933,793,690,666,584,407,344,305,474,"8,186"
E02003445,Southlake,"2,077",557,479,645,765,760,673,613,646,455,438,465,382,473,"7,351"
E02003446,Lower Earley North,"2,079","1,799",808,571,602,816,774,662,644,560,433,491,332,398,"8,890"
E02003447,Winnersh,"2,790",853,658,755,925,965,929,795,722,530,399,409,301,415,"8,656"
E02003448,Wokingham North & Hurst,"1,948",550,381,505,595,712,651,630,530,457,391,427,291,364,"6,484"
E02003449,Lower Earley South,"1,847",538,505,631,703,757,681,597,521,504,316,224,150,183,"6,310"
E02003450,Shinfield,"3,509",926,919,"1,111","1,266","1,333","1,144",865,775,706,527,452,280,458,"10,762"
E02003451,Wokingham Town,"1,968",632,672,725,751,798,764,658,589,467,422,477,407,739,"8,101"
E02003452,Wokingham East,"2,506",580,568,662,748,853,783,686,576,440,353,356,293,337,"7,235"
E02003453,Barkham & Woose Hill,"1,705",470,317,379,515,529,584,574,604,484,399,380,246,252,"5,733"
E02003454,Wokingham West & South,"2,092",569,466,514,698,721,735,627,585,505,431,446,340,533,"7,170"
E02003455,Spencers Wood & Swallowfield,"2,657",627,680,945,958,877,712,698,652,554,425,438,285,343,"8,194"
E02003456,Arborfield & Garrison,"2,258",576,497,530,649,646,639,610,468,391,306,308,219,305,"6,144"
E02003457,Finchampstead,"2,130",788,488,412,496,749,868,875,928,744,582,639,438,470,"8,477"
E02003458,Crowthorne North,"2,050",620,384,432,525,635,663,733,732,561,493,513,391,475,"7,157"
E02003459,Olney & Lavendon,"1,832",599,409,415,483,557,673,767,752,611,566,602,415,567,"7,416"
