msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001209,Davenport,392,187,547,588,733,695,551,598,623,527,426,339,318,181,293,"6,419","6,606","6,998"
E02001210,Offerton West,447,229,700,516,599,605,527,486,528,514,423,366,316,281,355,"6,216","6,445","6,892"
E02001211,Gatley North,312,165,437,358,412,526,562,483,460,444,444,346,354,270,377,"5,473","5,638","5,950"
E02001212,Adswood,504,223,664,508,643,608,532,496,496,405,317,257,222,148,195,"5,491","5,714","6,218"
E02001213,Woodsmoor & Mile End,513,234,619,618,868,804,791,708,743,774,660,504,444,368,462,"8,363","8,597","9,110"
E02001214,Gatley South & Cheadle West,457,185,568,435,502,559,533,552,601,535,509,428,497,382,574,"6,675","6,860","7,317"
E02001215,Marple & Hawk Green,256,125,341,295,348,387,435,381,426,448,435,407,474,370,478,"5,225","5,350","5,606"
E02001216,Cheadle Hulme Orrishmere,414,182,483,392,467,595,661,556,583,481,458,440,471,359,501,"6,447","6,629","7,043"
E02001217,Hazel Grove North,325,151,429,477,682,553,455,438,475,465,390,309,384,272,471,"5,800","5,951","6,276"
E02001218,Bramhall North West,351,174,407,272,325,358,433,478,477,454,393,380,381,312,404,"5,074","5,248","5,599"
E02001219,Hazel Grove West,239,121,333,298,329,322,351,337,387,407,335,359,387,318,391,"4,554","4,675","4,914"
E02001220,Cheadle Hulme West,333,135,387,273,336,418,461,423,428,445,377,321,317,256,297,"4,739","4,874","5,207"
E02001221,Hazel Grove East & South,274,140,411,313,323,350,364,485,434,472,411,349,379,357,452,"5,100","5,240","5,514"
E02001222,Heald Green West,369,170,478,379,425,502,551,407,404,392,382,398,438,328,454,"5,538","5,708","6,077"
E02001223,Bramhall North East,331,169,421,326,360,431,463,480,546,507,540,453,408,374,561,"5,870","6,039","6,370"
E02001224,High Lane,244,113,384,261,265,255,309,382,472,504,488,404,555,455,626,"5,360","5,473","5,717"
E02001225,Cheadle Hulme South East,448,210,477,343,405,512,601,591,611,538,506,418,429,352,492,"6,275","6,485","6,933"
E02001226,Heald Green East,394,182,549,434,510,541,563,468,459,490,398,377,378,252,406,"5,825","6,007","6,401"
E02001227,Bramhall West,295,124,317,219,249,337,434,408,394,441,364,342,354,363,488,"4,710","4,834","5,129"
E02001228,Bramhall South & Woodford,261,171,408,294,382,445,442,451,438,484,401,374,353,342,549,"5,363","5,534","5,795"
E02001229,Mossley,492,235,658,614,816,803,723,763,868,790,654,571,533,363,340,"8,496","8,731","9,223"
E02001230,Ashton North,292,144,466,368,415,373,372,345,426,498,437,363,411,349,298,"5,121","5,265","5,557"
E02001231,Carrbrook & Micklehurst,414,198,596,426,484,504,526,541,574,579,428,368,400,224,186,"5,836","6,034","6,448"
E02001232,Hurst Cross,435,227,735,613,745,682,589,568,623,618,476,350,405,273,293,"6,970","7,197","7,632"
E02001233,Ashton Waterloo,462,199,611,570,595,613,498,506,551,568,558,470,424,336,337,"6,637","6,836","7,298"
E02001234,Smallshaw,482,197,756,623,639,658,546,491,552,567,482,349,350,234,279,"6,526","6,723","7,205"
E02001235,Ashton East,351,178,533,583,643,587,547,542,556,522,421,326,292,236,244,"6,032","6,210","6,561"
E02001236,Stalybridge North,362,140,507,519,528,512,384,395,450,400,326,250,262,176,245,"4,954","5,094","5,456"
E02001237,Stalybridge East & Swineshaw,402,170,550,502,607,539,516,521,599,552,412,313,337,200,239,"5,887","6,057","6,459"
E02001238,Droylsden East,384,186,576,560,610,549,551,501,565,656,600,436,450,301,367,"6,722","6,908","7,292"
E02001239,Droylsden Central,498,235,724,742,844,753,576,621,746,734,622,420,384,313,363,"7,842","8,077","8,575"
E02001240,Droylsden West,337,176,563,461,536,483,409,449,509,522,398,320,317,201,242,"5,410","5,586","5,923"
E02001241,Ashton Central,710,311,"1,178",964,"1,075","1,032",942,869,810,664,541,436,380,205,216,"9,312","9,623","10,333"
E02001242,Audenshaw,350,156,485,420,568,548,491,474,495,489,441,376,343,264,326,"5,720","5,876","6,226"
E02001243,Stalybridge South,333,155,556,558,615,566,554,575,633,610,565,495,557,384,399,"7,067","7,222","7,555"
E02001244,Dukinfield East & Hough Hill,256,117,400,326,328,371,322,355,476,424,363,347,387,303,265,"4,667","4,784","5,040"
E02001245,Dukinfield West,364,171,677,617,698,645,565,551,645,610,512,389,361,230,274,"6,774","6,945","7,309"
E02001246,Newtonmoor,394,180,603,462,544,511,485,442,586,598,442,386,408,254,365,"6,086","6,266","6,660"
E02001247,Guide Bridge,398,172,538,578,661,600,508,493,552,548,489,378,325,230,298,"6,198","6,370","6,768"
E02001248,Hyde North,717,294,976,909,"1,068",996,893,790,815,784,647,484,468,289,271,"9,390","9,684","10,401"
E02001249,Denton North,290,145,504,545,521,507,428,403,458,475,432,301,280,237,259,"5,350","5,495","5,785"
E02001250,Godley,280,144,487,384,421,424,400,456,547,545,510,384,418,302,275,"5,553","5,697","5,977"
E02001251,"Mottram, Hollingworth & Broadbottom",275,132,367,384,419,413,322,392,500,572,445,441,433,277,317,"5,282","5,414","5,689"
E02001252,Dane Bank,318,174,549,451,520,508,479,461,583,623,550,416,424,319,534,"6,417","6,591","6,909"
E02001253,Denton West,270,105,377,322,390,364,321,323,429,414,353,276,275,215,245,"4,304","4,409","4,679"
E02001254,Denton East,280,132,417,394,440,371,332,401,449,453,350,274,348,247,258,"4,734","4,866","5,146"
E02001255,Hattersley,486,184,593,617,745,675,482,456,532,504,433,284,287,156,229,"5,993","6,177","6,663"
E02001256,Hyde South,610,292,"1,013",869,881,847,771,710,772,676,514,407,375,292,438,"8,565","8,857","9,467"
E02001257,Denton South,468,217,641,581,677,664,532,574,729,741,641,505,544,414,558,"7,801","8,018","8,486"
E02001258,Cheetham Fold & Gee Cross,356,162,494,406,495,428,493,513,621,595,474,406,474,351,462,"6,212","6,374","6,730"
E02001259,Old Trafford,685,326,"1,597","1,408","1,317","1,257","1,128",868,772,728,518,358,220,153,292,"10,616","10,942","11,627"
E02001260,Trafford Park West & Kingsway Park,417,195,545,448,582,582,554,571,608,541,533,392,416,341,359,"6,472","6,667","7,084"
E02001261,Gorse Hill,533,222,759,749,956,951,786,625,611,601,431,315,250,162,213,"7,409","7,631","8,164"
E02001262,Firswood,531,263,876,792,819,777,763,615,693,642,510,363,293,195,365,"7,703","7,966","8,497"
E02001263,Davyhulme,400,174,539,459,542,611,577,587,640,674,563,460,508,435,567,"7,162","7,336","7,736"
E02001264,Trafford Park East & Sevenways,493,235,702,551,693,777,698,602,705,593,536,343,301,230,308,"7,039","7,274","7,767"
E02001265,Flixton & Moorside,429,211,630,522,626,630,565,608,607,640,561,451,453,299,391,"6,983","7,194","7,623"
E02001266,Lostock & Stretford Meadows,360,172,558,423,490,567,518,475,546,567,456,336,329,223,293,"5,781","5,953","6,313"
E02001267,Urmston East,286,142,457,431,528,621,509,514,555,620,447,356,377,276,479,"6,170","6,312","6,598"
E02001268,Urmston West,324,156,474,331,438,483,522,495,573,591,479,428,458,346,463,"6,081","6,237","6,561"
E02001269,Stretford East,469,224,656,595,708,789,741,625,604,573,486,410,358,214,329,"7,088","7,312","7,781"
E02001270,Sale North,373,181,477,487,684,821,841,670,594,541,465,360,336,259,442,"6,977","7,158","7,531"
E02001271,Ashton upon Mersey North,407,160,478,367,456,536,535,475,502,516,445,344,325,209,307,"5,495","5,655","6,062"
E02001272,Sale East,396,176,424,372,587,667,748,649,582,542,464,392,427,319,446,"6,619","6,795","7,191"
E02001273,Sale Central,465,183,452,553,794,976,"1,013",807,699,584,479,416,419,318,514,"8,024","8,207","8,672"
E02001274,Ashton upon Mersey South,504,204,592,356,365,549,596,626,621,636,559,509,501,434,625,"6,969","7,173","7,677"
E02001275,Partington,574,262,750,601,690,677,559,469,575,629,545,400,356,221,328,"6,800","7,062","7,636"
E02001276,Sale Moor,497,207,592,484,575,775,745,624,580,565,420,387,402,240,335,"6,724","6,931","7,428"
E02001277,Broadheath & Firsway,664,255,699,618,685,859,824,800,785,640,478,347,298,246,203,"7,482","7,737","8,401"
E02001278,West Timperley,535,218,548,422,495,711,766,747,670,581,498,425,434,298,386,"6,981","7,199","7,734"
E02001279,Timperley North,486,228,505,370,481,638,740,700,667,637,497,432,464,315,408,"6,854","7,082","7,568"
E02001280,Timperley East,574,251,656,486,522,563,608,650,606,616,489,404,435,358,460,"6,853","7,104","7,678"
E02001281,Timperley South,436,200,541,343,377,533,612,630,619,570,461,414,452,383,574,"6,509","6,709","7,145"
E02001282,Altrincham East,599,232,550,733,912,992,"1,017",837,694,602,462,382,372,268,338,"8,159","8,391","8,990"
E02001283,"Altrincham West, Dunham & Warburton",517,240,618,557,708,813,817,770,676,725,592,448,464,423,618,"8,229","8,469","8,986"
E02001284,Hale,512,261,553,377,472,619,704,689,742,634,544,366,358,268,335,"6,661","6,922","7,434"
E02001285,Bowdon,489,225,541,392,395,445,583,575,692,633,568,479,459,405,584,"6,751","6,976","7,465"
E02001286,Hale Barns,561,260,622,384,443,526,595,614,668,590,493,495,482,421,657,"6,990","7,250","7,811"
E02001287,Standish North,292,144,577,556,517,472,442,437,517,519,424,317,357,282,288,"5,705","5,849","6,141"
E02001288,Standish South,352,175,579,544,550,551,510,538,660,660,586,500,531,378,490,"7,077","7,252","7,604"
E02001289,Shevington,452,199,655,507,607,569,591,710,790,800,706,693,748,562,640,"8,578","8,777","9,229"
E02001290,Aspull & Red Rock,297,133,455,299,365,352,371,420,540,519,410,359,360,301,392,"5,143","5,276","5,573"
E02001291,Beech Hill,390,188,597,511,580,557,429,477,589,578,508,398,383,312,322,"6,241","6,429","6,819"
E02001292,Wigan Marylebone & Bottling Wood,322,142,541,501,666,621,499,562,634,643,588,477,453,378,521,"7,084","7,226","7,548"
E02001293,New Springs,280,138,468,358,399,439,383,360,488,524,444,322,413,321,305,"5,224","5,362","5,642"
E02001294,Wigan Central,299,181,706,658,762,675,580,562,619,614,543,320,351,220,386,"6,996","7,177","7,476"
E02001295,Wigan East,347,155,578,542,612,600,479,489,623,609,490,386,326,211,272,"6,217","6,372","6,719"
E02001296,Laithwaite & Marsh Green,615,260,774,699,820,748,603,553,610,539,417,338,316,214,246,"6,877","7,137","7,752"
E02001297,Pemberton North,319,148,496,432,484,456,441,463,507,449,421,378,384,232,249,"5,392","5,540","5,859"
E02001298,Ince-in-Makerfield,503,227,755,606,753,643,569,571,620,503,454,333,346,246,228,"6,627","6,854","7,357"
E02001299,Hindley West,422,190,702,649,614,564,564,659,784,677,543,413,422,361,388,"7,340","7,530","7,952"
E02001300,Pemberton South,387,172,595,588,588,600,525,507,634,571,452,426,457,367,407,"6,717","6,889","7,276"
E02001301,Wigan South,457,173,700,667,874,748,552,573,654,569,448,395,401,262,358,"7,201","7,374","7,831"
E02001302,Hindley East,443,210,678,491,548,501,497,478,634,619,473,394,463,366,396,"6,538","6,748","7,191"
E02001303,Atherton North,513,219,744,666,767,720,641,578,647,586,484,376,362,237,251,"7,059","7,278","7,791"
E02001304,Orrell & Longshaw,610,314,816,668,734,797,800,900,"1,043",992,803,658,798,626,830,"10,465","10,779","11,389"
E02001305,Hindley Green,361,190,560,521,546,515,490,541,673,575,550,517,561,459,418,"6,926","7,116","7,477"
E02001306,Worsley Mesnes & Hawkley,327,164,504,428,447,406,403,476,630,560,508,451,562,407,332,"6,114","6,278","6,605"
E02001307,Winstanley,544,273,842,608,702,767,868,813,950,823,708,661,794,528,416,"9,480","9,753","10,297"
E02001308,Atherton South East & Tyldesley West,255,126,391,353,428,383,352,368,485,458,392,368,350,306,333,"4,967","5,093","5,348"
E02001309,Atherton South West,335,185,573,565,621,638,518,526,615,543,551,420,424,331,404,"6,729","6,914","7,249"
E02001310,Platt Bridge & Spring View,496,207,762,687,730,756,638,646,696,595,447,412,418,287,273,"7,347","7,554","8,050"
E02001311,Tyldesley North,370,158,606,529,628,617,522,517,633,645,544,484,476,305,311,"6,817","6,975","7,345"
E02001312,Abram & Bickershaw,428,184,894,656,739,747,600,520,641,513,429,392,387,270,201,"6,989","7,173","7,601"
E02001313,Leigh North,470,224,646,536,601,647,528,520,581,578,445,398,388,285,295,"6,448","6,672","7,142"
E02001314,Tyldesley South,457,198,588,422,560,621,548,517,625,636,586,462,435,248,232,"6,480","6,678","7,135"
E02001315,"Astley, Blackmoor & Mosley Common",400,176,552,640,859,783,624,576,696,614,566,439,502,407,384,"7,642","7,818","8,218"
E02001316,Leigh Central,344,161,637,660,727,672,529,494,528,485,382,274,252,201,181,"6,022","6,183","6,527"
E02001317,Leigh East & Higher Folds,427,214,694,576,707,545,557,629,737,687,551,445,478,388,397,"7,391","7,605","8,032"
E02001318,Ashton-in-Makerfield North,390,194,613,478,524,465,493,522,615,571,505,456,523,390,421,"6,576","6,770","7,160"
E02001319,Leigh West,373,184,655,695,744,654,477,491,623,618,482,393,398,281,283,"6,794","6,978","7,351"
E02001320,Leigh South East,334,141,539,512,568,517,423,472,626,566,508,363,402,362,347,"6,205","6,346","6,680"
E02001321,Ashton-in-Makerfield East,432,223,639,453,546,492,536,568,690,616,503,458,489,366,383,"6,739","6,962","7,394"
E02001322,Ashton-in-Makerfield West,311,141,539,407,447,436,410,424,578,583,484,449,484,437,473,"6,151","6,292","6,603"
E02001323,Leigh South,379,171,534,446,485,562,467,560,649,572,477,405,461,383,387,"6,388","6,559","6,938"
E02001324,Golborne,449,231,635,516,646,552,560,547,619,616,481,405,440,292,373,"6,682","6,913","7,362"
E02001325,Lowton,406,199,642,595,599,576,514,598,793,711,584,519,545,429,368,"7,473","7,672","8,078"
E02001326,Lowton Common,390,177,552,483,472,487,457,557,639,631,517,429,510,438,403,"6,575","6,752","7,142"
E02001327,Kirkby North East,656,281,864,795,911,895,699,620,537,548,547,549,379,167,126,"7,637","7,918","8,574"
E02001328,Kirkby North West,499,252,829,723,833,805,770,748,803,821,717,608,545,336,380,"8,918","9,170","9,669"
E02001329,Kirkby South East,385,182,653,622,663,599,523,537,555,582,606,516,293,141,209,"6,499","6,681","7,066"
E02001330,Kirkby South West & Field Lane,454,247,856,702,821,711,586,595,704,686,688,596,397,195,282,"7,819","8,066","8,520"
E02001331,Knowsley Village & Southdene,554,277,967,854,893,817,698,641,759,780,794,638,509,290,370,"9,010","9,287","9,841"
E02001332,Stockbridge Village,401,171,686,558,640,605,481,476,640,704,484,286,273,279,358,"6,470","6,641","7,042"
E02001333,Prescot,433,181,779,788,861,733,606,605,673,707,560,474,367,292,384,"7,829","8,010","8,443"
E02001334,Page Moss & Fincham,384,167,618,655,687,580,478,379,487,501,436,285,226,150,169,"5,651","5,818","6,202"
E02001335,Whiston North,391,187,650,641,701,558,445,547,685,738,548,399,390,218,337,"6,857","7,044","7,435"
E02001336,Longview & Knowsley Park,386,169,665,625,698,604,410,414,525,614,483,303,276,164,257,"6,038","6,207","6,593"
E02001337,Mosscroft & Bakers Green,303,151,509,434,484,409,345,363,505,515,428,296,237,150,313,"4,988","5,139","5,442"
E02001338,Huyton Farm,309,138,464,512,597,481,365,311,452,497,435,275,255,205,297,"5,146","5,284","5,593"
E02001339,Whiston South,353,186,563,425,484,433,396,416,542,464,448,289,273,222,269,"5,224","5,410","5,763"
E02001340,Court Hey & Swanside,427,203,654,629,819,783,600,577,648,811,707,564,465,309,537,"8,103","8,306","8,733"
E02001341,Huyton East,395,197,637,580,618,579,480,462,505,661,513,423,339,224,316,"6,337","6,534","6,929"
E02001342,Huyton West & Roby,300,141,542,557,636,539,406,414,557,722,651,501,425,329,600,"6,879","7,020","7,320"
E02001343,"Halsnead, Cronton & Halewood East",333,170,515,422,489,440,419,452,598,664,602,500,427,292,328,"6,148","6,318","6,651"
E02001344,Halewood North,223,115,462,426,419,410,323,303,423,503,508,330,301,149,278,"4,835","4,950","5,173"
E02001345,Halewood Central,197,133,400,352,404,357,293,331,410,475,464,392,335,214,293,"4,720","4,853","5,050"
E02001346,Halewood South,435,194,693,561,639,662,587,473,501,665,565,416,318,177,297,"6,554","6,748","7,183"
E02001347,Fazakerley North,411,215,684,580,666,599,516,533,665,632,559,411,310,214,312,"6,681","6,896","7,307"
E02001348,Walton Vale,320,143,566,493,601,560,453,479,512,500,504,398,292,244,261,"5,863","6,006","6,326"
E02001349,Orrell Park,361,166,812,760,815,738,615,615,630,713,572,448,382,239,312,"7,651","7,817","8,178"
E02001350,Croxteth West & Gillmoss,522,202,682,547,655,681,594,529,552,635,606,479,390,251,405,"7,006","7,208","7,730"
E02001351,Fazakerley South,485,219,"1,103","1,035","1,160",998,796,690,688,708,637,465,336,213,250,"9,079","9,298","9,783"
E02001352,Walton North,335,194,637,555,592,533,492,478,493,496,427,328,291,190,196,"5,708","5,902","6,237"
E02001353,Croxteth East,345,198,634,476,519,455,447,460,579,718,621,447,316,183,238,"6,093","6,291","6,636"
E02001354,Walton East,432,190,681,571,677,674,544,500,524,555,562,413,352,204,262,"6,519","6,709","7,141"
E02001355,Walton Hall,351,158,637,567,578,542,449,449,488,558,470,357,299,214,231,"5,839","5,997","6,348"
E02001356,Norris Green East,569,221,747,743,987,895,702,566,511,478,405,268,224,162,162,"6,850","7,071","7,640"
E02001357,Norris Green West,469,191,654,510,628,598,511,445,475,562,479,377,267,198,318,"6,022","6,213","6,682"
E02001358,Walton South,350,162,724,733,682,631,530,481,557,504,419,298,269,173,213,"6,214","6,376","6,726"
E02001359,Croxteth Park,264,125,429,382,402,390,328,350,442,490,455,413,324,212,265,"4,882","5,007","5,271"
E02001360,Kirkdale North,445,208,809,810,977,814,711,653,625,651,564,476,451,264,267,"8,072","8,280","8,725"
E02001361,Anfield North,361,190,655,564,648,587,485,466,562,635,576,460,365,255,292,"6,550","6,740","7,101"
E02001362,Muirhead Avenue,376,180,614,512,604,567,449,406,556,639,624,468,394,259,452,"6,544","6,724","7,100"
E02001363,Yewtree,425,183,657,626,709,641,561,512,552,597,476,381,274,223,275,"6,484","6,667","7,092"
E02001364,Anfield West,304,137,553,572,574,556,453,436,425,383,366,279,230,138,225,"5,190","5,327","5,631"
E02001365,Anfield East,562,238,"1,110","1,079","1,083",907,766,675,732,589,524,378,278,204,292,"8,617","8,855","9,417"
E02001366,Tuebrook,421,220,841,784,839,820,676,637,681,692,643,444,350,255,330,"7,992","8,212","8,633"
E02001367,Sandfield Park & Holly Lodge,439,229,698,526,647,649,653,621,722,761,722,572,557,402,557,"8,087","8,316","8,755"
E02001368,Kirkdale South & Vauxhall,343,162,689,674,745,729,538,504,504,503,509,450,357,253,273,"6,728","6,890","7,233"
E02001369,Everton West,344,167,"1,080",893,885,805,566,523,594,530,511,452,423,262,271,"7,795","7,962","8,306"
E02001370,Everton East,412,191,762,721,741,683,564,538,560,520,426,375,347,248,264,"6,749","6,940","7,352"
