msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001376,Kensington,503,219,"2,197","1,426","1,189",922,772,672,605,524,399,326,263,170,214,"9,679","9,898","10,401"
E02001377,Edge Hill,423,186,"7,066","3,748","1,736","1,182",880,598,475,475,381,304,251,184,252,"17,532","17,718","18,141"
E02001378,Wavertree East,356,177,591,528,594,578,507,522,600,626,556,433,407,235,365,"6,542","6,719","7,075"
E02001380,Broad Green,345,144,538,495,577,607,506,477,611,612,540,440,440,311,377,"6,531","6,675","7,020"
E02001381,Wavertree West,546,282,"1,483","1,119","1,211","1,038",835,574,626,551,484,379,281,189,201,"8,971","9,253","9,799"
E02001382,Childwall East,343,148,545,408,495,520,514,500,512,590,567,421,373,272,370,"6,087","6,235","6,578"
E02001383,"Chinatown, St James & Georgian Quarter",230,110,"2,840","1,889","1,061",812,597,489,575,488,364,258,235,124,174,"9,906","10,016","10,246"
E02001384,Wavertree South,321,168,"3,729","1,046",886,783,586,467,424,348,337,247,204,121,159,"9,337","9,505","9,826"
E02001385,Toxteth Park,747,375,"1,425",981,"1,164","1,046",935,805,615,481,367,253,187,149,225,"8,633","9,008","9,755"
E02001386,Belle Vale,406,198,637,549,665,631,530,524,616,676,608,482,518,362,403,"7,201","7,399","7,805"
E02001387,Childwall West & Wavertree Green,361,191,608,470,543,554,535,510,591,655,571,517,501,296,465,"6,816","7,007","7,368"
E02001388,Wavertree Penny Lane,260,141,"1,833",666,819,759,629,481,470,420,354,283,243,175,266,"7,398","7,539","7,799"
E02001389,Princes Park,200,95,745,"1,042","1,025",785,609,534,461,402,351,262,216,101,105,"6,638","6,733","6,933"
E02001390,Toxteth,543,204,"1,008","1,049","1,010",978,757,666,660,713,592,427,375,250,308,"8,793","8,997","9,540"
E02001391,Netherley,342,167,520,429,499,447,351,376,517,502,355,291,307,225,274,"5,093","5,260","5,602"
E02001392,Gateacre,276,106,340,271,420,415,380,352,435,504,469,430,415,344,533,"5,308","5,414","5,690"
E02001393,Calderstones,341,161,"1,045",394,381,410,458,443,532,589,616,557,567,379,509,"6,880","7,041","7,382"
E02001394,Mossley Hill West & Sefton Park,279,129,"1,090",899,927,807,671,601,629,586,552,440,427,306,417,"8,352","8,481","8,760"
E02001395,Mossley Hill East,254,114,350,325,455,516,477,444,431,421,429,373,329,238,317,"5,105","5,219","5,473"
E02001396,Dingle,279,129,585,873,979,789,629,506,482,500,495,379,348,245,240,"7,050","7,179","7,458"
E02001397,Woolton,280,121,424,438,566,517,428,415,498,590,620,594,521,325,564,"6,500","6,621","6,901"
E02001398,St Michael's & Otterspool,255,142,703,768,773,711,662,499,525,533,484,407,395,267,354,"7,081","7,223","7,478"
E02001399,West Allerton,307,146,450,387,489,601,504,457,474,572,554,464,412,292,437,"6,093","6,239","6,546"
E02001400,Allerton,290,145,486,446,595,564,462,450,512,633,562,418,341,251,335,"6,055","6,200","6,490"
E02001401,Hunts Cross,298,161,482,580,714,649,490,417,531,594,604,480,465,332,538,"6,876","7,037","7,335"
E02001402,Aigburth & Grassendale,431,192,583,479,568,744,709,659,676,669,594,599,526,382,489,"7,677","7,869","8,300"
E02001403,Garston,286,127,510,557,710,615,494,401,469,459,380,282,240,147,183,"5,447","5,574","5,860"
E02001404,Speke West & Airport,457,254,625,643,783,730,555,515,560,602,529,364,256,179,224,"6,565","6,819","7,276"
E02001405,Speke East,606,260,834,827,"1,020",960,712,584,605,714,631,525,383,202,284,"8,281","8,541","9,147"
E02006932,Central & Islington,74,62,"11,265","4,103","1,772",925,548,318,190,194,115,96,81,47,37,"19,691","19,753","19,827"
E02006933,Albert Dock & Queen's Dock,160,82,"1,618","1,872","1,328",802,501,345,352,352,293,237,205,116,84,"8,105","8,187","8,347"
E02006934,Pier Head,60,46,"1,869","1,596","1,135",714,445,279,225,211,168,105,83,38,32,"6,900","6,946","7,006"
E02001406,Rainford,340,157,468,324,407,415,384,489,638,639,616,516,664,616,646,"6,822","6,979","7,319"
E02001407,Billinge,233,117,368,249,288,278,276,403,430,450,402,486,549,408,501,"5,088","5,205","5,438"
E02001408,Garswood,234,106,356,338,313,294,319,351,443,410,413,394,453,342,311,"4,737","4,843","5,077"
E02001409,Moss Bank,460,232,659,633,745,694,573,668,815,788,712,628,707,426,455,"8,503","8,735","9,195"
E02001410,Haydock East,294,129,385,358,405,367,393,368,424,439,372,326,341,265,279,"4,722","4,851","5,145"
E02001411,Haydock West,253,125,423,363,357,380,324,384,458,457,380,300,345,282,399,"4,852","4,977","5,230"
E02001412,Windle & Denton's Green,472,237,674,522,638,635,557,606,654,721,605,486,534,313,481,"7,426","7,663","8,135"
E02001413,Blackbrook,436,211,705,588,574,582,560,635,730,692,632,644,741,495,394,"7,972","8,183","8,619"
E02001414,Eccleston,252,102,357,231,319,331,322,341,380,407,414,352,410,298,501,"4,663","4,765","5,017"
E02001415,Earlestown North,412,197,536,474,503,539,486,504,547,478,400,311,286,222,237,"5,523","5,720","6,132"
E02001416,Broad Oak,365,145,557,489,544,501,411,397,441,435,377,333,295,146,223,"5,149","5,294","5,659"
E02001417,Town Centre West,283,157,581,604,621,571,517,563,619,584,468,358,284,203,274,"6,247","6,404","6,687"
E02001418,Earlestown South,288,135,432,602,635,474,440,403,441,446,377,272,249,193,257,"5,221","5,356","5,644"
E02001419,Town Centre East & Fingerpost,335,167,739,741,796,658,510,506,537,511,428,349,307,224,286,"6,592","6,759","7,094"
E02001420,Newton-le-Willows,582,237,811,841,"1,035",959,795,728,801,887,683,527,479,339,515,"9,400","9,637","10,219"
E02001421,West Park,450,194,887,743,805,738,639,695,917,859,772,574,492,397,439,"8,957","9,151","9,601"
E02001422,Derbyshire Hill,395,166,587,497,558,555,436,443,485,432,419,310,231,151,218,"5,322","5,488","5,883"
E02001423,Eccleston Park,267,147,493,353,385,392,376,411,541,600,472,431,444,352,406,"5,656","5,803","6,070"
E02001424,Thatto Heath & Lea Green,828,391,"1,164","1,077","1,155","1,157","1,039","1,092","1,102","1,028",867,629,691,498,676,"12,175","12,566","13,394"
E02001425,Sutton Leach,434,208,814,717,773,698,700,672,860,823,705,700,670,476,555,"9,163","9,371","9,805"
E02001426,Rainhill North,221,126,368,324,356,376,311,314,428,487,379,296,329,309,458,"4,735","4,861","5,082"
E02001427,Bold & Clock Face,580,258,950,719,817,737,746,773,893,746,621,531,568,397,342,"8,840","9,098","9,678"
E02001428,Rainhill South,231,131,364,290,301,327,317,372,438,451,393,337,406,388,557,"4,941","5,072","5,303"
E02001429,Crossens,258,116,387,322,408,407,392,372,442,531,517,508,564,444,591,"5,885","6,001","6,259"
E02001430,Marshside,286,172,492,332,389,374,337,436,513,604,583,511,545,412,616,"6,144","6,316","6,602"
E02001431,Hesketh Park,216,100,358,309,329,344,330,408,464,609,630,617,708,635,"1,087","6,828","6,928","7,144"
E02001432,Southport Waterfront,253,120,663,745,769,776,658,644,731,737,689,567,528,414,724,"8,645","8,765","9,018"
E02001433,Southport High Park,406,178,548,440,595,564,462,507,579,574,530,349,328,222,280,"5,978","6,156","6,562"
E02001434,Meols Cop,405,183,582,432,495,575,454,510,594,593,549,380,342,240,243,"5,989","6,172","6,577"
E02001435,Southport South,383,194,611,547,657,655,632,566,664,653,580,421,406,263,352,"7,007","7,201","7,584"
E02001436,Southport Kew,487,258,715,607,755,691,584,603,738,763,668,550,515,357,475,"8,021","8,279","8,766"
E02001437,Birkdale,343,175,576,371,381,409,428,542,665,828,798,696,846,688,"1,262","8,490","8,665","9,008"
E02001438,Hillside,362,184,546,395,475,428,424,474,638,593,513,443,405,292,335,"5,961","6,145","6,507"
E02001439,Ainsdale East,359,174,529,379,411,403,392,375,508,556,476,421,391,300,420,"5,561","5,735","6,094"
E02001440,Ainsdale West,214,97,347,246,255,270,281,314,431,481,498,527,601,555,661,"5,467","5,564","5,778"
E02001441,Formby West & Freshfield North,309,152,431,268,278,303,317,425,460,520,497,492,563,503,648,"5,705","5,857","6,166"
E02001442,Formby Central & Freshfield South,299,135,373,254,264,259,384,395,465,440,407,387,464,447,700,"5,239","5,374","5,673"
E02001443,Formby South West,302,153,394,259,239,300,352,373,418,478,396,373,438,362,548,"4,930","5,083","5,385"
E02001444,Formby South East & Ince Blundell,256,143,390,286,352,316,340,351,473,463,380,347,358,335,481,"4,872","5,015","5,271"
E02001445,Maghull North West & Lydiate,264,142,457,314,418,416,428,438,476,569,540,488,515,378,591,"6,028","6,170","6,434"
E02001446,Maghull North East,275,138,476,404,472,511,404,383,499,574,502,415,452,389,577,"6,058","6,196","6,471"
E02001447,Maghull South East,223,124,388,346,350,366,328,295,423,461,460,400,414,343,582,"5,156","5,280","5,503"
E02001448,Maghull South West,287,152,484,381,412,384,374,410,524,574,519,454,420,309,530,"5,775","5,927","6,214"
E02001449,Hightown & Thornton,413,195,604,449,629,627,532,550,633,855,848,728,624,460,618,"8,157","8,352","8,765"
E02001450,Blundellsands,380,185,494,389,434,471,557,503,646,697,675,629,665,458,671,"7,289","7,474","7,854"
E02001451,Netherton North,299,146,462,394,463,461,334,328,429,475,454,315,314,194,363,"4,986","5,132","5,431"
E02001452,Ford,278,126,494,479,507,447,399,379,480,474,463,341,289,184,287,"5,223","5,349","5,627"
E02001453,Crosby East,385,199,587,498,589,582,556,521,639,739,637,603,512,391,541,"7,395","7,594","7,979"
E02001454,Aintree East & Waddicar,325,158,529,425,463,498,454,462,549,566,561,445,385,298,492,"6,127","6,285","6,610"
E02001455,Aintree West & Old Roan,288,131,530,470,564,468,396,384,494,671,621,436,355,262,429,"6,080","6,211","6,499"
E02001456,Brighton le Sands & Crosby West,312,156,502,396,481,525,493,476,552,629,566,540,381,303,424,"6,268","6,424","6,736"
E02001457,Netherton South,330,147,564,474,586,522,418,383,491,517,511,369,263,162,260,"5,520","5,667","5,997"
E02001458,Waterloo,329,178,574,495,629,610,537,529,671,676,537,420,346,226,282,"6,532","6,710","7,039"
E02001459,Litherland North,374,196,555,479,553,483,448,497,537,557,493,388,310,201,293,"5,794","5,990","6,364"
E02001460,Seaforth North,316,116,545,513,601,552,483,511,608,610,600,436,414,278,434,"6,585","6,701","7,017"
E02001461,Litherland South,329,157,527,480,578,510,391,421,498,579,479,373,380,253,304,"5,773","5,930","6,259"
E02001462,Seaforth South,379,148,645,616,755,626,501,536,577,548,506,350,307,184,194,"6,345","6,493","6,872"
E02001463,Orrell,410,192,636,518,624,590,508,512,528,575,464,312,305,195,297,"6,064","6,256","6,666"
E02001464,Bootle North,377,168,640,613,632,538,486,491,548,520,423,325,277,196,196,"5,885","6,053","6,430"
E02001465,Bootle South,341,158,624,652,725,661,586,486,573,564,458,401,338,195,253,"6,516","6,674","7,015"
E02001466,Bootle East,469,197,840,683,778,723,645,561,651,666,540,485,381,289,351,"7,593","7,790","8,259"
E02001467,New Brighton,280,124,457,451,502,472,479,469,607,691,624,555,474,391,511,"6,683","6,807","7,087"
E02001468,Wallasey East,365,192,615,486,550,485,460,564,618,640,573,454,383,276,389,"6,493","6,685","7,050"
E02001469,Wallasey Village,343,170,500,405,465,518,442,471,588,670,617,565,497,387,515,"6,640","6,810","7,153"
E02001470,Wallasey Central,410,210,588,490,578,619,557,526,617,678,672,587,496,357,428,"7,193","7,403","7,813"
E02001471,Egremont,443,200,681,488,586,594,530,472,587,529,468,355,367,230,300,"6,187","6,387","6,830"
E02001472,Leasowe,421,170,550,459,510,524,429,430,558,629,520,409,349,214,301,"5,882","6,052","6,473"
E02001473,Liscard,367,172,572,510,633,561,482,461,557,558,495,438,412,313,403,"6,395","6,567","6,934"
E02001474,Seacombe,437,189,676,667,658,575,430,425,523,482,390,317,264,188,200,"5,795","5,984","6,421"
E02001475,Leasowe South & Moreton East,412,182,509,436,491,469,392,408,448,439,404,302,313,214,280,"5,105","5,287","5,699"
E02001476,Poulton,453,193,677,704,735,676,580,498,531,553,479,337,295,178,251,"6,494","6,687","7,140"
E02001477,Bidston Hill,500,227,797,645,704,594,509,546,532,478,420,327,251,179,205,"6,187","6,414","6,914"
E02001478,Moreton West,387,213,558,517,550,525,475,491,580,607,568,548,611,373,512,"6,915","7,128","7,515"
E02001479,Great Meols,264,150,420,297,354,374,413,409,480,557,541,466,432,269,324,"5,336","5,486","5,750"
E02001480,Hoylake,358,165,484,422,385,454,446,520,612,686,603,497,503,372,728,"6,712","6,877","7,235"
E02001481,Claughton North,411,181,654,474,558,541,571,596,701,660,619,497,504,366,453,"7,194","7,375","7,786"
E02001482,Birkenhead Central,358,197,819,722,761,657,613,601,666,655,524,435,298,208,233,"7,192","7,389","7,747"
E02001483,Saughall Massie,291,147,443,380,474,411,429,432,502,617,591,566,523,350,417,"6,135","6,282","6,573"
E02001484,Upton West,398,174,517,477,520,462,498,525,555,586,566,532,572,397,615,"6,822","6,996","7,394"
E02001485,Noctorum North & Upton East,464,220,617,503,548,499,407,453,483,467,408,319,312,214,297,"5,527","5,747","6,211"
E02001486,Claughton South & Oxton North,226,139,469,429,446,435,443,530,647,658,607,594,611,414,688,"6,971","7,110","7,336"
E02001487,Birkenhead South,560,237,850,789,909,794,654,623,644,637,551,404,295,240,185,"7,575","7,812","8,372"
E02001488,Oxton South,423,212,589,554,638,600,524,558,650,676,563,384,389,274,338,"6,737","6,949","7,372"
E02001489,Greasby,315,169,440,318,449,442,433,475,562,630,635,626,724,483,665,"6,882","7,051","7,366"
E02001490,Noctorum South,431,219,582,480,573,554,522,586,641,612,610,472,575,420,408,"7,035","7,254","7,685"
E02001491,Woodchurch,391,170,543,518,550,520,424,438,469,478,445,396,375,195,287,"5,638","5,808","6,199"
E02001492,West Kirby,384,193,501,334,361,451,484,520,569,623,566,495,534,384,658,"6,480","6,673","7,057"
E02001493,Tranmere,499,221,805,714,815,668,625,607,595,557,486,406,345,225,270,"7,118","7,339","7,838"
E02001494,Caldy & Newton,374,176,441,286,309,336,387,473,551,619,558,535,623,432,545,"6,095","6,271","6,645"
E02001495,Egerton Park,458,203,629,476,577,552,501,533,651,623,494,434,387,278,403,"6,538","6,741","7,199"
E02001496,Prenton,322,140,446,350,378,394,350,408,472,490,390,377,362,278,373,"5,068","5,208","5,530"
E02001497,Bebington New Ferry,444,204,647,600,693,614,538,543,631,546,500,428,383,239,336,"6,698","6,902","7,346"
E02001498,Woodhey,363,177,510,429,522,464,485,504,560,559,511,396,406,313,370,"6,029","6,206","6,569"
E02001499,Thursaston & Irby,272,135,392,333,322,365,385,377,458,535,524,495,537,379,595,"5,697","5,832","6,104"
E02001500,Pensby & Thingwall,306,145,468,352,486,465,429,464,547,577,569,501,545,419,574,"6,396","6,541","6,847"
E02001501,Higher Bebington,347,215,554,421,531,520,496,500,619,642,557,445,469,377,435,"6,566","6,781","7,128"
E02001502,Lower Bebington & Bromborough Pool,408,208,635,662,751,700,650,615,665,691,635,503,478,389,545,"7,919","8,127","8,535"
E02001503,Heswall,312,173,440,355,389,400,398,488,518,608,562,514,563,484,732,"6,451","6,624","6,936"
E02001504,"Poulton, Raby Mere & Thornton Hough",243,132,412,289,311,377,423,413,470,552,535,549,655,537,700,"6,223","6,355","6,598"
E02001505,Bromborough North,280,149,485,382,456,476,398,425,514,477,415,378,362,295,408,"5,471","5,620","5,900"
E02001506,Gayton & Lower Heswall,394,218,534,357,334,385,465,507,654,789,737,668,779,607,913,"7,729","7,947","8,341"
E02001507,Bromborough South,321,138,425,345,386,386,416,430,514,545,470,482,544,475,573,"5,991","6,129","6,450"
E02001508,Eastham,449,195,569,481,569,596,490,535,645,657,568,435,443,300,447,"6,735","6,930","7,379"
E02003314,Hoo Peninsula,317,140,463,427,431,397,439,378,487,592,534,507,487,351,362,"5,855","5,995","6,312"
E02003315,Cliffe,258,160,431,318,344,409,394,371,456,440,383,335,398,247,233,"4,759","4,919","5,177"
E02003316,Hoo St Werburgh & High Halstow,648,306,926,748,852,865,810,816,815,831,691,547,602,463,423,"9,389","9,695","10,343"
E02003317,Wainscott & City Estate,362,173,488,392,464,525,499,455,532,494,451,345,336,264,354,"5,599","5,772","6,134"
E02003318,Broomhill,264,120,435,353,379,359,383,367,451,487,380,358,367,254,329,"4,902","5,022","5,286"
E02003319,Strood North & Frindsbury,430,199,616,599,740,716,670,621,561,569,460,341,265,188,267,"6,613","6,812","7,242"
E02003320,Chatham Maritime,473,210,"1,190",921,880,753,675,676,681,597,446,334,281,213,203,"7,850","8,060","8,533"
E02003321,Rede Common,381,189,555,412,544,541,442,420,439,433,348,289,288,229,273,"5,213","5,402","5,783"
E02003322,Gillingham North,339,166,"1,046",854,880,706,532,450,466,452,373,239,202,115,165,"6,480","6,646","6,985"
E02003323,Gillingham North East,485,210,667,562,576,565,575,487,538,542,392,285,235,163,228,"5,815","6,025","6,510"
E02003324,Strood South & Temple Marsh,624,275,811,744,955,892,756,661,680,606,511,384,353,211,241,"7,805","8,080","8,704"
E02003325,Gillingham Central,407,202,740,683,890,787,589,544,501,474,396,280,207,138,137,"6,366","6,568","6,975"
E02003326,Gillingham East,467,199,706,515,667,645,549,549,595,603,449,313,305,223,240,"6,359","6,558","7,025"
E02003327,Rochester West,303,159,624,592,611,554,511,520,578,508,389,308,320,251,278,"6,044","6,203","6,506"
E02003328,Chatham Central and Rochester Riverside,509,342,"1,074","1,012","1,133",977,803,716,606,578,438,320,234,167,222,"8,280","8,622","9,131"
E02003329,Gillingham South,460,201,608,559,734,646,561,533,461,456,344,240,237,125,152,"5,656","5,857","6,317"
E02003330,Rochester East,397,183,514,457,582,576,505,542,499,453,366,315,254,186,210,"5,459","5,642","6,039"
E02003331,Twydall,472,237,700,603,596,629,573,503,642,680,592,490,435,337,439,"7,219","7,456","7,928"
E02003332,Gillingham South East,340,152,501,392,438,421,406,387,483,486,449,359,305,232,347,"5,206","5,358","5,698"
E02003333,Luton,498,190,658,580,699,692,556,498,544,444,352,233,188,127,178,"5,749","5,939","6,437"
E02003334,Chatham South West,374,181,563,448,523,569,496,483,479,422,292,238,195,152,201,"5,061","5,242","5,616"
E02003335,Chatham South East,580,246,761,587,635,673,612,495,494,432,328,196,167,123,110,"5,613","5,859","6,439"
E02003336,Rainham North West,295,136,458,323,418,400,446,370,446,486,395,406,411,319,436,"5,314","5,450","5,745"
E02003337,Rochester South West,424,270,737,593,665,564,529,495,599,537,439,308,310,219,349,"6,344","6,614","7,038"
E02003338,Rainham North East,341,154,529,520,594,539,483,455,506,468,420,372,416,277,321,"5,900","6,054","6,395"
E02003339,Rochester South East,378,175,484,367,409,465,444,417,455,518,420,334,317,284,399,"5,313","5,488","5,866"
E02003340,Wayfield,489,222,591,508,564,600,525,560,571,594,520,420,359,260,359,"6,431","6,653","7,142"
