msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003702,"Bledlow, Cadmore End & Hambleden Valley",332,189,592,492,598,721,755,792,855,835,673,483,447,390,426,8059,8248,8580
E02003703,Terriers & Amersham Hill,474,208,728,700,833,776,689,661,613,633,466,364,270,233,286,7252,7460,7934
E02003704,Tylers Green,280,163,381,284,332,378,416,439,434,450,415,347,355,279,281,4791,4954,5234
E02003705,Bowerdean,430,221,663,644,714,637,664,557,457,424,350,287,188,122,199,5906,6127,6557
E02003706,Totteridge,385,173,545,491,565,574,551,464,486,409,335,265,234,174,265,5358,5531,5916
E02003707,Sands,336,152,525,550,658,626,549,480,480,394,306,224,209,126,152,5279,5431,5767
E02003708,Oakridge & Castlefield,641,298,1031,1050,1156,1077,1006,784,663,476,443,305,169,116,227,8503,8801,9442
E02003709,Micklefield,329,140,479,375,517,484,458,381,417,363,290,231,157,132,182,4466,4606,4935
E02003710,Town Centre & Marlow Hill,972,478,1383,1124,1316,1223,1108,933,782,628,532,397,332,273,394,10425,10903,11875
E02003711,Ryemead & Wycombe Marsh,470,178,611,722,946,922,792,636,635,579,433,374,323,224,327,7524,7702,8172
E02003712,Lane End & Booker,417,221,526,466,542,569,593,627,638,585,484,435,461,363,561,6850,7071,7488
E02003713,Flackwell Heath,333,144,368,265,328,355,378,401,441,462,383,367,346,304,469,4867,5011,5344
E02003714,Loudwater & Wooburn Green,326,162,412,369,467,524,494,538,510,482,398,390,323,271,279,5457,5619,5945
E02003715,"Marlow Bottom, Danesfield & Well End",431,197,441,250,201,289,421,520,574,562,434,434,442,371,349,5288,5485,5916
E02003716,Bourne End,242,124,315,248,305,332,349,381,453,451,409,346,360,320,449,4718,4842,5084
E02003717,Marlow West & North,564,246,529,390,407,504,669,743,763,697,574,520,551,491,701,7539,7785,8349
E02003718,Marlow East,334,177,322,310,344,382,482,483,440,434,356,313,281,244,355,4746,4923,5257
E02006823,Knotty Green & Holmer Green,473,219,573,408,383,472,574,667,713,713,638,559,584,519,712,7515,7734,8207
E02006824,Hazlemere,519,259,729,415,455,535,680,679,741,730,601,522,553,505,668,7813,8072,8591
E02004356,Langney West,397,207,640,507,558,548,446,454,554,594,510,404,347,293,351,6206,6413,6810
E02004357,Hampden Park North,468,224,653,509,535,591,517,545,560,524,454,406,405,265,273,6237,6461,6929
E02004358,Langney East,424,174,536,465,510,546,460,415,530,572,490,503,574,432,647,6680,6854,7278
E02004359,Hampden Park South,356,164,585,427,469,427,455,479,585,644,573,491,543,444,733,6855,7019,7375
E02004361,Ratton,494,209,587,389,393,443,510,599,597,662,549,486,512,408,627,6762,6971,7465
E02004362,Roselands,443,233,741,550,631,651,655,646,695,681,546,427,454,318,408,7403,7636,8079
E02004363,Upperton,270,144,422,462,525,393,476,432,509,521,460,379,445,375,719,6118,6262,6532
E02004364,Old Town & Motcombe,400,178,476,420,417,492,506,562,659,681,599,518,592,432,687,7041,7219,7619
E02004365,Pier,331,169,935,938,1023,908,803,665,701,618,529,352,262,132,202,8068,8237,8568
E02004366,King Edward's Parade,340,236,623,647,654,583,509,508,460,473,466,399,506,409,838,7075,7311,7651
E02004367,Meads,265,117,577,238,239,233,319,336,382,478,485,561,678,650,1150,6326,6443,6708
E02006857,St Anthony's Hill,447,193,625,446,561,604,631,525,610,672,587,540,661,510,632,7604,7797,8244
E02006858,Sovereign Harbour,308,149,504,363,388,373,378,455,568,535,559,560,623,483,419,6208,6357,6665
E02004368,Ashdown,455,200,645,474,544,500,540,556,638,729,590,500,461,325,342,6844,7044,7499
E02004369,Conquest & St Helens,404,222,583,431,506,514,511,579,729,787,760,715,888,723,932,8658,8880,9284
E02004370,Hollington,509,234,737,589,637,619,573,527,598,552,481,423,398,267,247,6648,6882,7391
E02004371,Ore,369,176,575,497,572,506,438,443,528,499,408,414,376,282,274,5812,5988,6357
E02004372,Broomgrove,483,199,625,584,622,582,487,424,492,521,404,314,273,172,229,5729,5928,6411
E02004373,Silverhill,452,195,683,512,576,618,556,562,633,724,559,508,504,373,395,7203,7398,7850
E02004374,Old Hastings,326,186,497,395,517,484,453,486,676,692,573,423,423,315,386,6320,6506,6832
E02004375,Braybrooke & Bohemia,364,218,559,499,646,560,576,623,764,725,591,516,490,245,392,7186,7404,7768
E02004376,Central Hastings,283,147,568,607,627,617,561,523,615,576,492,357,311,201,227,6282,6429,6712
E02004377,West St Leonards,513,237,711,615,696,702,645,724,846,866,745,698,681,465,743,9137,9374,9887
E02004378,Central St Leonards,271,119,534,647,804,773,686,668,727,738,584,482,418,297,290,7648,7767,8038
E02004379,"Chailey, Newick & Barcombe",416,217,510,347,369,355,503,572,664,632,549,501,523,412,432,6369,6586,7002
E02004380,"Wivelsfield Green, Ditchling & Rodmell",438,234,602,416,496,455,524,649,758,786,716,597,670,521,852,8042,8276,8714
E02004381,Lewes Central & East,520,247,722,559,603,646,633,683,791,862,700,544,552,421,557,8273,8520,9040
E02004382,"Ringmer, Glynde & South Heighton",342,152,409,269,355,371,412,469,506,463,463,461,492,404,611,5685,5837,6179
E02004383,Lewes West,452,224,681,488,534,464,518,643,734,696,515,458,442,300,453,6926,7150,7602
E02004384,East Saltdean & Telscombe Cliffs,306,151,566,348,396,459,482,471,627,601,485,458,485,365,494,6237,6388,6694
E02004385,Peacehaven West,319,165,576,450,456,476,477,488,564,559,558,538,523,449,572,6686,6851,7170
E02004386,Newhaven Town,289,145,441,361,526,432,390,377,472,492,464,425,434,364,391,5569,5714,6003
E02004387,Newhaven West,386,174,572,392,500,469,449,433,444,422,320,276,253,165,191,4886,5060,5446
E02004388,Peacehaven East,361,159,543,474,528,592,493,532,575,545,508,476,460,394,505,6625,6784,7145
E02004389,East Blatchington,301,154,483,364,384,477,412,444,634,756,772,797,902,774,1139,8338,8492,8793
E02004390,Seaford Eastbourne Road,368,185,510,352,380,418,417,467,554,568,576,598,750,607,748,6945,7130,7498
E02004391,Seaford Town,220,105,328,303,414,359,359,389,492,508,451,475,543,384,676,5681,5786,6006
E02004392,"Robertsbridge, Hurst Green & Ticehurst",459,211,649,433,505,480,560,602,763,790,713,643,637,503,556,7834,8045,8504
E02004393,"Northiam, Peasmarsh & Camber",258,128,397,277,276,291,292,367,517,601,605,584,608,502,577,5894,6022,6280
E02004394,"Burwash, Sedlescombe & Staplecross",348,178,524,371,390,337,405,445,638,809,718,627,641,499,579,6983,7161,7509
E02004395,Rye & Winchelsea,300,136,463,373,390,385,401,444,549,649,650,574,680,548,648,6754,6890,7190
E02004396,"Westfield, Fairlight & Broad Oak",432,252,537,392,391,360,417,527,694,850,811,840,977,760,843,8399,8651,9083
E02004397,Battle & Catsfield,519,256,636,386,403,450,461,574,622,719,618,550,578,483,636,7116,7372,7891
E02004398,Bexhill North & Sidley,572,236,801,670,686,627,520,573,631,685,556,454,483,388,550,7624,7860,8432
E02004399,Bexhill East & Pebsham,306,137,498,422,445,393,376,440,556,601,558,609,727,616,850,7091,7228,7534
E02004400,"Collington, Cooden & Little Common",320,144,502,382,381,391,382,474,663,836,908,984,1286,1036,1468,9693,9837,10157
E02004401,Kewhurst,246,97,377,311,312,293,321,324,435,579,573,650,870,723,1159,6927,7024,7270
E02004402,Bexhill Central,302,143,594,539,576,485,473,496,686,684,678,614,726,569,912,8032,8175,8477
E02004403,Forest Row & Coleman's Hatch,432,197,524,303,304,386,459,488,561,599,481,477,414,381,374,5751,5948,6380
E02004404,Frant & Groombridge,322,157,400,296,293,334,431,455,546,607,531,419,438,320,374,5444,5601,5923
E02004405,Crowborough North East,329,155,445,233,310,337,346,405,433,414,378,367,429,374,455,4926,5081,5410
E02004406,Crowborough Whitehill & Warren,309,144,471,346,310,367,384,453,571,593,563,529,633,549,785,6554,6698,7007
E02004407,Mayfield & Wadhurst,495,227,542,347,362,373,438,528,629,729,665,555,576,475,635,6854,7081,7576
E02004408,Crowborough South East,381,150,597,511,624,581,566,611,679,686,598,471,500,303,351,7078,7228,7609
E02004409,Chelwood & Nutley,241,115,377,234,222,244,297,385,456,515,483,398,418,324,393,4746,4861,5102
E02004410,"Buxted, Framfield & Rotherfield",382,190,490,338,346,372,429,565,703,753,696,608,635,521,521,6977,7167,7549
E02004411,Uckfield Town & North,414,187,594,465,559,542,521,541,626,656,562,504,575,483,494,7122,7309,7723
E02004412,Heathfield,356,174,542,436,458,479,379,535,624,635,589,493,573,468,549,6760,6934,7290
E02004413,Broad Oak & Horam,315,158,454,382,394,348,354,454,565,693,600,498,512,449,599,6302,6460,6775
E02004414,Uckfield South,320,145,487,396,402,406,430,500,596,544,437,328,348,242,282,5398,5543,5863
E02004415,"Five Ash Down, Horsted & Chiddingly",339,150,430,306,328,356,366,431,568,687,559,553,466,363,397,5810,5960,6299
E02004416,Herstmonceux & Ninfield,281,166,473,286,308,306,314,412,527,580,571,545,549,428,425,5724,5890,6171
E02004417,Hailsham Central & East,262,109,406,392,427,359,339,378,441,460,444,367,451,410,611,5485,5594,5856
E02004418,Hailsham South & West,258,131,393,330,344,308,295,341,385,429,381,346,373,334,465,4724,4855,5113
E02004419,Hailsham East,302,163,460,406,455,367,324,360,397,485,371,325,394,295,401,5040,5203,5505
E02004420,"Hailsham North, Alfriston & East Dean",748,681,1011,675,862,717,669,696,924,1022,999,898,1048,859,1073,11453,12134,12882
E02004421,Polegate,368,162,513,442,590,594,561,547,626,657,614,621,628,513,804,7710,7872,8240
E02004422,"Stone Cross, Westham & Pevensey Bay",464,231,805,571,661,630,575,670,845,876,803,740,850,631,792,9449,9680,10144
E02004423,Willingdon,281,122,458,324,325,340,390,418,582,638,597,537,705,606,780,6700,6822,7103
E02004675,Tadley West,386,175,567,494,534,539,461,504,581,569,565,411,429,345,383,6382,6557,6943
E02004676,"Tadley East, Pamber & Silchester",374,155,521,423,476,436,479,533,677,712,586,513,578,407,498,6839,6994,7368
E02004677,"Woolton Hill, Burghclere & Bishops Green",446,197,519,358,368,408,468,567,688,653,581,452,464,342,403,6271,6468,6914
E02004678,Kingsclere & Heath End,341,169,520,353,390,413,479,535,649,720,597,462,482,370,461,6431,6600,6941
E02004679,"Bramley, Sherfield & the Sherbornes",522,256,709,680,887,740,789,723,840,810,667,504,488,360,465,8662,8918,9440
E02004680,Chineham,361,162,479,522,641,662,673,659,648,547,469,347,296,205,173,6321,6483,6844
E02004681,Popley,830,350,1105,1211,1518,1420,1300,1062,950,702,565,407,461,344,362,11407,11757,12587
E02004682,Daneshill & Little Basing,390,170,609,554,651,677,706,667,642,597,540,371,324,241,250,6829,6999,7389
E02004683,Houndmills & Oakridge,347,185,638,735,819,747,631,538,613,534,412,288,282,237,370,6844,7029,7376
E02004684,Winklebury & Rooksdown,495,249,891,930,1186,1118,903,818,758,709,489,335,382,288,358,9165,9414,9909
E02004685,"Basingstoke Central, Black Dam & Eastrop",289,148,667,856,1069,867,705,564,535,531,372,291,298,200,342,7297,7445,7734
E02004686,Kings Furlong,387,151,704,797,1007,1028,778,663,641,530,424,314,320,231,309,7746,7897,8284
E02004687,Buckskin & Worting,482,209,655,512,701,720,576,571,555,498,356,266,272,223,213,6118,6327,6809
E02004688,South Ham & West Ham,355,169,623,610,665,646,553,551,569,604,488,380,357,252,425,6723,6892,7247
E02004689,East Oakley,252,115,335,245,285,341,367,383,384,439,384,401,497,399,431,4891,5006,5258
E02004690,Viables,373,176,640,538,641,603,639,554,637,638,497,387,431,274,359,6838,7014,7387
E02004691,Old Basing & the Candovers,353,140,515,363,356,387,474,526,674,800,634,566,514,432,657,6898,7038,7391
E02004692,Kempshott,313,159,434,272,317,401,430,499,620,584,489,563,622,503,518,6252,6411,6724
E02004693,Brighton Hill,346,149,557,518,641,626,583,512,553,544,408,354,346,197,235,6074,6223,6569
E02004694,Whitchurch & Ashmansworth,356,141,499,383,451,501,537,551,594,574,479,428,434,339,434,6204,6345,6701
E02004695,Hatch Warren,529,271,761,596,580,671,750,851,771,711,470,360,242,165,124,7052,7323,7852
E02004696,Overton & North Waltham,351,121,472,408,459,472,523,547,582,537,448,418,468,360,394,6088,6209,6560
E02004697,Bentley & Holybourne,370,179,489,338,310,342,417,503,573,588,492,419,423,320,466,5680,5859,6229
E02004698,Alton Westbrooke & Eastbrooke,328,144,469,518,528,443,424,443,454,422,361,288,300,230,458,5338,5482,5810
E02004699,"Alton Ashdell, Whitedown & Amery",470,257,737,613,599,664,680,747,826,826,769,637,693,584,764,9139,9396,9866
E02004700,Bordon Camp,311,118,488,561,704,581,502,430,454,479,344,240,197,130,126,5236,5354,5665
E02004702,Bordon & Lindford,381,175,621,503,568,564,548,542,630,656,614,420,392,297,318,6673,6848,7229
E02004703,Four Marks & Tisted,619,338,852,534,600,593,745,878,1088,1130,1010,848,953,674,765,10670,11008,11627
E02004704,Whitehill & Selborne,285,159,405,332,347,392,388,360,533,542,474,381,378,288,314,5134,5293,5578
E02004705,Liphook,537,236,630,478,515,579,628,784,770,720,595,538,540,471,734,7982,8218,8755
E02004706,Liss & Hawkley,390,189,489,331,363,348,491,513,646,649,549,470,505,444,597,6395,6584,6974
E02004707,Petersfield North & East Meon,724,387,751,500,498,514,669,775,896,947,897,784,758,608,839,9436,9823,10547
E02004708,Petersfield South,477,219,641,596,615,692,614,678,682,631,617,514,522,426,645,7873,8092,8569
E02004709,Clanfield & Finchdean,370,212,553,461,510,514,547,543,659,713,670,562,564,430,468,7194,7406,7776
E02004710,Horndean North,308,175,452,347,388,407,355,441,490,562,551,399,444,356,370,5562,5737,6045
E02006829,Horndean South & Rowlands Castle,294,166,420,359,402,391,395,455,563,648,531,524,495,455,630,6268,6434,6728
E02006838,Headley Down & Grayshott,273,154,413,260,301,321,403,461,540,619,580,483,551,459,645,6036,6190,6463
E02004712,Hiltingbury,621,267,502,329,335,404,657,739,667,640,539,425,540,525,775,7077,7344,7965
E02004713,Chandler's Ford East,423,177,497,394,481,588,571,542,557,503,540,527,565,404,509,6678,6855,7278
E02004714,Chandler's Ford West,310,156,431,366,466,463,482,527,562,569,505,546,575,394,541,6427,6583,6893
E02004715,Boyatt Wood,408,201,603,600,780,780,605,498,564,564,538,455,426,299,474,7186,7387,7795
E02004716,Bishopstoke,457,187,605,539,605,614,616,501,669,650,603,520,467,362,435,7186,7373,7830
E02004717,Eastleigh West,708,333,978,921,1214,1087,945,850,835,751,561,460,415,308,486,9811,10144,10852
E02004718,Central Eastleigh,404,180,701,737,875,816,716,598,617,577,477,394,300,191,287,7286,7466,7870
E02004719,Fair Oak,558,260,879,727,765,758,737,800,886,887,779,606,626,476,585,9511,9771,10329
E02004720,West End & Chartwell Green,473,217,713,716,756,712,677,735,808,924,855,733,709,579,795,9712,9929,10402
E02004721,Hedge End North & Botley North,671,284,815,737,966,950,953,888,843,726,538,353,326,217,265,8577,8861,9532
E02004722,Hedge End Wildern & Botley South,344,152,478,413,465,431,437,417,487,518,510,440,405,346,480,5827,5979,6323
E02004723,Hedge End South,455,231,646,582,669,610,676,621,708,706,613,587,577,458,664,8117,8348,8803
E02004724,Lowford,402,201,640,676,793,673,619,613,716,649,568,458,396,315,352,7468,7669,8071
E02004725,Netley,249,111,323,316,335,361,355,367,382,422,390,341,334,258,413,4597,4708,4957
E02004726,Hamble-le-Rice,248,105,372,307,397,401,433,384,511,518,428,369,369,275,330,5094,5199,5447
E02004727,Swanwick & Sarisbury Green,612,292,685,511,603,671,790,806,849,812,607,427,440,303,391,7895,8187,8799
E02004728,Park Gate & Segensworth,410,203,674,519,578,593,521,625,671,742,583,471,502,383,551,7413,7616,8026
E02004729,Fareham North West,320,175,522,485,519,502,443,419,557,552,458,396,413,356,434,6056,6231,6551
E02004730,Fareham Common,373,171,568,368,493,467,523,503,690,737,639,560,597,545,802,7492,7663,8036
E02004731,Locks Heath,326,192,510,388,412,461,453,494,608,653,600,496,481,379,501,6436,6628,6954
E02004732,Warsash,408,213,574,463,562,544,529,618,646,715,703,520,566,433,613,7486,7699,8107
E02004733,Titchfield & Titchfield Common,360,166,483,438,517,490,481,499,561,634,619,486,498,368,446,6520,6686,7046
E02004734,Fareham Town & Cams Hill,452,217,734,591,610,639,597,689,815,853,737,566,603,491,730,8655,8872,9324
E02004735,Fareham West,267,128,357,313,394,400,331,398,538,557,607,473,555,535,703,6161,6289,6556
E02004736,Portchester North West,324,164,488,381,488,478,461,543,599,613,594,524,645,554,622,6990,7154,7478
E02004737,Fareham Fort,344,154,549,535,590,559,473,433,519,534,460,327,326,269,415,5989,6143,6487
E02004738,Portchester South East,304,148,513,355,460,425,442,505,544,603,532,480,509,388,518,6274,6422,6726
E02004739,Stubbington,284,233,1310,735,700,585,493,473,558,593,512,507,585,506,735,8292,8525,8809
E02004740,Hill Head,285,148,378,248,288,313,344,403,495,560,552,532,582,521,700,5916,6064,6349
E02004741,Bridgemary North,384,185,588,438,526,492,438,462,538,634,564,454,534,380,461,6509,6694,7078
E02004742,Bridgemary South,326,136,496,427,454,481,419,392,485,537,578,483,459,347,419,5977,6113,6439
E02004743,Elson,343,129,516,434,453,475,424,455,570,583,511,395,421,317,323,5877,6006,6349
E02004744,Rowner,616,294,827,730,815,790,630,549,572,525,428,296,248,144,216,6770,7064,7680
E02004745,Priddy's Hard & Brockhurst East,401,186,659,572,609,596,509,571,690,687,537,422,410,273,300,6835,7021,7422
E02004746,Lee-on-the-Solent,603,272,690,450,476,575,631,742,793,812,814,740,892,694,869,9178,9450,10053
E02004747,Brockhurst,239,201,1008,752,634,617,491,403,512,552,437,382,344,253,353,6738,6939,7178
E02004748,Gosport Town,394,173,720,659,744,628,583,547,651,738,624,465,471,391,433,7654,7827,8221
E02004749,Alverstoke & Privett,356,160,412,261,250,341,365,409,495,568,517,497,563,464,747,5889,6049,6405
E02004750,Clayhall & Anglesey,304,131,473,367,432,378,396,449,573,628,628,503,503,378,573,6281,6412,6716
E02004751,Yateley East,362,188,619,453,477,506,530,557,656,658,527,496,508,498,604,7089,7277,7639
E02004752,Yateley West & Eversley,415,224,538,401,446,479,529,583,627,644,546,525,528,369,356,6571,6795,7210
E02004753,"Blackwater, Frogmore & Minley",495,374,1110,827,961,879,781,784,761,800,663,527,619,510,567,9789,10163,10658
E02004754,Hartley Wintney & Heckfield,336,164,428,291,424,444,460,563,578,575,483,413,486,393,463,6001,6165,6501
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",697,308,875,780,905,934,1092,1170,986,812,600,399,387,380,655,9975,10283,10980
E02004756,Hook & Rotherwick,499,266,682,580,644,656,694,726,782,764,660,433,477,311,328,7737,8003,8502
E02004757,Fleet South & Pondtail,419,207,568,353,320,444,528,650,714,661,528,446,590,439,651,6892,7099,7518
