msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004399,Bexhill East & Pebsham,306,137,495,428,444,392,377,441,556,602,559,611,727,614,837,"7,083","7,220","7,526"
E02004400,"Collington, Cooden & Little Common",318,145,501,384,382,390,379,474,666,836,909,987,"1,281","1,034","1,466","9,689","9,834","10,152"
E02004401,Kewhurst,244,97,378,310,313,295,321,322,435,581,574,650,870,721,"1,157","6,927","7,024","7,268"
E02004402,Bexhill Central,303,142,594,542,571,486,474,494,680,683,676,610,728,569,910,"8,017","8,159","8,462"
E02004403,Forest Row & Coleman's Hatch,433,196,526,304,304,381,461,487,559,600,479,476,415,380,373,"5,745","5,941","6,374"
E02004404,Frant & Groombridge,324,157,401,297,297,333,433,455,544,608,531,414,439,319,374,"5,445","5,602","5,926"
E02004405,Crowborough North East,329,154,446,236,315,336,347,406,432,416,377,366,429,375,450,"4,931","5,085","5,414"
E02004406,Crowborough Whitehill & Warren,310,146,471,343,310,366,386,454,574,596,565,529,630,549,780,"6,553","6,699","7,009"
E02004407,Mayfield & Wadhurst,496,226,539,351,359,375,437,529,629,726,665,555,576,476,633,"6,850","7,076","7,572"
E02004408,Crowborough South East,381,150,597,518,624,585,567,612,682,686,598,471,498,303,349,"7,090","7,240","7,621"
E02004409,Chelwood & Nutley,239,115,379,238,223,243,300,384,454,516,481,399,420,324,393,"4,754","4,869","5,108"
E02004410,"Buxted, Framfield & Rotherfield",380,188,493,336,350,376,429,566,704,753,697,609,636,521,520,"6,990","7,178","7,558"
E02004411,Uckfield Town & North,415,187,597,467,558,542,520,544,627,655,563,505,574,481,490,"7,123","7,310","7,725"
E02004412,Heathfield,356,176,543,436,460,477,379,536,625,636,589,493,573,470,548,"6,765","6,941","7,297"
E02004413,Broad Oak & Horam,315,156,452,381,394,350,352,452,563,695,599,499,513,449,597,"6,296","6,452","6,767"
E02004414,Uckfield South,320,146,490,395,402,409,430,497,593,542,438,328,347,244,283,"5,398","5,544","5,864"
E02004415,"Five Ash Down, Horsted & Chiddingly",338,152,430,306,330,355,364,430,568,687,558,553,464,362,397,"5,804","5,956","6,294"
E02004416,Herstmonceux & Ninfield,281,182,524,286,311,307,310,412,529,579,573,545,547,428,422,"5,773","5,955","6,236"
E02004417,Hailsham Central & East,263,110,404,386,427,363,338,380,441,460,441,368,449,408,605,"5,470","5,580","5,843"
E02004418,Hailsham South & West,260,131,393,327,346,309,296,341,386,429,382,348,374,333,465,"4,729","4,860","5,120"
E02004419,Hailsham East,302,164,456,413,453,369,323,359,398,485,369,325,396,297,397,"5,040","5,204","5,506"
E02004420,"Hailsham North, Alfriston & East Dean",752,681,"1,013",677,865,712,676,695,921,"1,026","1,001",901,"1,048",855,"1,069","11,459","12,140","12,892"
E02004421,Polegate,367,162,510,449,593,597,564,548,628,658,614,623,627,511,797,"7,719","7,881","8,248"
E02004422,"Stone Cross, Westham & Pevensey Bay",463,231,802,574,658,628,574,670,849,876,805,738,850,630,784,"9,438","9,669","10,132"
E02004423,Willingdon,281,121,457,325,326,340,389,418,582,637,601,537,705,601,780,"6,698","6,819","7,100"
E02004675,Tadley West,386,175,566,499,529,539,462,503,580,569,565,414,429,345,385,"6,385","6,560","6,946"
E02004676,"Tadley East, Pamber & Silchester",369,156,516,422,480,437,480,533,677,715,587,514,580,406,497,"6,844","7,000","7,369"
E02004677,"Woolton Hill, Burghclere & Bishops Green",443,197,516,356,368,409,470,569,688,654,582,452,464,341,401,"6,270","6,467","6,910"
E02004678,Kingsclere & Heath End,341,170,521,352,389,415,481,532,648,717,594,462,481,369,459,"6,420","6,590","6,931"
E02004679,"Bramley, Sherfield & the Sherbornes",523,256,714,686,890,740,788,723,837,812,670,502,490,360,457,"8,669","8,925","9,448"
E02004680,Chineham,359,163,478,524,638,663,673,659,649,549,472,349,297,204,173,"6,328","6,491","6,850"
E02004681,Popley,832,355,"1,106","1,217","1,531","1,420","1,304","1,065",955,702,563,407,463,341,359,"11,433","11,788","12,620"
E02004682,Daneshill & Little Basing,392,169,605,552,649,672,708,673,639,596,540,371,324,241,249,"6,819","6,988","7,380"
E02004683,Houndmills & Oakridge,347,185,638,742,819,744,631,536,615,537,414,289,281,237,369,"6,852","7,037","7,384"
E02004684,Winklebury & Rooksdown,496,248,899,937,"1,183","1,126",906,818,757,710,489,334,382,285,356,"9,182","9,430","9,926"
E02004685,"Basingstoke Central, Black Dam & Eastrop",288,148,667,862,"1,071",868,705,563,535,530,372,293,299,203,341,"7,309","7,457","7,745"
E02004686,Kings Furlong,387,151,700,797,"1,004","1,026",776,664,640,529,426,314,321,233,312,"7,742","7,893","8,280"
E02004687,Buckskin & Worting,482,209,653,510,699,721,574,570,554,496,357,266,273,223,213,"6,109","6,318","6,800"
E02004688,South Ham & West Ham,353,168,632,608,669,651,553,550,568,603,487,381,358,251,424,"6,735","6,903","7,256"
E02004689,East Oakley,252,115,334,242,285,341,366,381,384,437,383,401,496,399,430,"4,879","4,994","5,246"
E02004690,Viables,373,177,640,543,642,601,638,555,637,637,497,386,431,275,362,"6,844","7,021","7,394"
E02004691,Old Basing & the Candovers,356,141,515,365,354,385,476,527,677,801,635,565,514,431,652,"6,897","7,038","7,394"
E02004692,Kempshott,313,159,430,272,316,402,431,501,622,584,489,562,622,503,517,"6,251","6,410","6,723"
E02004693,Brighton Hill,345,151,562,517,645,626,584,512,552,542,407,353,345,196,233,"6,074","6,225","6,570"
E02004694,Whitchurch & Ashmansworth,358,141,500,384,452,510,540,555,593,575,477,428,434,340,433,"6,221","6,362","6,720"
E02004695,Hatch Warren,528,270,759,595,579,672,748,848,770,708,468,359,240,164,128,"7,038","7,308","7,836"
E02004696,Overton & North Waltham,352,123,477,408,463,472,525,546,585,541,448,417,465,359,391,"6,097","6,220","6,572"
E02004697,Bentley & Holybourne,371,178,491,333,311,344,419,501,574,586,492,419,423,319,462,"5,674","5,852","6,223"
E02004698,Alton Westbrooke & Eastbrooke,327,144,472,524,526,444,425,442,453,421,362,289,300,229,458,"5,345","5,489","5,816"
E02004699,"Alton Ashdell, Whitedown & Amery",473,257,735,618,599,661,678,747,825,829,766,635,693,582,759,"9,127","9,384","9,857"
E02004700,Bordon Camp,312,117,488,560,708,585,507,429,454,479,345,240,198,130,123,"5,246","5,363","5,675"
E02004702,Bordon & Lindford,381,176,622,503,564,560,549,544,631,656,613,419,391,297,317,"6,666","6,842","7,223"
E02004703,Four Marks & Tisted,621,338,847,533,603,595,742,881,"1,092","1,131","1,009",849,954,677,764,"10,677","11,015","11,636"
E02004704,Whitehill & Selborne,284,159,406,330,347,390,388,363,534,541,477,380,378,288,313,"5,135","5,294","5,578"
E02004705,Liphook,541,236,631,471,514,578,629,787,773,720,593,541,538,473,737,"7,985","8,221","8,762"
E02004706,Liss & Hawkley,389,190,488,332,361,350,490,511,649,650,551,469,506,447,594,"6,398","6,588","6,977"
E02004707,Petersfield North & East Meon,725,384,753,499,501,514,667,777,897,949,900,787,758,608,833,"9,443","9,827","10,552"
E02004708,Petersfield South,476,218,646,595,620,689,615,679,683,631,615,511,524,422,643,"7,873","8,091","8,567"
E02004709,Clanfield & Finchdean,370,213,556,464,510,511,547,542,658,712,669,562,564,430,468,"7,193","7,406","7,776"
E02004710,Horndean North,308,176,452,344,391,409,355,441,487,561,549,397,444,355,369,"5,554","5,730","6,038"
E02006829,Horndean South & Rowlands Castle,296,166,425,359,403,390,396,457,565,650,535,523,495,454,629,"6,281","6,447","6,743"
E02006838,Headley Down & Grayshott,273,154,415,261,303,320,405,461,542,615,580,482,551,458,640,"6,033","6,187","6,460"
E02004712,Hiltingbury,622,267,505,328,336,403,658,740,668,637,536,429,539,526,776,"7,081","7,348","7,970"
E02004713,Chandler's Ford East,425,177,498,392,482,589,573,546,557,503,541,528,564,404,510,"6,687","6,864","7,289"
E02004714,Chandler's Ford West,308,156,434,366,465,462,484,525,562,569,505,549,576,394,540,"6,431","6,587","6,895"
E02004715,Boyatt Wood,409,201,605,604,781,784,607,503,567,566,539,455,426,299,471,"7,207","7,408","7,817"
E02004716,Bishopstoke,456,187,601,542,603,616,614,501,669,649,602,517,466,360,431,"7,171","7,358","7,814"
E02004717,Eastleigh West,706,332,975,923,"1,208","1,086",951,847,836,750,559,464,414,308,483,"9,804","10,136","10,842"
E02004718,Central Eastleigh,404,180,699,746,877,823,718,596,614,576,477,391,300,190,284,"7,291","7,471","7,875"
E02004719,Fair Oak,559,260,876,727,767,763,737,799,888,890,777,607,627,476,578,"9,512","9,772","10,331"
E02004720,West End & Chartwell Green,472,217,717,714,753,713,677,738,807,923,859,732,707,580,796,"9,716","9,933","10,405"
E02004721,Hedge End North & Botley North,673,284,812,736,963,951,950,890,844,727,540,352,326,216,267,"8,574","8,858","9,531"
E02004722,Hedge End Wildern & Botley South,343,152,477,414,467,429,438,416,484,517,508,439,401,347,479,"5,816","5,968","6,311"
E02004723,Hedge End South,453,229,646,585,669,613,675,620,708,705,609,587,577,458,662,"8,114","8,343","8,796"
E02004724,Lowford,402,201,643,681,798,677,619,615,719,650,568,456,395,313,352,"7,486","7,687","8,089"
E02004725,Netley,250,110,323,310,337,362,355,365,383,421,389,340,334,259,413,"4,591","4,701","4,951"
E02004726,Hamble-le-Rice,249,105,371,309,399,400,434,384,508,517,427,367,371,275,328,"5,090","5,195","5,444"
E02004727,Swanwick & Sarisbury Green,612,292,688,515,600,670,789,807,844,811,608,427,438,306,389,"7,892","8,184","8,796"
E02004728,Park Gate & Segensworth,409,203,676,520,575,591,522,627,670,741,582,470,501,382,542,"7,399","7,602","8,011"
E02004729,Fareham North West,320,177,521,486,517,503,446,421,558,551,457,395,413,358,433,"6,059","6,236","6,556"
E02004730,Fareham Common,373,171,568,365,498,464,521,502,693,736,636,561,596,544,800,"7,484","7,655","8,028"
E02004731,Locks Heath,325,192,512,391,411,461,452,495,607,652,598,495,481,378,500,"6,433","6,625","6,950"
E02004732,Warsash,409,213,572,465,558,542,530,620,644,714,704,521,565,432,608,"7,475","7,688","8,097"
E02004733,Titchfield & Titchfield Common,361,166,478,430,516,491,482,500,561,633,618,484,496,369,444,"6,502","6,668","7,029"
E02004734,Fareham Town & Cams Hill,453,217,731,590,614,640,598,688,812,854,742,565,605,490,726,"8,655","8,872","9,325"
E02004735,Fareham West,267,128,358,312,399,395,331,397,539,555,605,473,554,536,702,"6,156","6,284","6,551"
E02004736,Portchester North West,324,164,487,383,489,473,462,542,598,611,592,524,642,553,624,"6,980","7,144","7,468"
E02004737,Fareham Fort,343,153,552,535,590,562,468,433,519,538,461,327,326,268,413,"5,992","6,145","6,488"
E02004738,Portchester South East,304,149,512,357,458,426,442,506,544,602,530,480,509,388,516,"6,270","6,419","6,723"
E02004739,Stubbington,285,232,"1,292",724,693,583,486,473,556,593,511,507,585,505,736,"8,244","8,476","8,761"
E02004740,Hill Head,283,148,381,249,287,312,347,404,495,558,552,530,587,520,699,"5,921","6,069","6,352"
E02004741,Bridgemary North,386,185,592,439,527,493,438,463,537,633,564,452,533,378,457,"6,506","6,691","7,077"
E02004742,Bridgemary South,327,136,496,428,453,481,415,391,484,537,577,483,460,346,419,"5,970","6,106","6,433"
E02004743,Elson,343,129,515,429,453,471,424,456,570,583,510,395,421,315,320,"5,862","5,991","6,334"
E02004744,Rowner,614,293,823,731,815,789,633,547,569,527,429,293,250,146,215,"6,767","7,060","7,674"
E02004745,Priddy's Hard & Brockhurst East,401,187,657,571,607,598,509,572,689,688,536,421,411,274,299,"6,832","7,019","7,420"
E02004746,Lee-on-the-Solent,606,272,689,452,473,575,633,740,792,812,812,740,890,695,863,"9,166","9,438","10,044"
E02004747,Brockhurst,237,205,"1,014",743,626,599,486,404,510,552,436,382,344,253,352,"6,701","6,906","7,143"
E02004748,Gosport Town,393,173,717,659,753,634,586,547,654,739,623,466,472,390,430,"7,670","7,843","8,236"
E02004749,Alverstoke & Privett,358,160,414,261,250,339,366,409,499,567,517,497,564,462,747,"5,892","6,052","6,410"
E02004750,Clayhall & Anglesey,305,130,472,364,428,378,395,449,573,629,628,503,501,377,570,"6,267","6,397","6,702"
E02004751,Yateley East,364,190,619,452,479,507,532,557,656,658,530,497,509,500,602,"7,098","7,288","7,652"
E02004752,Yateley West & Eversley,413,223,532,404,452,482,531,582,626,644,544,525,528,368,355,"6,573","6,796","7,209"
E02004753,"Blackwater, Frogmore & Minley",496,367,"1,097",830,962,879,778,784,759,801,664,531,618,507,566,"9,776","10,143","10,639"
E02004754,Hartley Wintney & Heckfield,336,163,426,293,423,444,460,562,578,572,483,412,489,391,463,"5,996","6,159","6,495"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",698,307,871,782,903,939,"1,095","1,172",986,812,601,397,386,378,656,"9,978","10,285","10,983"
E02004756,Hook & Rotherwick,500,266,680,579,644,661,690,724,782,765,661,433,479,311,326,"7,735","8,001","8,501"
E02004757,Fleet South & Pondtail,421,208,570,352,320,448,529,652,715,661,527,446,590,438,651,"6,899","7,107","7,528"
E02004758,Fleet West & Winchfield,502,202,622,434,530,595,680,798,788,782,562,482,481,409,539,"7,702","7,904","8,406"
E02004759,Crookham East,461,226,546,331,461,488,589,652,692,644,469,405,438,395,571,"6,681","6,907","7,368"
E02004760,"Crookham West, Ewshot & Crondall",572,262,694,561,713,831,805,808,724,767,553,397,386,322,510,"8,071","8,333","8,905"
E02004761,Odiham & Warnborough,348,178,794,625,625,585,528,459,451,433,374,297,344,266,375,"6,156","6,334","6,682"
E02004764,Waterlooville North West,313,178,557,432,454,431,356,412,597,747,652,544,653,544,812,"7,191","7,369","7,682"
E02004765,Waterlooville North East,237,104,400,336,378,356,345,343,457,482,437,411,394,323,393,"5,055","5,159","5,396"
E02004766,Waterlooville Central,314,194,558,480,534,469,410,423,509,503,459,351,344,275,473,"5,788","5,982","6,296"
E02004767,Barncroft & Warren Park,366,174,516,397,458,429,381,339,391,411,347,263,196,176,210,"4,514","4,688","5,054"
E02004768,Waterlooville East,275,155,408,337,441,379,338,360,386,395,389,345,298,194,204,"4,474","4,629","4,904"
E02004769,Leigh Park,394,154,547,495,569,518,398,352,490,432,385,278,228,155,185,"5,032","5,186","5,580"
E02004770,West Leigh,393,155,550,513,580,539,433,443,467,514,412,297,270,208,291,"5,517","5,672","6,065"
E02004771,Stockheath Common,548,245,726,606,733,672,579,525,631,634,531,402,358,231,342,"6,970","7,215","7,763"
E02004772,Purbrook & Widley,389,204,684,520,566,520,524,616,793,777,705,579,593,470,592,"7,939","8,143","8,532"
E02004774,Emsworth,411,201,561,445,469,547,543,620,697,772,809,799,787,701,"1,106","8,856","9,057","9,468"
E02004775,Central Havant & Langstone,438,202,761,594,658,670,669,631,776,787,738,670,654,494,694,"8,796","8,998","9,436"
E02004776,Hayling West & North,205,117,390,247,221,244,292,332,460,515,572,506,564,517,581,"5,441","5,558","5,763"
E02004777,South Hayling,196,94,280,229,252,212,216,292,388,438,452,399,480,469,631,"4,738","4,832","5,028"
E02004778,Hayling Eastoke,186,105,307,265,313,268,256,321,474,556,554,511,628,500,635,"5,588","5,693","5,879"
E02006822,Bedhampton,416,201,628,539,593,642,546,520,685,812,682,551,568,418,613,"7,797","7,998","8,414"
E02006830,Cowplain West,371,153,515,510,532,459,409,423,476,458,375,303,335,262,280,"5,337","5,490","5,861"
E02006831,Cowplain East,240,114,366,328,372,369,303,337,453,480,498,433,468,376,535,"5,318","5,432","5,672"
E02004779,"Fordingbridge, Rockbourne & Woodgreen",439,195,683,493,507,532,582,591,855,992,915,847,881,671,958,"9,507","9,702","10,141"
E02004780,Totton Calmore,264,119,435,373,423,399,370,341,463,449,394,351,374,264,333,"4,969","5,088","5,352"
E02004781,West Totton,392,186,600,525,551,584,559,583,643,650,561,417,433,272,320,"6,698","6,884","7,276"
E02004782,Totton Town,386,172,574,502,528,507,553,508,638,594,487,435,440,347,549,"6,662","6,834","7,220"
E02004783,Totton Rushington,350,176,499,393,495,474,483,500,543,600,534,359,333,252,382,"5,847","6,023","6,373"
E02004784,Ashurst & Cadnam,207,110,344,199,225,246,273,365,439,529,452,403,477,359,627,"4,938","5,048","5,255"
E02004785,Lyndhurst & Minstead,205,109,304,253,236,243,314,351,468,535,488,429,484,376,501,"4,982","5,091","5,296"
E02004786,Marchwood & Dibden,390,191,526,510,539,525,502,539,621,661,546,528,427,342,313,"6,579","6,770","7,160"
E02004787,Hythe,238,130,392,358,363,386,335,390,522,606,593,527,677,556,833,"6,538","6,668","6,906"
E02004788,Ringwood North & Ibsley,372,203,506,325,351,304,419,516,612,648,563,499,528,437,484,"6,192","6,395","6,767"
E02004789,Langdown & Dibden Purlieu,527,264,775,563,685,599,584,604,770,870,736,624,605,508,813,"8,736","9,000","9,527"
E02004790,Ringwood South,351,168,557,485,572,513,493,525,568,611,506,411,505,428,691,"6,865","7,033","7,384"
E02004791,Holbury South,350,180,427,332,390,370,312,342,409,401,331,317,320,240,250,"4,441","4,621","4,971"
E02004792,"Holbury North, Blackfield & Fawley",342,148,487,429,535,420,416,483,625,726,728,693,714,521,648,"7,425","7,573","7,915"
E02004793,Brockenhurst & Sway,314,151,463,277,276,341,390,454,584,664,620,563,675,533,810,"6,650","6,801","7,115"
E02004794,Bransgore & Burley,340,142,413,261,301,325,419,407,531,593,600,578,605,412,536,"5,981","6,123","6,463"
E02004795,Lymington Town & Boldre,368,162,531,392,371,441,458,585,652,706,673,682,755,603,917,"7,766","7,928","8,296"
E02004796,Hordle & Bashley,347,193,554,370,403,412,433,533,670,815,801,774,987,805,962,"8,519","8,712","9,059"
E02004797,Lymington North & West,375,172,559,445,499,507,518,498,599,702,610,524,520,412,516,"6,909","7,081","7,456"
E02004798,New Milton West,331,143,493,379,382,384,344,416,462,523,412,343,383,337,436,"5,294","5,437","5,768"
E02004799,New Milton East,264,117,476,403,479,439,442,428,501,533,571,525,676,619,"1,056","7,148","7,265","7,529"
E02004800,Barton on Sea,157,87,302,211,219,219,269,306,402,622,702,784,930,826,"1,186","6,978","7,065","7,222"
E02004801,Milford & Lymington South,267,123,332,249,200,278,304,360,530,608,663,669,914,815,"1,160","7,082","7,205","7,472"
E02004802,Hawley Lane & Fox Lane,269,156,524,514,577,541,407,421,522,546,424,329,336,262,349,"5,752","5,908","6,177"
E02004803,Mayfield,398,195,635,642,737,589,532,503,654,549,406,313,351,246,241,"6,398","6,593","6,991"
E02004804,Pinewood,336,174,489,410,557,526,474,530,518,576,415,369,402,287,282,"5,835","6,009","6,345"
E02004805,Farnborough Hill,379,206,575,538,703,763,645,619,638,630,510,416,455,368,437,"7,297","7,503","7,882"
E02004806,Cove & Southwood,370,203,558,452,609,600,554,614,614,642,528,382,361,236,268,"6,418","6,621","6,991"
E02004807,Farnborough Town,434,205,626,632,869,833,688,646,664,689,509,425,405,359,472,"7,817","8,022","8,456"
