msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005067,Sole Street & Vigo,314,157,463,326,333,354,348,398,496,521,426,400,424,319,340,"5,148","5,305","5,619"
E02005068,Boxley & Detling,346,174,470,401,484,484,501,477,615,609,511,404,378,237,233,"5,804","5,978","6,324"
E02005069,Penenden Heath,454,216,595,495,594,691,709,640,644,617,474,467,520,349,453,"7,248","7,464","7,918"
E02005070,Allington,475,211,572,458,512,539,615,675,681,698,584,518,702,571,876,"8,001","8,212","8,687"
E02005071,Ringlestone & Central Maidstone,388,173,"1,248","1,422","1,543","1,250","1,043",843,741,640,484,401,317,213,356,"10,501","10,674","11,062"
E02005072,Grove Green,430,206,486,337,444,543,555,620,567,550,501,519,581,420,425,"6,548","6,754","7,184"
E02005073,Maidstone West,493,207,959,"1,094","1,316","1,176","1,047",895,842,774,553,413,403,254,430,"10,156","10,363","10,856"
E02005074,Bearsted & Downswood,434,204,470,351,432,519,559,624,556,584,549,474,592,442,651,"6,803","7,007","7,441"
E02005075,Barming,623,303,857,777,918,908,825,842,806,703,515,436,353,292,343,"8,575","8,878","9,501"
E02005076,Tovil,492,231,762,790,924,900,791,687,682,626,464,312,277,188,321,"7,724","7,955","8,447"
E02005077,Mote Park,454,235,628,528,562,543,536,572,597,577,459,408,430,319,388,"6,547","6,782","7,236"
E02005078,"Harrietsham, Hollingbourne & Lenham",440,213,648,511,595,569,563,629,802,825,730,656,713,520,617,"8,378","8,591","9,031"
E02005079,Loose Valley & Boughton Monchelsea,467,212,600,436,478,590,582,569,656,618,571,459,570,484,569,"7,182","7,394","7,861"
E02005080,Parkwood & Senacre,733,293,928,887,"1,056",986,753,733,783,722,587,443,493,405,514,"9,290","9,583","10,316"
E02005081,Yalding & Farleigh,325,167,451,351,373,369,414,491,602,589,550,514,514,426,536,"6,180","6,347","6,672"
E02005082,"Kingswood, Langley Heath & Chart Sutton",611,267,828,860,"1,111",997,881,792,909,902,789,591,600,445,527,"10,232","10,499","11,110"
E02005083,Loose & Coxheath,385,142,552,518,530,510,491,491,574,599,480,438,480,408,475,"6,546","6,688","7,073"
E02005084,Headcorn & Sutton Valence,369,181,563,466,477,525,484,509,639,643,605,429,458,378,450,"6,626","6,807","7,176"
E02005085,Marden,390,176,630,509,655,616,532,593,666,708,567,442,418,273,362,"6,971","7,147","7,537"
E02005086,Staplehurst,341,180,479,418,440,459,381,442,530,534,413,405,414,333,380,"5,628","5,808","6,149"
E02005087,Swanley East & Hextable,346,166,523,400,489,477,459,439,502,560,497,432,481,335,459,"6,053","6,219","6,565"
E02005088,Swanley West,581,233,802,662,684,751,679,626,700,665,568,441,468,300,484,"7,830","8,063","8,644"
E02005089,Swanley South & Crockenhill,313,145,440,463,563,484,435,375,483,502,424,361,345,307,383,"5,565","5,710","6,023"
E02005090,Hartley & Hodsoll Street,238,151,445,237,243,313,314,349,430,481,428,370,464,452,610,"5,136","5,287","5,525"
E02005091,Darenth Valley,324,151,472,354,443,409,457,411,518,524,461,456,398,342,453,"5,698","5,849","6,173"
E02005093,West Kingsdown,248,129,399,286,316,311,346,363,442,494,469,425,492,396,420,"5,159","5,288","5,536"
E02005094,"Knockholt, Shoreham & Dunton Green",479,216,604,534,674,749,703,685,722,718,569,486,487,384,512,"7,827","8,043","8,522"
E02005095,Kemsing & Otford,423,205,492,366,348,437,523,624,606,565,486,395,416,383,520,"6,161","6,366","6,789"
E02005096,Sevenoaks North,614,210,612,565,657,831,834,843,702,665,533,403,478,327,512,"7,962","8,172","8,786"
E02005097,Sevenoaks West & Chevening,734,331,612,358,438,594,766,894,846,742,486,446,466,383,536,"7,567","7,898","8,632"
E02005098,Sevenoaks Town & Weald,811,530,681,549,553,594,758,820,885,790,615,441,515,453,834,"8,488","9,018","9,829"
E02005099,Westerham & Brasted,386,188,527,387,429,435,467,539,682,702,549,522,483,380,452,"6,554","6,742","7,128"
E02005100,Edenbridge,491,238,651,557,702,718,709,651,682,672,598,473,500,448,575,"7,936","8,174","8,665"
E02005101,"Hever, Leigh & Penshurst",389,192,455,282,324,391,454,586,619,647,552,472,450,307,347,"5,886","6,078","6,467"
E02006832,New Ash Green,310,116,424,319,392,439,376,355,374,404,370,413,439,299,225,"4,829","4,945","5,255"
E02005102,"Lyminge, Densole & Elham",216,121,376,252,294,270,332,359,534,593,554,530,589,442,491,"5,616","5,737","5,953"
E02005103,Hawkinge,632,278,798,555,682,647,705,755,801,723,542,422,563,411,439,"8,043","8,321","8,953"
E02005104,Folkestone North East,468,199,648,489,501,512,488,523,627,628,523,452,501,314,401,"6,607","6,806","7,274"
E02005105,Folkestone Foord,502,224,638,566,640,655,576,491,530,496,419,338,262,201,179,"5,991","6,215","6,717"
E02005106,Cheriton & Horn Street,500,227,763,684,763,677,656,605,712,729,581,485,509,336,384,"7,884","8,111","8,611"
E02005107,Folkestone Morehall & Sandgate,617,304,"1,421",980,937,945,932,888,989,978,819,776,904,631,770,"11,970","12,274","12,891"
E02005109,"Saltwood, Seabrook & Etchinghill",280,137,390,201,211,273,354,407,479,565,575,565,642,558,810,"6,030","6,167","6,447"
E02005110,Lympne & Palmarsh,298,142,464,353,388,400,383,379,591,670,594,517,566,469,489,"6,263","6,405","6,703"
E02005111,Hythe,295,150,402,309,348,297,346,403,505,596,581,568,697,542,748,"6,342","6,492","6,787"
E02005112,"Dymchurch, St Mary's Bay & Brookland",283,132,409,330,308,331,342,381,531,655,676,622,673,528,538,"6,324","6,456","6,739"
E02005113,New Romney,306,119,473,358,373,328,302,381,512,611,620,580,667,538,660,"6,403","6,522","6,828"
E02005114,Lydd & Dungeness,277,143,413,321,345,294,313,348,438,557,530,445,472,374,401,"5,251","5,394","5,671"
E02006879,Folkestone Harbour,324,138,562,542,577,533,533,464,519,500,409,292,279,199,255,"5,664","5,802","6,126"
E02006880,Folkestone Central,228,96,440,481,510,463,477,496,505,495,455,388,404,333,502,"5,949","6,045","6,273"
E02005115,Sheerness East,386,193,575,522,599,559,431,352,454,425,364,253,194,128,148,"5,004","5,197","5,583"
E02005116,Sheerness West,407,172,601,486,541,488,376,367,490,472,367,319,275,204,231,"5,217","5,389","5,796"
E02005117,Minster North,266,126,423,380,431,356,357,393,465,598,536,478,561,420,407,"5,805","5,931","6,197"
E02005118,Minster South,556,252,829,722,818,780,654,666,775,804,670,478,543,369,473,"8,581","8,833","9,389"
E02005119,Queenborough,335,135,518,417,459,454,367,382,422,512,436,380,424,315,296,"5,382","5,517","5,852"
E02005120,Sheppey East,348,160,923,985,955,883,710,617,793,865,697,630,655,406,371,"9,490","9,650","9,998"
E02005121,Iwade & Kemsley,838,400,"1,126",960,"1,175","1,137","1,102","1,078","1,034",961,717,569,536,314,293,"11,002","11,402","12,240"
E02005122,"Newington, Halstow & Upchurch",353,188,558,453,518,486,468,462,590,625,491,446,491,361,400,"6,349","6,537","6,890"
E02005123,Borden & The Meads,690,310,"1,046",894,"1,009",937,957,860,916,781,713,549,609,425,493,"10,189","10,499","11,189"
E02005124,Sittingbourne Central & Milton Regis,483,189,735,681,839,680,551,574,566,545,454,360,371,288,386,"7,030","7,219","7,702"
E02005125,Sittingbourne East,489,185,578,580,665,646,609,537,521,520,477,394,388,253,308,"6,476","6,661","7,150"
E02005126,Sittingbourne West,400,184,561,452,500,501,535,443,535,552,435,378,541,451,560,"6,444","6,628","7,028"
E02005127,"Sittingbourne South, Bapchild & Bredgar",463,232,672,401,468,506,559,637,673,742,563,494,556,453,537,"7,261","7,493","7,956"
E02005128,Faversham West,512,194,704,543,645,586,586,634,679,717,599,500,554,402,519,"7,668","7,862","8,374"
E02005129,Faversham East,542,246,814,735,855,880,785,714,805,883,735,665,688,510,682,"9,751","9,997","10,539"
E02005130,Teynham & Badlesmere,432,214,709,592,661,671,547,573,759,770,652,552,536,403,484,"7,909","8,123","8,555"
E02005131,Boughton & Selling,296,142,624,514,478,527,519,579,616,527,476,384,424,323,312,"6,303","6,445","6,741"
E02005132,Cliftonville West,614,274,999,988,"1,080","1,053",894,774,774,679,581,471,424,296,467,"9,480","9,754","10,368"
E02005133,Cliftonville East & Kingsgate,340,170,527,419,459,434,465,499,572,687,703,670,831,667,780,"7,713","7,883","8,223"
E02005134,Margate Town,424,173,696,662,773,679,570,566,598,560,456,333,299,197,180,"6,569","6,742","7,166"
E02005135,Salmestone,433,189,649,536,655,611,536,475,541,533,423,411,333,281,325,"6,309","6,498","6,931"
E02005136,Westbrook & Garlinge,421,186,586,443,487,505,453,487,599,610,567,511,523,394,446,"6,611","6,797","7,218"
E02005137,Dane Valley & Northdown Hill,520,214,654,548,608,581,504,510,520,547,429,430,398,275,314,"6,318","6,532","7,052"
E02005138,Westgate,411,182,590,544,604,546,497,517,654,658,632,599,663,524,697,"7,725","7,907","8,318"
E02005139,Birchington,327,157,429,332,360,370,392,429,540,636,717,750,977,789,"1,070","7,791","7,948","8,275"
E02005140,Broadstairs North,341,191,457,316,331,350,407,459,538,605,559,501,683,566,718,"6,490","6,681","7,022"
E02005141,Broadstairs South,324,172,406,321,375,408,392,443,515,562,529,563,577,421,521,"6,033","6,205","6,529"
E02005142,"Westwood, Northwood & Bromstone",359,155,548,360,435,404,448,454,504,555,531,503,581,438,578,"6,339","6,494","6,853"
E02005143,Dumpton,444,202,602,499,529,544,570,543,638,608,555,483,468,351,399,"6,789","6,991","7,435"
E02005144,Newington,587,266,859,642,724,635,617,550,610,576,574,410,403,273,301,"7,174","7,440","8,027"
E02005145,Minster & St-Nicholas-at-Wade,391,159,540,396,426,459,453,515,578,674,635,577,562,478,438,"6,731","6,890","7,281"
E02005146,Ramsgate Ellington,582,288,690,512,586,610,532,570,619,507,438,369,354,224,234,"6,245","6,533","7,115"
E02005147,Ramsgate Harbour,385,153,663,625,678,621,583,596,691,673,591,515,525,362,408,"7,531","7,684","8,069"
E02005148,"Nethercourt, Pegwell & Cliffsend",336,161,437,337,404,424,438,471,574,662,598,640,683,560,645,"6,873","7,034","7,370"
E02005149,"Aylesford, Wouldham & Blue Bell Hill",531,232,830,777,831,745,764,799,927,872,706,569,553,454,492,"9,319","9,551","10,082"
E02005150,Snodland,551,253,823,766,949,889,827,768,813,817,652,552,514,371,411,"9,152","9,405","9,956"
E02005151,Larkfield & New Hythe,661,286,880,823,921,847,856,842,974,928,794,710,657,566,612,"10,410","10,696","11,357"
E02005153,Ditton,439,196,671,528,642,662,584,603,643,569,563,469,533,412,582,"7,461","7,657","8,096"
E02005154,"Borough Green, Wrotham & Shipbourne",690,324,825,550,695,703,832,946,939,955,773,646,675,543,695,"9,777","10,101","10,791"
E02005155,Kings Hill & Wateringbury,960,441,939,540,667,805,"1,025","1,272","1,142",949,692,518,548,416,389,"9,902","10,343","11,303"
E02005156,Hadlow & East Peckham,341,211,568,412,380,337,426,409,588,616,482,449,497,391,463,"6,018","6,229","6,570"
E02005157,Tonbridge Trench Wood,373,193,499,331,391,439,377,426,468,466,424,351,385,349,478,"5,384","5,577","5,950"
E02005158,Hildenborough,399,185,430,292,322,353,442,540,553,588,395,369,424,319,422,"5,449","5,634","6,033"
E02005159,Tonbridge Higham Wood,448,202,538,363,377,431,492,542,582,597,478,397,468,437,657,"6,359","6,561","7,009"
E02005160,Tonbridge Town,825,441,830,933,"1,055","1,047","1,004",914,883,785,621,417,467,383,618,"9,957","10,398","11,223"
E02005161,Tonbridge South & Haysden,445,211,585,523,691,672,733,651,664,613,528,322,347,216,328,"6,873","7,084","7,529"
E02006833,"East Malling, West Malling & Trottiscliffe",587,245,763,726,839,823,841,889,914,999,846,708,740,539,667,"10,294","10,539","11,126"
E02005162,Paddock Wood & Five Oak Green,517,259,808,651,649,646,667,798,853,790,664,605,611,503,578,"8,823","9,082","9,599"
E02005163,Southborough West,561,248,590,384,459,499,649,657,709,632,437,346,382,279,361,"6,384","6,632","7,193"
E02005164,Southborough East & Longfield Road,535,233,595,580,730,750,770,706,636,556,416,351,366,290,410,"7,156","7,389","7,924"
E02005165,Pembury & Matfield,419,187,492,379,391,441,466,531,568,617,524,439,502,422,524,"6,296","6,483","6,902"
E02005166,High Brooms & Sherwood,443,188,527,482,573,604,550,515,490,443,373,276,259,188,229,"5,509","5,697","6,140"
E02005167,"Langton Green, Speldhurst & Bidborough",467,201,516,290,330,428,544,607,628,609,497,433,519,359,501,"6,261","6,462","6,929"
E02005168,Tunbridge Wells West,497,226,425,429,508,581,621,721,662,544,445,319,323,244,531,"6,353","6,579","7,076"
E02005169,Tunbridge Wells Central,386,146,651,905,"1,189","1,046",857,722,666,575,450,318,345,226,289,"8,239","8,385","8,771"
E02005170,Ferndale & Hawkenbury,518,237,641,575,745,792,828,745,761,667,461,384,400,359,663,"8,021","8,258","8,776"
E02005171,Ramslye & Rusthall,341,149,426,402,475,472,475,466,470,428,335,264,285,218,326,"5,042","5,191","5,532"
E02005172,"Goudhurst, Horsmonden & Lamberhurst",509,232,697,402,379,501,544,648,740,798,644,509,481,405,412,"7,160","7,392","7,901"
E02005173,Tunbridge Wells South,427,190,494,439,538,641,659,679,697,658,579,470,483,409,587,"7,333","7,523","7,950"
E02005174,"Cranbrook, Sissinghurst & Frittenden",611,322,689,366,403,399,423,514,617,629,520,451,484,403,573,"6,471","6,793","7,404"
E02005175,"Hawkhurst, Benenden & Sandhurst",708,406,588,370,467,435,471,553,726,709,619,559,545,462,553,"7,057","7,463","8,171"
E02005921,"Cropredy, Wroxton & Shennington",265,127,380,367,459,471,434,419,560,616,563,452,421,323,404,"5,869","5,996","6,261"
E02005922,Banbury Hardwick,431,209,690,681,802,756,692,627,662,665,448,348,318,214,203,"7,106","7,315","7,746"
E02005923,Banbury Neithrop,363,151,492,482,574,548,508,471,482,415,274,244,221,176,222,"5,109","5,260","5,623"
E02005924,Banbury Grimsbury,533,232,"1,159","1,488","1,570","1,371","1,080",966,855,779,609,417,348,242,458,"11,342","11,574","12,107"
E02005925,Banbury Ruscote,620,251,813,646,701,770,725,570,676,567,435,350,369,253,306,"7,181","7,432","8,052"
E02005926,Banbury Easington,480,243,653,537,588,638,563,583,674,679,592,506,574,500,744,"7,831","8,074","8,554"
E02005927,Banbury Calthorpe,235,100,398,439,473,485,443,389,387,428,308,264,367,248,245,"4,874","4,974","5,209"
E02005928,"Bodicote, Adderbury & Bloxham",626,316,691,645,737,772,775,772,830,748,560,522,643,490,587,"8,772","9,088","9,714"
E02005929,"Sibford, Hook Norton & Milcombe",422,222,494,319,393,439,481,499,616,677,605,495,568,369,407,"6,362","6,584","7,006"
E02005930,"Deddington, Steeple Aston & Heyfords",457,223,548,428,603,649,636,659,761,748,589,525,527,368,484,"7,525","7,748","8,205"
E02005931,"Caversfield, Ambrosden & Fringford",568,241,679,723,853,887,815,755,799,784,662,491,431,303,425,"8,607","8,848","9,416"
E02005932,Bicester North,393,180,557,510,566,547,557,598,565,514,334,247,213,137,106,"5,451","5,631","6,024"
E02005933,Bicester East,393,172,606,577,686,678,629,557,618,550,482,401,355,265,288,"6,692","6,864","7,257"
E02005934,Bicester West,427,215,649,609,728,777,651,577,670,694,666,512,458,348,467,"7,806","8,021","8,448"
E02005935,Bicester South,413,205,692,783,979,855,700,712,679,572,386,325,246,214,362,"7,505","7,710","8,123"
E02005936,"Islip, Arncott & Chesterton",576,296,"1,281","1,167","1,437","1,457","1,248","1,000",960,"1,015",807,621,578,444,503,"12,518","12,814","13,390"
E02005937,Kidlington North,275,151,458,445,525,531,511,476,471,548,491,390,447,345,577,"6,215","6,366","6,641"
E02005938,Kidlington South,279,141,437,434,503,552,435,385,374,427,383,326,280,191,308,"5,035","5,176","5,455"
E02005939,"Begbroke, Yarnton & Water Eaton",328,165,493,629,664,644,521,417,484,552,450,407,391,269,458,"6,379","6,544","6,872"
E02005940,Wolvercote & Cutteslowe,428,171,444,411,443,472,522,499,549,534,421,362,369,268,412,"5,706","5,877","6,305"
E02005941,Summertown,803,555,847,601,672,609,652,581,561,513,431,354,383,263,397,"6,864","7,419","8,222"
E02005942,North Central Oxford,424,374,"1,787",946,763,599,560,525,487,532,371,303,321,278,333,"7,805","8,179","8,603"
E02005943,Marston,434,231,610,606,632,670,637,563,520,457,341,276,300,229,383,"6,224","6,455","6,889"
E02005944,Barton,543,235,866,823,"1,012",955,688,639,593,517,434,284,249,178,239,"7,477","7,712","8,255"
E02005945,Headington,646,834,"8,255","2,160","1,586","1,180",922,787,693,597,501,397,372,323,445,"18,218","19,052","19,698"
E02005946,Risinghurst & Sandhills,424,215,726,834,923,907,817,711,647,557,449,382,377,281,351,"7,962","8,177","8,601"
E02005947,Oxford Central,281,706,"16,191","7,470","3,799","1,668",844,569,484,456,341,293,200,182,187,"32,684","33,390","33,671"
E02005948,"Osney, Jericho & Port Meadow",209,134,"1,194","1,163","1,081",798,579,431,408,386,288,243,210,160,179,"7,120","7,254","7,463"
E02005949,Churchill,333,165,"1,870","1,077","1,070",808,614,500,406,336,272,222,181,113,210,"7,679","7,844","8,177"
E02005950,East Central Oxford,323,346,"2,882","1,662","1,538","1,117",796,574,509,443,428,352,313,194,214,"11,022","11,368","11,691"
E02005951,Grandpont & New Hinksey,263,121,543,739,723,633,579,417,402,387,280,243,220,146,222,"5,534","5,655","5,918"
E02005952,Cowley North,670,339,"2,680","2,070","2,281","1,875","1,477","1,116",946,829,644,485,373,261,375,"15,412","15,751","16,421"
E02005953,Iffley Fields,226,111,649,713,786,700,531,414,373,357,279,245,209,106,130,"5,492","5,603","5,829"
E02005954,Cowley South & Iffley,433,249,"1,049","1,016","1,258","1,163","1,047",784,755,680,571,432,375,309,482,"9,921","10,170","10,603"
E02005955,Littlemore & Rose Hill,645,281,974,"1,070","1,218","1,189",971,811,782,734,519,410,365,231,336,"9,610","9,891","10,536"
E02005956,Blackbird Leys,395,211,640,571,645,615,526,519,511,517,350,252,192,164,248,"5,750","5,961","6,356"
E02005957,Greater Leys,402,188,676,620,643,637,601,552,534,471,323,214,145,115,186,"5,717","5,905","6,307"
E02005958,Thame North,226,118,374,292,392,347,364,357,406,479,399,335,305,218,255,"4,523","4,641","4,867"
E02005959,Beckley & Horspath,272,130,392,411,406,368,376,386,443,515,467,388,376,289,317,"5,134","5,264","5,536"
E02005960,Thame South,449,186,496,421,476,514,594,596,561,523,379,373,451,365,561,"6,310","6,496","6,945"
E02005961,Wheatley & Great Haseley,313,154,471,445,485,476,462,462,572,617,461,410,449,359,463,"6,132","6,286","6,599"
E02005962,Chinnor & Tetsworth,444,206,623,529,686,731,639,675,755,747,653,612,631,477,491,"8,249","8,455","8,899"
E02005963,Berinsfield & Wittenham,382,174,601,427,515,555,551,544,648,694,622,556,445,400,481,"7,039","7,213","7,595"
E02005964,"Chalgrove, Stadhampton & Dorchester",286,164,477,370,432,433,441,479,636,647,587,471,472,400,489,"6,334","6,498","6,784"
