msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001199,Heaton Mersey,"1,709",508,489,617,695,670,581,562,639,524,439,471,291,384,"6,870"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,668",630,773,876,663,568,504,524,528,437,341,303,182,209,"6,538"
E02001201,Woodbank Park,"1,305",385,435,488,467,401,351,439,416,342,272,246,187,241,"4,670"
E02001202,Edgeley,"1,380",435,615,778,598,526,418,494,422,306,242,230,137,156,"5,357"
E02001203,Marple Bridge & Mellor,"1,198",332,239,295,400,395,426,465,480,486,428,447,366,429,"5,188"
E02001204,Cheadle Heath,"2,045",600,596,855,799,701,618,654,631,511,432,381,226,343,"7,347"
E02001205,Heaviley,"1,669",634,658,792,657,540,575,658,604,518,387,351,247,294,"6,915"
E02001206,Marple & Rose Hill,"1,513",474,376,457,526,520,463,544,571,446,429,470,331,600,"6,207"
E02001207,Offerton East & Bosden Farm,"1,375",472,388,484,496,426,429,514,525,593,450,477,292,361,"5,907"
E02001208,Cheadle East,"1,580",454,511,669,628,551,515,522,533,484,384,320,253,404,"6,228"
E02001209,Davenport,"1,736",546,571,716,682,546,595,623,530,424,340,320,181,306,"6,380"
E02001210,Offerton West,"1,889",619,463,556,564,504,487,523,513,426,369,320,286,365,"5,995"
E02001211,Gatley North,"1,572",433,362,403,523,553,479,463,446,441,350,355,274,388,"5,470"
E02001212,Adswood,"2,064",661,505,648,602,528,494,491,405,319,256,223,152,198,"5,482"
E02001213,Woodsmoor & Mile End,"2,132",614,636,852,804,784,707,750,776,662,508,447,368,467,"8,375"
E02001214,Gatley South & Cheadle West,"1,745",569,447,503,557,528,552,606,537,508,437,497,383,575,"6,699"
E02001215,Marple & Hawk Green,"1,170",344,293,342,382,434,382,431,450,434,405,478,374,489,"5,238"
E02001216,Cheadle Hulme Orrishmere,"1,772",488,394,467,594,657,562,586,483,458,436,476,358,511,"6,470"
E02001217,Hazel Grove North,"1,485",431,478,679,551,453,438,477,466,394,311,382,274,476,"5,810"
E02001218,Bramhall North West,"1,301",409,274,316,351,425,475,482,453,394,379,388,314,417,"5,077"
E02001219,Hazel Grove West,"1,030",339,301,328,318,351,341,385,404,337,360,388,320,401,"4,573"
E02001220,Cheadle Hulme West,"1,324",388,264,335,415,464,420,428,438,376,323,316,259,305,"4,731"
E02001221,Hazel Grove East & South,"1,162",402,315,315,348,362,490,435,475,412,350,377,358,457,"5,096"
E02001222,Heald Green West,"1,558",484,374,426,501,551,402,410,390,393,400,442,328,472,"5,573"
E02001223,Bramhall North East,"1,357",425,328,354,426,460,480,545,509,539,453,410,374,575,"5,878"
E02001224,High Lane,889,384,265,261,254,306,381,472,501,486,405,556,463,633,"5,367"
E02001225,Cheadle Hulme South East,"1,746",492,340,398,501,598,591,611,541,504,415,429,357,501,"6,278"
E02001226,Heald Green East,"1,751",548,430,507,547,565,473,468,493,398,378,379,257,414,"5,857"
E02001227,Bramhall West,"1,241",328,220,254,327,429,404,389,439,364,343,356,365,502,"4,720"
E02001228,Bramhall South & Woodford,"1,334",414,293,380,436,441,454,436,491,397,372,350,346,563,"5,373"
E02001229,Mossley,"2,198",674,615,823,795,720,765,880,789,654,572,538,365,349,"8,539"
E02001230,Ashton North,"1,244",476,370,411,375,366,351,433,501,439,365,419,354,305,"5,165"
E02001231,Carrbrook & Micklehurst,"1,730",605,425,487,498,528,542,568,586,435,371,405,232,192,"5,874"
E02001232,Hurst Cross,"2,215",737,611,739,683,590,573,624,619,475,351,407,281,303,"6,993"
E02001233,Ashton Waterloo,"1,970",614,562,580,611,496,503,545,562,560,473,429,342,348,"6,625"
E02001234,Smallshaw,"2,163",750,616,639,651,546,493,557,568,482,350,355,239,295,"6,541"
E02001235,Ashton East,"1,728",536,584,639,607,551,537,563,522,427,324,293,237,255,"6,075"
E02001236,Stalybridge North,"1,619",506,514,527,518,388,392,457,404,329,255,261,177,250,"4,978"
E02001237,Stalybridge East & Swineshaw,"1,665",553,501,600,543,521,521,595,552,413,315,339,200,248,"5,901"
E02001238,Droylsden East,"1,693",562,556,592,542,549,501,565,664,598,442,454,308,375,"6,708"
E02001239,Droylsden Central,"2,315",716,757,852,753,572,622,750,736,626,425,388,313,375,"7,885"
E02001240,Droylsden West,"1,441",560,449,540,478,413,443,503,520,398,320,317,207,249,"5,397"
E02001241,Ashton Central,"3,246","1,167",948,"1,068","1,022",936,868,795,661,544,436,380,211,220,"9,256"
E02001242,Audenshaw,"1,547",488,418,571,551,485,474,498,491,443,375,350,266,341,"5,751"
E02001243,Stalybridge South,"1,516",549,557,612,561,558,570,638,609,566,494,560,391,405,"7,070"
E02001244,Dukinfield East & Hough Hill,"1,057",399,327,329,369,321,356,472,424,371,346,389,305,271,"4,679"
E02001245,Dukinfield West,"1,786",669,628,705,647,569,555,647,612,513,389,364,240,287,"6,825"
E02001246,Newtonmoor,"1,656",600,453,542,524,487,441,586,599,443,386,410,259,380,"6,110"
E02001247,Guide Bridge,"1,684",524,568,649,595,505,487,548,547,492,376,329,234,306,"6,160"
E02001248,Hyde North,"3,092",967,888,"1,046",986,886,786,814,783,650,491,469,293,282,"9,341"
E02001249,Denton North,"1,365",508,530,525,506,424,402,460,478,429,301,280,236,269,"5,348"
E02001250,Godley,"1,234",493,374,426,421,400,456,545,545,513,380,418,307,285,"5,563"
E02001251,"Mottram, Hollingworth & Broadbottom","1,094",366,374,404,406,315,383,496,570,445,438,435,284,325,"5,241"
E02001252,Dane Bank,"1,416",546,450,501,504,476,465,584,627,556,419,430,324,551,"6,433"
E02001253,Denton West,"1,039",383,321,390,358,316,323,429,417,354,276,271,223,261,"4,322"
E02001254,Denton East,"1,161",415,386,450,367,333,403,449,455,351,274,350,256,264,"4,753"
E02001255,Hattersley,"2,279",577,601,723,668,474,447,525,503,435,287,289,160,244,"5,933"
E02001256,Hyde South,"2,704",991,864,872,844,770,714,773,678,509,411,379,297,458,"8,560"
E02001257,Denton South,"1,996",632,581,684,658,525,570,726,745,642,506,547,421,571,"7,808"
E02001258,Cheetham Fold & Gee Cross,"1,481",489,397,493,429,485,507,621,596,476,408,474,355,480,"6,210"
E02001259,Old Trafford,"3,064","1,460","1,369","1,294","1,245","1,127",879,772,727,513,364,219,152,305,"10,426"
E02001260,Trafford Park West & Kingsway Park,"1,726",542,446,585,584,549,572,618,542,533,393,418,347,370,"6,499"
E02001261,Gorse Hill,"2,223",684,684,905,934,772,613,615,599,427,314,254,163,231,"7,195"
E02001262,Firswood,"2,253",869,798,821,772,763,613,692,647,513,360,296,198,380,"7,722"
E02001263,Davyhulme,"1,824",537,467,543,604,579,591,641,675,566,466,506,442,579,"7,196"
E02001264,Trafford Park East & Sevenways,"2,204",705,531,682,774,690,602,704,591,536,346,306,232,313,"7,012"
E02001265,Flixton & Moorside,"1,851",632,521,611,622,567,612,605,637,565,451,457,298,398,"6,976"
E02001266,Lostock & Stretford Meadows,"1,569",553,424,487,581,515,474,549,564,456,333,327,226,297,"5,786"
E02001267,Urmston East,"1,360",469,435,527,627,514,514,548,623,451,356,382,276,479,"6,201"
E02001268,Urmston West,"1,407",475,334,439,475,522,491,570,593,482,427,462,347,472,"6,089"
E02001269,Stretford East,"1,913",652,590,720,784,738,626,597,586,488,412,366,219,348,"7,126"
E02001270,Sale North,"2,027",479,503,672,818,823,670,594,542,466,364,339,260,450,"6,980"
E02001271,Ashton upon Mersey North,"1,630",481,373,456,536,536,478,505,514,441,349,324,212,316,"5,521"
E02001272,Sale East,"1,870",430,376,579,652,740,643,583,541,469,390,433,324,460,"6,620"
E02001273,Sale Central,"2,252",453,536,802,989,"1,015",816,690,595,487,422,421,323,532,"8,081"
E02001274,Ashton upon Mersey South,"1,814",600,356,364,547,595,627,627,639,560,502,502,436,632,"6,987"
E02001275,Partington,"2,403",745,591,686,668,560,466,572,628,548,399,359,222,334,"6,778"
E02001276,Sale Moor,"2,223",609,487,576,772,731,626,578,562,414,392,405,248,340,"6,740"
E02001277,Broadheath & Firsway,"2,644",703,624,686,866,809,799,793,641,476,353,301,253,216,"7,520"
E02001278,West Timperley,"2,227",553,424,499,711,756,748,669,581,502,428,431,301,401,"7,004"
E02001279,Timperley North,"2,038",508,374,481,624,745,706,669,632,501,437,468,317,416,"6,878"
E02001280,Timperley East,"2,105",661,485,504,559,603,649,608,608,495,408,441,362,479,"6,862"
E02001281,Timperley South,"1,805",553,342,374,523,610,624,618,578,464,412,458,382,586,"6,524"
E02001282,Altrincham East,"2,626",564,719,917,997,"1,019",839,706,616,472,389,371,269,348,"8,226"
E02001283,"Altrincham West, Dunham & Warburton","2,229",614,545,699,788,812,750,680,732,587,453,462,429,630,"8,181"
E02001284,Hale,"2,203",563,383,459,612,700,691,754,637,543,370,357,267,343,"6,679"
E02001285,Bowdon,"1,751",552,394,388,448,581,573,688,632,574,478,458,404,601,"6,771"
E02001286,Hale Barns,"2,153",633,385,441,520,592,610,672,590,494,496,489,420,682,"7,024"
E02001287,Standish North,"1,333",513,526,468,452,424,428,517,514,410,314,356,284,292,"5,498"
E02001288,Standish South,"1,563",566,535,540,535,503,531,652,655,585,497,538,388,493,"7,018"
E02001289,Shevington,"1,821",663,511,615,567,595,711,798,800,702,695,747,567,656,"8,627"
E02001290,Aspull & Red Rock,"1,134",468,295,366,347,369,415,536,525,414,358,362,304,406,"5,165"
E02001291,Beech Hill,"1,705",608,518,582,562,423,479,589,584,506,395,389,312,326,"6,273"
E02001292,Wigan Marylebone & Bottling Wood,"1,473",545,499,662,610,501,563,635,643,588,473,455,379,526,"7,079"
E02001293,New Springs,"1,256",454,350,409,441,386,361,485,523,447,323,415,323,314,"5,231"
E02001294,Wigan Central,"1,464",681,641,750,652,580,564,617,611,545,324,350,221,390,"6,926"
E02001295,Wigan East,"1,484",572,548,611,596,471,490,623,608,495,390,327,214,284,"6,229"
E02001296,Laithwaite & Marsh Green,"2,747",760,679,805,740,596,555,606,543,422,339,318,215,254,"6,832"
E02001297,Pemberton North,"1,368",505,434,484,448,439,465,511,449,422,380,384,234,258,"5,413"
E02001298,Ince-in-Makerfield,"2,137",757,610,737,645,572,570,620,503,453,332,347,248,236,"6,630"
E02001299,Hindley West,"1,706",704,644,618,559,569,663,790,681,546,410,419,364,405,"7,372"
E02001300,Pemberton South,"1,675",590,575,577,604,528,510,639,569,446,425,463,369,418,"6,713"
E02001301,Wigan South,"2,050",700,651,889,747,553,570,655,566,449,396,403,264,369,"7,212"
E02001302,Hindley East,"1,801",676,491,542,507,496,478,636,620,475,393,460,371,405,"6,550"
E02001303,Atherton North,"2,318",753,672,754,719,630,576,658,596,482,380,370,244,261,"7,095"
E02001304,Orrell & Longshaw,"2,539",808,667,724,792,797,905,"1,046",989,809,658,805,632,852,"10,484"
E02001305,Hindley Green,"1,600",558,506,542,511,496,539,671,575,546,514,566,469,431,"6,924"
E02001306,Worsley Mesnes & Hawkley,"1,377",506,427,453,400,405,469,636,557,512,456,570,415,342,"6,148"
E02001307,Winstanley,"2,428",855,609,699,769,869,810,954,820,707,658,807,532,424,"9,513"
E02001308,Atherton South East & Tyldesley West,"1,086",394,356,429,380,356,366,482,457,392,368,352,311,339,"4,982"
E02001309,Atherton South West,"1,618",576,561,628,645,525,530,617,541,553,425,425,336,420,"6,782"
E02001310,Platt Bridge & Spring View,"2,305",774,692,729,751,643,650,698,594,447,416,420,292,286,"7,392"
E02001311,Tyldesley North,"1,638",602,546,619,617,500,512,642,644,548,484,476,308,322,"6,820"
E02001312,Abram & Bickershaw,"1,890",909,663,730,736,609,522,643,516,430,393,389,274,211,"7,025"
E02001313,Leigh North,"1,993",654,535,604,637,523,521,580,581,453,400,399,292,304,"6,483"
E02001314,Tyldesley South,"1,868",586,419,557,622,554,517,628,640,585,459,439,252,238,"6,496"
E02001315,"Astley, Blackmoor & Mosley Common","1,919",538,577,790,720,592,566,679,611,561,438,503,412,392,"7,379"
E02001316,Leigh Central,"1,634",628,666,725,667,528,494,530,483,387,276,253,203,188,"6,028"
E02001317,Leigh East & Higher Folds,"1,846",679,550,674,530,548,617,742,686,547,446,477,398,414,"7,308"
E02001318,Ashton-in-Makerfield North,"1,552",608,464,503,459,489,520,621,568,504,460,527,394,432,"6,549"
E02001319,Leigh West,"1,810",639,673,736,650,470,497,621,625,475,396,406,284,294,"6,766"
E02001320,Leigh South East,"1,449",536,504,562,513,425,471,624,570,510,366,406,364,361,"6,212"
E02001321,Ashton-in-Makerfield East,"1,667",637,462,544,492,532,565,689,614,503,457,489,372,403,"6,759"
E02001322,Ashton-in-Makerfield West,"1,244",526,410,447,433,403,420,577,584,484,451,484,438,491,"6,148"
E02001323,Leigh South,"1,557",539,448,485,549,469,555,643,569,486,407,460,381,397,"6,388"
E02001324,Golborne,"1,797",626,510,642,547,561,546,618,615,485,411,450,299,378,"6,688"
E02001325,Lowton,"1,697",631,546,565,549,488,590,782,705,580,517,539,426,380,"7,298"
E02001326,Lowton Common,"1,642",563,503,490,486,461,558,643,636,515,429,514,446,417,"6,661"
E02001327,Kirkby North East,"2,977",864,770,891,880,688,614,536,543,553,552,381,167,132,"7,571"
E02001328,Kirkby North West,"2,303",831,713,843,803,770,749,802,822,722,611,543,335,398,"8,942"
E02001329,Kirkby South East,"1,775",655,630,660,603,535,535,563,585,608,523,295,144,227,"6,563"
E02001330,Kirkby South West & Field Lane,"2,214",857,697,803,701,588,592,701,686,693,606,399,200,298,"7,821"
E02001331,Knowsley Village & Southdene,"2,422",893,807,872,796,681,627,753,779,795,642,515,298,389,"8,847"
E02001332,Stockbridge Village,"1,863",681,557,635,600,472,471,636,702,476,282,267,274,355,"6,408"
E02001333,Prescot,"2,106",769,779,841,722,602,601,677,701,569,472,366,294,402,"7,795"
E02001334,Page Moss & Fincham,"1,790",606,627,673,564,469,365,479,496,434,283,232,153,178,"5,559"
E02001335,Whiston North,"1,711",651,634,695,555,444,552,689,737,544,399,395,219,342,"6,856"
E02001336,Longview & Knowsley Park,"1,892",651,619,699,612,406,410,522,614,479,311,279,167,266,"6,035"
E02001337,Mosscroft & Bakers Green,"1,295",503,436,473,405,345,372,502,521,431,296,237,152,321,"4,994"
E02001338,Huyton Farm,"1,455",470,495,583,479,369,317,450,500,433,277,258,209,305,"5,145"
E02001339,Whiston South,"1,542",567,420,481,438,390,416,539,461,447,290,277,227,277,"5,230"
E02001340,Court Hey & Swanside,"2,071",657,620,815,777,605,573,647,820,710,566,473,317,550,"8,130"
E02001341,Huyton East,"1,772",643,581,630,585,476,459,502,664,517,429,340,224,319,"6,369"
E02001342,Huyton West & Roby,"1,407",536,545,625,531,395,416,552,717,650,504,430,335,633,"6,869"
E02001343,"Halsnead, Cronton & Halewood East","1,366",521,424,495,432,418,452,597,659,604,501,431,296,345,"6,175"
E02001344,Halewood North,"1,055",462,423,423,408,324,302,422,509,508,330,307,149,278,"4,845"
E02001345,Halewood Central,979,400,361,400,353,289,335,412,475,461,395,337,217,306,"4,741"
E02001346,Halewood South,"1,850",696,559,642,660,590,475,499,667,565,416,320,177,301,"6,567"
E02001347,Fazakerley North,"1,861",684,578,661,597,518,539,665,639,558,414,315,213,321,"6,702"
E02001348,Walton Vale,"1,409",553,492,603,553,452,480,515,503,512,398,292,250,272,"5,875"
E02001349,Orrell Park,"1,480",795,761,824,735,632,611,634,724,572,449,381,243,314,"7,675"
E02001350,Croxteth West & Gillmoss,"2,125",684,550,641,683,598,532,563,645,609,478,388,255,424,"7,050"
E02001351,Fazakerley South,"2,148","1,044",997,"1,128","1,000",789,697,692,709,629,475,343,215,266,"8,984"
E02001352,Walton North,"1,526",638,549,584,533,496,482,494,504,430,331,288,189,205,"5,723"
E02001353,Croxteth East,"1,491",639,480,525,456,445,458,577,719,622,448,319,187,243,"6,118"
E02001354,Walton East,"1,980",685,574,670,680,542,497,529,554,559,420,352,205,269,"6,536"
E02001355,Walton Hall,"1,508",626,553,575,534,457,463,490,553,467,357,307,215,240,"5,837"
E02001356,Norris Green East,"2,988",737,742,985,897,704,557,503,476,407,269,228,164,167,"6,836"
E02001357,Norris Green West,"1,974",655,510,630,592,509,442,479,563,478,381,268,200,328,"6,035"
E02001358,Walton South,"1,720",734,715,670,609,512,488,556,502,426,303,273,176,222,"6,186"
E02001359,Croxteth Park,"1,104",437,382,407,391,331,351,448,494,458,419,327,212,272,"4,929"
E02001360,Kirkdale North,"2,164",799,797,966,814,699,657,633,650,566,485,449,269,275,"8,059"
E02001361,Anfield North,"1,690",647,559,648,594,485,469,559,630,575,463,366,260,301,"6,556"
E02001362,Muirhead Avenue,"1,587",623,524,592,567,445,408,552,638,629,470,396,262,470,"6,576"
E02001363,Yewtree,"2,099",663,623,709,643,562,509,553,593,480,382,273,223,287,"6,500"
E02001364,Anfield West,"1,477",548,561,574,552,457,430,427,382,374,282,231,138,235,"5,191"
E02001365,Anfield East,"2,509","1,056","1,027","1,050",906,770,684,735,594,534,388,286,207,296,"8,533"
E02001366,Tuebrook,"2,002",839,763,833,822,673,630,675,705,648,449,354,259,334,"7,984"
E02001367,Sandfield Park & Holly Lodge,"1,880",708,518,641,635,649,620,724,755,718,578,563,405,581,"8,095"
E02001368,Kirkdale South & Vauxhall,"1,685",703,674,742,735,537,499,501,502,508,454,360,255,285,"6,755"
E02001369,Everton West,"1,630","1,043",884,878,802,570,518,597,531,506,454,428,260,285,"7,756"
E02001370,Everton East,"1,890",744,690,735,685,554,526,554,521,425,368,348,255,272,"6,677"
E02001371,Knotty Ash,"1,962",690,561,683,595,515,518,541,542,499,326,259,207,320,"6,256"
E02001372,Dovecot,"1,153",435,405,449,417,416,412,471,494,513,390,333,208,418,"5,361"
E02001373,Fairfield East,"1,993",837,764,806,734,647,603,680,804,622,449,388,219,338,"7,891"
E02001374,Fairfield West & Newsham Park,"1,942","1,206","1,282","1,176","1,025",923,745,681,663,486,375,289,188,201,"9,240"
E02001375,Stoneycroft,"1,459",634,490,545,522,475,438,560,528,485,418,323,258,349,"6,025"
E02001376,Kensington,"2,260","2,134","1,424","1,177",911,776,671,604,523,403,327,262,173,216,"9,601"
E02001377,Edge Hill,"1,680","7,078","3,806","1,732","1,170",879,600,480,473,385,306,252,187,251,"17,599"
E02001378,Wavertree East,"1,507",590,521,588,575,502,522,603,624,559,431,409,237,373,"6,534"
E02001380,Broad Green,"1,597",543,497,577,605,504,482,611,609,543,440,443,308,380,"6,542"
E02001381,Wavertree West,"2,750","1,446","1,114","1,214","1,034",842,568,625,555,482,380,284,192,202,"8,938"
E02001382,Childwall East,"1,535",538,413,497,513,508,498,513,591,569,423,374,272,376,"6,085"
E02001383,"Chinatown, St James & Georgian Quarter","1,068","2,750","1,849","1,046",795,594,479,565,487,365,258,234,125,175,"9,722"
E02001384,Wavertree South,"1,561","3,641","1,044",877,791,575,473,426,351,336,245,207,121,161,"9,248"
E02001385,Toxteth Park,"3,554","1,420",978,"1,167","1,045",932,802,615,485,368,255,190,149,225,"8,631"
E02001386,Belle Vale,"1,763",634,541,661,632,532,524,615,674,613,482,522,360,410,"7,200"
E02001387,Childwall West & Wavertree Green,"1,630",606,469,546,557,533,508,590,653,569,516,499,298,471,"6,815"
E02001388,Wavertree Penny Lane,"1,337","1,805",671,818,753,634,488,469,421,355,284,243,175,265,"7,381"
E02001389,Princes Park,"1,100",703,"1,016","1,015",772,594,529,456,401,347,264,221,110,123,"6,551"
E02001390,Toxteth,"2,390",999,"1,043","1,007",982,757,666,667,711,593,434,376,249,314,"8,798"
E02001391,Netherley,"1,499",522,430,502,446,350,374,517,502,355,291,306,226,286,"5,107"
E02001392,Gateacre,"1,212",342,274,415,415,381,356,434,502,469,435,412,345,541,"5,321"
E02001393,Calderstones,"1,445","1,043",397,376,411,455,441,532,589,616,555,569,380,513,"6,877"
