msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003425,Maidenhead Central,"3,159",898,"1,098","1,619","1,708","1,341","1,048",890,740,579,451,395,355,507,"11,629"
E02003426,Maidenhead Highway,"2,238",718,509,553,655,742,893,923,767,603,452,464,344,589,"8,212"
E02003427,Boyn Hill & Norreys Drive,"2,197",669,598,732,869,813,693,595,506,400,301,271,190,305,"6,942"
E02003428,Cox Green,"2,183",621,460,571,710,804,694,711,670,531,530,487,345,389,"7,523"
E02003429,Bray Wick & Holyport,"1,727",584,397,481,494,644,678,665,588,521,458,488,349,424,"6,771"
E02003430,Windsor Town & Eton,"2,457",863,656,691,650,594,575,619,576,471,313,268,162,289,"6,727"
E02003431,Datchet,"1,616",526,426,559,574,589,542,578,533,439,346,340,242,309,"6,003"
E02003432,Clewer Village,"1,609",663,642,814,758,810,697,701,563,371,308,276,177,352,"7,132"
E02003433,Dedworth,"1,484",388,384,425,471,479,410,425,450,377,344,335,301,413,"5,202"
E02003434,Clewer New Town,"2,223",679,604,707,780,780,797,741,672,540,411,394,283,533,"7,921"
E02003435,Spital & Cranbourne Park,"1,781",520,445,514,569,637,748,717,627,403,339,355,288,319,"6,481"
E02003436,Old Windsor & Wraysbury,"1,758",621,468,492,530,635,749,748,782,623,551,541,378,601,"7,719"
E02003437,Ascot & North Ascot East,"1,835",645,406,387,409,549,658,727,665,560,379,414,318,374,"6,491"
E02003438,South Ascot & Sunningdale,"2,812","1,012",547,491,584,773,"1,008","1,068",967,786,555,634,491,818,"9,734"
E02003439,Twyford East & Wargrave,"1,190",421,339,405,396,435,531,505,482,408,302,372,313,411,"5,320"
E02003440,Twyford West & Charvil,"2,298",557,446,557,670,763,905,732,646,539,434,483,396,503,"7,631"
E02003441,Sonning & Woodley North,"1,686",555,402,413,485,540,613,657,610,567,438,419,364,556,"6,619"
E02003442,Woodley East,"2,131",613,583,617,729,717,586,646,661,487,367,318,210,262,"6,796"
E02003443,Woodley South,"1,803",500,402,521,548,557,496,489,449,348,268,330,265,501,"5,674"
E02003444,Earley,"2,452",847,627,665,852,941,796,690,662,583,405,343,305,472,"8,188"
E02003445,Southlake,"2,083",551,482,644,766,757,668,613,644,454,438,464,381,472,"7,334"
E02003446,Lower Earley North,"2,157","1,985",806,572,605,817,775,661,643,559,432,489,330,397,"9,071"
E02003447,Winnersh,"2,800",837,661,758,926,976,931,795,722,530,399,412,300,418,"8,665"
E02003448,Wokingham North & Hurst,"1,962",538,390,508,600,715,652,632,529,455,391,427,291,362,"6,490"
E02003449,Lower Earley South,"1,861",533,503,633,710,767,682,596,521,504,317,223,150,181,"6,320"
E02003450,Shinfield,"3,521",918,918,"1,101","1,281","1,332","1,147",864,778,703,524,457,280,455,"10,758"
E02003451,Wokingham Town,"1,972",628,669,728,750,798,769,662,594,470,425,479,407,731,"8,110"
E02003452,Wokingham East,"2,518",565,564,657,753,855,790,684,579,440,352,352,292,334,"7,217"
E02003453,Barkham & Woose Hill,"1,718",456,315,382,512,536,587,573,604,482,399,380,245,251,"5,722"
E02003454,Wokingham West & South,"2,094",562,467,519,696,720,740,633,584,498,428,444,341,531,"7,163"
E02003455,Spencers Wood & Swallowfield,"2,693",623,691,948,966,882,707,704,654,553,424,436,287,342,"8,217"
E02003456,Arborfield & Garrison,"2,308",558,496,545,651,647,641,611,467,392,304,306,218,301,"6,137"
E02003457,Finchampstead,"2,133",774,488,417,506,753,872,874,928,742,579,639,436,463,"8,471"
E02003458,Crowthorne North,"2,072",601,377,431,526,644,659,738,733,560,491,507,391,473,"7,131"
E02003459,Olney & Lavendon,"1,827",587,411,416,488,557,673,763,756,609,566,604,415,563,"7,408"
E02003460,"Hanslope, Castlethorpe & Sherington","2,652",718,589,788,948,884,801,883,870,753,685,692,463,535,"9,609"
E02003461,Newport Pagnell North,"1,664",484,429,484,566,603,529,489,482,493,482,539,331,475,"6,386"
E02003462,Newport Pagnell South,"1,924",571,574,701,715,642,649,649,571,511,484,404,281,330,"7,082"
E02003463,Great Linford & Giffard Park,"1,427",510,497,539,603,532,523,544,475,522,463,446,264,282,"6,200"
E02003464,Stantonbury & Bradville,"1,875",646,506,641,658,588,516,506,471,404,322,282,164,139,"5,843"
E02003465,Willen & Downhead Park,"1,068",459,438,528,477,489,409,487,491,507,510,389,275,371,"5,830"
E02003466,Wolverton & New Bradwell,"1,981",629,673,811,755,681,566,517,464,328,298,261,142,181,"6,306"
E02003467,Linford Wood,"1,583",571,594,667,688,609,515,495,430,367,356,305,204,313,"6,114"
E02003468,Stony Stratford & Old Wolverton,"1,925",568,553,729,807,713,619,572,517,470,490,473,351,413,"7,275"
E02003469,Bradwell Village,"1,183",366,376,459,458,468,390,385,443,469,419,345,192,216,"4,986"
E02003470,Stacey Bushes & Fullers Slade,"2,092",657,481,555,518,537,507,437,326,297,233,181,121,84,"4,934"
E02003471,Bradwell Common,"1,618",637,620,694,667,620,511,468,441,436,390,291,165,175,"6,115"
E02003472,Central Milton Keynes & Newlands,"2,269","1,116","1,442","1,710","1,387","1,079",840,714,574,387,245,181,89,103,"9,867"
E02003473,Two Mile Ash,"1,264",390,393,432,537,517,395,377,429,376,324,274,185,167,"4,796"
E02003474,Woughton & Woolstone,"2,424",749,614,717,815,873,820,666,565,533,404,370,185,187,"7,498"
E02003475,"Broughton, Middleton & Kents Hill","8,293","1,903","1,814","2,532","3,127","2,889","2,134","1,546","1,154",874,624,444,242,322,"19,605"
E02003476,Eaglestone & Fishermead,"2,439",880,780,973,841,818,721,685,544,421,317,270,138,180,"7,568"
E02003477,Shenley Wood & Grange Farm,"5,297","1,298","1,427","1,678","1,978","1,793","1,400","1,099",874,696,461,490,353,415,"13,962"
E02003478,Loughton,"1,657",509,449,551,595,620,562,571,588,454,351,283,174,211,"5,918"
E02003479,Oldbrook & Coffee Hall,"2,115",736,682,887,902,754,668,565,407,382,268,237,111,112,"6,711"
E02003480,Walnut Tree & Tilbrook,"1,956",727,606,719,660,723,668,799,658,499,350,244,142,143,"6,938"
E02003481,Denbigh,"2,300",740,627,801,704,701,657,570,521,392,346,237,169,179,"6,644"
E02003482,Bow Brickhill & Woburn Sands,"1,905",607,530,622,630,607,593,607,639,514,431,400,269,360,"6,809"
E02003483,Westcroft & Shenley Brook End,"3,337","1,104",701,786,966,"1,181","1,201","1,126",808,507,316,245,110,148,"9,199"
E02003484,Furzton,"1,756",653,476,555,578,676,603,583,544,477,370,360,215,181,"6,271"
E02003485,Bletchley North West,"1,972",673,600,670,634,592,580,628,559,508,432,398,333,405,"7,012"
E02003486,Tattenhoe & Emerson Valley,"2,864",819,561,723,886,"1,015","1,029",877,704,496,329,262,157,154,"8,012"
E02003487,Far Bletchley,"1,741",604,488,559,556,559,482,523,504,452,431,456,353,378,"6,345"
E02003488,Bletchley East,"2,017",777,689,822,749,644,566,604,527,479,430,381,323,369,"7,360"
E02003489,Bletchley West,"1,694",525,533,608,587,548,510,579,530,460,391,435,262,463,"6,431"
E02003490,Bletchley South,"3,617",957,879,"1,057","1,031",918,715,627,497,381,294,317,202,210,"8,085"
E02003491,Patcham East,"1,861",699,481,532,592,610,611,731,635,468,368,381,248,386,"6,742"
E02003492,Coldean & Moulsecoomb North,"1,717","7,065","2,611","1,881",986,637,504,452,411,286,221,199,147,206,"15,606"
E02003493,Patcham West & Westdene,"1,807",631,438,453,551,664,594,713,643,507,429,455,347,692,"7,117"
E02003494,Hollingbury,"1,550",591,390,389,392,470,661,648,568,411,347,358,214,309,"5,748"
E02003495,Mile Oak,"1,587",552,467,543,537,505,538,597,569,385,324,346,254,301,"5,918"
E02003496,Hangleton North,"1,826",649,467,528,515,587,570,550,580,460,369,394,259,480,"6,408"
E02003497,West Blatchington,"1,865",603,427,430,515,566,713,690,681,539,420,400,312,439,"6,735"
E02003498,Hollingdean & Moulsecoomb West,"1,752","1,458",789,779,653,608,604,604,539,424,312,251,192,260,"7,473"
E02003499,Bevendean & Moulsecoomb East,"1,588","1,550",832,710,631,510,490,527,489,403,270,246,211,261,"7,130"
E02003500,Fiveways,"2,022","1,094",609,606,611,718,781,833,735,468,334,270,130,158,"7,347"
E02003501,Withdean Woods,"1,788",677,664,681,714,696,806,828,631,477,384,349,225,320,"7,452"
E02003502,Portslade Village,"1,807",603,475,622,626,672,614,660,621,443,330,348,212,316,"6,542"
E02003503,Hangleton South,"2,195",845,555,593,695,700,754,791,687,564,432,411,260,421,"7,708"
E02003504,Preston Park,"1,560","1,104",972,"1,028",860,859,860,787,648,416,355,296,190,225,"8,600"
E02003505,Round Hill,"1,060","2,272","1,266","1,021",905,703,629,604,433,322,225,175,82,109,"8,746"
E02003506,Aldrington,"1,866",477,507,619,765,809,816,635,451,341,256,191,120,162,"6,149"
E02003507,Woodingdean,"2,107",749,550,596,708,680,694,825,800,587,569,535,440,624,"8,357"
E02003508,Elm Grove & Bear Road,"1,477","1,820",938,910,760,699,699,620,491,342,257,219,114,151,"8,020"
E02003509,Goldsmid West,"1,506",692,"1,109","1,275","1,103",976,886,763,605,432,323,312,236,295,"9,007"
E02003510,Goldsmid East,"1,639",828,"1,009","1,151","1,034",967,896,787,652,473,349,359,260,443,"9,208"
E02003511,Portslade by Sea,"2,115",653,578,708,701,802,867,832,689,459,353,316,224,335,"7,517"
E02003512,Hanover,"1,373","1,801","1,064",999,866,749,694,705,505,362,272,200,107,112,"8,436"
E02003513,Aldrington South,"1,345",469,398,409,435,497,603,646,577,461,334,320,233,410,"5,792"
E02003514,Seven Dials,994,983,"1,519","1,547","1,253",978,832,669,534,390,286,231,124,158,"9,504"
E02003515,Whitehawk,"2,396","1,027",835,906,829,647,684,756,663,483,360,337,194,276,"7,997"
E02003516,Hove Central,"1,016",838,"1,296","1,395","1,054",968,889,718,605,435,313,259,174,244,"9,188"
E02003517,North Laine & the Lanes,"1,444","3,564","2,407","2,061","1,503","1,069",894,810,712,462,346,278,185,196,"14,487"
E02003518,King Alfred,"1,225",539,789,859,843,755,774,701,642,458,389,346,294,469,"7,858"
E02003519,Brunswick,853,"1,243","1,656","1,680","1,338","1,084",967,736,651,433,313,233,134,149,"10,617"
E02003520,St James's Street & Queen's Park,"1,232","1,547","1,518","1,474","1,221",944,821,761,682,528,379,291,183,239,"10,588"
E02003521,Kemptown,"1,291",910,989,925,705,662,688,728,625,482,381,369,252,386,"8,102"
E02003522,Roedean & Marina,"1,556",853,723,720,595,612,639,669,602,473,394,413,243,285,"7,221"
E02003523,Rottingdean & Saltdean,"1,688",613,528,554,565,649,744,845,925,769,757,758,626,862,"9,195"
E02003524,Paulsgrove East,"2,234",754,633,642,631,526,573,626,543,440,352,344,212,227,"6,503"
E02003525,Wymering,"1,721",569,624,681,559,455,387,445,438,379,264,245,151,174,"5,371"
E02003526,Cosham North,"1,295",453,293,353,399,405,435,486,499,450,457,469,382,668,"5,749"
E02003527,Paulsgrove West & Port Solent,"1,408",483,472,527,450,375,390,468,444,421,327,366,242,271,"5,236"
E02003529,Cosham South,"1,959",627,523,658,619,546,596,632,558,456,369,352,264,377,"6,577"
E02003530,Hilsea,"1,870",561,537,605,591,499,503,532,526,455,396,373,259,320,"6,157"
E02003531,Anchorage Park & Copnor,"1,496",608,503,573,530,475,531,654,695,549,413,403,295,374,"6,603"
E02003532,Alexandra Park,"1,802",659,620,703,709,642,539,596,568,499,369,294,225,214,"6,637"
E02003533,North End West & Whale Island,"1,433",797,857,923,897,729,702,583,455,358,225,212,163,191,"7,092"
E02003534,North End East,"2,106",783,733,796,786,654,629,681,650,499,369,340,228,236,"7,384"
E02003535,Fratton North,"2,544",839,973,967,885,708,676,731,623,518,317,284,172,223,"7,916"
E02003536,Landport,"2,367",898,901,855,836,654,549,528,537,418,336,313,209,231,"7,265"
E02003537,Baffins,"2,341",800,736,839,803,698,739,824,808,594,497,439,299,420,"8,496"
E02003538,Fratton Kingston,"2,525","1,163","1,152","1,259","1,137",863,720,675,653,478,323,284,191,254,"9,152"
E02003539,Fratton West & Portsea,"2,860","6,670","3,697","2,481","1,957","1,364","1,050",878,687,521,445,358,257,313,"20,678"
E02003540,Milton,"2,094",678,660,867,847,682,624,659,700,612,461,469,436,540,"8,235"
E02003541,Somers Town,"2,357","2,529","1,473","1,056","1,014",747,586,560,454,433,330,317,224,362,"10,085"
E02003542,Southsea Haslemere Road,"1,652","1,353",956,895,895,699,588,526,487,360,271,279,178,250,"7,737"
E02003543,Southsea Fawcett Road,"1,243","1,728","1,024",887,822,640,494,511,447,317,273,266,143,191,"7,743"
E02003544,Southsea Prince Albert Road,"1,380",524,583,675,642,501,471,484,497,337,206,196,127,181,"5,424"
E02003545,Southsea West,933,"1,049",910,794,739,562,474,451,488,380,325,304,195,335,"7,006"
E02003546,Eastney,"1,479",559,643,691,663,617,564,641,644,561,449,404,326,414,"7,176"
E02003547,Old Portsmouth & Southsea Common,"1,033","1,403","1,140",931,807,527,523,508,511,487,421,517,338,600,"8,713"
E02003548,Southsea Waverley Road,952,763,664,635,569,560,443,502,479,370,280,234,187,325,"6,011"
E02006821,Drayton & Farlington,"1,528",475,331,430,474,390,435,535,441,410,288,341,265,408,"5,223"
E02003549,Bassett Green,"1,471","2,940","1,359",843,682,567,476,447,459,421,360,329,220,321,"9,424"
E02003550,Aldermoor & Lordswood,"1,872",631,597,676,620,655,597,523,487,471,472,462,294,257,"6,742"
E02003551,Stoneham,"1,223","2,280","1,270",698,492,428,379,354,349,335,252,265,170,187,"7,459"
E02003552,Coxford & Lords Hill,"1,410",533,487,500,432,444,490,468,438,420,365,373,230,235,"5,415"
E02003553,Swaythling,"1,547","2,273","1,331",912,756,567,448,359,324,239,210,181,96,143,"7,839"
E02003554,Hollybrook,"1,139",549,522,568,541,468,432,379,389,344,317,346,251,399,"5,505"
E02003555,Maybush,"2,234",733,689,785,746,691,637,562,490,475,438,367,226,293,"7,132"
E02003556,Townhill Park,"1,307",395,332,395,467,419,425,410,454,315,264,259,242,289,"4,666"
E02003557,Highfield & University,"1,035","1,635",841,675,580,541,375,310,309,307,248,285,223,337,"6,666"
E02003558,Shirley Warren,"1,902",581,714,867,748,705,599,480,418,336,256,251,193,256,"6,404"
E02003559,Upper Shirley,"1,885",549,551,587,690,695,580,572,550,497,415,398,265,379,"6,728"
E02003560,Redbridge & Millbrook West,"2,171",717,582,648,628,554,513,476,452,410,309,235,160,226,"5,910"
E02003561,St Denys,"1,165","1,894","1,089",834,781,599,475,431,393,342,261,227,170,268,"7,764"
E02003562,Bitterne West,"1,786",558,604,763,752,712,633,598,570,461,353,320,246,319,"6,889"
E02003563,Shirley South,"1,975",614,682,848,779,687,634,535,495,423,326,293,231,356,"6,903"
E02003564,Bitterne East,"1,927",576,534,677,606,545,572,508,561,453,362,364,275,419,"6,452"
E02003565,Bevois Town,934,"1,743","1,106",918,711,600,460,336,299,217,157,139,95,151,"6,932"
E02003566,Harefield,"1,491",492,433,476,511,402,383,396,443,445,359,327,247,342,"5,256"
E02003567,Regents Park & Millbrook East,"2,176",681,604,696,722,680,600,611,539,419,363,273,215,197,"6,600"
E02003568,Banister Park & Howard Road,"1,396","1,140","1,306","1,178","1,082",861,645,526,459,349,300,217,190,215,"8,468"
E02003569,Freemantle,"1,566",610,951,"1,014",931,757,593,543,474,394,280,211,149,163,"7,070"
E02003570,Newtown & Nicholstown,"3,077","3,108","2,210","1,805","1,593","1,346",993,768,582,471,258,159,86,116,"13,495"
E02003571,Central Southampton West,975,"3,481","2,250","1,228",768,564,401,276,229,224,169,153,126,260,"10,129"
E02003572,Bitterne South,"1,371",467,354,482,486,479,455,442,484,433,320,289,219,315,"5,225"
E02003573,Thornhill,"2,016",628,547,632,634,532,483,499,550,474,371,348,284,403,"6,385"
E02003574,Sholing East,"1,494",524,510,549,561,501,474,545,579,499,405,455,364,376,"6,342"
E02003575,Hightown,"1,876",539,487,595,521,436,379,415,453,352,245,230,203,208,"5,063"
E02003576,Itchen,"1,983",665,664,752,705,627,575,669,566,415,341,317,222,267,"6,785"
E02003577,Central Southampton East,"2,457","3,646","3,091","2,379","1,714","1,215",882,683,575,460,369,246,160,160,"15,580"
E02003578,Sholing West,"1,315",497,469,494,496,405,419,465,518,376,329,293,224,258,"5,243"
E02003579,Woolston,"2,010",707,901,"1,020",841,744,583,619,624,540,399,353,256,418,"8,005"
E02003580,Weston,"1,758",489,494,545,513,432,407,403,384,310,274,239,164,164,"4,818"
E02003581,Cowes Central,"1,498",548,486,563,526,516,485,618,636,547,446,450,369,431,"6,621"
E02003582,"Cowes West, Gurnard & Northwood","1,703",545,386,445,487,559,599,714,681,607,538,638,502,594,"7,295"
E02003583,East Cowes & Osborne,"1,510",489,389,455,436,399,451,552,556,486,546,626,512,433,"6,330"
E02003584,Ryde Central,937,491,444,423,333,365,412,569,581,488,427,425,258,320,"5,536"
E02003585,Binstead & Wootton,"1,037",370,266,273,305,313,382,485,556,568,542,655,552,634,"5,901"
E02003586,Ryde West & Havenstreet,"1,610",544,409,428,444,486,538,618,629,579,539,555,427,545,"6,741"
E02003587,Ryde South,"1,957",663,549,597,543,553,571,663,643,570,472,506,372,392,"7,094"
E02003588,Newport East & Parkhurst East,"1,964",668,673,781,654,573,543,707,670,555,541,475,392,483,"7,715"
E02003589,Newport Central & Parkhurst West,"1,696",621,629,636,540,446,468,593,539,403,352,362,253,313,"6,155"
E02003590,Bembridge & Nettlestone,"1,050",363,220,238,303,312,384,501,614,633,714,809,648,923,"6,662"
E02003591,Newport South & West,"1,971",678,528,632,592,560,621,724,752,628,557,617,493,610,"7,992"
E02003592,Yarmouth & Freshwater,"1,244",532,424,445,353,369,492,679,748,878,945,"1,063",836,"1,094","8,858"
E02003593,Brighstone & Shalfleet,736,263,194,217,208,264,315,442,518,482,533,498,404,444,"4,782"
E02003594,Sandown & Brading,"1,642",666,517,506,523,504,577,716,818,745,745,700,535,685,"8,237"
E02003595,Shanklin West & Newchurch,"1,174",422,370,376,371,346,410,573,726,746,789,796,644,698,"7,267"
E02003596,Shanklin Central & Lake,"1,390",564,441,483,399,434,487,680,805,760,794,770,586,654,"7,857"
E02003597,"Niton, Shorwell & Godshill",962,355,219,247,253,289,331,466,533,562,503,582,364,433,"5,137"
E02003598,Ventnor & Wroxall,"1,162",424,311,364,349,378,408,577,674,678,630,742,516,563,"6,614"
E02003652,"Buckingham South, Maids Moreton & Akeley","3,066","1,079",655,622,654,728,769,755,775,687,526,457,348,448,"8,503"
E02003653,Buckingham North,"1,555","1,194",871,645,467,506,486,538,473,417,368,375,252,366,"6,958"
E02003654,Newton Longville & Great Horwood,"1,145",390,235,275,316,345,419,538,538,442,399,403,288,259,"4,847"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick","2,332",699,499,627,598,689,826,923,917,759,595,639,396,427,"8,594"
E02003656,Winslow & Padbury,"1,315",387,372,435,371,354,420,488,543,493,405,413,317,413,"5,411"
E02003657,"Granborough, Stewkley & Great Brickhill","1,677",487,378,431,431,511,508,582,648,563,463,452,285,358,"6,097"
E02003658,"Wing, Wingrave & Bierton","2,277",550,564,646,706,692,646,683,771,598,482,578,372,437,"7,725"
E02003659,Waddesdon & Whitchurch,"2,399",737,489,601,649,697,742,776,789,600,431,469,333,367,"7,680"
E02003660,"Cheddington, Pitstone & Edlesborough","2,329",752,512,556,641,687,828,977,924,735,601,620,432,490,"8,755"
E02003661,"Oakley, Brill & Edgcott","1,267",433,354,396,420,454,471,546,524,432,363,306,211,257,"5,167"
E02003662,Watermead & Elmhurst,"1,372",529,445,552,483,485,452,562,492,382,261,213,171,231,"5,258"
E02003663,Berryfields & Haydon Hill,"4,354",938,"1,073","1,522","1,522","1,225",826,764,624,473,346,248,152,196,"9,909"
