msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004837,Oliver's Battery and Hursley,472,194,732,475,492,479,564,578,646,626,550,415,525,381,479,"6,942","7,136","7,608"
E02004838,Colden Common & Twyford,544,249,577,405,514,592,691,749,750,734,677,547,630,442,576,"7,884","8,133","8,677"
E02004839,"Swanmore, Hambledon & West Meon",433,228,606,351,428,482,532,603,707,807,754,686,578,458,546,"7,538","7,766","8,199"
E02004840,Bishop's Waltham & Waltham Chase,427,232,664,520,667,631,664,620,752,824,747,625,711,567,682,"8,674","8,906","9,333"
E02004841,"Whiteley, Knowle & Wickham",540,290,868,712,869,895,837,844,988,976,716,582,622,435,590,"9,934","10,224","10,764"
E02004842,Denmead & Southwick,489,250,718,682,774,724,695,671,742,866,736,660,602,469,708,"9,047","9,297","9,786"
E02004996,"Wye, Chilham & Kennington",519,210,562,410,523,533,605,679,749,627,536,479,507,414,467,"7,091","7,301","7,820"
E02004997,"Charing, Pluckley & Challock",431,205,588,390,418,440,516,569,743,750,688,558,639,474,552,"7,325","7,530","7,961"
E02004998,Kennington & Little Burton Farm,392,180,546,371,412,361,426,466,611,540,404,362,401,349,397,"5,646","5,826","6,218"
E02004999,"Bybrook, Orchard Park & Godinton",900,403,"1,205","1,179","1,394","1,256","1,195","1,102","1,084","1,014",770,696,697,531,626,"12,749","13,152","14,052"
E02005000,Ashford Central,617,320,"1,082","1,153","1,242","1,124",895,816,842,733,556,416,406,313,335,"9,913","10,233","10,850"
E02005001,Highfield & Willesborough,501,243,720,599,758,714,702,690,772,683,573,545,574,391,476,"8,197","8,440","8,941"
E02005002,Beaver & Singtleton,484,237,731,730,912,840,715,600,675,637,524,409,416,299,355,"7,843","8,080","8,564"
E02005003,Washford & Stanhope,651,358,"1,063",843,891,782,722,573,644,599,443,334,335,236,222,"7,687","8,045","8,696"
E02005004,Park Farm,717,341,"1,061",876,964,910,913,889,"1,050",845,624,441,388,274,328,"9,563","9,904","10,621"
E02005005,Brabourne Lees & North Romney,539,245,627,583,708,728,671,723,770,762,666,593,606,440,456,"8,333","8,578","9,117"
E02005006,"Biddenden, Smarden & High Halden",315,146,419,315,311,311,297,409,554,618,521,396,493,378,425,"5,447","5,593","5,908"
E02005007,"Great Chart, Bethersden & Woodchurch",502,224,689,538,607,582,596,649,785,763,622,605,559,470,545,"8,010","8,234","8,736"
E02005008,Tenterden & Rolvenden,319,176,582,368,416,392,364,460,604,698,641,627,766,714,931,"7,563","7,739","8,058"
E02005009,Hamstreet & Isle of Oxney,317,150,366,285,295,303,354,373,491,492,476,428,488,410,374,"5,135","5,285","5,602"
E02005010,Herne Bay Parade,324,164,588,512,532,533,450,525,591,544,551,447,438,357,529,"6,597","6,761","7,085"
E02005011,Beltinge & Bishopstone,288,160,488,305,333,341,373,404,527,599,639,642,745,606,721,"6,723","6,883","7,171"
E02005012,Herne Bay South & Greenhill,472,215,736,481,523,504,524,549,645,723,570,640,622,510,564,"7,591","7,806","8,278"
E02005013,"Hampton, West End & Swalecliffe",388,191,609,438,438,430,404,535,591,731,649,567,667,522,618,"7,199","7,390","7,778"
E02005014,Chestfield & South Tankerton,348,169,519,345,375,366,436,471,673,734,692,718,836,649,806,"7,620","7,789","8,137"
E02005015,Herne & Broomfield,515,234,714,568,666,641,596,621,696,704,619,568,591,446,481,"7,911","8,145","8,660"
E02005016,Whitstable Central & Tankerton,401,176,557,423,399,443,490,537,640,701,601,541,540,416,522,"6,810","6,986","7,387"
E02005017,Whitstable West,264,148,428,309,367,410,477,571,577,652,523,436,473,334,439,"5,996","6,144","6,408"
E02005018,Seasalter,430,197,588,463,490,516,533,599,707,748,660,614,688,544,607,"7,757","7,954","8,384"
E02005019,"Hoath, Hersden & Littlebourne",356,159,579,470,521,513,499,475,518,527,454,431,428,294,456,"6,165","6,324","6,680"
E02005020,Sturry and Fordwich,424,208,633,531,538,538,534,479,531,554,499,455,442,362,416,"6,512","6,720","7,144"
E02005021,"Blean Forest, Chartham Hatch & University",516,402,"6,217","1,490",595,504,449,507,440,461,432,388,498,398,489,"12,868","13,270","13,786"
E02005022,Canterbury St Stephen's,312,151,"2,044",778,522,447,431,368,372,379,348,248,280,208,242,"6,667","6,818","7,130"
E02005023,Canterbury Barracks,482,227,"2,261","1,300","1,068",726,632,508,538,383,347,272,251,170,273,"8,729","8,956","9,438"
E02005025,South Canterbury,417,383,"2,985","1,249",838,614,590,538,601,479,452,440,471,327,485,"10,069","10,452","10,869"
E02005026,Thanington & Chartham,452,216,584,437,576,639,567,666,629,628,513,464,456,324,341,"6,824","7,040","7,492"
E02005027,"Bridge, Bishopsbourne & Barham",271,148,378,298,282,314,316,370,449,476,466,370,392,312,435,"4,858","5,006","5,277"
E02006855,Canterbury Wincheap,299,127,968,751,694,630,520,414,383,337,293,209,193,119,164,"5,675","5,802","6,101"
E02006856,Canterbury Central & Westgate,820,544,"2,191","1,459","1,159",959,784,620,535,537,446,405,402,312,518,"10,327","10,871","11,691"
E02005028,Temple Hill & Marshes,882,337,835,991,"1,459","1,692","1,361",926,703,566,403,316,253,158,288,"9,951","10,288","11,170"
E02005029,Ebbsfleet & Greenhithe,724,289,805,"1,175","1,662","1,631","1,268",978,811,664,482,340,288,178,192,"10,474","10,763","11,487"
E02005030,Central Dartford & West Hill,706,311,866,914,"1,121","1,144","1,161",913,876,726,585,379,346,274,333,"9,638","9,949","10,655"
E02005031,Swanscombe,462,192,645,596,756,727,628,565,571,523,397,305,241,171,229,"6,354","6,546","7,008"
E02005032,Newtown,504,233,684,721,973,940,799,715,764,600,464,292,298,175,243,"7,668","7,901","8,405"
E02005033,Stone & Crossways,440,156,466,537,681,643,602,517,542,468,395,270,276,181,182,"5,760","5,916","6,356"
E02005034,Heath,477,226,593,422,494,509,578,615,575,605,470,362,430,283,358,"6,294","6,520","6,997"
E02005035,Brent & Fleet Estate,517,254,634,478,632,676,730,672,607,619,457,397,378,292,432,"7,004","7,258","7,775"
E02005036,Tree Estate,466,177,556,455,484,561,563,493,491,436,326,292,249,173,215,"5,294","5,471","5,937"
E02005037,Joydens Wood,379,200,534,396,405,415,450,476,593,532,458,364,423,329,543,"5,918","6,118","6,497"
E02005038,Wilmington & Hawley,337,139,436,304,339,340,364,397,415,467,405,339,375,280,431,"4,892","5,031","5,368"
E02005039,"Bean, Darenth & Sutton at Hone",372,163,516,431,507,539,445,425,525,529,457,387,340,265,304,"5,670","5,833","6,205"
E02005040,"Longfield, New Barn & Southfleet",315,136,465,342,361,389,411,403,516,574,536,485,444,385,585,"5,896","6,032","6,347"
E02005041,Ash & Wingham,368,176,471,323,395,405,405,469,608,644,596,480,538,424,436,"6,194","6,370","6,738"
E02005042,Sandwich & Eastry,413,221,602,417,464,430,416,546,660,780,794,680,744,563,710,"7,806","8,027","8,440"
E02005043,Deal North & West,281,131,433,393,413,316,396,433,564,639,565,524,570,431,568,"6,245","6,376","6,657"
E02005044,Deal East,196,98,308,289,334,271,314,304,477,639,530,492,572,434,486,"5,450","5,548","5,744"
E02005045,"Mill Hill, Upper Deal & Northbourne",538,184,651,586,662,602,547,549,634,710,598,576,479,422,434,"7,450","7,634","8,172"
E02005046,Aylesham & Elvington,480,237,656,700,797,679,558,487,587,560,459,380,387,303,312,"6,865","7,102","7,582"
E02005047,Walmer,378,180,522,391,492,419,418,449,544,629,536,586,512,481,584,"6,563","6,743","7,121"
E02005048,Eythorne & Shepherdswell,278,133,400,299,294,322,353,426,497,615,586,573,519,369,466,"5,719","5,852","6,130"
E02005049,Kingsdown & St Margaret's-at-Cliffe,238,128,320,218,218,308,305,337,439,580,659,668,715,604,668,"6,039","6,167","6,405"
E02005050,"Kearsney, River & Whitfield",425,203,616,528,575,577,574,563,677,731,646,596,677,539,717,"8,016","8,219","8,644"
E02005051,Buckland & St Radigunds,802,345,"1,197","1,080","1,056","1,011",919,904,891,919,702,564,530,318,361,"10,452","10,797","11,599"
E02005052,Dover East,606,336,692,589,649,565,505,523,569,558,560,457,397,310,398,"6,772","7,108","7,714"
E02005053,Dover West,528,303,"1,013",765,745,718,627,551,682,611,554,443,344,217,272,"7,542","7,845","8,373"
E02005054,Elms Vale & Capel-le-Ferne,247,143,370,330,322,340,367,393,502,612,570,517,586,403,429,"5,741","5,884","6,131"
E02005055,Northfleet North,583,212,725,660,868,809,648,623,551,515,370,271,228,157,172,"6,597","6,809","7,392"
E02005056,Gravesend Town,472,231,931,"1,088","1,207","1,202",950,799,818,685,520,397,357,237,401,"9,592","9,823","10,295"
E02005057,Milton & Chalk,687,339,"1,023",868,"1,055","1,051",999,823,859,779,588,416,397,273,406,"9,537","9,876","10,563"
E02005058,Perry Street,464,221,676,578,723,732,640,553,599,499,427,337,306,201,277,"6,548","6,769","7,233"
E02005059,Windmill Hill,467,243,763,642,720,715,724,637,750,736,638,522,434,337,497,"8,115","8,358","8,825"
E02005060,Northfleet South,495,213,668,572,709,695,569,569,535,577,455,382,372,290,454,"6,847","7,060","7,555"
E02005061,Westcourt,545,235,687,504,514,590,539,527,594,472,400,330,314,269,346,"6,086","6,321","6,866"
E02005062,Riverview Park,451,185,561,419,486,494,487,453,525,468,393,345,361,295,393,"5,680","5,865","6,316"
E02005063,Gravesend South & Coldharbour,446,209,563,468,525,539,491,511,541,501,490,350,335,262,341,"5,917","6,126","6,572"
E02005064,Higham & Shorne,319,194,608,323,349,363,373,459,485,536,471,451,471,386,457,"5,732","5,926","6,245"
E02005065,Singlewell,527,246,701,575,667,669,600,525,585,554,410,294,308,225,323,"6,436","6,682","7,209"
E02005066,Istead Rise & Meopham,352,157,495,409,449,429,453,439,616,684,540,523,598,502,627,"6,764","6,921","7,273"
E02005067,Sole Street & Vigo,319,158,460,328,334,353,353,398,497,519,424,398,425,317,335,"5,141","5,299","5,618"
E02005068,Boxley & Detling,348,174,469,406,487,480,498,476,620,607,511,402,375,236,229,"5,796","5,970","6,318"
E02005069,Penenden Heath,457,217,593,495,592,691,707,651,642,614,473,465,517,346,448,"7,234","7,451","7,908"
E02005070,Allington,472,211,569,460,514,540,616,680,685,696,583,517,702,572,862,"7,996","8,207","8,679"
E02005071,Ringlestone & Central Maidstone,391,171,"1,258","1,427","1,547","1,264","1,050",847,743,643,483,400,315,213,350,"10,540","10,711","11,102"
E02005072,Grove Green,430,206,483,338,447,543,551,620,569,555,503,520,578,419,422,"6,548","6,754","7,184"
E02005073,Maidstone West,500,205,965,"1,091","1,313","1,167","1,039",890,844,774,545,408,402,251,419,"10,108","10,313","10,813"
E02005074,Bearsted & Downswood,436,204,472,353,429,517,558,619,555,585,547,477,594,438,648,"6,792","6,996","7,432"
E02005075,Barming,627,306,852,779,919,910,827,833,803,704,514,433,354,290,339,"8,557","8,863","9,490"
E02005076,Tovil,496,233,754,795,930,899,795,690,688,622,462,313,273,181,313,"7,715","7,948","8,444"
E02005077,Mote Park,457,235,626,519,561,539,541,567,596,575,456,407,433,317,379,"6,516","6,751","7,208"
E02005078,"Harrietsham, Hollingbourne & Lenham",440,214,648,521,606,569,563,631,801,827,735,657,712,520,616,"8,406","8,620","9,060"
E02005079,Loose Valley & Boughton Monchelsea,467,213,595,434,493,593,584,572,658,616,570,457,568,480,557,"7,177","7,390","7,857"
E02005080,Parkwood & Senacre,729,290,931,897,"1,045",977,751,737,777,718,588,442,490,404,509,"9,266","9,556","10,285"
E02005081,Yalding & Farleigh,328,165,444,353,380,370,416,499,601,589,546,513,518,423,532,"6,184","6,349","6,677"
E02005082,"Kingswood, Langley Heath & Chart Sutton",612,267,828,855,"1,110","1,005",887,795,912,907,789,590,597,444,516,"10,235","10,502","11,114"
E02005083,Loose & Coxheath,386,144,544,519,529,514,496,493,579,598,482,441,481,405,465,"6,546","6,690","7,076"
E02005084,Headcorn & Sutton Valence,372,182,559,465,481,529,481,506,639,642,606,429,456,372,445,"6,610","6,792","7,164"
E02005085,Marden,384,178,629,511,658,613,537,595,664,710,561,442,417,272,361,"6,970","7,148","7,532"
E02005086,Staplehurst,340,181,476,422,446,463,385,444,530,538,411,406,414,334,376,"5,645","5,826","6,166"
E02005087,Swanley East & Hextable,347,166,524,391,495,475,457,437,508,554,496,432,480,336,456,"6,041","6,207","6,554"
E02005088,Swanley West,579,234,805,662,685,745,679,626,698,667,567,437,469,302,476,"7,818","8,052","8,631"
E02005089,Swanley South & Crockenhill,318,144,439,459,560,485,436,374,485,503,424,361,344,306,378,"5,554","5,698","6,016"
E02005090,Hartley & Hodsoll Street,245,152,443,237,240,313,319,348,430,479,429,369,463,449,602,"5,121","5,273","5,518"
E02005091,Darenth Valley,320,151,470,359,438,408,456,409,523,519,461,455,398,339,450,"5,685","5,836","6,156"
E02005093,West Kingsdown,247,126,397,285,318,308,344,362,445,495,469,425,490,393,413,"5,144","5,270","5,517"
E02005094,"Knockholt, Shoreham & Dunton Green",480,215,608,537,678,754,699,680,723,719,568,489,483,385,508,"7,831","8,046","8,526"
E02005095,Kemsing & Otford,424,207,492,368,351,438,526,624,605,565,485,396,417,381,517,"6,165","6,372","6,796"
E02005096,Sevenoaks North,616,210,596,559,661,836,834,846,703,662,533,406,481,329,507,"7,953","8,163","8,779"
E02005097,Sevenoaks West & Chevening,727,330,596,355,437,595,767,894,843,735,484,442,467,380,535,"7,530","7,860","8,587"
E02005098,Sevenoaks Town & Weald,813,528,674,543,548,598,756,820,890,789,616,438,512,457,834,"8,475","9,003","9,816"
E02005099,Westerham & Brasted,389,187,528,387,429,443,466,542,683,702,552,523,485,376,452,"6,568","6,755","7,144"
E02005100,Edenbridge,491,239,652,557,697,720,711,649,684,673,599,472,501,450,574,"7,939","8,178","8,669"
E02005101,"Hever, Leigh & Penshurst",385,191,451,275,318,392,448,583,622,645,552,471,447,306,344,"5,854","6,045","6,430"
E02006832,New Ash Green,309,115,419,318,398,436,375,357,375,402,370,415,440,297,222,"4,824","4,939","5,248"
E02005102,"Lyminge, Densole & Elham",216,122,367,250,295,271,334,359,534,593,558,532,589,440,485,"5,607","5,729","5,945"
E02005103,Hawkinge,633,279,792,554,685,646,708,751,798,722,540,422,569,408,439,"8,034","8,313","8,946"
E02005104,Folkestone North East,462,197,653,489,497,511,485,524,627,629,522,453,499,308,402,"6,599","6,796","7,258"
E02005105,Folkestone Foord,501,224,638,566,650,657,579,494,530,497,416,335,263,200,175,"6,000","6,224","6,725"
E02005106,Cheriton & Horn Street,502,226,759,681,761,677,659,610,700,728,583,485,507,335,381,"7,866","8,092","8,594"
E02005107,Folkestone Morehall & Sandgate,622,316,"1,431",981,949,947,916,892,998,979,823,776,907,630,760,"11,989","12,305","12,927"
E02005109,"Saltwood, Seabrook & Etchinghill",279,137,390,201,210,274,355,407,478,561,574,567,644,558,798,"6,017","6,154","6,433"
E02005110,Lympne & Palmarsh,299,142,464,355,391,405,387,381,599,672,596,517,565,469,483,"6,284","6,426","6,725"
E02005111,Hythe,291,150,401,313,349,295,343,400,505,595,583,570,695,542,741,"6,332","6,482","6,773"
E02005112,"Dymchurch, St Mary's Bay & Brookland",283,132,409,330,310,335,344,381,536,654,678,620,670,531,532,"6,330","6,462","6,745"
E02005113,New Romney,305,119,469,354,375,327,299,382,509,614,622,579,667,534,651,"6,382","6,501","6,806"
E02005114,Lydd & Dungeness,277,142,412,324,344,295,313,345,437,556,535,448,471,373,398,"5,251","5,393","5,670"
E02006879,Folkestone Harbour,325,151,569,545,568,540,530,468,518,499,408,290,278,197,249,"5,659","5,810","6,135"
E02006880,Folkestone Central,223,96,440,488,514,461,477,493,503,492,455,383,400,331,500,"5,937","6,033","6,256"
E02005115,Sheerness East,391,190,573,513,595,559,430,355,455,423,362,253,193,128,144,"4,983","5,173","5,564"
E02005116,Sheerness West,402,172,605,484,536,488,377,366,488,473,366,318,274,202,228,"5,205","5,377","5,779"
E02005117,Minster North,269,126,420,377,432,356,357,396,465,599,539,483,562,415,404,"5,805","5,931","6,200"
E02005118,Minster South,555,250,830,725,815,779,660,662,772,804,672,479,538,367,468,"8,571","8,821","9,376"
E02005119,Queenborough,340,136,519,421,461,458,370,382,422,510,432,378,422,315,292,"5,382","5,518","5,858"
E02005120,Sheppey East,346,159,954,"1,024",965,882,723,629,805,861,702,625,655,408,369,"9,602","9,761","10,107"
E02005121,Iwade & Kemsley,841,401,"1,118",957,"1,173","1,135","1,103","1,079","1,029",963,714,567,538,314,286,"10,976","11,377","12,218"
E02005122,"Newington, Halstow & Upchurch",351,190,557,455,526,486,470,464,588,627,488,444,490,361,395,"6,351","6,541","6,892"
E02005123,Borden & The Meads,697,312,"1,047",910,"1,014",948,963,861,918,782,714,544,605,419,498,"10,223","10,535","11,232"
E02005124,Sittingbourne Central & Milton Regis,484,189,726,682,838,683,548,567,564,548,458,361,369,287,382,"7,013","7,202","7,686"
E02005125,Sittingbourne East,485,181,584,583,664,644,612,533,521,519,478,395,387,252,303,"6,475","6,656","7,141"
E02005126,Sittingbourne West,400,185,560,450,498,501,534,446,536,551,437,379,541,452,550,"6,435","6,620","7,020"
E02005127,"Sittingbourne South, Bapchild & Bredgar",465,232,666,400,464,504,560,637,675,746,563,491,554,452,531,"7,243","7,475","7,940"
E02005128,Faversham West,512,194,706,546,643,588,588,638,676,714,600,504,558,399,521,"7,681","7,875","8,387"
E02005129,Faversham East,540,247,821,746,870,884,781,711,806,887,739,670,687,510,671,"9,783","10,030","10,570"
E02005130,Teynham & Badlesmere,435,214,707,600,664,675,542,573,759,772,653,551,536,403,479,"7,914","8,128","8,563"
E02005131,Boughton & Selling,298,141,638,540,486,537,526,584,617,528,476,387,424,321,305,"6,369","6,510","6,808"
E02005132,Cliftonville West,607,274,"1,003",996,"1,072","1,052",906,772,768,680,579,469,423,290,460,"9,470","9,744","10,351"
E02005133,Cliftonville East & Kingsgate,338,170,527,416,460,438,464,499,570,691,702,675,832,662,774,"7,710","7,880","8,218"
E02005134,Margate Town,424,173,693,654,780,670,568,564,591,554,452,328,298,198,176,"6,526","6,699","7,123"
E02005135,Salmestone,434,187,646,531,666,629,530,476,541,534,421,410,333,281,323,"6,321","6,508","6,942"
E02005136,Westbrook & Garlinge,419,187,585,442,485,503,454,485,600,614,563,510,518,388,446,"6,593","6,780","7,199"
E02005137,Dane Valley & Northdown Hill,518,213,650,549,614,578,500,504,522,547,427,432,394,274,307,"6,298","6,511","7,029"
E02005138,Westgate,407,178,594,549,608,548,502,516,653,658,638,599,654,523,691,"7,733","7,911","8,318"
E02005139,Birchington,325,157,428,328,362,376,394,429,538,636,714,749,980,786,"1,057","7,777","7,934","8,259"
E02005140,Broadstairs North,335,190,452,313,329,346,405,454,538,609,563,499,684,566,707,"6,465","6,655","6,990"
E02005141,Broadstairs South,327,171,409,317,377,409,392,443,513,562,528,558,575,417,509,"6,009","6,180","6,507"
