msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001434,Meols Cop,402,181,581,434,498,581,459,512,592,588,540,375,342,240,237,"5,979","6,160","6,562"
E02001435,Southport South,377,191,608,554,681,662,632,574,659,653,584,416,401,268,335,"7,027","7,218","7,595"
E02001436,Southport Kew,493,262,708,623,784,722,590,610,737,761,666,549,512,358,460,"8,080","8,342","8,835"
E02001437,Birkdale,336,172,572,369,380,414,428,540,669,830,802,693,836,681,"1,229","8,443","8,615","8,951"
E02001438,Hillside,363,186,550,389,483,430,423,474,640,593,514,442,401,287,329,"5,955","6,141","6,504"
E02001439,Ainsdale East,358,177,526,380,406,397,392,376,509,549,476,419,385,296,407,"5,518","5,695","6,053"
E02001440,Ainsdale West,210,98,340,246,255,272,282,313,430,488,497,526,603,546,638,"5,436","5,534","5,744"
E02001441,Formby West & Freshfield North,305,154,429,265,270,303,316,425,458,511,497,489,563,504,635,"5,665","5,819","6,124"
E02001442,Formby Central & Freshfield South,303,135,379,261,263,267,382,396,468,436,407,387,460,441,677,"5,224","5,359","5,662"
E02001443,Formby South West,303,153,391,259,244,312,354,372,419,484,396,373,439,356,528,"4,927","5,080","5,383"
E02001444,Formby South East & Ince Blundell,256,144,385,285,350,318,338,353,471,462,379,347,358,333,459,"4,838","4,982","5,238"
E02001445,Maghull North West & Lydiate,269,143,450,317,419,420,426,438,473,567,538,481,513,378,582,"6,002","6,145","6,414"
E02001446,Maghull North East,281,138,479,412,468,513,400,386,502,577,504,419,450,386,561,"6,057","6,195","6,476"
E02001447,Maghull South East,224,122,387,343,362,372,330,298,423,462,463,397,415,343,564,"5,159","5,281","5,505"
E02001448,Maghull South West,283,151,485,378,412,383,377,409,521,572,522,454,418,307,518,"5,756","5,907","6,190"
E02001449,Hightown & Thornton,415,196,598,447,629,627,545,554,634,850,847,724,621,457,604,"8,137","8,333","8,748"
E02001450,Blundellsands,383,187,502,387,433,465,562,502,644,697,675,629,660,458,655,"7,269","7,456","7,839"
E02001451,Netherton North,291,144,464,387,471,456,335,323,431,476,454,313,311,190,347,"4,958","5,102","5,393"
E02001452,Ford,283,128,490,478,518,457,402,381,479,475,462,340,286,176,286,"5,230","5,358","5,641"
E02001453,Crosby East,383,199,585,494,598,587,559,517,640,737,633,604,515,390,521,"7,380","7,579","7,962"
E02001454,Aintree East & Waddicar,333,160,525,431,467,500,449,462,553,570,562,440,381,296,476,"6,112","6,272","6,605"
E02001455,Aintree West & Old Roan,292,132,530,470,559,474,391,384,496,671,621,433,353,260,415,"6,057","6,189","6,481"
E02001456,Brighton le Sands & Crosby West,308,152,498,397,488,521,487,479,554,631,562,537,375,302,417,"6,248","6,400","6,708"
E02001457,Netherton South,328,144,577,480,577,519,411,393,490,518,508,365,260,160,255,"5,513","5,657","5,985"
E02001458,Waterloo,332,175,568,507,632,612,539,524,671,677,534,420,343,225,277,"6,529","6,704","7,036"
E02001459,Litherland North,370,193,554,490,555,481,448,498,533,556,494,387,313,199,290,"5,798","5,991","6,361"
E02001460,Seaforth North,320,116,552,518,605,549,482,512,601,609,605,428,412,273,414,"6,560","6,676","6,996"
E02001461,Litherland South,326,156,530,481,580,514,388,421,498,576,478,372,382,252,291,"5,763","5,919","6,245"
E02001462,Seaforth South,379,150,637,625,751,621,498,540,582,549,508,349,299,179,182,"6,320","6,470","6,849"
E02001463,Orrell,408,191,635,510,613,589,500,515,529,574,459,308,299,193,288,"6,012","6,203","6,611"
E02001464,Bootle North,375,167,639,607,632,537,500,486,547,515,422,325,277,195,193,"5,875","6,042","6,417"
E02001465,Bootle South,340,169,652,658,729,675,585,491,566,564,460,400,336,197,241,"6,554","6,723","7,063"
E02001466,Bootle East,467,202,861,705,780,719,637,564,652,662,545,484,380,287,347,"7,623","7,825","8,292"
E02001467,New Brighton,280,121,459,447,500,473,478,471,608,689,628,554,477,380,495,"6,659","6,780","7,060"
E02001468,Wallasey East,367,195,614,488,534,484,465,575,619,646,573,455,384,273,377,"6,487","6,682","7,049"
E02001469,Wallasey Village,344,170,508,409,466,513,438,470,588,671,620,566,496,386,504,"6,635","6,805","7,149"
E02001470,Wallasey Central,412,211,587,484,585,619,549,525,621,673,674,588,488,358,416,"7,167","7,378","7,790"
E02001471,Egremont,442,195,670,487,593,600,535,468,587,527,458,356,361,227,289,"6,158","6,353","6,795"
E02001472,Leasowe,425,168,542,451,503,520,428,433,558,628,517,407,349,214,291,"5,841","6,009","6,434"
E02001473,Liscard,368,169,572,515,643,553,492,462,557,558,501,437,403,307,397,"6,397","6,566","6,934"
E02001474,Seacombe,438,191,676,662,654,573,424,416,525,476,394,317,267,188,191,"5,763","5,954","6,392"
E02001475,Leasowe South & Moreton East,415,184,508,434,490,469,392,409,446,433,403,300,311,211,269,"5,075","5,259","5,674"
E02001476,Poulton,454,198,699,708,726,678,580,497,534,546,472,336,292,177,242,"6,487","6,685","7,139"
E02001477,Bidston Hill,498,226,805,655,710,592,508,553,533,483,416,323,244,180,196,"6,198","6,424","6,922"
E02001478,Moreton West,384,213,547,520,559,532,475,486,575,605,563,554,605,371,504,"6,896","7,109","7,493"
E02001479,Great Meols,267,149,421,296,353,379,415,407,481,556,541,462,431,266,313,"5,321","5,470","5,737"
E02001480,Hoylake,356,162,474,419,386,448,443,518,607,685,605,492,502,367,719,"6,665","6,827","7,183"
E02001481,Claughton North,412,181,652,475,560,543,577,589,700,660,620,500,502,368,441,"7,187","7,368","7,780"
E02001482,Birkenhead Central,365,200,841,734,768,667,609,599,667,646,524,423,295,206,221,"7,200","7,400","7,765"
E02001483,Saughall Massie,295,149,443,380,472,410,437,434,507,619,591,568,517,348,407,"6,133","6,282","6,577"
E02001484,Upton West,394,176,517,480,523,466,504,529,557,588,566,534,561,394,597,"6,816","6,992","7,386"
E02001485,Noctorum North & Upton East,469,225,616,501,547,498,406,452,484,463,403,317,307,214,287,"5,495","5,720","6,189"
E02001486,Claughton South & Oxton North,226,136,469,423,444,436,447,522,644,654,604,595,611,411,671,"6,931","7,067","7,293"
E02001487,Birkenhead South,556,232,850,790,920,789,664,623,643,629,547,412,293,233,176,"7,569","7,801","8,357"
E02001488,Oxton South,424,212,591,570,645,593,522,560,653,680,556,380,388,269,322,"6,729","6,941","7,365"
E02001489,Greasby,316,169,441,318,450,442,433,475,562,629,641,618,722,487,649,"6,867","7,036","7,352"
E02001490,Noctorum South,433,217,574,481,574,556,520,588,638,613,611,468,569,416,392,"7,000","7,217","7,650"
E02001491,Woodchurch,393,167,542,527,574,527,427,441,468,485,441,389,375,187,279,"5,662","5,829","6,222"
E02001492,West Kirby,378,193,502,333,362,464,484,514,571,620,562,494,530,377,638,"6,451","6,644","7,022"
E02001493,Tranmere,501,227,820,709,812,669,626,610,589,553,488,405,343,218,265,"7,107","7,334","7,835"
E02001494,Caldy & Newton,374,175,441,287,311,337,390,474,551,632,560,535,618,429,527,"6,092","6,267","6,641"
E02001495,Egerton Park,461,204,631,499,580,551,500,531,650,630,492,429,385,271,390,"6,539","6,743","7,204"
E02001496,Prenton,320,141,443,351,371,395,356,407,473,489,387,373,359,277,369,"5,050","5,191","5,511"
E02001497,Bebington New Ferry,443,210,657,582,700,607,534,544,629,552,499,427,377,231,324,"6,663","6,873","7,316"
E02001498,Woodhey,364,178,504,433,526,470,494,506,560,553,508,393,408,306,366,"6,027","6,205","6,569"
E02001499,Thursaston & Irby,270,137,392,338,316,374,390,381,463,533,523,495,539,374,573,"5,691","5,828","6,098"
E02001500,Pensby & Thingwall,310,146,464,352,496,465,432,461,543,577,570,497,538,413,558,"6,366","6,512","6,822"
E02001501,Higher Bebington,345,214,541,417,523,518,494,502,614,643,556,445,468,374,426,"6,521","6,735","7,080"
E02001502,Lower Bebington & Bromborough Pool,403,205,634,658,752,705,637,614,660,690,633,501,476,384,524,"7,868","8,073","8,476"
E02001503,Heswall,314,172,434,354,395,412,396,485,520,607,559,517,563,482,713,"6,437","6,609","6,923"
E02001504,"Poulton, Raby Mere & Thornton Hough",247,132,412,289,318,370,426,416,469,556,538,548,662,539,688,"6,231","6,363","6,610"
E02001505,Bromborough North,282,150,489,391,466,479,405,427,519,480,417,385,363,293,398,"5,512","5,662","5,944"
E02001506,Gayton & Lower Heswall,394,219,533,348,337,392,471,513,665,789,733,665,775,606,881,"7,708","7,927","8,321"
E02001507,Bromborough South,323,139,428,347,387,386,416,431,515,540,466,480,538,474,568,"5,976","6,115","6,438"
E02001508,Eastham,450,197,576,486,580,599,491,539,642,655,571,432,438,299,433,"6,741","6,938","7,388"
E02003314,Hoo Peninsula,317,141,466,428,440,407,440,383,485,594,529,511,485,343,349,"5,860","6,001","6,318"
E02003315,Cliffe,265,160,433,320,348,413,398,372,447,440,380,331,396,242,228,"4,748","4,908","5,173"
E02003316,Hoo St Werburgh & High Halstow,651,304,928,767,862,867,816,822,817,829,688,542,592,457,410,"9,397","9,701","10,352"
E02003317,Wainscott & City Estate,363,173,499,399,476,528,499,451,534,490,446,347,331,267,346,"5,613","5,786","6,149"
E02003318,Broomhill,260,121,431,355,384,358,386,371,452,484,382,360,363,254,321,"4,901","5,022","5,282"
E02003319,Strood North & Frindsbury,430,196,614,595,757,714,667,626,560,572,458,344,261,189,262,"6,619","6,815","7,245"
E02003320,Chatham Maritime,480,223,"1,235",930,902,756,687,675,682,605,443,327,281,213,203,"7,939","8,162","8,642"
E02003321,Rede Common,383,194,554,415,551,554,450,418,438,430,348,287,283,225,263,"5,216","5,410","5,793"
E02003322,Gillingham North,334,171,"1,091",914,890,724,534,461,467,457,370,242,200,114,158,"6,622","6,793","7,127"
E02003323,Gillingham North East,486,211,672,569,574,563,582,488,540,540,391,289,235,163,210,"5,816","6,027","6,513"
E02003324,Strood South & Temple Marsh,629,276,804,756,971,891,758,665,682,604,514,383,349,208,231,"7,816","8,092","8,721"
E02003325,Gillingham Central,395,203,761,714,899,798,592,539,502,471,392,276,205,139,132,"6,420","6,623","7,018"
E02003326,Gillingham East,472,199,709,519,667,652,543,553,586,596,448,311,303,222,226,"6,335","6,534","7,006"
E02003327,Rochester West,302,156,620,581,609,552,518,516,581,512,387,304,325,250,272,"6,027","6,183","6,485"
E02003328,Chatham Central and Rochester Riverside,510,359,"1,096","1,038","1,167","1,006",806,732,619,581,438,319,226,164,212,"8,404","8,763","9,273"
E02003329,Gillingham South,457,206,600,575,736,643,560,534,463,450,343,235,236,123,148,"5,646","5,852","6,309"
E02003330,Rochester East,398,182,510,462,578,589,498,544,494,450,371,311,257,191,204,"5,459","5,641","6,039"
E02003331,Twydall,473,237,704,609,600,629,573,508,644,674,590,490,435,332,422,"7,210","7,447","7,920"
E02003332,Gillingham South East,343,153,496,390,432,419,404,381,479,487,449,357,299,231,340,"5,164","5,317","5,660"
E02003333,Luton,512,196,683,589,690,694,563,494,543,443,351,228,183,125,168,"5,754","5,950","6,462"
E02003334,Chatham South West,372,176,572,447,514,574,506,478,477,420,290,235,194,151,198,"5,056","5,232","5,604"
E02003335,Chatham South East,595,246,767,597,652,675,619,489,496,430,323,198,167,121,108,"5,642","5,888","6,483"
E02003336,Rainham North West,298,135,457,329,425,400,455,371,445,490,396,405,411,316,427,"5,327","5,462","5,760"
E02003337,Rochester South West,426,278,736,589,664,575,530,485,607,537,437,307,308,215,333,"6,323","6,601","7,027"
E02003338,Rainham North East,347,157,535,525,593,547,488,465,511,467,422,368,416,274,311,"5,922","6,079","6,426"
E02003339,Rochester South East,379,178,492,367,417,471,437,422,455,518,418,332,317,280,388,"5,314","5,492","5,871"
E02003340,Wayfield,485,219,597,511,563,599,529,554,573,593,518,419,352,260,344,"6,412","6,631","7,116"
E02003341,Cuxton & Halling,311,165,450,397,475,472,436,461,533,542,410,347,393,284,288,"5,488","5,653","5,964"
E02003342,Rainham South East,320,153,457,311,395,402,453,422,444,424,397,371,426,315,380,"5,197","5,350","5,670"
E02003343,Rainham South West,302,154,453,281,240,295,386,397,492,463,458,402,497,375,441,"5,180","5,334","5,636"
E02003344,Capstone,384,194,580,438,530,459,512,441,457,466,464,375,353,198,200,"5,473","5,667","6,051"
E02003345,Parkwood East,333,142,428,369,465,484,451,409,413,406,394,335,348,202,184,"4,888","5,030","5,363"
E02003346,Horsted,356,176,493,398,494,501,477,431,492,510,377,377,416,308,393,"5,667","5,843","6,199"
E02003347,Settington,326,137,445,474,534,441,429,386,449,443,378,249,217,148,131,"4,724","4,861","5,187"
E02003348,Hempstead & Wigmore,367,185,581,395,450,449,543,482,540,580,641,577,605,424,572,"6,839","7,024","7,391"
E02003349,Parkwood West,337,159,501,435,523,460,499,476,465,447,430,420,515,393,407,"5,971","6,130","6,467"
E02003350,Walderslade,381,175,486,380,479,459,448,434,482,449,408,344,349,268,322,"5,308","5,483","5,864"
E02003351,Lordswood,418,203,517,499,610,555,567,470,504,549,483,412,411,350,274,"6,201","6,404","6,822"
E02003352,Winkfield & Cranbourne,315,128,402,232,246,281,346,482,551,567,470,351,416,339,433,"5,116","5,244","5,559"
E02003353,Binfield & Popeswood,562,280,713,896,"1,046","1,060",981,894,918,839,712,593,472,329,410,"9,863","10,143","10,705"
E02003354,Wick Hill,543,278,802,670,752,731,797,865,901,918,669,462,390,261,385,"8,603","8,881","9,424"
E02003355,Priestwood,421,170,562,517,606,579,584,506,509,480,378,283,189,129,239,"5,561","5,731","6,152"
E02003356,Chavey Down & North Ascot West,496,253,510,362,409,466,553,547,558,615,458,385,312,266,361,"5,802","6,055","6,551"
E02003357,Bullbrook,505,215,756,832,"1,055","1,094",952,772,720,606,523,353,334,214,402,"8,613","8,828","9,333"
E02003358,Central Bracknell & Wildridings,660,280,"1,005","1,051","1,151","1,147","1,051",917,810,695,564,387,318,259,406,"9,761","10,041","10,701"
E02003359,Crown Wood,252,124,373,502,673,590,524,490,478,465,451,284,207,126,116,"5,279","5,403","5,655"
E02003360,Great Hollands,689,313,844,791,"1,000","1,050","1,103",899,843,650,554,482,451,336,263,"9,266","9,579","10,268"
E02003361,Birch Hill & Hanworth East,401,167,562,536,638,634,618,593,559,539,478,365,312,223,238,"6,295","6,462","6,863"
E02003362,Hanworth West,340,145,458,403,544,635,576,475,459,433,407,344,348,206,204,"5,492","5,637","5,977"
E02003363,Crowthorne South,637,559,559,317,345,374,428,489,497,439,355,329,359,318,533,"5,342","5,901","6,538"
E02003364,Owlsmoor & Broadmoor,385,176,485,430,485,536,492,530,556,558,455,348,286,235,182,"5,578","5,754","6,139"
E02003365,Sandhurst,378,181,463,330,392,510,511,526,579,503,426,405,387,285,307,"5,624","5,805","6,183"
E02003366,College Town,258,159,"1,115",733,649,599,558,503,525,498,466,359,319,188,278,"6,790","6,949","7,207"
E02003367,"Chieveley, East Isley & Compton",461,238,486,259,291,315,411,552,590,504,419,352,342,268,261,"5,050","5,288","5,749"
E02003368,Lambourn & Great Shefford,259,125,433,363,390,390,366,425,513,499,403,355,384,305,310,"5,136","5,261","5,520"
E02003369,Streatley & Pangbourne,339,183,457,273,371,372,443,527,553,576,476,368,368,275,386,"5,445","5,628","5,967"
E02003370,Purley on Thames,332,166,471,346,359,435,446,535,585,556,463,407,422,337,377,"5,739","5,905","6,237"
E02003371,Westwood,295,149,454,309,328,367,403,417,548,508,410,338,327,265,377,"5,051","5,200","5,495"
E02003372,Calcot North & Little Heath,420,193,618,442,516,562,567,517,595,566,520,446,441,330,423,"6,543","6,736","7,156"
E02003373,Hermitage & Cold Ash,789,388,601,369,387,463,584,611,739,677,519,403,431,307,370,"6,461","6,849","7,638"
E02003374,Calcot South,272,123,426,386,484,438,409,384,442,438,426,350,289,187,196,"4,855","4,978","5,250"
E02003375,Theale & Beenham,320,132,425,376,432,426,473,462,515,467,383,315,290,231,263,"5,058","5,190","5,510"
E02003376,Hungerford,234,107,389,330,400,370,325,370,477,435,413,380,370,333,391,"4,983","5,090","5,324"
E02003377,Thatcham South East & Bradfield,862,516,738,493,571,603,676,778,869,835,711,635,614,448,433,"8,404","8,920","9,782"
E02003378,Newbury North West,350,135,500,489,534,576,576,602,589,566,528,443,471,391,548,"6,813","6,948","7,298"
E02003379,Newbury Clay Hill,324,169,532,503,662,602,573,505,516,434,385,279,286,201,307,"5,785","5,954","6,278"
E02003380,Thatcham West,379,175,614,593,683,587,551,550,640,609,556,465,409,272,232,"6,761","6,936","7,315"
E02003381,Burghfield Common,380,170,405,298,314,352,467,501,515,451,338,323,309,193,269,"4,735","4,905","5,285"
E02003382,Thatcham Town,387,188,608,524,538,521,535,524,634,560,424,347,375,301,401,"6,292","6,480","6,867"
E02003383,Thatcham North East,421,174,516,391,434,547,542,552,560,549,477,330,319,196,202,"5,615","5,789","6,210"
E02003384,Kintbury & Boxford,307,147,427,285,328,365,351,472,581,593,537,421,406,341,414,"5,521","5,668","5,975"
E02003385,Newbury Central & Greenham,368,159,786,"1,071","1,313","1,267",930,756,750,655,504,444,385,315,453,"9,629","9,788","10,156"
E02003386,Newbury South West,437,194,578,550,656,623,676,655,661,611,515,399,436,337,345,"7,042","7,236","7,673"
E02003387,Newbury Wash Common,612,244,611,468,544,611,685,795,731,614,561,507,568,443,548,"7,686","7,930","8,542"
E02003388,Mortimer & Aldermaston Wharf,316,201,409,292,332,359,392,495,526,481,384,323,348,291,318,"4,950","5,151","5,467"
E02003389,Caversham Emmer Green,457,206,517,408,489,520,648,712,602,570,489,414,501,371,470,"6,711","6,917","7,374"
E02003390,Caversham Heights,543,220,505,284,304,453,658,743,660,641,507,453,417,328,419,"6,372","6,592","7,135"
E02003391,Caversham Balmore Park,572,247,513,424,572,707,853,776,673,587,480,370,413,334,514,"7,216","7,463","8,035"
E02003392,Lower Caversham,410,161,637,848,"1,030","1,000",883,672,590,491,387,294,259,224,271,"7,586","7,747","8,157"
E02003393,Tilehurst North,403,188,560,470,557,568,597,570,610,662,561,415,399,335,447,"6,751","6,939","7,342"
E02003394,Norcot North,547,250,767,650,856,894,746,611,582,504,440,337,286,199,287,"7,159","7,409","7,956"
E02003395,Battle & Caversham Bridge,559,201,"1,106","1,446","1,720","1,590","1,328",984,825,673,476,292,194,145,177,"10,956","11,157","11,716"
E02003396,Norcot South,480,221,824,951,"1,166","1,140","1,029",821,791,614,511,355,279,212,310,"9,003","9,224","9,704"
E02003397,Tilehurst South,484,216,680,519,618,635,612,568,574,602,474,366,372,277,390,"6,687","6,903","7,387"
E02003398,Palmer Park,527,223,"1,527","1,441","1,667","1,438","1,217",962,730,559,394,335,266,156,194,"10,886","11,109","11,636"
E02003399,Reading Central,476,197,"2,386","2,810","3,199","2,757","1,899","1,243",905,738,532,334,223,161,154,"17,341","17,538","18,014"
