msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006341,Epsom North,"2,385",878,750,767,811,865,851,801,710,596,440,450,351,542,"8,812"
E02006342,Epsom Town,"1,703",905,759,737,757,742,642,550,477,380,326,387,297,580,"7,539"
E02006343,Epsom Downs & Common,"2,430",721,437,471,582,756,779,739,692,551,468,437,337,482,"7,452"
E02006837,Ewell East,"2,581",883,653,677,728,940,955,898,937,718,579,651,553,732,"9,904"
E02006344,West Clandon & Send,"1,644",591,370,450,465,567,663,674,767,637,538,528,468,580,"7,298"
E02006345,Pirbright & Normandy,"1,566","1,175",713,652,507,455,466,518,479,379,333,355,283,342,"6,657"
E02006346,Horsley & Effingham,"2,312",879,489,391,497,654,792,877,935,781,550,679,536,775,"8,835"
E02006347,Ash Vale,"1,441",465,392,509,535,544,558,567,457,440,352,406,281,406,"5,912"
E02006348,"Worplesdon, Jacobs Well & Wood Street","1,830",615,541,666,659,617,631,605,640,571,469,475,406,607,"7,502"
E02006349,Stoughton,"1,734",924,662,726,730,723,602,534,515,368,358,324,204,329,"6,999"
E02006350,"Bellfields, Slyfield & Weyfield","1,477",706,529,638,625,569,492,437,452,357,243,251,160,209,"5,668"
E02006351,Burpham North & Merrow East,"2,141",627,507,534,609,699,737,673,653,511,371,394,229,381,"6,925"
E02006352,Woodbridge Hill,"1,176",856,539,542,472,455,426,401,364,320,272,250,189,219,"5,305"
E02006353,Ash Wharf,"1,297",472,360,446,454,429,457,444,476,362,280,307,253,321,"5,061"
E02006354,"Burpham, Boxgrove & Merrow West","2,354",722,466,451,534,802,870,834,778,578,463,459,409,668,"8,034"
E02006355,Park Barn & Royal Surrey,"1,365","3,137","1,089",803,592,397,453,422,370,308,236,169,120,206,"8,302"
E02006356,Guildford Town Centre,"2,054","1,474","1,520","1,506","1,337","1,136","1,012",821,690,527,390,302,256,404,"11,375"
E02006357,Tongham,"1,440",454,403,525,521,496,459,543,550,494,440,391,277,313,"5,866"
E02006358,Onslow Village and University,"1,408","3,806","1,332",717,615,577,502,428,371,281,257,244,176,244,"9,550"
E02006359,Pewley Down & The Mount,"1,293",476,430,416,436,482,489,517,500,427,336,362,216,324,"5,411"
E02006360,Shalford & Wanborough,"1,778",539,384,414,484,584,653,702,736,567,461,420,399,687,"7,030"
E02006361,"Gomshall, Shere & Albury","1,102",399,248,279,273,333,441,503,594,480,423,433,304,372,"5,082"
E02006362,Ashtead East,"1,616",561,321,289,385,510,564,609,541,451,393,410,354,564,"5,952"
E02006363,Ashtead West,"1,420",437,254,275,368,442,504,551,446,440,380,343,307,413,"5,160"
E02006364,Leatherhead North,"1,731",600,676,752,716,630,547,543,516,392,317,306,221,350,"6,566"
E02006365,Leatherhead South & Ashtead South,"1,182",483,365,365,397,463,461,504,510,439,390,371,342,574,"5,664"
E02006366,Fetcham,"1,683",652,374,407,485,538,564,616,668,588,543,525,437,569,"6,966"
E02006367,Bookham North,"1,153",430,290,238,291,377,399,487,481,434,353,387,381,554,"5,102"
E02006368,Bookham South,"1,116",404,258,232,276,378,384,470,468,438,386,395,337,526,"4,952"
E02006369,Box Hill & Brockham,998,421,279,269,287,360,440,468,646,574,527,485,444,603,"5,803"
E02006370,Dorking North & Westhumble,"1,245",465,378,408,393,463,538,546,524,451,344,375,285,393,"5,563"
E02006371,Dorking South,"1,471",513,458,437,506,567,604,605,598,510,454,409,355,528,"6,544"
E02006372,Holmwoods,"1,470",497,397,460,436,451,475,516,537,405,342,295,246,358,"5,415"
E02006373,"Westcott, Ockley & Capel","1,467",603,380,405,410,498,589,694,782,615,441,480,369,477,"6,743"
E02006374,"Charlwood, Newdigate & Beare Green","1,270",569,462,464,458,449,502,656,700,584,485,484,373,431,"6,617"
E02006375,Nork,"1,512",472,332,347,463,534,471,508,549,469,358,405,298,417,"5,623"
E02006376,Banstead,"1,585",718,680,700,700,698,593,654,666,582,464,535,459,817,"8,266"
E02006377,Tattenham North,"1,255",503,312,347,311,428,469,446,565,433,391,425,340,461,"5,431"
E02006378,Chipstead & Netherne,"1,930",683,465,469,567,634,667,709,795,618,434,452,326,442,"7,261"
E02006379,Tattenham South,"1,956",504,422,593,586,550,508,445,431,366,285,241,171,234,"5,336"
E02006380,Tadworth & Walton,"1,393",514,364,394,397,427,485,524,664,589,475,498,433,582,"6,346"
E02006381,Kingswood,"1,430",514,401,383,415,442,488,588,642,611,427,456,366,498,"6,231"
E02006382,Merstham,"1,866",503,487,647,616,566,523,526,466,351,276,284,171,251,"5,667"
E02006383,Reigate Hill & Gatton,"2,577",719,526,648,735,796,776,844,754,529,458,476,436,782,"8,479"
E02006384,Redhill West,"2,777",782,809,"1,063","1,116",967,913,868,737,580,428,433,348,506,"9,550"
E02006385,Redhill East,"2,825",694,887,"1,373","1,344","1,168",939,781,677,542,353,325,237,339,"9,659"
E02006386,Reigate Central & Redhill Common,"2,179",539,446,505,584,751,740,711,608,439,370,357,285,399,"6,734"
E02006387,Reigate South Park,"1,790",482,391,399,482,565,518,565,533,407,279,336,220,270,"5,447"
E02006388,Earlswood & Whitebushes,"2,143",676,641,953,864,814,798,734,656,496,387,424,272,331,"8,046"
E02006389,Salfords & Woodhatch,"1,717",499,370,470,534,606,508,564,571,445,379,394,269,373,"5,982"
E02006390,Horley West,"2,622",645,675,925,911,831,693,652,627,541,456,461,323,421,"8,161"
E02006391,Horley East,"1,936",515,459,585,711,710,586,564,531,533,386,356,226,271,"6,433"
E02006392,Horley Central,"1,970",653,734,859,860,804,712,683,683,530,450,428,314,559,"8,269"
E02006393,Egham Town,"1,011","1,122",692,571,574,495,427,413,380,314,228,188,175,355,"5,934"
E02006394,Englefield Green & University,"1,731","4,494","1,528",693,626,611,606,618,580,474,358,361,275,457,"11,681"
E02006395,Egham Hythe & Pooley Green,"2,185",776,696,841,878,825,769,751,724,597,451,406,232,402,"8,348"
E02006396,Thorpe,"1,345",517,351,394,397,402,445,485,532,437,394,406,333,402,"5,495"
E02006397,Virginia Water,"1,610",607,388,370,446,540,627,634,625,500,372,302,290,454,"6,155"
E02006398,Chertsey,"1,928",599,677,780,727,686,723,655,612,538,357,359,307,368,"7,388"
E02006399,Addlestone North,"2,752",898,817,979,"1,080",967,940,900,897,735,584,513,465,665,"10,440"
E02006400,Ottershaw & Lyne,"1,229",388,384,466,388,419,499,498,537,439,353,347,266,411,"5,395"
E02006401,Addlestone South,"2,403",739,682,806,779,821,810,801,771,583,466,453,420,593,"8,724"
E02006402,New Haw & Woodham,"2,186",743,568,641,704,806,801,813,802,653,519,558,434,590,"8,632"
E02006403,Stanwell North & Stanwell Moor,"1,526",477,459,658,669,629,484,506,491,404,288,267,184,260,"5,776"
E02006404,Stanwell South,"2,184",657,658,767,759,738,626,583,510,397,292,225,186,306,"6,704"
E02006405,Ashford West,"2,495",931,856,"1,094","1,165","1,072",933,846,866,723,501,550,396,555,"10,488"
E02006406,Staines Town,"1,917",671,858,"1,150","1,040",846,737,691,679,496,344,328,243,332,"8,415"
E02006407,Ashford East,"2,057",674,621,732,747,696,620,747,747,588,444,446,398,566,"8,026"
E02006408,Ashford Common,"1,939",603,634,747,707,692,608,653,668,484,390,334,322,457,"7,299"
E02006409,Staines South East,"1,589",541,467,477,546,541,510,552,528,431,346,320,239,310,"5,808"
E02006410,Sunbury Common,"2,170",638,611,749,677,673,677,601,625,481,350,317,212,345,"6,956"
E02006411,Staines South West,"1,456",493,381,507,576,566,534,612,564,464,415,392,348,560,"6,412"
E02006412,Sunbury East,"1,710",477,392,487,546,605,535,604,606,450,408,431,348,497,"6,386"
E02006413,Halliford & Sunbury West,"1,338",496,339,398,389,513,435,496,502,435,369,367,285,498,"5,522"
E02006414,Littleton & Shepperton Green,"1,363",418,301,422,412,406,439,484,524,459,353,343,278,385,"5,224"
E02006415,Shepperton Town,"1,189",393,353,344,397,453,422,559,579,496,432,461,444,709,"6,042"
E02006416,Chobham & Windlesham,"1,732",587,403,464,510,578,630,669,773,726,520,527,406,556,"7,349"
E02006417,Bagshot,"1,365",400,384,434,513,511,476,484,509,396,316,317,240,334,"5,314"
E02006418,Lightwater,"1,149",492,338,370,350,422,464,596,614,488,390,402,346,509,"5,781"
E02006419,Camberley North,"1,937",690,588,662,607,639,597,659,605,484,346,272,215,416,"6,780"
E02006420,Camberley Town,"1,530",704,519,454,449,526,658,646,674,531,451,448,385,641,"7,086"
E02006421,West End & Bisley,"2,577",739,600,684,718,753,770,816,760,584,434,446,341,553,"8,198"
E02006422,Camberley Heatherside,"1,471",477,325,336,405,505,524,529,466,395,332,357,285,298,"5,234"
E02006423,Camberley West,"2,312",935,931,"1,117",944,932,899,892,885,652,523,465,411,632,"10,218"
E02006424,Camberley Parkside,"1,463",490,319,336,407,504,523,536,526,394,375,407,321,441,"5,579"
E02006425,Frimley,"1,436",485,452,527,496,466,582,535,476,412,309,310,265,342,"5,657"
E02006426,Frimley Green,"1,244",406,315,353,385,443,404,442,451,369,329,322,290,347,"4,856"
E02006427,Mytchett & Frith Hill,"1,403",446,366,480,506,439,488,542,465,395,333,330,285,349,"5,424"
E02006429,Warlingham West & Whyteleafe,"1,750",530,532,647,687,600,616,610,581,519,399,368,333,360,"6,782"
E02006430,Caterham North,"2,404",734,543,726,723,768,737,781,675,518,427,429,304,443,"7,808"
E02006431,Caterham Valley,"2,815",844,668,790,892,852,832,846,819,713,588,563,396,576,"9,379"
E02006432,Caterham West,"1,217",435,295,349,339,419,373,474,523,384,319,348,293,404,"4,955"
E02006433,Oxted North,"2,095",678,463,465,587,754,712,721,739,629,530,565,474,768,"8,085"
E02006434,Oxted South,"1,593",495,379,395,444,469,444,546,436,390,329,316,246,366,"5,255"
E02006435,Nutfield & Bletchingley,"1,322",425,328,376,383,399,456,483,541,454,383,352,256,312,"5,148"
E02006436,Godstone,"1,445",481,296,408,432,392,454,529,479,414,323,320,265,364,"5,157"
E02006437,Lingfield & Dormansland,"1,740",644,374,450,479,517,566,678,725,607,538,529,434,642,"7,183"
E02006438,Smallfield & Felbridge,"1,657",622,468,493,485,510,651,758,777,644,550,583,458,510,"7,509"
E02006790,Warlingham East & Tatsfield,"1,634",552,388,444,487,519,473,574,626,579,458,497,389,605,"6,591"
E02006439,Farnham Weybourne & Badshot Lea,"1,285",435,356,371,404,417,472,515,506,388,329,366,283,380,"5,222"
E02006440,Farnham Upper Hale,"1,545",620,386,409,476,534,570,584,543,424,403,411,332,385,"6,077"
E02006441,Farnham Town,"1,594","1,270",651,635,604,538,559,638,529,478,372,379,372,658,"7,683"
E02006442,Farnham Moor Park & Bourne,"1,597",485,264,252,333,495,543,589,471,382,339,374,299,489,"5,315"
E02006443,Farncombe,"1,622",429,457,616,644,599,521,536,496,470,395,343,323,456,"6,285"
E02006444,Farnham Shortheath,"1,896",501,343,349,467,584,619,588,483,417,316,369,275,380,"5,691"
E02006445,Godalming North,"2,390",520,497,660,732,679,665,555,495,455,339,356,321,452,"6,726"
E02006446,"Blackheath, Wonersh & Shamley Green","1,597",520,295,337,370,470,565,587,610,484,397,381,369,475,"5,860"
E02006447,Farnham Wrecclesham,"1,727",492,278,335,395,493,525,579,495,364,387,361,320,379,"5,403"
E02006448,Godalming South,"1,812",419,348,454,592,631,596,612,499,488,357,385,275,378,"6,034"
E02006449,Elstead & Milford,"1,500",495,343,371,422,478,549,523,608,508,362,420,347,599,"6,025"
E02006450,"Wheelerstreet, Wormley & Hambledon","1,748",639,384,402,453,519,648,700,611,524,438,406,313,436,"6,473"
E02006451,Cranleigh,"2,826",894,666,719,726,740,798,878,840,769,753,852,735,880,"10,250"
E02006453,Ewhurst & Chiddingfold,"1,968",935,424,430,503,535,603,688,713,604,504,587,521,764,"7,811"
E02006454,Haslemere East,"1,559",418,271,298,433,503,557,611,486,429,363,371,284,600,"5,624"
E02006455,Haslemere West,"1,364",494,299,364,393,477,551,489,471,377,305,267,243,376,"5,106"
E02006839,"Hindhead, Beacon Hill & Frensham","1,685",590,356,394,457,538,662,767,749,632,511,548,445,745,"7,394"
E02006456,Byfleet,"1,819",552,459,629,656,701,635,611,599,427,362,373,289,467,"6,760"
E02006457,West Byfleet & Pyrford North,"2,103",676,480,538,617,742,828,811,715,626,511,547,461,764,"8,316"
E02006458,Horsell,"2,151",676,547,501,593,719,851,716,729,551,499,512,378,629,"7,901"
E02006459,Sheerwater,"2,958","1,201","1,157","1,302","1,247","1,168",894,774,577,503,393,279,158,330,"9,983"
E02006460,Goldsworth Park,"2,191",597,644,773,871,849,667,560,649,589,506,460,270,324,"7,759"
E02006461,Maybury Hill & Pyrford South,"1,566",524,461,505,564,614,607,547,537,426,386,364,296,442,"6,273"
E02006462,Knaphill,"1,977",606,548,598,686,670,711,675,645,475,374,373,284,330,"6,975"
E02006463,Woking Central,"2,345",703,"1,149","1,457","1,454","1,264",906,756,633,478,360,332,275,437,"10,204"
E02006464,St John's,"1,497",463,404,438,544,537,570,561,493,425,341,344,257,395,"5,772"
E02006465,Hook Heath,"1,397",422,359,411,506,536,478,515,474,423,351,348,241,360,"5,424"
E02006466,Old Woking & Westfield,"3,138",831,742,948,989,"1,101",926,833,686,508,390,366,263,386,"8,969"
E02006467,Mayford & Brookwood,"1,830",504,399,504,579,594,625,591,578,503,347,345,271,338,"6,178"
E02006534,Hillside,"1,945",674,457,591,634,639,658,684,709,547,489,485,417,591,"7,575"
E02006535,Buckingham,"1,611",403,333,361,465,533,586,546,507,472,430,551,410,517,"6,114"
E02006536,North Lancing,"1,770",523,360,412,479,501,477,556,553,491,441,470,343,465,"6,071"
E02006537,Kingston & Southwick,"2,400",743,664,772,735,785,763,797,771,606,495,523,392,649,"8,695"
E02006538,Shoreham Central & Beach,"1,698",497,471,484,533,651,747,762,705,600,567,617,460,605,"7,699"
E02006539,Cokeham & Sompting,"1,411",484,417,471,473,470,473,533,542,451,423,469,419,511,"6,136"
E02006540,Marsh Barn & Widewater,"1,084",353,331,397,327,317,381,438,421,440,366,387,343,442,"4,943"
E02006541,South Lancing,"1,368",457,435,518,527,501,447,558,545,518,448,540,458,706,"6,658"
E02006542,Arundel,892,354,253,238,275,300,339,481,554,494,470,482,425,485,"5,150"
E02006543,"Angmering North, Patching & Findon",919,367,254,288,291,310,322,437,519,485,419,457,395,440,"4,984"
E02006544,"Westergate, Eastergate & Walberton","2,218",763,558,666,657,637,742,882,965,824,767,813,614,883,"9,771"
E02006545,Wick & Toddington,"3,083",848,816,966,944,812,671,795,750,632,527,507,351,372,"8,991"
E02006546,Angmering South,"2,162",718,526,636,629,629,724,842,807,674,655,810,650,961,"9,261"
E02006547,Yapton & Climping,"1,356",441,434,549,482,447,382,507,507,493,489,457,339,381,"5,908"
E02006548,Rustington North,"1,935",661,513,653,631,603,613,684,770,693,556,591,538,734,"8,240"
E02006549,Ferring & Kingston Gorse,645,274,173,184,188,212,294,411,508,517,553,761,661,906,"5,642"
E02006550,Littlehampton East,"1,589",653,469,517,480,506,506,715,710,662,724,847,662,991,"8,442"
E02006551,East Preston & Rustington East,633,288,224,216,204,246,326,450,559,636,778,"1,085",958,"1,324","7,294"
E02006552,Littlehampton West and River,"1,273",538,547,649,527,544,524,590,624,522,434,446,302,478,"6,725"
E02006553,North Bersted,"2,064",653,638,778,821,665,579,704,674,662,600,560,402,544,"8,280"
E02006554,Middleton-on-Sea,"1,010",404,317,335,306,312,403,477,527,536,559,629,522,644,"5,971"
E02006555,South Bersted,"1,609",654,541,643,625,574,488,636,586,478,432,353,296,432,"6,738"
E02006556,Felpham,"2,058",687,535,547,537,596,576,764,792,689,706,888,747,933,"8,997"
E02006557,Hawthorn Road,"1,774",714,659,714,647,572,591,671,626,484,326,338,242,322,"6,906"
E02006558,Bognor Regis Central,"1,596",965,932,"1,098",931,786,762,844,834,696,593,600,507,833,"10,381"
E02006559,Aldwick,"1,020",367,292,316,332,339,423,474,627,741,703,"1,006",820,"1,146","7,586"
E02006560,Nyetimber & Pagham,"1,481",502,425,453,477,463,529,631,782,735,708,909,781,987,"8,382"
E02006561,Fernhurst & Northchapel,"1,476",393,283,287,350,474,572,541,574,517,389,452,349,385,"5,566"
E02006562,Ifold & Wisborough Green,"1,224",402,261,265,291,369,442,548,586,554,443,436,374,375,"5,346"
E02006563,Millland & South Harting,"1,052",408,288,270,281,321,411,559,591,505,447,418,335,423,"5,257"
E02006564,Midhurst & Cocking,"1,397",470,381,519,459,428,511,589,652,572,606,632,495,726,"7,040"
E02006565,Easebourne & Petworth,"1,359",535,345,408,386,441,529,610,722,648,598,642,533,721,"7,118"
E02006566,"Dean, Lavant & Summersdale","1,370",525,407,396,397,424,469,565,651,692,580,638,498,869,"7,111"
E02006567,Westbourne & Funtington,"1,512",499,373,416,438,435,506,587,697,632,531,558,442,600,"6,714"
E02006568,College Lane & Oaklands,"2,250","1,499","1,036","1,057",886,753,721,760,775,672,624,563,452,749,"10,547"
E02006569,"Southbourne, Bosham & Thorney","1,783",725,658,631,654,502,521,583,622,690,599,648,538,768,"8,139"
E02006570,Central Chichester,"1,233","1,082",762,784,583,561,492,584,608,591,483,572,475,805,"8,382"
E02006571,Stockbridge & Fishbourne,"1,631","1,014",515,523,498,564,547,618,689,578,537,590,456,695,"7,824"
E02006572,"Tangmere, Mundham & Hunston","2,364",979,874,"1,035",915,769,758,773,861,727,616,625,464,537,"9,933"
E02006573,Wittering & Birdham,"2,036",692,477,557,565,619,672,833,958,958,912,963,903,"1,170","10,279"
E02006574,Selsey,"1,701",670,537,572,519,512,607,748,936,998,972,"1,072",908,"1,180","10,231"
E02006575,Langley Green & Gatwick Airport,"2,395",841,732,949,"1,007",854,690,638,531,500,347,280,187,275,"7,831"
E02006576,Pound Hill,"2,540",612,736,947,872,810,741,655,604,587,449,435,285,356,"8,089"
E02006577,Ewhurst & West Green,"2,205",664,659,867,827,694,607,626,541,475,397,321,240,447,"7,365"
E02006578,Manor Royal & Northgate,"3,028",938,"1,219","1,642","1,517","1,158",864,782,679,537,402,369,253,405,"10,765"
E02006579,Three Bridges,"1,910",667,615,795,840,801,617,604,554,480,364,310,235,365,"7,247"
E02006580,Ifield & Gossops Green,"1,870",618,566,708,662,631,540,559,607,510,406,350,246,477,"6,880"
E02006581,Southgate,"2,316",768,832,"1,042","1,029",912,696,649,603,495,411,358,222,437,"8,454"
E02006582,Maidenbower East & Worth,"1,829",639,438,461,517,670,670,733,606,476,342,331,199,194,"6,276"
E02006583,Maidenbower West & Furnace Green,"2,027",677,604,758,766,795,636,706,650,562,472,425,330,439,"7,820"
E02006584,Bewbush,"2,023",682,566,705,735,713,550,529,576,476,333,236,138,141,"6,380"
E02006585,Tilgate,"2,100",634,551,688,718,678,589,591,547,460,328,287,215,422,"6,708"
E02006586,Broadfield West,"2,128",819,745,792,803,710,639,627,518,396,343,252,111,93,"6,848"
E02006587,Broadfield East,"2,075",756,680,803,839,731,621,626,562,546,395,294,187,146,"7,186"
E02006588,"Rusper, Faygate & Leechpool","2,235",778,796,922,782,753,736,708,735,598,431,497,366,446,"8,548"
E02006589,Littlehaven,"2,409",839,633,655,773,872,816,918,964,893,670,681,524,590,"9,828"
E02006590,Broadbridge Heath & Warnham,"1,844",598,502,573,610,602,644,741,744,601,466,494,368,546,"7,489"
E02006591,Horsham East & Roffey,"1,694",565,519,610,690,584,604,674,566,510,406,369,324,546,"6,967"
E02006592,"Rudgwick, Slinfold & Barns Green","1,581",623,365,381,360,393,435,577,654,524,422,434,335,413,"5,916"
E02006593,Horsham Central,"2,308",843,858,996,919,909,788,890,771,633,523,459,435,920,"9,944"
E02006594,Horsham West,"2,651",649,572,842,874,876,787,754,684,600,522,511,349,464,"8,484"
E02006595,"Horsham South, Mannings Heath & Nuthurst","2,408",641,417,458,487,520,572,713,759,595,511,584,430,576,"7,263"
