msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006857,St Anthony's Hill,451,194,631,450,550,601,632,530,615,671,590,536,658,510,623,"7,597","7,791","8,242"
E02006858,Sovereign Harbour,303,149,504,363,387,375,376,455,569,537,558,560,618,485,413,"6,200","6,349","6,652"
E02004368,Ashdown,459,197,645,471,546,500,546,556,639,728,586,496,462,326,338,"6,839","7,036","7,495"
E02004369,Conquest & St Helens,403,222,583,428,509,511,512,579,730,790,756,715,886,723,918,"8,640","8,862","9,265"
E02004370,Hollington,510,235,740,591,643,621,570,528,595,553,479,423,397,266,245,"6,651","6,886","7,396"
E02004371,Ore,369,177,577,493,569,507,437,441,527,495,407,414,376,282,271,"5,796","5,973","6,342"
E02004372,Broomgrove,479,197,626,586,634,576,488,424,491,517,407,314,271,173,223,"5,730","5,927","6,406"
E02004373,Silverhill,449,195,680,520,572,616,553,560,636,719,561,506,500,370,387,"7,180","7,375","7,824"
E02004374,Old Hastings,325,187,494,389,516,488,453,491,673,692,574,421,420,311,389,"6,311","6,498","6,823"
E02004375,Braybrooke & Bohemia,365,219,556,503,641,567,577,621,767,723,593,514,489,245,391,"7,187","7,406","7,771"
E02004376,Central Hastings,281,150,576,610,631,614,556,521,603,568,492,353,310,201,223,"6,258","6,408","6,689"
E02004377,West St Leonards,512,236,704,622,697,704,649,725,848,867,743,694,683,465,742,"9,143","9,379","9,891"
E02004378,Central St Leonards,273,120,541,641,797,773,685,674,727,738,582,481,421,295,282,"7,637","7,757","8,030"
E02004379,"Chailey, Newick & Barcombe",417,218,519,346,368,358,508,573,661,629,551,500,522,412,432,"6,379","6,597","7,014"
E02004380,"Wivelsfield Green, Ditchling & Rodmell",438,232,605,416,494,458,523,650,758,786,721,592,667,525,849,"8,044","8,276","8,714"
E02004381,Lewes Central & East,523,244,721,557,601,650,638,682,788,865,697,544,549,417,550,"8,259","8,503","9,026"
E02004382,"Ringmer, Glynde & South Heighton",345,151,416,269,354,376,414,473,507,468,464,459,494,402,604,"5,700","5,851","6,196"
E02004383,Lewes West,448,223,698,503,538,475,515,651,728,692,518,461,439,297,444,"6,959","7,182","7,630"
E02004384,East Saltdean & Telscombe Cliffs,308,151,566,342,398,459,481,473,630,598,489,458,485,365,491,"6,235","6,386","6,694"
E02004385,Peacehaven West,318,164,578,451,454,474,473,484,563,559,559,539,526,446,565,"6,671","6,835","7,153"
E02004386,Newhaven Town,292,149,437,361,526,430,392,377,471,490,464,424,434,362,388,"5,556","5,705","5,997"
E02004387,Newhaven West,386,176,572,397,502,472,448,431,446,418,319,275,252,162,188,"4,882","5,058","5,444"
E02004388,Peacehaven East,365,160,546,476,527,591,495,532,578,549,511,475,461,394,502,"6,637","6,797","7,162"
E02004389,East Blatchington,301,152,476,359,389,471,413,443,633,755,773,796,900,766,"1,127","8,301","8,453","8,754"
E02004390,Seaford Eastbourne Road,370,184,504,350,380,417,419,469,552,570,575,599,751,606,745,"6,937","7,121","7,491"
E02004391,Seaford Town,218,105,328,306,412,358,359,388,494,507,452,472,543,390,667,"5,676","5,781","5,999"
E02004392,"Robertsbridge, Hurst Green & Ticehurst",465,215,653,436,510,479,565,601,761,790,712,645,631,502,549,"7,834","8,049","8,514"
E02004393,"Northiam, Peasmarsh & Camber",256,128,403,274,273,288,292,367,520,603,605,583,604,501,572,"5,885","6,013","6,269"
E02004394,"Burwash, Sedlescombe & Staplecross",348,178,523,371,390,335,402,443,638,813,721,628,636,497,582,"6,979","7,157","7,505"
E02004395,Rye & Winchelsea,300,137,469,374,385,385,404,443,549,652,650,571,679,548,643,"6,752","6,889","7,189"
E02004396,"Westfield, Fairlight & Broad Oak",432,251,536,394,394,369,416,531,698,855,812,839,973,758,838,"8,413","8,664","9,096"
E02004397,Battle & Catsfield,522,256,640,385,415,454,470,574,618,717,616,553,579,485,630,"7,136","7,392","7,914"
E02004398,Bexhill North & Sidley,571,236,809,672,693,630,521,576,634,684,557,456,482,385,545,"7,644","7,880","8,451"
E02004399,Bexhill East & Pebsham,306,137,494,427,446,391,375,441,555,600,560,609,727,612,832,"7,069","7,206","7,512"
E02004400,"Collington, Cooden & Little Common",318,146,500,386,385,390,382,472,667,837,908,988,"1,281","1,034","1,460","9,690","9,836","10,154"
E02004401,Kewhurst,244,98,377,314,308,295,317,323,438,584,575,655,871,723,"1,152","6,932","7,030","7,274"
E02004402,Bexhill Central,304,144,591,547,570,488,476,496,680,685,679,611,729,570,907,"8,029","8,173","8,477"
E02004403,Forest Row & Coleman's Hatch,437,197,529,303,307,383,462,487,559,603,476,477,413,380,371,"5,750","5,947","6,384"
E02004404,Frant & Groombridge,327,157,402,298,297,337,433,456,544,612,531,414,441,320,372,"5,457","5,614","5,941"
E02004405,Crowborough North East,329,154,446,231,316,336,348,406,433,416,378,366,429,373,451,"4,929","5,083","5,412"
E02004406,Crowborough Whitehill & Warren,312,146,477,345,311,369,390,459,572,598,566,529,632,551,772,"6,571","6,717","7,029"
E02004407,Mayfield & Wadhurst,495,225,542,351,356,375,436,527,628,724,664,556,577,476,634,"6,846","7,071","7,566"
E02004408,Crowborough South East,383,149,602,523,628,584,563,613,682,685,596,470,496,303,344,"7,089","7,238","7,621"
E02004409,Chelwood & Nutley,239,115,379,237,223,246,300,387,456,515,481,399,420,324,391,"4,758","4,873","5,112"
E02004410,"Buxted, Framfield & Rotherfield",381,187,490,333,349,375,428,568,704,751,700,611,635,519,516,"6,979","7,166","7,547"
E02004411,Uckfield Town & North,416,188,596,471,561,544,522,547,626,656,564,506,574,480,488,"7,135","7,323","7,739"
E02004412,Heathfield,354,176,540,436,459,476,380,535,628,637,590,492,573,469,544,"6,759","6,935","7,289"
E02004413,Broad Oak & Horam,314,155,452,377,390,350,352,455,563,695,599,501,513,448,596,"6,291","6,446","6,760"
E02004414,Uckfield South,319,147,489,398,407,412,432,496,594,544,437,328,347,242,282,"5,408","5,555","5,874"
E02004415,"Five Ash Down, Horsted & Chiddingly",337,152,434,302,332,354,364,429,569,688,558,553,463,360,395,"5,801","5,953","6,290"
E02004416,Herstmonceux & Ninfield,284,182,523,285,309,309,311,411,529,577,573,539,547,426,422,"5,761","5,943","6,227"
E02004417,Hailsham Central & East,262,110,406,389,427,360,341,383,441,461,440,369,448,404,606,"5,475","5,585","5,847"
E02004418,Hailsham South & West,261,131,399,330,347,312,296,340,386,428,384,348,376,335,460,"4,741","4,872","5,133"
E02004419,Hailsham East,300,164,457,412,454,367,323,358,399,486,367,325,397,297,396,"5,038","5,202","5,502"
E02004420,"Hailsham North, Alfriston & East Dean",755,680,"1,017",681,867,712,676,696,921,"1,028","1,003",904,"1,048",854,"1,063","11,470","12,150","12,905"
E02004421,Polegate,366,161,508,449,589,594,561,548,630,661,614,622,633,511,795,"7,715","7,876","8,242"
E02004422,"Stone Cross, Westham & Pevensey Bay",463,231,800,573,661,630,575,671,849,877,804,741,850,626,776,"9,433","9,664","10,127"
E02004423,Willingdon,281,122,458,327,331,340,389,421,582,638,604,536,703,596,776,"6,701","6,823","7,104"
E02004675,Tadley West,388,174,563,503,532,538,464,503,579,567,564,413,430,343,383,"6,382","6,556","6,944"
E02004676,"Tadley East, Pamber & Silchester",370,158,515,422,479,439,482,533,678,714,587,514,580,405,494,"6,842","7,000","7,370"
E02004677,"Woolton Hill, Burghclere & Bishops Green",442,199,518,357,368,410,469,569,687,653,582,451,464,340,397,"6,265","6,464","6,906"
E02004678,Kingsclere & Heath End,341,170,527,352,393,418,482,532,650,716,595,461,482,369,459,"6,436","6,606","6,947"
E02004679,"Bramley, Sherfield & the Sherbornes",522,255,712,684,896,744,789,724,840,810,671,500,491,361,460,"8,682","8,937","9,459"
E02004680,Chineham,359,163,477,525,636,661,673,659,645,545,474,349,296,204,173,"6,317","6,480","6,839"
E02004681,Popley,836,356,"1,109","1,224","1,533","1,431","1,307","1,069",958,703,566,407,464,341,358,"11,470","11,826","12,662"
E02004682,Daneshill & Little Basing,389,168,608,554,656,676,712,672,640,596,540,370,323,242,248,"6,837","7,005","7,394"
E02004683,Houndmills & Oakridge,345,185,643,750,817,745,627,537,613,536,415,288,279,232,367,"6,849","7,034","7,379"
E02004684,Winklebury & Rooksdown,501,249,903,943,"1,187","1,130",909,818,755,711,489,334,383,284,354,"9,200","9,449","9,950"
E02004685,"Basingstoke Central, Black Dam & Eastrop",288,149,664,861,"1,071",869,703,564,533,530,370,293,300,201,339,"7,298","7,447","7,735"
E02004686,Kings Furlong,385,150,697,798,998,"1,027",772,664,640,534,428,315,320,232,311,"7,736","7,886","8,271"
E02004687,Buckskin & Worting,481,208,648,510,698,716,573,572,553,495,356,265,274,223,212,"6,095","6,303","6,784"
E02004688,South Ham & West Ham,354,168,636,603,663,646,557,550,569,601,487,379,359,250,424,"6,724","6,892","7,246"
E02004689,East Oakley,252,114,334,243,284,349,368,382,381,438,384,400,497,400,431,"4,891","5,005","5,257"
E02004690,Viables,373,177,643,546,646,600,640,553,636,638,498,384,431,276,359,"6,850","7,027","7,400"
E02004691,Old Basing & the Candovers,366,142,519,369,360,384,475,528,676,801,634,566,512,430,647,"6,901","7,043","7,409"
E02004692,Kempshott,313,159,432,269,313,402,431,500,622,583,487,563,623,500,516,"6,241","6,400","6,713"
E02004693,Brighton Hill,344,151,568,517,644,623,582,511,550,540,409,354,345,194,232,"6,069","6,220","6,564"
E02004694,Whitchurch & Ashmansworth,359,141,499,383,445,512,541,552,593,576,478,428,436,339,430,"6,212","6,353","6,712"
E02004695,Hatch Warren,529,269,761,599,576,679,750,846,770,705,468,359,237,165,131,"7,046","7,315","7,844"
E02004696,Overton & North Waltham,352,123,478,409,470,470,526,546,583,539,448,417,465,356,391,"6,098","6,221","6,573"
E02004697,Bentley & Holybourne,369,178,491,330,304,348,420,503,574,586,493,421,423,318,456,"5,667","5,845","6,214"
E02004698,Alton Westbrooke & Eastbrooke,326,145,472,522,528,443,424,440,450,421,362,288,299,231,457,"5,337","5,482","5,808"
E02004699,"Alton Ashdell, Whitedown & Amery",473,257,735,616,603,661,681,744,826,830,771,634,693,581,761,"9,136","9,393","9,866"
E02004700,Bordon Camp,311,117,489,560,706,581,506,428,454,479,342,240,198,133,122,"5,238","5,355","5,666"
E02004702,Bordon & Lindford,381,175,625,502,564,559,547,541,629,657,612,419,391,298,316,"6,660","6,835","7,216"
E02004703,Four Marks & Tisted,623,338,847,534,602,598,739,882,"1,090","1,133","1,007",848,953,676,759,"10,668","11,006","11,629"
E02004704,Whitehill & Selborne,285,159,406,334,347,392,388,365,534,543,477,381,379,285,312,"5,143","5,302","5,587"
E02004705,Liphook,541,237,633,472,515,575,629,790,773,719,592,539,538,477,736,"7,988","8,225","8,766"
E02004706,Liss & Hawkley,389,191,489,328,359,354,491,514,650,649,550,470,507,446,590,"6,397","6,588","6,977"
E02004707,Petersfield North & East Meon,724,386,753,496,502,513,669,777,895,948,899,787,756,608,826,"9,429","9,815","10,539"
E02004708,Petersfield South,476,217,647,594,621,689,614,681,687,632,613,511,523,421,639,"7,872","8,089","8,565"
E02004709,Clanfield & Finchdean,370,214,554,463,509,510,547,540,657,708,666,561,564,429,464,"7,172","7,386","7,756"
E02004710,Horndean North,308,175,455,344,390,408,355,443,489,560,548,399,445,355,364,"5,555","5,730","6,038"
E02006829,Horndean South & Rowlands Castle,296,166,425,361,404,391,397,453,570,651,537,522,495,452,630,"6,288","6,454","6,750"
E02006838,Headley Down & Grayshott,273,155,417,264,301,321,408,461,539,618,581,484,551,459,642,"6,046","6,201","6,474"
E02004712,Hiltingbury,622,266,507,327,336,405,662,738,669,633,533,430,538,523,774,"7,075","7,341","7,963"
E02004713,Chandler's Ford East,427,176,499,393,484,590,572,543,555,504,540,530,562,404,512,"6,688","6,864","7,291"
E02004714,Chandler's Ford West,308,156,437,362,469,464,485,524,560,568,505,548,576,395,543,"6,436","6,592","6,900"
E02004715,Boyatt Wood,410,202,603,605,779,784,608,504,567,567,540,454,425,298,471,"7,205","7,407","7,817"
E02004716,Bishopstoke,458,187,597,541,604,616,612,501,668,649,600,518,466,360,430,"7,162","7,349","7,807"
E02004717,Eastleigh West,709,330,980,928,"1,210","1,084",955,848,838,752,561,463,414,308,480,"9,821","10,151","10,860"
E02004718,Central Eastleigh,403,182,703,751,871,822,719,593,617,576,475,391,300,190,279,"7,287","7,469","7,872"
E02004719,Fair Oak,560,260,884,733,775,769,736,795,888,890,777,609,626,474,574,"9,530","9,790","10,350"
E02004720,West End & Chartwell Green,473,218,721,715,754,717,676,742,809,925,859,731,708,575,795,"9,727","9,945","10,418"
E02004721,Hedge End North & Botley North,672,286,816,735,974,950,950,892,846,729,539,352,328,217,267,"8,595","8,881","9,553"
E02004722,Hedge End Wildern & Botley South,343,153,481,413,466,426,439,415,486,513,506,439,399,346,473,"5,802","5,955","6,298"
E02004723,Hedge End South,452,226,644,585,668,617,676,619,707,705,613,586,576,457,658,"8,111","8,337","8,789"
E02004724,Lowford,402,201,647,680,800,678,618,612,723,655,569,456,395,313,351,"7,497","7,698","8,100"
E02004725,Netley,250,111,320,309,337,361,354,364,384,421,390,340,335,259,410,"4,584","4,695","4,945"
E02004726,Hamble-le-Rice,248,104,363,310,397,400,435,385,505,518,427,366,373,274,327,"5,080","5,184","5,432"
E02004727,Swanwick & Sarisbury Green,612,294,690,517,601,674,793,807,845,810,609,424,436,308,394,"7,908","8,202","8,814"
E02004728,Park Gate & Segensworth,407,202,677,525,580,593,518,627,670,739,581,471,501,384,544,"7,410","7,612","8,019"
E02004729,Fareham North West,316,177,522,489,514,503,445,420,560,551,456,396,411,356,432,"6,055","6,232","6,548"
E02004730,Fareham Common,373,172,567,366,500,464,520,500,693,737,636,561,593,544,792,"7,473","7,645","8,018"
E02004731,Locks Heath,325,193,510,393,408,462,451,495,608,655,600,494,481,378,499,"6,434","6,627","6,952"
E02004732,Warsash,409,212,568,464,556,542,530,621,645,715,703,520,565,429,610,"7,468","7,680","8,089"
E02004733,Titchfield & Titchfield Common,360,165,485,428,514,493,481,499,558,631,618,485,502,370,440,"6,504","6,669","7,029"
E02004734,Fareham Town & Cams Hill,452,216,736,589,610,639,603,693,812,855,744,563,604,491,722,"8,661","8,877","9,329"
E02004735,Fareham West,267,128,360,310,401,395,327,398,539,553,605,473,554,535,699,"6,149","6,277","6,544"
E02004736,Portchester North West,325,164,484,385,492,476,464,541,597,612,595,527,641,551,622,"6,987","7,151","7,476"
E02004737,Fareham Fort,346,152,551,534,595,561,469,435,519,540,459,326,327,267,417,"6,000","6,152","6,498"
E02004738,Portchester South East,304,150,512,355,463,428,441,505,544,604,531,481,509,391,517,"6,281","6,431","6,735"
E02004739,Stubbington,285,238,"1,300",720,696,587,487,474,553,594,511,508,585,507,731,"8,253","8,491","8,776"
E02004740,Hill Head,282,149,385,247,285,312,345,407,495,559,554,531,587,517,695,"5,919","6,068","6,350"
E02004741,Bridgemary North,386,187,591,436,522,497,439,466,536,633,565,451,532,379,453,"6,500","6,687","7,073"
E02004742,Bridgemary South,326,136,499,428,451,478,417,391,485,537,578,482,461,346,418,"5,971","6,107","6,433"
E02004743,Elson,344,129,519,432,452,471,423,454,570,582,509,395,420,315,319,"5,861","5,990","6,334"
E02004744,Rowner,620,293,827,733,813,788,633,547,568,528,428,291,248,142,205,"6,751","7,044","7,664"
E02004745,Priddy's Hard & Brockhurst East,398,185,660,567,608,594,509,577,687,689,533,419,411,273,297,"6,824","7,009","7,407"
E02004746,Lee-on-the-Solent,605,272,690,453,478,576,631,738,789,814,813,741,891,694,860,"9,168","9,440","10,045"
E02004747,Brockhurst,237,202,984,746,628,605,489,404,511,552,437,380,343,252,352,"6,683","6,885","7,122"
E02004748,Gosport Town,393,174,711,660,748,631,587,548,653,742,630,464,472,392,429,"7,667","7,841","8,234"
E02004749,Alverstoke & Privett,358,158,418,261,250,338,365,410,500,566,517,500,567,461,741,"5,894","6,052","6,410"
E02004750,Clayhall & Anglesey,305,130,473,369,434,380,396,447,574,629,627,505,500,377,567,"6,278","6,408","6,713"
E02004751,Yateley East,365,190,615,453,485,505,533,553,656,656,531,498,508,501,602,"7,096","7,286","7,651"
E02004752,Yateley West & Eversley,412,223,532,402,453,480,532,583,626,646,545,525,527,366,354,"6,571","6,794","7,206"
E02004753,"Blackwater, Frogmore & Minley",498,367,"1,145",832,966,883,777,780,759,798,661,528,618,508,563,"9,818","10,185","10,683"
E02004754,Hartley Wintney & Heckfield,336,163,426,294,424,447,461,563,578,571,482,412,490,391,456,"5,995","6,158","6,494"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",699,307,877,785,901,943,"1,095","1,169",988,811,603,396,388,377,649,"9,982","10,289","10,988"
E02004756,Hook & Rotherwick,500,265,677,577,643,662,691,724,780,762,661,434,477,308,325,"7,721","7,986","8,486"
E02004757,Fleet South & Pondtail,421,208,571,351,319,448,530,651,714,661,525,445,588,437,648,"6,888","7,096","7,517"
E02004758,Fleet West & Winchfield,502,202,626,434,533,593,677,798,790,786,561,482,480,411,538,"7,709","7,911","8,413"
E02004759,Crookham East,461,226,547,329,462,490,589,652,691,646,469,405,438,396,565,"6,679","6,905","7,366"
E02004760,"Crookham West, Ewshot & Crondall",571,262,692,568,713,831,805,814,721,769,555,398,385,320,510,"8,081","8,343","8,914"
E02004761,Odiham & Warnborough,337,178,792,628,619,590,524,451,451,436,374,297,344,266,376,"6,148","6,326","6,663"
E02004764,Waterlooville North West,312,179,556,434,450,432,355,413,595,748,650,544,653,544,806,"7,180","7,359","7,671"
E02004765,Waterlooville North East,237,104,397,335,377,354,343,346,459,484,437,411,393,322,388,"5,046","5,150","5,387"
E02004766,Waterlooville Central,314,193,560,478,536,466,411,423,512,502,458,351,345,274,477,"5,793","5,986","6,300"
E02004767,Barncroft & Warren Park,366,177,516,395,459,429,384,338,393,413,345,263,196,176,211,"4,518","4,695","5,061"
E02004768,Waterlooville East,276,156,412,338,441,380,336,358,386,391,388,345,298,194,208,"4,475","4,631","4,907"
E02004769,Leigh Park,396,155,550,493,572,518,399,354,488,431,385,276,227,155,181,"5,029","5,184","5,580"
E02004770,West Leigh,393,152,551,517,577,539,429,444,466,513,412,297,270,208,289,"5,512","5,664","6,057"
E02004771,Stockheath Common,546,245,720,607,738,673,581,525,629,633,532,402,355,232,340,"6,967","7,212","7,758"
E02004772,Purbrook & Widley,389,204,687,522,570,520,526,616,794,780,704,575,594,468,592,"7,948","8,152","8,541"
E02004774,Emsworth,411,201,560,444,473,547,546,617,697,772,813,800,786,702,"1,107","8,864","9,065","9,476"
E02004775,Central Havant & Langstone,442,203,764,597,666,680,672,632,777,789,741,671,650,491,693,"8,823","9,026","9,468"
E02004776,Hayling West & North,205,117,391,245,224,248,293,333,461,516,574,506,564,518,581,"5,454","5,571","5,776"
