msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001272,Sale East,395,176,421,374,583,664,755,645,582,537,467,391,424,317,437,"6,597","6,773","7,168"
E02001273,Sale Central,463,184,448,570,797,989,"1,014",804,701,585,483,411,420,319,507,"8,048","8,232","8,695"
E02001274,Ashton upon Mersey South,507,205,585,359,360,551,601,626,623,634,562,509,504,431,613,"6,958","7,163","7,670"
E02001275,Partington,577,261,744,599,692,681,560,469,576,630,545,399,357,213,321,"6,786","7,047","7,624"
E02001276,Sale Moor,496,208,591,476,575,763,742,625,581,568,418,387,401,237,330,"6,694","6,902","7,398"
E02001277,Broadheath & Firsway,664,254,692,616,671,864,813,800,787,640,483,352,297,244,200,"7,459","7,713","8,377"
E02001278,West Timperley,535,220,552,422,499,720,762,746,669,580,498,426,432,294,381,"6,981","7,201","7,736"
E02001279,Timperley North,481,227,500,374,494,642,736,700,666,632,494,431,463,312,400,"6,844","7,071","7,552"
E02001280,Timperley East,577,248,658,489,517,563,613,655,606,618,485,399,435,355,458,"6,851","7,099","7,676"
E02001281,Timperley South,442,199,541,349,372,543,614,635,618,567,459,413,452,384,560,"6,507","6,706","7,148"
E02001282,Altrincham East,600,234,543,732,924,985,"1,017",847,692,601,460,378,372,267,337,"8,155","8,389","8,989"
E02001283,"Altrincham West, Dunham & Warburton",515,241,615,552,706,806,814,766,671,723,595,448,462,418,605,"8,181","8,422","8,937"
E02001284,Hale,515,260,544,376,477,612,703,694,745,631,540,366,354,267,331,"6,640","6,900","7,415"
E02001285,Bowdon,491,227,537,394,393,451,581,579,693,633,564,479,459,403,582,"6,748","6,975","7,466"
E02001286,Hale Barns,560,260,618,383,451,534,603,612,671,591,494,493,480,422,640,"6,992","7,252","7,812"
E02001287,Standish North,290,146,571,566,523,473,443,441,517,519,422,316,354,281,279,"5,705","5,851","6,141"
E02001288,Standish South,356,180,580,548,555,551,517,539,664,664,591,497,532,372,476,"7,086","7,266","7,622"
E02001289,Shevington,452,197,656,509,609,568,593,712,790,803,701,688,746,561,623,"8,559","8,756","9,208"
E02001290,Aspull & Red Rock,300,131,455,295,367,355,370,423,538,516,408,359,360,293,388,"5,127","5,258","5,558"
E02001291,Beech Hill,389,189,592,514,588,556,426,473,588,579,507,400,386,310,312,"6,231","6,420","6,809"
E02001292,Wigan Marylebone & Bottling Wood,322,143,548,512,663,630,494,564,634,647,587,475,450,375,510,"7,089","7,232","7,554"
E02001293,New Springs,286,139,465,362,406,445,384,361,488,522,444,320,412,319,297,"5,225","5,364","5,650"
E02001294,Wigan Central,299,181,698,652,765,673,577,558,616,615,541,321,348,221,378,"6,963","7,144","7,443"
E02001295,Wigan East,346,157,570,533,611,599,481,490,626,611,487,384,325,208,265,"6,190","6,347","6,693"
E02001296,Laithwaite & Marsh Green,614,261,765,703,802,741,604,549,603,539,419,336,314,215,241,"6,831","7,092","7,706"
E02001297,Pemberton North,318,146,492,426,475,459,441,458,510,447,421,375,381,233,246,"5,364","5,510","5,828"
E02001298,Ince-in-Makerfield,502,225,759,612,756,641,566,568,617,507,453,331,347,249,221,"6,627","6,852","7,354"
E02001299,Hindley West,419,191,704,640,608,567,566,665,785,683,543,413,422,358,381,"7,335","7,526","7,945"
E02001300,Pemberton South,387,171,593,596,585,598,522,508,636,570,449,423,458,363,398,"6,699","6,870","7,257"
E02001301,Wigan South,457,177,706,669,876,753,553,568,657,569,445,396,397,262,356,"7,207","7,384","7,841"
E02001302,Hindley East,442,206,679,498,559,509,499,476,636,619,471,393,464,362,388,"6,553","6,759","7,201"
E02001303,Atherton North,516,219,757,678,771,720,643,581,642,588,484,376,360,234,247,"7,081","7,300","7,816"
E02001304,Orrell & Longshaw,608,314,809,669,732,799,796,897,"1,040",991,799,651,794,620,818,"10,415","10,729","11,337"
E02001305,Hindley Green,363,190,570,516,549,520,489,542,671,574,549,518,559,458,412,"6,927","7,117","7,480"
E02001306,Worsley Mesnes & Hawkley,325,164,499,427,444,402,403,473,627,557,510,451,559,404,327,"6,083","6,247","6,572"
E02001307,Winstanley,546,273,845,610,703,772,866,813,949,823,705,657,791,520,404,"9,458","9,731","10,277"
E02001308,Atherton South East & Tyldesley West,253,126,396,353,427,384,349,371,487,457,393,367,346,304,325,"4,959","5,085","5,338"
E02001309,Atherton South West,335,183,579,560,619,638,520,517,615,545,548,423,424,323,401,"6,712","6,895","7,230"
E02001310,Platt Bridge & Spring View,493,213,764,696,732,759,642,651,690,593,444,409,418,288,268,"7,354","7,567","8,060"
E02001311,Tyldesley North,371,156,611,535,614,609,519,518,632,643,548,486,474,304,305,"6,798","6,954","7,325"
E02001312,Abram & Bickershaw,425,186,873,652,731,743,606,522,642,513,428,393,386,269,201,"6,959","7,145","7,570"
E02001313,Leigh North,460,225,638,544,599,642,522,518,581,576,446,396,387,283,293,"6,425","6,650","7,110"
E02001314,Tyldesley South,455,197,586,422,558,614,546,519,626,635,585,461,435,249,228,"6,464","6,661","7,116"
E02001315,"Astley, Blackmoor & Mosley Common",400,181,561,651,871,788,626,581,691,612,565,441,498,404,375,"7,664","7,845","8,245"
E02001316,Leigh Central,348,165,637,665,724,681,534,498,522,487,380,272,252,197,176,"6,025","6,190","6,538"
E02001317,Leigh East & Higher Folds,431,212,696,579,709,553,558,629,736,689,547,445,479,382,388,"7,390","7,602","8,033"
E02001318,Ashton-in-Makerfield North,394,199,620,488,532,469,493,524,617,577,505,455,521,389,412,"6,602","6,801","7,195"
E02001319,Leigh West,373,182,654,701,750,654,478,491,624,610,482,392,399,285,280,"6,800","6,982","7,355"
E02001320,Leigh South East,335,142,542,522,569,522,429,475,620,562,505,362,399,359,341,"6,207","6,349","6,684"
E02001321,Ashton-in-Makerfield East,429,223,642,465,543,485,531,566,688,617,503,458,490,364,382,"6,734","6,957","7,386"
E02001322,Ashton-in-Makerfield West,309,139,535,406,455,432,412,429,575,578,484,446,480,434,470,"6,136","6,275","6,584"
E02001323,Leigh South,380,171,530,448,489,562,468,562,650,576,475,404,460,385,372,"6,381","6,552","6,932"
E02001324,Golborne,446,232,634,515,642,550,562,545,618,616,482,402,437,287,370,"6,660","6,892","7,338"
E02001325,Lowton,411,199,647,599,606,581,521,601,794,716,587,520,545,420,361,"7,498","7,697","8,108"
E02001326,Lowton Common,390,178,549,489,471,483,458,557,639,628,515,426,508,435,397,"6,555","6,733","7,123"
E02001327,Kirkby North East,652,284,873,800,917,897,701,622,538,545,544,549,380,164,123,"7,653","7,937","8,589"
E02001328,Kirkby North West,500,250,828,728,838,797,770,751,801,819,718,609,540,336,371,"8,906","9,156","9,656"
E02001329,Kirkby South East,386,183,650,626,663,603,526,546,556,581,606,512,291,140,205,"6,505","6,688","7,074"
E02001330,Kirkby South West & Field Lane,455,247,852,706,820,706,593,594,697,683,686,597,394,192,275,"7,795","8,042","8,497"
E02001331,Knowsley Village & Southdene,549,274,974,855,900,823,689,637,755,780,791,635,507,285,365,"8,996","9,270","9,819"
E02001332,Stockbridge Village,401,172,690,557,636,600,482,480,638,700,482,291,271,278,339,"6,444","6,616","7,017"
E02001333,Prescot,435,183,775,797,867,732,602,603,669,709,557,470,364,288,357,"7,790","7,973","8,408"
E02001334,Page Moss & Fincham,385,169,622,652,684,589,483,381,489,503,438,285,224,150,165,"5,665","5,834","6,219"
E02001335,Whiston North,390,184,641,637,712,556,450,545,686,741,548,395,390,215,333,"6,849","7,033","7,423"
E02001336,Longview & Knowsley Park,388,169,665,621,695,602,408,410,522,610,485,303,268,163,253,"6,005","6,174","6,562"
E02001337,Mosscroft & Bakers Green,302,154,506,432,484,412,343,364,502,516,428,296,237,150,300,"4,970","5,124","5,426"
E02001338,Huyton Farm,308,137,462,515,588,483,365,308,451,493,435,276,253,204,300,"5,133","5,270","5,578"
E02001339,Whiston South,353,185,570,429,487,434,399,414,543,461,443,290,274,222,264,"5,230","5,415","5,768"
E02001340,Court Hey & Swanside,433,201,650,634,822,786,598,580,648,801,709,562,463,308,525,"8,086","8,287","8,720"
E02001341,Huyton East,396,200,643,573,622,572,479,466,504,657,512,423,341,218,308,"6,318","6,518","6,914"
E02001342,Huyton West & Roby,299,143,545,565,644,539,407,417,564,726,651,501,428,329,600,"6,916","7,059","7,358"
E02001343,"Halsnead, Cronton & Halewood East",335,171,511,429,486,448,424,454,599,662,600,504,426,290,324,"6,157","6,328","6,663"
E02001344,Halewood North,220,117,460,422,415,406,320,301,426,502,506,330,297,148,272,"4,805","4,922","5,142"
E02001345,Halewood Central,197,132,400,346,402,357,290,332,413,474,467,394,334,211,286,"4,706","4,838","5,035"
E02001346,Halewood South,433,192,686,566,641,658,586,474,503,663,563,412,317,175,295,"6,539","6,731","7,164"
E02001347,Fazakerley North,405,215,681,575,682,602,510,533,665,631,556,407,306,214,313,"6,675","6,890","7,295"
E02001348,Walton Vale,317,139,566,508,604,565,455,477,506,499,504,393,290,242,252,"5,861","6,000","6,317"
E02001349,Orrell Park,361,164,806,768,821,750,625,609,623,713,574,449,381,238,300,"7,657","7,821","8,182"
E02001350,Croxteth West & Gillmoss,524,204,681,546,659,688,599,532,552,634,606,478,394,249,399,"7,017","7,221","7,745"
E02001351,Fazakerley South,489,219,"1,108","1,024","1,166","1,005",793,673,675,718,627,464,339,211,247,"9,050","9,269","9,758"
E02001352,Walton North,336,191,640,564,604,535,494,478,493,499,424,330,289,189,193,"5,732","5,923","6,259"
E02001353,Croxteth East,343,198,626,479,518,452,443,458,580,716,620,440,317,181,228,"6,058","6,256","6,599"
E02001354,Walton East,436,190,681,581,677,667,548,502,526,553,558,410,348,203,258,"6,512","6,702","7,138"
E02001355,Walton Hall,351,162,639,569,585,545,445,445,488,552,459,362,298,211,223,"5,821","5,983","6,334"
E02001356,Norris Green East,570,219,739,748,978,895,698,559,510,477,399,267,220,159,162,"6,811","7,030","7,600"
E02001357,Norris Green West,471,192,659,511,631,612,511,448,479,562,478,373,264,196,318,"6,042","6,234","6,705"
E02001358,Walton South,355,162,737,749,680,625,545,481,556,506,418,294,268,170,211,"6,240","6,402","6,757"
E02001359,Croxteth Park,265,125,425,381,399,385,329,347,441,490,453,416,324,206,262,"4,858","4,983","5,248"
E02001360,Kirkdale North,447,211,823,814,976,819,714,648,628,659,566,479,449,260,265,"8,100","8,311","8,758"
E02001361,Anfield North,360,189,652,557,637,586,486,466,561,631,573,459,363,255,289,"6,515","6,704","7,064"
E02001362,Muirhead Avenue,374,181,619,511,607,566,449,407,560,635,625,466,395,257,444,"6,541","6,722","7,096"
E02001363,Yewtree,420,183,658,614,711,644,558,511,550,603,472,379,274,221,270,"6,465","6,648","7,068"
E02001364,Anfield West,307,140,556,571,575,566,446,432,421,384,365,278,232,137,224,"5,187","5,327","5,634"
E02001365,Anfield East,560,230,"1,104","1,090","1,084",911,769,673,733,588,527,373,278,203,277,"8,610","8,840","9,400"
E02001366,Tuebrook,428,221,851,791,852,811,672,645,686,689,641,442,353,248,326,"8,007","8,228","8,656"
E02001367,Sandfield Park & Holly Lodge,440,227,691,520,649,652,649,623,719,762,720,571,556,400,552,"8,064","8,291","8,731"
E02001368,Kirkdale South & Vauxhall,340,166,698,670,739,725,544,500,495,501,505,446,354,255,266,"6,698","6,864","7,204"
E02001369,Everton West,346,168,"1,119",910,901,797,567,526,598,532,516,450,419,261,264,"7,860","8,028","8,374"
E02001370,Everton East,417,190,770,718,747,673,561,539,551,515,424,375,343,248,260,"6,724","6,914","7,331"
E02001371,Knotty Ash,451,200,687,564,688,591,525,519,540,544,493,328,262,207,320,"6,268","6,468","6,919"
E02001372,Dovecot,271,121,453,402,456,430,417,402,469,490,502,384,339,211,399,"5,354","5,475","5,746"
E02001373,Fairfield East,457,226,847,772,801,740,648,612,688,802,614,444,383,215,324,"7,890","8,116","8,573"
E02001374,Fairfield West & Newsham Park,402,218,"1,301","1,322","1,182","1,037",936,761,686,643,476,363,282,185,186,"9,360","9,578","9,980"
E02001375,Stoneycroft,341,163,626,486,544,525,474,433,556,526,481,416,321,249,333,"5,970","6,133","6,474"
E02001376,Kensington,496,218,"2,317","1,452","1,189",925,772,665,593,527,391,324,262,165,202,"9,784","10,002","10,498"
E02001377,Edge Hill,426,198,"7,271","3,781","1,790","1,204",875,602,486,474,380,301,245,184,237,"17,830","18,028","18,454"
E02001378,Wavertree East,351,179,591,520,612,582,497,517,600,622,553,429,403,230,349,"6,505","6,684","7,035"
E02001380,Broad Green,346,143,543,495,577,612,511,477,615,613,536,441,437,308,362,"6,527","6,670","7,016"
E02001381,Wavertree West,546,286,"1,556","1,146","1,206","1,034",828,583,630,544,484,368,277,185,190,"9,031","9,317","9,863"
E02001382,Childwall East,337,150,533,406,498,524,508,496,510,584,567,420,369,268,359,"6,042","6,192","6,529"
E02001383,"Chinatown, St James & Georgian Quarter",233,119,"2,930","1,919","1,074",809,610,479,573,491,359,256,232,124,165,"10,021","10,140","10,373"
E02001384,Wavertree South,321,178,"3,840","1,028",873,766,586,470,417,350,325,247,200,118,149,"9,369","9,547","9,868"
E02001385,Toxteth Park,752,376,"1,460",991,"1,164","1,046",925,806,612,480,369,250,185,148,216,"8,652","9,028","9,780"
E02001386,Belle Vale,411,201,624,552,672,636,532,519,620,675,605,478,514,357,385,"7,169","7,370","7,781"
E02001387,Childwall West & Wavertree Green,362,192,616,474,549,559,532,505,586,652,567,518,496,292,449,"6,795","6,987","7,349"
E02001388,Wavertree Penny Lane,263,150,"1,865",660,814,746,622,475,457,420,355,282,240,174,260,"7,370","7,520","7,783"
E02001389,Princes Park,202,99,799,"1,061","1,041",779,604,530,466,404,346,258,221,104,104,"6,717","6,816","7,018"
E02001390,Toxteth,536,214,"1,048","1,040","1,007",987,760,655,659,713,591,423,374,244,296,"8,797","9,011","9,547"
E02001391,Netherley,345,166,516,428,499,446,355,379,518,503,359,292,298,222,262,"5,077","5,243","5,588"
E02001392,Gateacre,277,107,340,265,425,418,378,355,433,503,469,430,410,340,518,"5,284","5,391","5,668"
E02001393,Calderstones,342,163,"1,016",380,384,411,458,447,527,585,619,555,569,376,483,"6,810","6,973","7,315"
E02001394,Mossley Hill West & Sefton Park,282,134,"1,089",908,944,810,667,612,636,587,561,436,422,297,402,"8,371","8,505","8,787"
E02001395,Mossley Hill East,257,114,352,332,455,527,480,446,429,416,420,371,327,237,309,"5,101","5,215","5,472"
E02001396,Dingle,278,128,599,902,975,766,626,510,480,501,491,378,338,241,226,"7,033","7,161","7,439"
E02001397,Woolton,283,123,426,443,563,514,419,412,498,588,624,593,515,324,540,"6,459","6,582","6,865"
E02001398,St Michael's & Otterspool,253,134,724,765,767,714,652,499,517,524,477,407,395,264,343,"7,048","7,182","7,435"
E02001399,West Allerton,306,143,443,377,490,604,502,457,467,572,551,465,411,289,422,"6,050","6,193","6,499"
E02001400,Allerton,291,145,481,447,592,558,463,459,515,635,557,420,335,250,321,"6,033","6,178","6,469"
E02001401,Hunts Cross,294,156,490,578,722,641,495,428,532,591,608,475,463,327,519,"6,869","7,025","7,319"
E02001402,Aigburth & Grassendale,429,195,582,487,566,743,718,659,671,670,593,593,535,379,464,"7,660","7,855","8,284"
E02001403,Garston,282,127,504,565,712,615,497,403,460,458,380,285,233,144,176,"5,432","5,559","5,841"
E02001404,Speke West & Airport,457,253,627,651,785,731,554,517,559,594,525,360,253,175,212,"6,543","6,796","7,253"
E02001405,Speke East,606,262,834,829,"1,007",969,718,592,607,717,629,521,382,196,272,"8,273","8,535","9,141"
E02006932,Central & Islington,78,69,"11,604","4,108","1,773",929,544,324,199,195,116,96,82,44,34,"20,048","20,117","20,195"
E02006933,Albert Dock & Queen's Dock,165,86,"1,728","1,876","1,310",788,518,369,349,360,298,237,205,114,80,"8,232","8,318","8,483"
E02006934,Pier Head,58,47,"1,999","1,593","1,147",716,432,279,219,222,166,105,83,36,31,"7,028","7,075","7,133"
E02001406,Rainford,336,157,474,316,402,413,387,485,634,639,615,515,660,614,624,"6,778","6,935","7,271"
E02001407,Billinge,230,117,368,242,287,285,282,404,433,454,402,482,547,402,481,"5,069","5,186","5,416"
E02001408,Garswood,233,107,346,337,314,291,317,353,446,406,411,392,450,338,304,"4,705","4,812","5,045"
E02001409,Moss Bank,461,230,664,642,755,699,567,673,818,783,711,627,698,422,444,"8,503","8,733","9,194"
E02001410,Haydock East,293,126,394,373,409,369,393,370,419,440,373,323,339,266,263,"4,731","4,857","5,150"
E02001411,Haydock West,258,125,429,377,355,381,321,382,461,452,377,300,342,278,389,"4,844","4,969","5,227"
E02001412,Windle & Denton's Green,481,232,666,536,640,633,565,602,652,719,613,482,533,308,449,"7,398","7,630","8,111"
E02001413,Blackbrook,433,210,701,595,579,585,559,633,729,693,628,642,737,490,373,"7,944","8,154","8,587"
E02001414,Eccleston,255,103,355,227,321,333,326,343,382,409,414,353,407,292,481,"4,643","4,746","5,001"
E02001415,Earlestown North,415,198,543,469,499,534,480,503,546,477,396,308,288,218,225,"5,486","5,684","6,099"
E02001416,Broad Oak,358,148,560,507,549,507,416,400,438,438,376,329,290,139,208,"5,157","5,305","5,663"
E02001417,Town Centre West,288,155,589,591,635,570,515,566,617,583,462,356,281,202,265,"6,232","6,387","6,675"
E02001418,Earlestown South,290,138,442,620,634,482,444,398,447,444,373,272,242,193,239,"5,230","5,368","5,658"
E02001419,Town Centre East & Fingerpost,337,167,729,762,801,657,509,507,543,504,434,348,309,222,281,"6,606","6,773","7,110"
E02001420,Newton-le-Willows,577,238,818,852,"1,046",967,789,726,797,887,691,530,468,330,500,"9,401","9,639","10,216"
E02001421,West Park,453,199,906,748,802,721,640,700,923,853,765,567,489,394,430,"8,938","9,137","9,590"
E02001422,Derbyshire Hill,390,169,588,503,564,555,429,449,482,435,413,307,230,149,213,"5,317","5,486","5,876"
E02001423,Eccleston Park,268,149,492,364,383,405,377,407,539,600,468,429,441,346,396,"5,647","5,796","6,064"
E02001424,Thatto Heath & Lea Green,836,403,"1,179","1,081","1,154","1,159","1,047","1,084","1,105","1,032",861,627,688,502,659,"12,178","12,581","13,417"
E02001425,Sutton Leach,438,215,825,711,769,704,702,668,873,820,700,699,662,475,526,"9,134","9,349","9,787"
E02001426,Rainhill North,212,123,364,332,341,380,304,312,425,487,383,294,326,304,439,"4,691","4,814","5,026"
E02001427,Bold & Clock Face,585,255,948,716,822,741,753,778,891,744,615,525,562,390,340,"8,825","9,080","9,665"
E02001428,Rainhill South,234,137,375,286,305,339,317,375,441,454,392,334,404,385,536,"4,943","5,080","5,314"
E02001429,Crossens,258,119,393,319,403,409,387,373,442,541,516,512,561,432,570,"5,858","5,977","6,235"
E02001430,Marshside,288,171,482,328,384,373,336,434,515,598,580,514,541,407,590,"6,082","6,253","6,541"
