msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001126,Hathershaw,664,288,892,694,806,752,682,601,602,500,458,328,239,170,221,"6,945","7,233","7,897"
E02001127,Lime Side & Garden Suburb,537,265,761,596,626,637,556,477,523,511,395,338,300,174,189,"6,083","6,348","6,885"
E02001128,Failsworth East,403,183,642,553,607,547,444,505,589,571,478,373,378,289,310,"6,286","6,469","6,872"
E02001129,Failsworth West,326,142,519,568,664,540,456,455,453,413,331,292,307,176,275,"5,449","5,591","5,917"
E02001130,Holt Lane End & Bardsley,265,141,448,347,341,335,338,332,489,563,436,339,311,251,304,"4,834","4,975","5,240"
E02001131,Failsworth South,267,122,404,352,413,354,320,323,461,442,353,260,258,265,312,"4,517","4,639","4,906"
E02006860,Werneth,"1,345",651,"2,000","1,354","1,430","1,453","1,458","1,156",961,644,602,533,327,210,363,"12,491","13,142","14,487"
E02001132,Littleborough North & Calderbook,311,159,456,429,471,448,402,461,560,532,409,374,379,287,321,"5,529","5,688","5,999"
E02001133,Littleborough West & Wardle,362,161,470,362,462,482,442,485,507,510,393,406,414,296,236,"5,465","5,626","5,988"
E02001134,Littleborough South & Smithy Bridge,282,128,409,380,393,393,410,423,537,564,453,398,411,346,331,"5,448","5,576","5,858"
E02001135,Hurstead & Smallbridge,680,269,844,612,678,703,639,554,567,477,405,276,320,236,225,"6,536","6,805","7,485"
E02001136,"Healey, Syke & Shawclough",488,215,769,655,712,679,626,652,703,675,622,557,522,365,446,"7,983","8,198","8,686"
E02001137,Hooley Bridge & Norden West,276,158,444,346,373,383,340,433,559,544,433,417,391,259,255,"5,177","5,335","5,611"
E02001138,Norden East & Bagslate Moor,401,215,609,481,523,472,524,491,713,764,647,544,596,454,566,"7,384","7,599","8,000"
E02001139,Wardleworth & Newbold Brow,772,380,"1,216",879,967,993,874,716,598,453,440,401,241,156,196,"8,130","8,510","9,282"
E02001140,Spotland Bridge,549,253,699,571,749,671,552,546,544,497,365,336,297,188,342,"6,357","6,610","7,159"
E02001141,Central Rochdale & Mandale Park,886,415,"1,336","1,022","1,159","1,196","1,142","1,007",934,698,611,459,361,209,291,"10,425","10,840","11,726"
E02001142,Springfield Park,300,161,416,304,314,328,372,356,464,458,432,390,421,351,446,"5,052","5,213","5,513"
E02001143,Kingsway,885,400,"1,287",952,979,941,947,845,850,682,498,434,337,226,282,"9,260","9,660","10,545"
E02001144,Milnrow West,312,149,489,483,482,434,387,436,474,498,425,336,367,259,257,"5,327","5,476","5,788"
E02001145,Milnrow East & Newhey,344,176,513,414,481,472,445,498,603,574,463,412,453,343,298,"5,969","6,145","6,489"
E02001146,Deeplish,738,345,"1,163",865,946,897,896,720,662,483,496,391,237,166,270,"8,192","8,537","9,275"
E02001147,Balderstone & Kirkholt,688,312,885,737,882,830,747,680,733,640,565,410,370,245,291,"8,015","8,327","9,015"
E02001148,Castleton & Trub,572,260,788,699,839,751,672,720,701,739,619,540,607,393,499,"8,567","8,827","9,399"
E02001149,Heywood Town,512,224,854,793,914,837,720,670,707,725,651,537,510,313,399,"8,630","8,854","9,366"
E02001150,Heywood Heap Bridge & Darnhill,527,234,710,616,775,699,594,570,649,684,575,468,419,246,313,"7,318","7,552","8,079"
E02001151,Heywood Hopwood & Siddal Moor,497,257,789,640,789,743,702,702,715,727,621,517,548,385,411,"8,289","8,546","9,043"
E02001152,North Middleton & Stakehill,553,266,822,750,885,854,718,662,750,707,619,539,453,283,315,"8,357","8,623","9,176"
E02001153,Langley & Wood Side,820,358,934,935,"1,240","1,180",961,795,827,727,704,536,471,279,322,"9,911","10,269","11,089"
E02001154,Middleton East,562,236,840,725,855,821,730,650,685,780,689,545,437,255,373,"8,385","8,621","9,183"
E02001155,Middleton Town & Rhodes,338,170,500,448,578,575,541,489,549,572,504,417,368,243,321,"6,105","6,275","6,613"
E02001156,Alkrington,488,226,735,577,649,729,683,633,714,785,685,582,543,407,648,"8,370","8,596","9,084"
E02001157,Little Hulton North,610,286,805,678,787,751,537,539,552,500,425,323,297,183,276,"6,653","6,939","7,549"
E02001158,Walkden North West,349,149,523,495,572,512,377,391,433,404,390,273,281,165,264,"5,080","5,229","5,578"
E02001159,Walkden North East,373,169,582,618,789,668,558,477,465,493,319,252,243,177,181,"5,822","5,991","6,364"
E02001160,Little Hulton South,473,192,625,561,713,690,505,498,455,411,377,282,292,182,238,"5,829","6,021","6,494"
E02001161,Clifton,255,128,405,444,476,476,415,336,442,462,466,341,288,219,334,"5,104","5,232","5,487"
E02001162,Swinton Newtown,272,146,459,434,521,455,396,389,408,416,355,281,356,257,346,"5,073","5,219","5,491"
E02001163,Walkden South,456,190,660,705,931,780,571,624,659,707,634,469,544,416,487,"8,187","8,377","8,833"
E02001164,Clifton Green & Pendlebury East,404,158,988,962,"1,155",976,758,554,572,460,346,247,242,150,160,"7,570","7,728","8,132"
E02001165,Swinton West,353,149,477,493,565,546,406,401,479,440,379,271,244,210,246,"5,157","5,306","5,659"
E02001166,Broughton Park,697,301,"1,071",632,515,501,448,378,351,360,321,306,294,193,281,"5,651","5,952","6,649"
E02001167,Kersal Dale,494,249,986,640,726,709,590,474,467,416,357,290,296,182,236,"6,369","6,618","7,112"
E02001168,Swinton Worsley Road,486,241,809,795,973,872,759,677,713,642,619,482,455,297,390,"8,483","8,724","9,210"
E02001169,Ellenbrook & Boothstown,521,240,737,659,710,816,754,737,857,842,774,637,676,470,485,"9,154","9,394","9,915"
E02001170,Worsley,491,224,590,461,692,672,748,743,846,712,598,488,577,475,670,"8,272","8,496","8,987"
E02001171,Swinton South East & Pendlebury West,275,117,443,420,495,465,447,406,414,475,413,324,350,252,324,"5,228","5,345","5,620"
E02001172,Higher Broughton,"1,269",461,"1,978","1,894","1,891","1,720","1,391",990,867,677,542,459,364,257,352,"13,382","13,843","15,112"
E02001173,Cromwell Road & Broad Street,507,213,"1,538","1,136","1,047",851,726,565,551,479,373,248,237,160,168,"8,079","8,292","8,799"
E02001174,Lightoaks,219,108,572,535,558,538,423,360,389,374,335,280,282,180,254,"5,080","5,188","5,407"
E02001175,Winton & Westwood,430,197,628,614,718,701,542,525,538,542,409,290,260,195,245,"6,207","6,404","6,834"
E02001176,Eccles,485,208,844,"1,031","1,131","1,033",890,890,808,825,768,565,567,424,641,"10,417","10,625","11,110"
E02001177,Weaste & Seedley,645,331,"1,362","1,641","1,636","1,317","1,010",838,866,830,678,542,489,338,508,"12,055","12,386","13,031"
E02001178,Salford Central & University,336,168,"4,930","4,712","3,195","2,024","1,285",889,650,609,442,224,188,90,107,"19,345","19,513","19,849"
E02001179,Langworthy Buile Hill,298,140,943,"1,031",970,777,519,406,375,390,355,259,244,165,199,"6,633","6,773","7,071"
E02001180,Pendleton,238,119,"1,098",858,807,701,562,396,403,352,246,209,185,102,136,"6,055","6,174","6,412"
E02001181,Peel Green,364,178,572,516,560,563,450,409,429,409,355,244,211,138,174,"5,030","5,208","5,572"
E02001182,Barton upon Irwell,345,145,629,708,784,708,528,505,482,454,382,246,228,147,219,"6,020","6,165","6,510"
E02001183,Patricroft,312,146,613,733,832,649,585,429,476,431,369,251,207,152,184,"5,911","6,057","6,369"
E02001184,Ordsall & Salford Quays,457,223,"3,233","3,998","2,705","1,788","1,236",836,757,631,476,326,326,177,173,"16,662","16,885","17,342"
E02001185,Higher Irlam,530,245,808,685,774,683,648,621,711,799,590,469,455,438,531,"8,212","8,457","8,987"
E02001186,Lower Irlam & Cadishead,575,235,805,786,900,904,723,691,857,753,588,392,435,348,401,"8,583","8,818","9,393"
E02001187,Reddish Vale View,343,163,516,485,607,571,486,441,521,581,495,371,351,283,286,"5,994","6,157","6,500"
E02001188,North Reddish,463,216,747,720,834,713,620,561,545,575,432,300,297,176,201,"6,721","6,937","7,400"
E02001189,Central Reddish,351,171,606,593,767,668,595,559,611,668,560,423,411,297,353,"7,111","7,282","7,633"
E02001190,Brinnington,502,218,695,733,801,724,540,449,531,425,371,278,226,146,246,"6,165","6,383","6,885"
E02001191,Woodley,252,101,371,372,404,372,383,373,424,466,425,390,432,275,363,"5,050","5,151","5,403"
E02001192,Heaton Chapel & Shaw Road,278,145,458,421,610,614,577,515,550,535,372,360,263,201,354,"5,830","5,975","6,253"
E02001193,South Reddish & Heaton Norris,280,122,485,565,649,584,465,453,492,440,351,259,240,175,219,"5,377","5,499","5,779"
E02001194,Heaton Moor,329,147,413,379,458,465,548,496,506,453,410,367,337,242,373,"5,447","5,594","5,923"
E02001195,Bredbury,343,156,493,498,632,605,491,465,556,591,452,423,424,330,385,"6,345","6,501","6,844"
E02001196,Romiley & Compstall,374,177,505,385,442,540,521,486,584,630,519,470,541,448,587,"6,658","6,835","7,209"
E02001197,Norris Bank,356,169,401,328,424,511,543,495,498,478,408,369,305,209,249,"5,218","5,387","5,743"
E02001198,Bredbury Green,396,183,545,413,495,531,439,476,550,524,404,390,425,393,600,"6,185","6,368","6,764"
E02001199,Heaton Mersey,348,158,517,505,624,674,666,581,563,643,524,434,470,288,378,"6,867","7,025","7,373"
E02001200,"Central Stockport, Portwood & Shaw Heath",336,139,649,790,865,683,560,499,529,527,434,341,299,177,199,"6,552","6,691","7,027"
E02001201,Woodbank Park,272,125,388,449,490,462,397,349,438,412,339,267,242,186,241,"4,660","4,785","5,057"
E02001202,Edgeley,249,117,456,640,792,598,531,416,495,426,303,240,229,139,149,"5,414","5,531","5,780"
E02001203,Marple Bridge & Mellor,284,126,332,245,293,403,405,428,469,482,489,430,448,361,418,"5,203","5,329","5,613"
E02001204,Cheadle Heath,461,212,592,599,858,789,699,616,649,622,510,429,377,220,332,"7,292","7,504","7,965"
E02001205,Heaviley,343,177,621,655,791,661,536,575,655,602,521,387,345,244,283,"6,876","7,053","7,396"
E02001206,Marple & Rose Hill,371,152,474,388,468,527,521,470,539,566,447,427,468,332,590,"6,217","6,369","6,740"
E02001207,Offerton East & Bosden Farm,325,134,463,386,478,499,430,428,512,526,593,449,478,294,357,"5,893","6,027","6,352"
E02001208,Cheadle East,319,161,469,517,673,621,553,516,519,539,485,383,321,250,396,"6,242","6,403","6,722"
E02001209,Davenport,392,186,545,587,731,693,550,599,622,527,425,341,320,180,295,"6,415","6,601","6,993"
E02001210,Offerton West,447,230,704,520,597,604,528,487,527,511,424,366,317,281,357,"6,223","6,453","6,900"
E02001211,Gatley North,311,165,439,359,411,526,559,484,463,445,446,347,354,270,376,"5,479","5,644","5,955"
E02001212,Adswood,503,223,661,506,642,607,532,497,496,406,317,256,222,148,195,"5,485","5,708","6,211"
E02001213,Woodsmoor & Mile End,513,233,618,617,869,804,792,707,744,774,661,506,444,368,458,"8,362","8,595","9,108"
E02001214,Gatley South & Cheadle West,456,184,566,436,507,559,533,551,601,535,509,428,496,381,573,"6,675","6,859","7,315"
E02001215,Marple & Hawk Green,255,125,340,296,346,387,435,380,425,448,435,407,474,370,478,"5,221","5,346","5,601"
E02001216,Cheadle Hulme Orrishmere,416,182,482,392,469,595,661,559,585,481,458,440,472,359,501,"6,454","6,636","7,052"
E02001217,Hazel Grove North,323,151,429,480,682,553,455,438,476,465,390,309,384,272,471,"5,804","5,955","6,278"
E02001218,Bramhall North West,351,174,406,272,325,356,433,478,477,455,392,381,382,312,408,"5,077","5,251","5,602"
E02001219,Hazel Grove West,238,120,335,300,328,322,351,337,387,407,336,357,386,318,393,"4,557","4,677","4,915"
E02001220,Cheadle Hulme West,332,135,387,273,334,416,460,423,427,446,379,321,317,256,297,"4,736","4,871","5,203"
E02001221,Hazel Grove East & South,274,140,411,313,320,349,364,485,435,472,411,350,379,357,454,"5,100","5,240","5,514"
E02001222,Heald Green West,370,169,479,377,422,499,554,407,403,391,384,401,438,328,456,"5,539","5,708","6,078"
E02001223,Bramhall North East,331,169,421,327,360,431,462,480,546,508,541,454,406,373,561,"5,870","6,039","6,370"
E02001224,High Lane,244,113,385,262,266,255,309,382,472,507,489,405,554,455,626,"5,367","5,480","5,724"
E02001225,Cheadle Hulme South East,447,210,477,339,404,511,600,592,609,540,507,420,429,352,491,"6,271","6,481","6,928"
E02001226,Heald Green East,393,182,550,435,511,542,562,468,459,491,396,378,378,252,406,"5,828","6,010","6,403"
E02001227,Bramhall West,294,125,317,219,248,335,434,408,394,441,361,343,356,363,490,"4,709","4,834","5,128"
E02001228,Bramhall South & Woodford,261,171,409,295,380,443,441,451,438,484,400,375,353,343,551,"5,363","5,534","5,795"
E02001229,Mossley,493,236,664,611,818,804,722,763,870,789,654,571,533,364,340,"8,503","8,739","9,232"
E02001230,Ashton North,289,144,467,368,416,373,372,348,426,497,437,362,412,349,298,"5,125","5,269","5,558"
E02001231,Carrbrook & Micklehurst,412,196,599,429,482,503,527,542,568,579,428,368,400,224,186,"5,835","6,031","6,443"
E02001232,Hurst Cross,436,224,733,615,746,683,589,568,626,618,473,350,407,272,293,"6,973","7,197","7,633"
E02001233,Ashton Waterloo,461,199,610,567,588,611,497,506,551,567,558,470,424,336,339,"6,624","6,823","7,284"
E02001234,Smallshaw,483,198,757,622,639,658,545,491,554,565,483,349,350,235,280,"6,528","6,726","7,209"
E02001235,Ashton East,353,177,535,587,645,589,547,540,558,522,422,325,293,236,245,"6,044","6,221","6,574"
E02001236,Stalybridge North,360,141,506,518,529,515,385,394,448,400,328,252,262,176,244,"4,957","5,098","5,458"
E02001237,Stalybridge East & Swineshaw,401,170,549,502,608,538,516,520,599,553,412,313,337,200,241,"5,888","6,058","6,459"
E02001238,Droylsden East,384,188,573,562,610,546,550,501,565,656,600,436,450,301,368,"6,718","6,906","7,290"
E02001239,Droylsden Central,497,235,720,743,843,750,575,623,749,736,622,420,385,314,363,"7,843","8,078","8,575"
E02001240,Droylsden West,332,175,559,460,535,482,410,447,509,523,398,320,318,202,243,"5,406","5,581","5,913"
E02001241,Ashton Central,711,312,"1,179",963,"1,080","1,038",946,870,810,663,542,434,380,205,217,"9,327","9,639","10,350"
E02001242,Audenshaw,351,156,487,418,565,549,491,474,495,489,441,376,343,264,328,"5,720","5,876","6,227"
E02001243,Stalybridge South,332,154,553,558,613,564,555,575,634,609,564,495,557,386,400,"7,063","7,217","7,549"
E02001244,Dukinfield East & Hough Hill,255,116,400,326,330,369,322,355,476,424,365,348,387,303,266,"4,671","4,787","5,042"
E02001245,Dukinfield West,364,170,675,619,696,646,565,552,645,609,512,389,361,231,275,"6,775","6,945","7,309"
E02001246,Newtonmoor,394,179,604,454,545,514,485,439,586,598,442,386,408,254,366,"6,081","6,260","6,654"
E02001247,Guide Bridge,398,174,534,580,662,597,506,493,553,548,489,378,325,230,299,"6,194","6,368","6,766"
E02001248,Hyde North,718,294,974,904,"1,069","1,000",895,788,815,782,648,484,469,289,270,"9,387","9,681","10,399"
E02001249,Denton North,289,145,502,543,519,509,428,403,456,474,431,300,280,237,261,"5,343","5,488","5,777"
E02001250,Godley,280,144,486,383,420,422,399,456,546,543,510,384,418,302,276,"5,545","5,689","5,969"
E02001251,"Mottram, Hollingworth & Broadbottom",274,132,367,383,419,413,321,392,500,573,445,440,433,278,319,"5,283","5,415","5,689"
E02001252,Dane Bank,318,174,549,454,519,508,479,461,582,622,551,416,424,319,536,"6,420","6,594","6,912"
E02001253,Denton West,270,105,380,320,391,363,321,323,429,414,351,276,274,215,244,"4,301","4,406","4,676"
E02001254,Denton East,279,132,416,395,440,371,333,401,449,453,350,274,348,247,259,"4,736","4,868","5,147"
E02001255,Hattersley,485,184,593,618,745,674,482,457,532,503,433,284,287,157,231,"5,996","6,180","6,665"
E02001256,Hyde South,610,292,"1,011",868,879,846,771,710,774,675,514,407,376,292,441,"8,564","8,856","9,466"
E02001257,Denton South,468,216,642,581,680,663,531,574,728,742,641,505,544,414,558,"7,803","8,019","8,487"
E02001258,Cheetham Fold & Gee Cross,357,162,494,404,496,427,492,513,620,594,474,407,475,351,464,"6,211","6,373","6,730"
E02001259,Old Trafford,684,326,"1,593","1,408","1,315","1,257","1,129",868,774,727,516,359,220,153,294,"10,613","10,939","11,623"
E02001260,Trafford Park West & Kingsway Park,418,195,544,448,582,584,555,570,608,540,532,392,416,341,359,"6,471","6,666","7,084"
E02001261,Gorse Hill,532,221,761,746,955,951,788,623,611,600,430,314,250,162,215,"7,406","7,627","8,159"
E02001262,Firswood,531,262,874,794,818,775,761,615,693,643,512,364,294,196,365,"7,704","7,966","8,497"
E02001263,Davyhulme,401,174,538,461,540,608,577,587,640,673,563,461,507,434,568,"7,157","7,331","7,732"
E02001264,Trafford Park East & Sevenways,492,236,699,550,690,776,697,602,707,593,535,342,302,230,308,"7,031","7,267","7,759"
E02001265,Flixton & Moorside,429,210,633,520,624,630,566,607,608,639,562,451,454,299,394,"6,987","7,197","7,626"
E02001266,Lostock & Stretford Meadows,359,172,554,423,488,567,517,473,546,566,455,334,328,223,292,"5,766","5,938","6,297"
E02001267,Urmston East,287,142,458,431,528,618,511,513,555,620,446,356,376,276,480,"6,168","6,310","6,597"
E02001268,Urmston West,324,156,477,331,439,485,519,494,573,590,479,428,460,348,463,"6,086","6,242","6,566"
E02001269,Stretford East,470,225,653,598,709,789,741,626,604,572,486,410,358,215,329,"7,090","7,315","7,785"
E02001270,Sale North,374,181,477,486,680,822,841,669,593,541,466,359,336,259,439,"6,968","7,149","7,523"
E02001271,Ashton upon Mersey North,407,160,476,370,454,538,535,476,502,517,445,344,325,209,309,"5,500","5,660","6,067"
E02001272,Sale East,396,175,423,372,585,663,749,649,581,542,464,393,428,318,449,"6,616","6,791","7,187"
E02001273,Sale Central,464,182,451,551,796,978,"1,010",806,698,584,480,416,418,318,517,"8,023","8,205","8,669"
E02001274,Ashton upon Mersey South,502,205,594,357,365,549,595,626,621,637,561,509,501,433,625,"6,973","7,178","7,680"
E02001275,Partington,574,262,753,598,686,675,557,467,574,629,545,399,356,221,329,"6,789","7,051","7,625"
E02001276,Sale Moor,496,208,598,480,576,775,744,624,581,566,420,388,402,240,335,"6,729","6,937","7,433"
E02001277,Broadheath & Firsway,664,254,700,617,688,858,821,800,786,639,480,347,298,246,206,"7,486","7,740","8,404"
E02001278,West Timperley,533,218,550,422,495,711,767,747,670,581,498,425,433,298,386,"6,983","7,201","7,734"
E02001279,Timperley North,487,228,503,369,481,637,742,700,668,637,497,432,464,315,408,"6,853","7,081","7,568"
E02001280,Timperley East,572,252,656,489,519,564,606,648,606,615,492,405,436,359,462,"6,857","7,109","7,681"
E02001281,Timperley South,438,199,543,342,377,536,615,630,619,570,461,413,453,383,575,"6,517","6,716","7,154"
E02001282,Altrincham East,598,233,547,731,919,993,"1,015",837,696,604,464,384,373,269,339,"8,171","8,404","9,002"
E02001283,"Altrincham West, Dunham & Warburton",517,240,618,555,706,815,817,774,675,729,592,450,464,423,620,"8,238","8,478","8,995"
E02001284,Hale,512,261,555,378,470,614,703,690,743,635,542,368,359,268,335,"6,660","6,921","7,433"
