msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003394,Norcot North,546,248,771,642,864,891,751,615,583,507,449,335,287,202,292,"7,189","7,437","7,983"
E02003395,Battle & Caversham Bridge,552,201,"1,073","1,424","1,703","1,578","1,322",978,826,670,474,297,201,147,180,"10,873","11,074","11,626"
E02003396,Norcot South,480,226,814,946,"1,168","1,138","1,035",819,792,616,517,351,282,213,310,"9,001","9,227","9,707"
E02003397,Tilehurst South,484,218,677,514,620,632,609,576,578,604,480,363,377,280,401,"6,711","6,929","7,413"
E02003398,Palmer Park,528,222,"1,488","1,418","1,679","1,452","1,220",966,733,568,393,332,258,157,202,"10,866","11,088","11,616"
E02003399,Reading Central,482,191,"2,315","2,802","3,181","2,734","1,900","1,248",896,729,525,341,227,165,159,"17,222","17,413","17,895"
E02003400,Wokingham Road,347,165,"1,911",917,903,834,717,585,499,403,312,241,225,162,296,"8,005","8,170","8,517"
E02003401,Coley Park,424,198,637,804,986,"1,030",927,729,590,557,473,332,245,205,437,"7,952","8,150","8,574"
E02003402,Southampton Street & Redlands Road,427,223,"1,901","1,711","1,831","1,494","1,208",875,715,523,391,281,266,179,180,"11,555","11,778","12,205"
E02003403,Southcote,509,219,672,606,815,813,716,689,687,680,499,428,391,318,438,"7,752","7,971","8,480"
E02003404,Leighton Park,436,244,"3,512","1,424",812,670,569,490,454,415,310,253,203,173,256,"9,541","9,785","10,221"
E02003405,Kennet Island & Green Park,809,365,"1,302","1,278","1,514","1,638","1,192","1,013",899,793,591,391,310,238,228,"11,387","11,752","12,561"
E02003406,Whitley Wood,488,229,744,658,742,742,619,585,654,550,470,409,319,201,268,"6,961","7,190","7,678"
E02003407,Britwell,901,391,989,704,927,"1,087","1,010",825,759,694,521,345,245,134,234,"8,474","8,865","9,766"
E02003408,Manor Park,807,330,"1,065",905,"1,191","1,301","1,151",994,784,686,588,439,321,183,299,"9,907","10,237","11,044"
E02003409,Haymill & Lynch Hill,615,294,774,700,879,951,936,761,778,685,576,403,310,214,289,"8,256","8,550","9,165"
E02003410,Baylis & Stoke,947,400,"1,362","1,066","1,292","1,393","1,211","1,037",834,657,610,474,289,197,301,"10,723","11,123","12,070"
E02003411,Wexham Lea,828,329,"1,281","1,079","1,236","1,303","1,171",914,786,632,573,444,301,216,394,"10,330","10,659","11,487"
E02003412,Cippenham Green,728,300,843,693,779,"1,027",927,864,749,583,503,408,351,207,276,"8,210","8,510","9,238"
E02003413,Stoke Road & Wexham Road,894,376,"1,422","1,510","1,922","2,007","1,597","1,202",942,728,597,525,367,212,342,"13,373","13,749","14,643"
E02003414,Cippenham Meadows,924,384,"1,075",909,"1,213","1,482","1,387","1,097",847,710,583,435,323,212,218,"10,491","10,875","11,799"
E02003415,Chalvey,904,365,"1,286","1,253","1,672","1,782","1,427","1,081",792,641,489,365,272,168,302,"11,530","11,895","12,799"
E02003416,Langley St Mary's,640,243,729,631,761,926,966,731,627,570,469,373,268,201,290,"7,542","7,785","8,425"
E02003417,Central Slough & Upton Court,671,273,963,"1,108","1,427","1,524","1,337",992,804,684,506,455,339,224,316,"10,679","10,952","11,623"
E02003418,Langley Kederminster,746,323,884,692,767,894,"1,118",924,747,603,518,399,306,167,277,"8,296","8,619","9,365"
E02003419,Langley Foxborough,581,254,796,582,696,845,784,695,663,569,443,325,248,181,304,"7,131","7,385","7,966"
E02003420,Colnbrook & Poyle,391,148,480,486,609,633,635,474,498,415,364,218,170,101,116,"5,199","5,347","5,738"
E02003421,Pinkney's Green & Furze Platt Road,309,138,349,303,323,431,440,423,465,388,394,294,345,253,348,"4,756","4,894","5,203"
E02003422,Cookham & Waltham,579,264,769,469,562,699,877,928,"1,010","1,062",903,694,763,591,762,"10,089","10,353","10,932"
E02003423,Furze Platt,437,160,560,400,459,570,585,527,484,410,368,289,251,205,228,"5,336","5,496","5,933"
E02003424,Maidenhead East,374,166,468,602,728,783,815,705,665,662,611,526,482,443,639,"8,129","8,295","8,669"
E02003425,Maidenhead Central,592,234,881,"1,066","1,551","1,642","1,306","1,030",860,747,549,460,393,355,513,"11,353","11,587","12,179"
E02003426,Maidenhead Highway,621,267,693,495,557,619,727,872,917,754,614,450,447,360,573,"8,078","8,345","8,966"
E02003427,Boyn Hill & Norreys Drive,489,204,647,581,701,840,815,671,590,500,405,307,270,187,300,"6,814","7,018","7,507"
E02003428,Cox Green,499,219,622,426,595,689,787,670,695,646,533,518,506,347,394,"7,428","7,647","8,146"
E02003429,Bray Wick & Holyport,440,211,563,366,455,496,620,637,642,601,518,451,476,362,439,"6,626","6,837","7,277"
E02003430,Windsor Town & Eton,987,617,655,605,670,622,583,542,564,546,440,300,250,177,277,"6,231","6,848","7,835"
E02003431,Datchet,354,154,513,427,542,557,582,528,572,530,457,328,351,244,310,"5,941","6,095","6,449"
E02003432,Clewer Village,328,139,652,609,769,700,786,655,655,579,365,294,273,174,358,"6,869","7,008","7,336"
E02003433,Dedworth,284,143,375,368,415,468,453,402,403,444,378,336,322,323,430,"5,117","5,260","5,544"
E02003434,Clewer New Town,536,236,645,592,681,763,781,773,716,645,549,397,379,293,526,"7,740","7,976","8,512"
E02003435,Spital & Cranbourne Park,412,211,482,437,481,532,598,688,714,622,396,337,320,304,299,"6,210","6,421","6,833"
E02003436,Old Windsor & Wraysbury,457,201,599,445,485,511,625,729,739,750,648,530,537,404,602,"7,604","7,805","8,262"
E02003437,Ascot & North Ascot East,544,247,643,379,389,387,537,647,721,660,561,383,400,328,391,"6,426","6,673","7,217"
E02003438,South Ascot & Sunningdale,891,458,955,546,463,582,737,991,"1,044",936,779,569,610,523,809,"9,544","10,002","10,893"
E02003439,Twyford East & Wargrave,281,125,388,323,348,372,432,510,515,476,415,286,373,332,424,"5,194","5,319","5,600"
E02003440,Twyford West & Charvil,568,257,561,426,543,648,738,893,752,646,553,435,467,400,518,"7,580","7,837","8,405"
E02003441,Sonning & Woodley North,430,205,546,395,422,464,536,592,654,606,575,436,426,357,567,"6,576","6,781","7,211"
E02003442,Woodley East,413,211,616,571,645,731,742,593,651,659,496,362,324,223,269,"6,882","7,093","7,506"
E02003443,Woodley South,370,167,498,387,485,558,562,506,467,457,352,282,319,268,504,"5,645","5,812","6,182"
E02003444,Earley,576,260,823,615,665,818,946,780,707,664,572,428,351,293,477,"8,139","8,399","8,975"
E02003445,Southlake,417,204,560,454,622,752,791,646,631,649,452,451,449,397,472,"7,326","7,530","7,947"
E02003446,Lower Earley North,573,288,"1,977",713,549,571,791,786,653,617,585,416,484,338,404,"8,884","9,172","9,745"
E02003447,Winnersh,670,290,873,659,776,903,991,962,802,706,534,389,412,312,420,"8,739","9,029","9,699"
E02003448,Wokingham North & Hurst,464,207,567,392,513,605,733,660,648,539,458,381,414,302,366,"6,578","6,785","7,249"
E02003449,Lower Earley South,453,187,522,485,592,712,754,684,593,513,486,322,238,156,180,"6,237","6,424","6,877"
E02003450,Shinfield,740,308,914,881,"1,094","1,241","1,363","1,126",877,755,703,514,455,290,475,"10,688","10,996","11,736"
E02003451,Wokingham Town,457,193,621,656,741,739,796,782,664,613,466,451,462,413,738,"8,142","8,335","8,792"
E02003452,Wokingham East,529,251,539,567,655,744,863,782,691,584,467,353,347,294,351,"7,237","7,488","8,017"
E02003453,Barkham & Woose Hill,445,196,443,321,358,485,546,587,568,598,482,393,384,262,266,"5,693","5,889","6,334"
E02003454,Wokingham West & South,457,224,556,455,511,683,721,732,634,586,500,429,431,358,529,"7,125","7,349","7,806"
E02003455,Spencers Wood & Swallowfield,532,203,612,698,943,981,919,701,709,668,579,418,417,307,350,"8,302","8,505","9,037"
E02003456,Arborfield & Garrison,568,272,581,528,608,695,674,676,618,482,394,309,316,228,309,"6,418","6,690","7,258"
E02003457,Finchampstead,596,289,741,481,417,514,704,871,853,933,743,588,650,454,475,"8,424","8,713","9,309"
E02003458,Crowthorne North,501,238,583,393,403,534,648,634,744,735,586,482,499,426,472,"7,139","7,377","7,878"
E02003459,Olney & Lavendon,489,208,581,418,438,479,543,694,734,754,618,567,588,431,568,"7,413","7,621","8,110"
E02003460,"Hanslope, Castlethorpe & Sherington",605,238,715,601,796,964,891,817,868,866,760,679,682,482,544,"9,665","9,903","10,508"
E02003461,Newport Pagnell North,397,165,464,406,487,546,601,526,492,472,484,479,534,346,481,"6,318","6,483","6,880"
E02003462,Newport Pagnell South,395,189,564,565,664,710,631,632,647,579,505,486,395,294,330,"7,002","7,191","7,586"
E02003463,Great Linford & Giffard Park,351,165,515,485,526,580,531,523,524,472,524,439,464,269,287,"6,139","6,304","6,655"
E02003464,Stantonbury & Bradville,461,217,647,498,632,639,579,525,490,479,401,328,280,171,143,"5,812","6,029","6,490"
E02003465,Willen & Downhead Park,229,111,448,427,520,464,480,413,465,475,516,511,399,283,378,"5,779","5,890","6,119"
E02003466,Wolverton & New Bradwell,431,197,617,631,804,766,678,582,514,448,339,286,253,144,181,"6,243","6,440","6,871"
E02003467,Linford Wood,367,170,573,589,649,664,623,522,472,451,376,359,293,208,312,"6,091","6,261","6,628"
E02003468,Stony Stratford & Old Wolverton,406,168,571,523,684,818,729,614,573,509,470,470,490,351,420,"7,222","7,390","7,796"
E02003469,Bradwell Village,250,124,356,359,445,459,467,401,382,431,457,426,335,212,208,"4,938","5,062","5,312"
E02003470,Stacey Bushes & Fullers Slade,514,239,657,470,537,515,554,495,442,330,305,233,180,127,84,"4,929","5,168","5,682"
E02003471,Bradwell Common,374,191,627,572,675,656,603,516,468,433,417,408,289,170,179,"6,013","6,204","6,578"
E02003472,Central Milton Keynes & Newlands,478,220,"1,122","1,422","1,692","1,409","1,054",850,699,602,401,244,182,84,105,"9,866","10,086","10,564"
E02003473,Two Mile Ash,278,114,375,388,433,546,531,404,364,417,371,337,271,187,171,"4,795","4,909","5,187"
E02003474,Woughton & Woolstone,595,291,746,595,720,808,852,821,694,573,518,404,365,198,191,"7,485","7,776","8,371"
E02003475,"Broughton, Middleton & Kents Hill","1,806",693,"1,867","1,760","2,494","3,068","2,940","2,201","1,606","1,154",886,642,440,270,321,"19,649","20,342","22,148"
E02003476,Eaglestone & Fishermead,594,277,829,747,920,845,847,725,659,545,413,322,269,144,186,"7,451","7,728","8,322"
E02003477,Shenley Wood & Grange Farm,"1,089",514,"1,266","1,384","1,720","1,988","1,869","1,419","1,130",882,722,473,473,360,418,"14,104","14,618","15,707"
E02003478,Loughton,380,169,479,408,518,583,584,568,537,576,450,359,280,181,217,"5,740","5,909","6,289"
E02003479,Oldbrook & Coffee Hall,500,237,715,673,862,881,746,665,562,412,383,266,240,113,116,"6,634","6,871","7,371"
E02003480,Walnut Tree & Tilbrook,438,210,704,592,711,650,715,670,775,678,500,347,250,153,155,"6,900","7,110","7,548"
E02003481,Denbigh,516,249,730,629,805,743,679,660,569,528,398,338,233,176,181,"6,669","6,918","7,434"
E02003482,Bow Brickhill & Woburn Sands,457,202,641,645,750,773,690,621,620,657,537,443,410,280,375,"7,442","7,644","8,101"
E02003483,Westcroft & Shenley Brook End,895,405,"1,080",695,772,911,"1,182","1,200","1,138",820,503,320,234,117,147,"9,119","9,524","10,419"
E02003484,Furzton,399,189,611,486,531,572,665,601,570,545,462,369,357,231,183,"6,183","6,372","6,771"
E02003485,Bletchley North West,442,215,644,584,687,617,596,556,619,556,494,423,388,336,426,"6,926","7,141","7,583"
E02003486,Tattenhoe & Emerson Valley,718,329,802,555,713,869,"1,013","1,041",866,726,516,332,267,167,150,"8,017","8,346","9,064"
E02003487,Far Bletchley,386,172,587,477,550,548,569,462,515,491,453,431,445,363,385,"6,276","6,448","6,834"
E02003488,Bletchley East,426,199,762,650,829,728,632,561,609,495,468,419,385,313,359,"7,210","7,409","7,835"
E02003489,Bletchley West,381,141,511,517,606,575,565,500,551,525,468,395,431,273,473,"6,390","6,531","6,912"
E02003490,Bletchley South,774,356,937,859,"1,063","1,057",907,730,639,514,378,301,308,207,224,"8,124","8,480","9,254"
E02003491,Patcham East,471,216,703,452,555,560,609,598,711,639,481,360,387,253,390,"6,698","6,914","7,385"
E02003492,Coldean & Moulsecoomb North,302,222,"7,764","2,465","1,835","1,011",629,497,435,399,296,222,198,148,208,"16,107","16,329","16,631"
E02003493,Patcham West & Westdene,422,213,593,426,464,511,664,573,700,652,498,427,441,365,679,"6,993","7,206","7,628"
E02003494,Hollingbury,425,211,576,390,378,373,455,638,654,590,408,352,343,228,306,"5,691","5,902","6,327"
E02003495,Mile Oak,374,151,569,469,546,552,514,512,611,574,396,333,341,261,311,"5,989","6,140","6,514"
E02003496,Hangleton North,416,208,617,474,538,488,575,574,552,576,473,371,380,266,490,"6,374","6,582","6,998"
E02003497,West Blatchington,478,224,585,407,448,500,566,690,677,690,547,411,399,323,445,"6,688","6,912","7,390"
E02003498,Hollingdean & Moulsecoomb West,400,183,"1,690",793,754,653,611,604,593,546,432,328,247,189,272,"7,712","7,895","8,295"
E02003499,Bevendean & Moulsecoomb East,374,213,"1,559",812,705,625,535,480,509,506,403,280,246,211,274,"7,145","7,358","7,732"
E02003500,Fiveways,511,272,"1,055",621,567,619,693,737,860,739,477,336,273,151,155,"7,283","7,555","8,066"
E02003501,Withdean Woods,498,202,665,622,684,707,703,792,826,659,472,382,363,227,323,"7,425","7,627","8,125"
E02003502,Portslade Village,406,193,611,454,616,613,670,603,672,608,470,324,347,228,319,"6,535","6,728","7,134"
E02003503,Hangleton South,546,245,845,551,593,691,710,744,781,688,571,433,406,274,424,"7,711","7,956","8,502"
E02003504,Preston Park,354,188,"1,114",932,985,851,845,837,780,669,419,356,293,195,222,"8,498","8,686","9,040"
E02003505,Round Hill,202,101,"2,271","1,192","1,040",886,675,617,617,435,323,223,179,83,109,"8,650","8,751","8,953"
E02003506,Aldrington,368,180,474,478,619,743,816,806,637,473,346,255,194,125,156,"6,122","6,302","6,670"
E02003507,Woodingdean,504,237,737,547,596,696,686,686,810,810,603,569,520,455,611,"8,326","8,563","9,067"
E02003508,Elm Grove & Bear Road,307,142,"1,915",931,866,745,715,691,609,500,350,258,218,121,156,"8,075","8,217","8,524"
E02003509,Goldsmid West,303,126,663,"1,074","1,230","1,072",993,850,768,602,422,318,302,241,298,"8,833","8,959","9,262"
E02003510,Goldsmid East,359,180,773,976,"1,131","1,015",946,902,760,669,495,358,339,278,430,"9,072","9,252","9,611"
E02003511,Portslade by Sea,493,228,630,563,673,706,813,851,838,704,469,351,317,222,345,"7,482","7,710","8,203"
E02003512,Hanover,271,138,"1,822","1,018",986,860,751,677,700,531,356,275,206,108,115,"8,405","8,543","8,814"
E02003513,Aldrington South,361,175,457,396,381,416,483,598,628,575,458,344,304,251,415,"5,706","5,881","6,242"
E02003514,Seven Dials,191,112,936,"1,456","1,524","1,217",981,819,675,554,390,273,235,136,158,"9,354","9,466","9,657"
E02003515,Whitehawk,598,264,"1,021",801,901,826,670,666,742,686,479,365,326,212,269,"7,964","8,228","8,826"
E02003516,Hove Central,221,150,809,"1,254","1,400","1,019",969,865,721,633,431,314,251,183,243,"9,092","9,242","9,463"
E02003517,North Laine & the Lanes,262,291,"3,278","2,310","2,015","1,509","1,072",867,805,690,476,344,269,187,203,"14,025","14,316","14,578"
E02003518,King Alfred,246,286,529,736,857,830,756,757,704,653,456,401,340,297,464,"7,780","8,066","8,312"
E02003519,Brunswick,151,92,"1,144","1,610","1,652","1,329","1,064",959,739,645,440,311,237,139,144,"10,413","10,505","10,656"
E02003520,St James's Street & Queen's Park,248,118,"1,574","1,489","1,453","1,209",944,816,764,691,535,383,301,182,225,"10,566","10,684","10,932"
E02003521,Kemptown,417,266,858,960,911,678,659,645,733,643,489,366,366,267,388,"7,963","8,229","8,646"
E02003522,Roedean & Marina,485,283,829,736,719,589,631,610,671,600,462,408,399,263,289,"7,206","7,489","7,974"
E02003523,Rottingdean & Saltdean,397,185,597,507,555,554,640,731,847,941,785,742,760,646,865,"9,170","9,355","9,752"
E02003524,Paulsgrove East,557,263,760,603,642,640,537,552,627,543,431,361,342,224,235,"6,497","6,760","7,317"
E02003525,Wymering,391,177,564,609,656,561,464,377,436,437,383,253,252,156,174,"5,322","5,499","5,890"
E02003526,Cosham North,331,135,432,292,342,381,406,431,472,500,447,460,474,392,674,"5,703","5,838","6,169"
E02003527,Paulsgrove West & Port Solent,271,129,481,458,548,460,373,369,469,448,424,325,350,254,269,"5,228","5,357","5,628"
E02003529,Cosham South,416,216,635,492,658,629,552,597,617,580,451,367,341,270,377,"6,566","6,782","7,198"
E02003530,Hilsea,430,192,555,528,611,606,504,498,534,527,454,395,367,278,315,"6,172","6,364","6,794"
E02003531,Anchorage Park & Copnor,341,182,599,503,559,543,475,514,653,689,559,417,407,300,377,"6,595","6,777","7,118"
E02003532,Alexandra Park,393,201,661,601,691,707,659,543,577,578,490,384,291,221,223,"6,626","6,827","7,220"
E02003533,North End West & Whale Island,276,118,682,755,864,864,722,666,600,468,357,230,208,171,189,"6,776","6,894","7,170"
E02003534,North End East,460,215,773,729,807,748,663,625,680,641,504,380,342,238,238,"7,368","7,583","8,043"
E02003535,Fratton North,511,229,854,924,982,874,713,677,733,621,518,337,267,188,229,"7,917","8,146","8,657"
E02003536,Landport,498,209,940,900,869,838,633,563,513,549,427,333,319,214,233,"7,331","7,540","8,038"
E02003537,Baffins,548,273,801,697,838,800,713,720,824,796,616,483,429,316,422,"8,455","8,728","9,276"
E02003538,Fratton Kingston,485,202,"1,144","1,132","1,213","1,128",859,723,669,650,487,337,287,189,259,"9,077","9,279","9,764"
E02003539,Fratton West & Portsea,562,290,"6,970","3,641","2,497","1,939","1,383","1,045",876,705,505,440,359,269,313,"20,942","21,232","21,794"
E02003540,Milton,432,206,671,628,858,840,691,598,660,706,612,481,448,446,563,"8,202","8,408","8,840"
E02003541,Somers Town,572,228,"2,501","1,394",997,897,693,568,541,465,404,330,300,237,358,"9,685","9,913","10,485"
E02003542,Southsea Haslemere Road,326,150,"1,346",944,873,887,666,560,538,489,359,285,262,192,250,"7,651","7,801","8,127"
E02003543,Southsea Fawcett Road,249,119,"1,661","1,026",857,782,608,492,496,443,306,275,264,148,188,"7,546","7,665","7,914"
E02003544,Southsea Prince Albert Road,284,121,511,572,657,645,511,456,495,495,337,222,189,126,183,"5,399","5,520","5,804"
E02003545,Southsea West,198,120,998,887,755,690,559,434,448,480,366,327,291,212,332,"6,779","6,899","7,097"
E02003546,Eastney,290,142,527,623,665,663,605,540,644,638,557,450,403,337,425,"7,077","7,219","7,509"
E02003547,Old Portsmouth & Southsea Common,210,121,"1,395","1,054",890,729,513,488,491,508,466,428,504,355,604,"8,425","8,546","8,756"
