msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001148,Castleton & Trub,"2,471",788,714,850,765,674,730,711,752,623,542,613,409,518,"8,689"
E02001149,Heywood Town,"2,518",841,787,918,862,739,683,714,728,654,547,520,322,410,"8,725"
E02001150,Heywood Heap Bridge & Darnhill,"2,390",711,615,783,696,602,579,656,690,576,478,425,252,329,"7,392"
E02001151,Heywood Hopwood & Siddal Moor,"2,339",788,639,795,734,699,700,727,739,637,520,550,389,432,"8,349"
E02001152,North Middleton & Stakehill,"2,550",828,746,895,853,727,667,759,704,629,546,457,286,334,"8,431"
E02001153,Langley & Wood Side,"3,774",923,901,"1,196","1,159",954,782,820,729,708,539,479,290,337,"9,817"
E02001154,Middleton East,"2,415",860,720,861,818,735,655,688,789,696,549,446,254,380,"8,451"
E02001155,Middleton Town & Rhodes,"1,469",500,440,576,585,539,491,549,574,514,429,368,246,340,"6,151"
E02001156,Alkrington,"2,155",736,581,648,725,686,642,724,792,689,591,548,415,661,"8,438"
E02001157,Little Hulton North,"2,768",797,668,783,742,540,547,547,505,430,327,297,185,287,"6,655"
E02001158,Walkden North West,"1,578",524,499,574,510,377,388,433,406,393,280,288,169,266,"5,107"
E02001159,Walkden North East,"1,919",568,609,785,662,558,473,466,488,318,252,246,179,189,"5,793"
E02001160,Little Hulton South,"2,337",616,565,715,696,510,502,451,411,380,284,295,187,240,"5,852"
E02001161,Clifton,"1,147",409,451,472,470,419,339,441,462,464,345,291,221,339,"5,123"
E02001162,Swinton Newtown,"1,218",452,439,512,451,401,395,402,420,362,279,363,262,351,"5,089"
E02001163,Walkden South,"2,028",667,707,941,782,585,627,654,717,634,477,547,420,501,"8,259"
E02001164,Clifton Green & Pendlebury East,"1,892",970,940,"1,214","1,015",777,560,594,478,352,247,245,150,168,"7,710"
E02001165,Swinton West,"1,471",476,486,554,539,402,406,481,439,381,275,250,212,253,"5,154"
E02001166,Broughton Park,"3,045","1,088",646,519,499,451,385,356,362,330,312,299,201,300,"5,748"
E02001167,Kersal Dale,"2,160",971,641,720,710,594,473,472,419,360,301,291,185,251,"6,388"
E02001168,Swinton Worsley Road,"2,405",793,790,963,863,749,688,724,648,626,474,460,301,415,"8,494"
E02001169,Ellenbrook & Boothstown,"2,295",741,645,706,817,751,744,865,845,785,640,681,468,507,"9,195"
E02001170,Worsley,"2,112",606,465,687,673,746,744,862,717,603,492,590,478,704,"8,367"
E02001171,Swinton South East & Pendlebury West,"1,203",442,418,480,469,445,403,421,479,422,324,349,253,334,"5,239"
E02001172,Higher Broughton,"6,008","1,841","1,775","1,848","1,710","1,394",973,876,680,546,468,371,259,388,"13,129"
E02001173,Cromwell Road & Broad Street,"2,186","1,542","1,150","1,052",841,727,562,542,482,372,247,241,163,174,"8,095"
E02001174,Lightoaks,"1,029",558,535,561,539,422,356,389,370,338,289,280,188,267,"5,092"
E02001175,Winton & Westwood,"1,821",630,613,730,692,540,534,539,546,417,291,264,200,258,"6,254"
E02001176,Eccles,"2,218",835,"1,007","1,121","1,046",898,899,820,832,779,574,579,426,673,"10,489"
E02001177,Weaste & Seedley,"3,040","1,359","1,657","1,678","1,338","1,029",848,871,833,689,550,492,348,531,"12,223"
E02001178,Salford Central & University,"1,909","4,390","4,551","3,200","2,031","1,269",884,643,595,444,225,190,90,114,"18,626"
E02001179,Langworthy Buile Hill,"1,459",896,"1,029",976,789,534,408,383,398,360,261,248,170,209,"6,661"
E02001180,Pendleton,"1,349","1,112",919,841,723,573,412,416,355,246,222,184,109,144,"6,256"
E02001181,Peel Green,"1,607",547,513,561,565,449,405,433,413,361,244,216,140,188,"5,035"
E02001182,Barton upon Irwell,"1,771",633,704,772,715,515,501,484,456,383,252,234,146,232,"6,027"
E02001183,Patricroft,"1,642",606,732,844,656,586,435,478,441,373,257,211,154,193,"5,966"
E02001184,Ordsall & Salford Quays,"2,451","2,863","3,941","2,806","1,851","1,250",830,756,616,486,332,327,180,180,"16,418"
E02001185,Higher Irlam,"2,306",802,675,769,693,654,628,708,802,588,471,458,441,548,"8,237"
E02001186,Lower Irlam & Cadishead,"2,546",804,793,908,904,731,697,863,759,597,394,444,352,409,"8,655"
E02001187,Reddish Vale View,"1,546",516,496,608,569,493,443,523,584,505,377,356,287,300,"6,057"
E02001188,North Reddish,"2,155",749,719,839,717,630,562,549,574,438,306,308,183,207,"6,781"
E02001189,Central Reddish,"1,754",611,590,759,669,596,566,625,672,559,429,417,301,371,"7,165"
E02001190,Brinnington,"2,363",687,743,789,725,534,455,531,434,374,287,226,149,261,"6,195"
E02001191,Woodley,"1,022",370,372,403,379,386,374,422,465,427,392,431,278,363,"5,062"
E02001192,Heaton Chapel & Shaw Road,"1,324",457,420,608,629,580,514,551,548,376,361,269,206,376,"5,895"
E02001193,South Reddish & Heaton Norris,"1,343",491,557,665,602,466,463,491,445,364,263,242,177,232,"5,458"
E02001194,Heaton Moor,"1,485",418,385,461,469,550,497,512,459,414,373,339,245,388,"5,510"
E02001195,Bredbury,"1,615",485,510,632,607,491,470,566,593,458,424,426,333,408,"6,403"
E02001196,Romiley & Compstall,"1,510",528,389,442,525,522,482,591,630,527,480,545,456,597,"6,714"
E02001197,Norris Bank,"1,536",417,333,425,515,552,504,511,473,416,368,311,212,259,"5,296"
E02001198,Bredbury Green,"1,579",552,422,493,535,445,482,553,530,409,392,430,395,617,"6,255"
E02001199,Heaton Mersey,"1,703",515,497,631,696,674,586,568,640,528,445,477,291,388,"6,936"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,676",631,775,888,665,572,512,530,531,444,345,302,182,217,"6,594"
E02001201,Woodbank Park,"1,303",387,441,484,468,401,352,441,415,343,274,248,189,247,"4,690"
E02001202,Edgeley,"1,380",431,615,782,608,537,418,495,423,308,243,231,138,157,"5,386"
E02001203,Marple Bridge & Mellor,"1,204",343,236,297,402,399,430,465,484,489,429,449,367,430,"5,220"
E02001204,Cheadle Heath,"2,048",602,596,859,799,709,619,656,634,517,434,381,226,345,"7,377"
E02001205,Heaviley,"1,669",629,661,798,665,540,578,660,605,517,392,353,248,297,"6,943"
E02001206,Marple & Rose Hill,"1,516",475,375,459,525,519,465,552,574,454,434,473,331,600,"6,236"
E02001207,Offerton East & Bosden Farm,"1,373",475,397,483,500,424,431,523,523,599,450,478,297,368,"5,948"
E02001208,Cheadle East,"1,576",456,517,677,633,554,522,526,538,489,387,323,250,413,"6,285"
E02001209,Davenport,"1,736",553,577,723,685,550,597,624,534,426,343,320,181,308,"6,421"
E02001210,Offerton West,"1,876",622,465,560,563,506,484,527,515,432,369,320,288,369,"6,020"
E02001211,Gatley North,"1,569",437,371,406,535,558,485,470,450,449,356,355,276,394,"5,542"
E02001212,Adswood,"2,063",666,505,654,607,529,494,492,407,319,259,225,154,203,"5,514"
E02001213,Woodsmoor & Mile End,"2,123",622,636,854,805,789,708,753,780,665,511,447,369,471,"8,410"
E02001214,Gatley South & Cheadle West,"1,753",590,454,505,568,530,559,614,545,515,441,501,385,584,"6,791"
E02001215,Marple & Hawk Green,"1,171",357,298,343,385,436,380,431,451,433,410,480,377,500,"5,281"
E02001216,Cheadle Hulme Orrishmere,"1,779",496,395,470,596,662,563,590,487,459,442,480,358,517,"6,515"
E02001217,Hazel Grove North,"1,485",435,481,672,554,454,440,479,472,395,311,384,275,482,"5,834"
E02001218,Bramhall North West,"1,303",419,282,317,352,421,473,486,449,400,381,394,316,419,"5,109"
E02001219,Hazel Grove West,"1,026",337,303,329,314,351,342,388,411,342,361,389,321,405,"4,593"
E02001220,Cheadle Hulme West,"1,323",399,269,338,417,471,424,434,444,378,326,317,263,309,"4,789"
E02001221,Hazel Grove East & South,"1,166",411,321,318,353,364,490,435,476,420,354,379,358,458,"5,137"
E02001222,Heald Green West,"1,549",486,378,435,510,554,403,418,394,400,403,443,328,479,"5,631"
E02001223,Bramhall North East,"1,350",438,334,357,428,459,478,549,510,538,453,409,375,577,"5,905"
E02001224,High Lane,891,385,270,263,254,307,384,473,503,491,403,559,463,645,"5,400"
E02001225,Cheadle Hulme South East,"1,730",498,345,403,507,597,590,616,545,506,418,435,360,503,"6,323"
E02001226,Heald Green East,"1,750",560,435,508,552,571,480,473,499,400,378,382,259,418,"5,915"
E02001227,Bramhall West,"1,233",335,224,255,325,428,410,392,443,364,345,363,366,508,"4,758"
E02001228,Bramhall South & Woodford,"1,333",417,294,377,432,441,454,435,491,401,377,351,347,568,"5,385"
E02001229,Mossley,"2,197",678,624,834,793,722,770,881,792,657,570,540,367,358,"8,586"
E02001230,Ashton North,"1,241",483,374,413,380,373,353,434,503,440,363,421,357,305,"5,199"
E02001231,Carrbrook & Micklehurst,"1,725",616,430,491,500,529,542,573,593,441,375,406,236,192,"5,924"
E02001232,Hurst Cross,"2,213",739,615,739,693,590,578,626,627,475,350,410,280,306,"7,028"
E02001233,Ashton Waterloo,"1,965",620,567,584,618,501,506,548,563,560,475,431,342,355,"6,670"
E02001234,Smallshaw,"2,173",750,624,648,667,556,495,561,572,487,351,357,238,303,"6,609"
E02001235,Ashton East,"1,740",540,588,654,614,559,537,566,521,431,329,296,241,258,"6,134"
E02001236,Stalybridge North,"1,618",502,517,530,521,391,396,462,404,334,257,263,177,252,"5,006"
E02001237,Stalybridge East & Swineshaw,"1,662",558,500,598,545,526,524,602,556,420,317,343,200,258,"5,947"
E02001238,Droylsden East,"1,687",569,566,598,545,546,507,578,668,604,443,457,310,381,"6,772"
E02001239,Droylsden Central,"2,308",728,772,859,757,575,627,748,737,627,425,391,315,381,"7,942"
E02001240,Droylsden West,"1,443",563,453,541,484,421,443,509,523,401,322,321,209,254,"5,444"
E02001241,Ashton Central,"3,268","1,182",963,"1,103","1,044",956,882,810,670,552,437,379,213,225,"9,416"
E02001242,Audenshaw,"1,551",500,417,571,555,489,479,501,495,445,381,351,266,343,"5,793"
E02001243,Stalybridge South,"1,515",546,558,623,565,560,570,642,607,574,498,560,399,413,"7,115"
E02001244,Dukinfield East & Hough Hill,"1,059",408,330,330,371,320,358,471,425,371,346,391,307,274,"4,702"
E02001245,Dukinfield West,"1,800",672,633,708,650,569,558,652,612,514,393,365,239,289,"6,854"
E02001246,Newtonmoor,"1,660",602,454,549,526,486,444,587,603,444,387,411,260,384,"6,137"
E02001247,Guide Bridge,"1,673",527,567,648,601,505,484,547,549,489,376,329,235,307,"6,164"
E02001248,Hyde North,"3,092",971,890,"1,048",986,896,792,813,785,650,494,474,293,284,"9,376"
E02001249,Denton North,"1,358",509,535,526,503,429,403,463,481,430,303,280,237,275,"5,374"
E02001250,Godley,"1,233",496,373,427,422,404,460,546,545,513,382,418,308,287,"5,581"
E02001251,"Mottram, Hollingworth & Broadbottom","1,093",372,373,411,404,316,381,496,569,448,441,435,286,325,"5,257"
E02001252,Dane Bank,"1,409",548,453,503,506,478,466,585,629,560,424,431,323,550,"6,456"
E02001253,Denton West,"1,031",383,320,389,359,313,324,428,414,354,278,271,224,259,"4,316"
E02001254,Denton East,"1,159",419,386,456,368,338,402,452,455,352,278,356,258,263,"4,783"
E02001255,Hattersley,"2,281",578,601,721,670,475,451,525,501,435,287,290,161,246,"5,941"
E02001256,Hyde South,"2,691",991,873,876,849,770,715,777,680,514,411,380,301,458,"8,595"
E02001257,Denton South,"1,993",637,584,686,669,533,572,732,748,642,508,549,425,578,"7,863"
E02001258,Cheetham Fold & Gee Cross,"1,475",494,397,498,429,487,508,623,598,478,408,475,356,482,"6,233"
E02001259,Old Trafford,"3,064","1,459","1,385","1,308","1,273","1,136",877,780,730,517,375,225,156,313,"10,534"
E02001260,Trafford Park West & Kingsway Park,"1,723",544,445,581,588,551,572,619,543,535,397,420,347,373,"6,515"
E02001261,Gorse Hill,"2,229",691,687,916,942,780,611,620,601,429,316,258,163,231,"7,245"
E02001262,Firswood,"2,252",881,809,825,778,766,615,696,653,514,364,301,199,389,"7,790"
E02001263,Davyhulme,"1,817",544,472,547,600,577,595,643,678,568,469,508,442,579,"7,222"
E02001264,Trafford Park East & Sevenways,"2,202",703,525,682,773,699,604,708,599,538,347,306,235,319,"7,038"
E02001265,Flixton & Moorside,"1,845",640,523,619,623,570,614,607,638,569,455,458,300,402,"7,018"
E02001266,Lostock & Stretford Meadows,"1,567",556,430,496,577,513,476,554,563,461,337,331,226,297,"5,817"
E02001267,Urmston East,"1,364",476,442,533,635,517,515,549,627,455,360,383,277,484,"6,253"
E02001268,Urmston West,"1,404",479,334,446,479,525,490,571,593,483,428,463,348,480,"6,119"
E02001269,Stretford East,"1,916",661,592,722,791,743,632,608,588,489,412,366,218,352,"7,174"
E02001270,Sale North,"2,038",484,517,686,843,839,680,605,562,470,365,340,260,458,"7,109"
E02001271,Ashton upon Mersey North,"1,621",485,381,458,537,539,475,509,516,439,353,325,214,318,"5,549"
E02001272,Sale East,"1,869",437,382,587,656,743,645,593,548,476,391,436,325,467,"6,686"
E02001273,Sale Central,"2,258",463,546,823,"1,006","1,029",829,698,601,494,426,427,326,539,"8,207"
E02001274,Ashton upon Mersey South,"1,828",609,362,373,553,606,636,631,645,569,506,507,436,638,"7,071"
E02001275,Partington,"2,403",753,596,689,670,564,469,573,631,550,404,359,225,340,"6,823"
E02001276,Sale Moor,"2,217",620,490,576,776,741,630,580,562,419,391,406,250,343,"6,784"
E02001277,Broadheath & Firsway,"2,648",716,629,691,876,824,802,797,645,481,359,306,256,225,"7,607"
E02001278,West Timperley,"2,247",562,433,504,718,761,757,675,586,507,438,434,305,406,"7,086"
E02001279,Timperley North,"2,039",525,377,490,631,755,711,681,642,506,439,469,320,422,"6,968"
E02001280,Timperley East,"2,102",675,494,511,554,611,656,615,619,502,410,441,366,486,"6,940"
E02001281,Timperley South,"1,797",554,346,377,527,611,627,622,580,468,415,464,385,592,"6,568"
E02001282,Altrincham East,"2,636",583,722,916,"1,020","1,039",857,713,622,477,400,375,275,350,"8,349"
E02001283,"Altrincham West, Dunham & Warburton","2,240",629,555,717,807,830,763,689,740,608,465,465,431,635,"8,334"
E02001284,Hale,"2,219",583,392,466,621,709,709,764,647,551,373,357,272,347,"6,791"
E02001285,Bowdon,"1,765",567,408,395,461,589,581,694,644,582,485,460,404,607,"6,877"
E02001286,Hale Barns,"2,153",642,396,445,530,602,607,679,598,500,496,490,423,692,"7,100"
E02001287,Standish North,"1,331",520,532,481,453,424,436,517,520,412,314,358,283,295,"5,545"
E02001288,Standish South,"1,554",570,532,545,535,511,532,655,657,585,497,541,390,499,"7,049"
E02001289,Shevington,"1,821",663,516,621,572,595,711,805,801,701,697,749,570,659,"8,660"
E02001290,Aspull & Red Rock,"1,146",474,298,368,348,372,418,536,529,419,359,361,304,406,"5,192"
E02001291,Beech Hill,"1,707",615,526,587,565,426,483,593,585,509,397,394,317,332,"6,329"
E02001292,Wigan Marylebone & Bottling Wood,"1,468",547,507,663,622,507,570,640,652,588,478,456,384,527,"7,141"
E02001293,New Springs,"1,254",459,353,409,440,391,362,486,524,446,326,416,324,318,"5,254"
E02001294,Wigan Central,"1,463",690,648,766,664,587,573,622,612,547,329,351,222,393,"7,004"
E02001295,Wigan East,"1,479",569,551,614,602,471,491,626,613,499,395,330,214,290,"6,265"
E02001296,Laithwaite & Marsh Green,"2,750",777,697,817,747,608,559,620,546,424,342,322,216,259,"6,934"
E02001297,Pemberton North,"1,363",510,437,488,449,443,467,517,451,424,381,383,235,261,"5,446"
E02001298,Ince-in-Makerfield,"2,158",764,616,745,656,578,571,623,504,451,330,346,250,238,"6,672"
E02001299,Hindley West,"1,706",711,649,628,565,572,667,794,682,549,410,422,366,410,"7,425"
E02001300,Pemberton South,"1,672",595,575,584,609,533,515,637,573,446,428,461,373,419,"6,748"
E02001301,Wigan South,"2,044",707,649,891,756,562,578,656,573,457,399,406,263,376,"7,273"
E02001302,Hindley East,"1,803",682,495,544,508,502,480,637,620,478,395,461,369,407,"6,578"
E02001303,Atherton North,"2,312",750,673,750,726,632,580,663,597,483,378,370,244,260,"7,106"
E02001304,Orrell & Longshaw,"2,546",817,667,733,786,798,908,"1,052",993,813,659,806,635,855,"10,522"
E02001305,Hindley Green,"1,596",560,516,548,510,495,543,672,581,546,516,567,470,435,"6,959"
E02001306,Worsley Mesnes & Hawkley,"1,364",509,429,452,401,408,469,642,560,513,451,570,414,344,"6,162"
E02001307,Winstanley,"2,421",861,625,692,771,868,814,960,822,708,661,809,538,427,"9,556"
E02001308,Atherton South East & Tyldesley West,"1,084",396,359,434,379,364,369,486,461,397,370,353,312,342,"5,022"
E02001309,Atherton South West,"1,621",580,561,628,648,527,530,618,542,554,425,433,339,418,"6,803"
E02001310,Platt Bridge & Spring View,"2,303",778,688,739,755,650,655,701,596,450,418,422,293,286,"7,431"
E02001311,Tyldesley North,"1,636",610,547,624,622,507,510,647,644,548,485,481,309,325,"6,859"
E02001312,Abram & Bickershaw,"1,896",916,673,735,746,614,526,648,519,431,393,389,275,211,"7,076"
E02001313,Leigh North,"1,992",658,536,607,639,527,529,580,583,455,402,402,291,303,"6,512"
E02001314,Tyldesley South,"1,877",592,424,559,623,553,520,629,644,585,460,444,254,238,"6,525"
E02001315,"Astley, Blackmoor & Mosley Common","1,913",540,575,791,731,593,570,686,613,566,442,504,416,401,"7,428"
E02001316,Leigh Central,"1,631",629,655,726,666,528,493,534,482,389,279,255,202,194,"6,032"
E02001317,Leigh East & Higher Folds,"1,834",684,559,681,534,548,617,745,689,547,446,481,395,420,"7,346"
E02001318,Ashton-in-Makerfield North,"1,551",610,467,502,464,490,526,623,565,506,461,527,395,437,"6,573"
E02001319,Leigh West,"1,816",641,677,737,656,474,502,628,630,475,400,406,284,298,"6,808"
E02001320,Leigh South East,"1,451",537,511,567,513,426,472,625,573,512,371,406,365,369,"6,247"
E02001321,Ashton-in-Makerfield East,"1,671",646,471,543,498,535,563,688,617,503,457,490,374,410,"6,795"
E02001322,Ashton-in-Makerfield West,"1,248",536,410,449,437,404,422,582,586,485,452,485,441,500,"6,189"
E02001323,Leigh South,"1,553",545,458,487,555,470,557,645,571,489,407,459,383,405,"6,431"
E02001324,Golborne,"1,797",633,514,638,545,568,550,626,619,486,409,449,303,381,"6,721"
E02001325,Lowton,"1,684",636,548,569,545,488,590,782,704,585,516,540,429,384,"7,316"
E02001326,Lowton Common,"1,638",562,502,489,487,466,558,647,634,515,426,515,449,422,"6,672"
E02001327,Kirkby North East,"2,980",866,767,897,888,689,615,536,542,559,554,382,168,132,"7,595"
E02001328,Kirkby North West,"2,300",833,713,850,804,771,749,803,825,729,611,547,336,402,"8,973"
E02001329,Kirkby South East,"1,777",661,633,668,608,539,545,561,589,612,523,296,146,226,"6,607"
E02001330,Kirkby South West & Field Lane,"2,201",860,697,809,704,591,593,705,687,696,609,401,199,300,"7,851"
E02001331,Knowsley Village & Southdene,"2,412",903,816,872,796,678,631,755,780,797,644,516,299,389,"8,876"
E02001332,Stockbridge Village,"1,868",691,562,646,606,476,471,639,704,476,281,269,276,356,"6,453"
E02001333,Prescot,"2,110",772,779,845,727,597,600,679,700,573,475,370,297,406,"7,820"
E02001334,Page Moss & Fincham,"1,798",605,627,677,564,472,365,478,497,434,282,235,153,180,"5,569"
E02001335,Whiston North,"1,702",652,637,694,565,448,553,690,741,545,402,399,220,347,"6,893"
E02001336,Longview & Knowsley Park,"1,888",656,621,702,611,407,408,525,613,481,314,279,168,276,"6,061"
E02001337,Mosscroft & Bakers Green,"1,293",505,436,472,409,345,374,498,522,432,296,237,153,325,"5,004"
E02001338,Huyton Farm,"1,452",473,491,583,480,371,318,454,499,433,276,258,210,310,"5,156"
E02001339,Whiston South,"1,542",571,419,483,442,392,420,537,464,449,293,278,229,279,"5,256"
E02001340,Court Hey & Swanside,"2,071",656,624,821,778,605,578,650,819,713,565,472,317,556,"8,154"
