msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004678,Kingsclere & Heath End,344,171,528,351,396,421,483,534,650,717,596,461,480,370,457,"6,444","6,615","6,959"
E02004679,"Bramley, Sherfield & the Sherbornes",523,257,710,681,901,740,790,725,840,812,672,499,490,360,458,"8,678","8,935","9,458"
E02004680,Chineham,357,162,477,521,638,661,674,655,643,542,472,347,295,205,170,"6,300","6,462","6,819"
E02004681,Popley,837,356,"1,111","1,232","1,537","1,435","1,310","1,068",962,707,568,408,463,341,358,"11,500","11,856","12,693"
E02004682,Daneshill & Little Basing,387,166,609,556,654,676,708,673,640,596,538,368,324,242,247,"6,831","6,997","7,384"
E02004683,Houndmills & Oakridge,346,185,646,747,821,748,628,537,614,538,416,288,283,233,363,"6,862","7,047","7,393"
E02004684,Winklebury & Rooksdown,501,249,913,956,"1,188","1,131",913,815,759,712,491,335,382,283,351,"9,229","9,478","9,979"
E02004685,"Basingstoke Central, Black Dam & Eastrop",288,151,677,869,"1,065",867,695,565,535,528,371,292,299,200,334,"7,297","7,448","7,736"
E02004686,Kings Furlong,387,151,701,801,"1,000","1,022",772,665,638,537,427,314,319,231,311,"7,738","7,889","8,276"
E02004687,Buckskin & Worting,480,207,647,509,702,717,574,575,550,495,356,268,273,224,211,"6,101","6,308","6,788"
E02004688,South Ham & West Ham,353,168,635,604,663,655,556,547,570,605,486,381,358,247,420,"6,727","6,895","7,248"
E02004689,East Oakley,250,113,340,245,285,348,368,381,381,437,383,399,497,399,430,"4,893","5,006","5,256"
E02004690,Viables,371,177,643,542,647,598,636,554,634,636,497,386,432,277,360,"6,842","7,019","7,390"
E02004691,Old Basing & the Candovers,371,142,521,369,357,383,475,526,674,800,634,569,513,430,643,"6,894","7,036","7,407"
E02004692,Kempshott,313,159,431,267,311,400,430,501,621,579,488,563,620,498,513,"6,222","6,381","6,694"
E02004693,Brighton Hill,341,151,566,517,648,622,581,506,552,539,408,355,344,194,232,"6,064","6,215","6,556"
E02004694,Whitchurch & Ashmansworth,359,142,502,381,447,512,544,549,595,575,476,427,434,337,421,"6,200","6,342","6,701"
E02004695,Hatch Warren,531,272,759,598,580,683,751,848,771,700,470,357,238,164,130,"7,049","7,321","7,852"
E02004696,Overton & North Waltham,354,123,472,410,473,471,525,547,586,540,450,418,464,355,390,"6,101","6,224","6,578"
E02004697,Bentley & Holybourne,368,176,481,324,305,350,417,496,571,582,492,418,423,318,452,"5,629","5,805","6,173"
E02004698,Alton Westbrooke & Eastbrooke,326,144,466,516,526,443,421,441,449,421,361,288,296,232,448,"5,308","5,452","5,778"
E02004699,"Alton Ashdell, Whitedown & Amery",476,258,737,615,605,663,680,746,822,830,770,633,691,580,759,"9,131","9,389","9,865"
E02004700,Bordon Camp,313,118,488,562,715,586,504,431,454,478,343,243,198,133,121,"5,256","5,374","5,687"
E02004702,Bordon & Lindford,380,176,623,504,564,558,547,536,627,658,613,420,390,298,312,"6,650","6,826","7,206"
E02004703,Four Marks & Tisted,622,341,851,531,599,599,737,885,"1,094","1,129","1,009",851,954,675,752,"10,666","11,007","11,629"
E02004704,Whitehill & Selborne,284,158,404,336,346,386,388,364,535,543,478,379,379,283,311,"5,132","5,290","5,574"
E02004705,Liphook,538,234,633,475,519,573,634,788,775,719,594,539,538,478,730,"7,995","8,229","8,767"
E02004706,Liss & Hawkley,387,191,487,326,360,357,492,513,655,650,549,471,504,442,586,"6,392","6,583","6,970"
E02004707,Petersfield North & East Meon,719,384,755,494,499,514,669,775,897,949,898,787,756,608,817,"9,418","9,802","10,521"
E02004708,Petersfield South,478,218,642,593,620,690,617,684,688,629,614,509,524,422,636,"7,868","8,086","8,564"
E02004709,Clanfield & Finchdean,368,212,559,464,513,509,547,539,655,706,664,558,564,426,462,"7,166","7,378","7,746"
E02004710,Horndean North,308,176,460,342,390,410,356,441,490,561,549,401,445,353,361,"5,559","5,735","6,043"
E02006829,Horndean South & Rowlands Castle,296,166,427,360,403,392,400,453,571,652,538,522,498,450,628,"6,294","6,460","6,756"
E02006838,Headley Down & Grayshott,273,156,414,265,304,322,408,461,541,618,578,485,550,457,640,"6,043","6,199","6,472"
E02004712,Hiltingbury,625,266,500,324,336,409,659,738,669,630,526,428,539,523,767,"7,048","7,314","7,939"
E02004713,Chandler's Ford East,428,176,499,395,485,591,574,542,555,504,543,531,561,404,511,"6,695","6,871","7,299"
E02004714,Chandler's Ford West,307,157,441,361,470,465,486,524,558,567,505,548,577,396,542,"6,440","6,597","6,904"
E02004715,Boyatt Wood,410,202,596,601,780,783,610,503,569,566,538,454,423,296,467,"7,186","7,388","7,798"
E02004716,Bishopstoke,459,186,599,540,601,615,613,501,667,647,599,518,466,359,426,"7,151","7,337","7,796"
E02004717,Eastleigh West,711,331,981,934,"1,211","1,086",956,850,836,753,562,462,413,307,480,"9,831","10,162","10,873"
E02004718,Central Eastleigh,403,183,709,749,866,823,713,596,619,578,474,390,301,191,278,"7,287","7,470","7,873"
E02004719,Fair Oak,560,262,883,736,779,768,736,795,890,889,776,610,627,475,569,"9,533","9,795","10,355"
E02004720,West End & Chartwell Green,471,216,724,715,750,715,676,739,814,923,860,732,709,576,795,"9,728","9,944","10,415"
E02004721,Hedge End North & Botley North,669,286,818,739,973,948,955,893,845,731,539,352,327,219,270,"8,609","8,895","9,564"
E02004722,Hedge End Wildern & Botley South,338,152,476,410,465,427,435,415,487,511,508,436,398,344,469,"5,781","5,933","6,271"
E02004723,Hedge End South,453,227,640,589,667,619,676,619,704,705,611,586,576,459,652,"8,103","8,330","8,783"
E02004724,Lowford,406,202,647,684,797,681,621,614,721,656,572,458,392,312,351,"7,506","7,708","8,114"
E02004725,Netley,248,112,320,303,340,363,353,363,382,425,389,341,338,259,402,"4,578","4,690","4,938"
E02004726,Hamble-le-Rice,249,104,364,311,399,401,431,388,507,516,427,365,370,274,327,"5,080","5,184","5,433"
E02004727,Swanwick & Sarisbury Green,612,294,689,520,597,672,792,808,844,810,611,425,436,308,394,"7,906","8,200","8,812"
E02004728,Park Gate & Segensworth,407,202,681,525,586,594,516,632,671,740,584,475,501,383,542,"7,430","7,632","8,039"
E02004729,Fareham North West,316,175,524,489,515,502,445,419,562,551,455,395,411,355,430,"6,053","6,228","6,544"
E02004730,Fareham Common,373,172,569,370,498,465,522,501,694,737,636,560,593,543,782,"7,470","7,642","8,015"
E02004731,Locks Heath,323,192,507,394,406,462,451,491,609,654,600,493,478,377,496,"6,418","6,610","6,933"
E02004732,Warsash,408,212,563,461,558,541,531,622,645,715,704,518,566,429,610,"7,463","7,675","8,083"
E02004733,Titchfield & Titchfield Common,358,165,483,428,514,497,481,500,560,633,616,485,500,369,437,"6,503","6,668","7,026"
E02004734,Fareham Town & Cams Hill,454,217,738,593,613,639,603,694,813,851,745,564,603,491,722,"8,669","8,886","9,340"
E02004735,Fareham West,266,128,362,309,404,393,325,397,541,556,606,473,554,532,696,"6,148","6,276","6,542"
E02004736,Portchester North West,325,164,485,386,492,478,463,541,597,610,595,529,640,550,621,"6,987","7,151","7,476"
E02004737,Fareham Fort,345,154,550,536,596,564,467,436,519,541,460,326,328,266,414,"6,003","6,157","6,502"
E02004738,Portchester South East,304,150,513,358,466,428,442,503,542,604,534,481,509,393,513,"6,286","6,436","6,740"
E02004739,Stubbington,288,240,"1,305",723,694,591,486,479,557,595,510,508,583,508,726,"8,265","8,505","8,793"
E02004740,Hill Head,282,149,383,248,287,311,344,409,493,557,554,530,585,516,687,"5,904","6,053","6,335"
E02004741,Bridgemary North,388,186,590,437,524,499,437,464,538,631,565,451,532,378,448,"6,494","6,680","7,068"
E02004742,Bridgemary South,327,136,497,426,450,479,418,391,486,535,581,481,460,346,418,"5,968","6,104","6,431"
E02004743,Elson,344,129,518,434,455,472,423,455,573,583,510,395,420,315,316,"5,869","5,998","6,342"
E02004744,Rowner,620,293,831,733,816,784,633,544,567,527,429,288,245,147,207,"6,751","7,044","7,664"
E02004745,Priddy's Hard & Brockhurst East,396,185,662,562,605,593,508,580,686,689,530,420,408,273,296,"6,812","6,997","7,393"
E02004746,Lee-on-the-Solent,605,272,691,453,480,580,634,737,788,816,814,740,891,691,858,"9,173","9,445","10,050"
E02004747,Brockhurst,237,211,"1,007",745,631,604,485,404,511,553,437,380,341,250,348,"6,696","6,907","7,144"
E02004748,Gosport Town,393,174,714,663,747,634,588,548,658,742,627,466,472,393,426,"7,678","7,852","8,245"
E02004749,Alverstoke & Privett,357,158,414,260,249,338,364,410,501,567,519,502,568,459,731,"5,882","6,040","6,397"
E02004750,Clayhall & Anglesey,306,130,469,369,430,378,393,448,571,628,628,504,500,375,562,"6,255","6,385","6,691"
E02004751,Yateley East,365,190,613,451,488,506,535,552,657,654,533,497,506,497,602,"7,091","7,281","7,646"
E02004752,Yateley West & Eversley,412,223,530,402,457,479,535,583,624,645,544,525,527,367,351,"6,569","6,792","7,204"
E02004753,"Blackwater, Frogmore & Minley",498,365,"1,124",829,963,888,774,782,758,800,660,527,618,507,559,"9,789","10,154","10,652"
E02004754,Hartley Wintney & Heckfield,337,163,428,295,426,445,461,562,577,569,482,412,490,390,450,"5,987","6,150","6,487"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",699,307,873,784,894,944,"1,094","1,170",989,811,602,398,386,377,642,"9,964","10,271","10,970"
E02004756,Hook & Rotherwick,503,266,679,582,644,662,695,726,785,762,660,431,478,306,325,"7,735","8,001","8,504"
E02004757,Fleet South & Pondtail,421,207,573,350,323,447,530,652,711,658,525,445,585,437,647,"6,883","7,090","7,511"
E02004758,Fleet West & Winchfield,508,202,620,434,530,594,678,799,795,788,565,480,482,406,533,"7,704","7,906","8,414"
E02004759,Crookham East,462,228,547,330,462,490,589,655,689,644,469,405,438,394,563,"6,675","6,903","7,365"
E02004760,"Crookham West, Ewshot & Crondall",572,263,693,569,713,834,801,812,719,767,554,398,386,320,506,"8,072","8,335","8,907"
E02004761,Odiham & Warnborough,340,179,794,628,615,592,522,452,453,437,375,299,344,266,377,"6,154","6,333","6,673"
E02004764,Waterlooville North West,317,179,553,430,450,432,356,413,594,746,650,543,650,542,803,"7,162","7,341","7,658"
E02004765,Waterlooville North East,237,104,394,337,380,357,344,346,457,486,437,411,393,323,387,"5,052","5,156","5,393"
E02004766,Waterlooville Central,313,192,558,478,533,466,409,422,507,501,455,352,346,274,471,"5,772","5,964","6,277"
E02004767,Barncroft & Warren Park,365,177,513,395,461,433,385,339,391,412,343,264,195,176,211,"4,518","4,695","5,060"
E02004768,Waterlooville East,277,156,405,337,442,380,333,358,385,390,387,345,297,194,203,"4,456","4,612","4,889"
E02004769,Leigh Park,402,155,556,496,570,515,401,355,484,431,384,274,225,154,180,"5,025","5,180","5,582"
E02004770,West Leigh,394,151,550,516,578,538,425,443,465,514,412,296,269,208,286,"5,500","5,651","6,045"
E02004771,Stockheath Common,543,245,721,607,736,670,582,522,630,633,531,403,353,230,338,"6,956","7,201","7,744"
E02004772,Purbrook & Widley,386,205,688,521,569,518,528,618,793,781,703,573,593,467,590,"7,942","8,147","8,533"
E02004774,Emsworth,413,201,554,441,471,550,548,619,699,773,813,800,789,703,"1,099","8,859","9,060","9,473"
E02004775,Central Havant & Langstone,441,205,760,597,664,679,671,635,777,788,738,667,650,491,686,"8,803","9,008","9,449"
E02004776,Hayling West & North,205,119,389,244,226,248,296,334,461,517,572,506,563,517,578,"5,451","5,570","5,775"
E02004777,South Hayling,199,93,280,228,254,209,216,295,386,437,456,398,481,470,623,"4,733","4,826","5,025"
E02004778,Hayling Eastoke,187,107,307,268,313,268,256,320,479,562,558,509,627,496,625,"5,588","5,695","5,882"
E02006822,Bedhampton,417,199,629,538,593,642,549,522,681,809,683,549,572,410,604,"7,781","7,980","8,397"
E02006830,Cowplain West,373,152,521,507,537,459,412,423,473,459,374,303,332,261,277,"5,338","5,490","5,863"
E02006831,Cowplain East,241,115,368,326,369,373,303,337,454,482,496,434,467,376,530,"5,315","5,430","5,671"
E02004779,"Fordingbridge, Rockbourne & Woodgreen",442,194,686,491,509,533,579,590,851,987,916,843,876,670,948,"9,479","9,673","10,115"
E02004780,Totton Calmore,265,121,430,371,422,401,369,343,460,450,393,350,373,261,337,"4,960","5,081","5,346"
E02004781,West Totton,392,186,592,527,554,588,560,576,644,648,559,417,431,271,314,"6,681","6,867","7,259"
E02004782,Totton Town,385,174,569,507,526,502,549,508,641,593,489,434,439,345,549,"6,651","6,825","7,210"
E02004783,Totton Rushington,354,175,497,399,505,473,483,502,541,603,535,357,333,252,373,"5,853","6,028","6,382"
E02004784,Ashurst & Cadnam,206,108,347,197,222,248,274,368,439,534,452,403,478,357,624,"4,943","5,051","5,257"
E02004785,Lyndhurst & Minstead,204,109,307,256,234,244,317,354,469,532,491,432,484,372,492,"4,984","5,093","5,297"
E02004786,Marchwood & Dibden,390,189,525,510,537,525,496,536,620,658,545,525,426,340,310,"6,553","6,742","7,132"
E02004787,Hythe,238,130,395,357,365,387,338,393,528,607,596,531,678,555,826,"6,556","6,686","6,924"
E02004788,Ringwood North & Ibsley,369,205,507,322,357,303,416,517,614,650,563,498,529,437,477,"6,190","6,395","6,764"
E02004789,Langdown & Dibden Purlieu,531,264,771,563,688,600,588,602,770,872,739,625,598,507,815,"8,738","9,002","9,533"
E02004790,Ringwood South,352,168,558,488,568,515,492,524,571,612,508,408,501,423,686,"6,854","7,022","7,374"
E02004791,Holbury South,350,180,428,333,396,374,311,342,408,403,328,316,320,240,248,"4,447","4,627","4,977"
E02004792,"Holbury North, Blackfield & Fawley",344,148,483,431,534,419,417,480,625,724,731,691,709,523,642,"7,409","7,557","7,901"
E02004793,Brockenhurst & Sway,315,150,461,278,277,341,394,455,585,663,621,565,673,533,803,"6,649","6,799","7,114"
E02004794,Bransgore & Burley,339,143,410,260,302,324,417,405,529,595,601,579,605,411,528,"5,966","6,109","6,448"
E02004795,Lymington Town & Boldre,367,163,523,376,367,435,447,579,645,707,675,680,752,604,901,"7,691","7,854","8,221"
E02004796,Hordle & Bashley,352,193,552,369,402,414,430,536,671,813,808,773,988,800,948,"8,504","8,697","9,049"
E02004797,Lymington North & West,375,170,551,441,501,505,517,499,595,699,611,522,524,411,512,"6,888","7,058","7,433"
E02004798,New Milton West,330,144,494,378,382,386,342,415,464,520,407,341,383,339,435,"5,286","5,430","5,760"
E02004799,New Milton East,265,116,476,395,484,439,443,428,501,535,567,525,679,615,"1,054","7,141","7,257","7,522"
E02004800,Barton on Sea,157,90,301,212,220,219,267,302,404,625,706,785,932,825,"1,172","6,970","7,060","7,217"
E02004801,Milford & Lymington South,266,122,333,249,203,275,303,364,531,609,665,670,910,818,"1,155","7,085","7,207","7,473"
E02004802,Hawley Lane & Fox Lane,275,155,527,513,576,540,413,421,520,544,421,328,337,259,341,"5,740","5,895","6,170"
E02004803,Mayfield,401,197,634,642,740,590,532,505,654,550,406,315,353,247,236,"6,404","6,601","7,002"
E02004804,Pinewood,337,175,484,420,562,535,472,529,515,578,417,367,402,286,279,"5,846","6,021","6,358"
E02004805,Farnborough Hill,378,206,572,548,710,768,649,617,640,630,512,417,455,366,433,"7,317","7,523","7,901"
E02004806,Cove & Southwood,370,203,554,453,611,594,553,614,615,642,526,380,356,236,265,"6,399","6,602","6,972"
E02004807,Farnborough Town,434,204,629,640,867,829,687,646,664,689,511,429,405,358,468,"7,822","8,026","8,460"
E02004808,South Farnborough & North Camp,531,268,788,826,"1,021",972,914,808,871,703,534,407,349,278,378,"8,849","9,117","9,648"
E02004809,Aldershot Town,460,181,"1,719","1,785","1,977","1,525","1,153",741,529,422,330,253,324,237,180,"11,175","11,356","11,816"
E02004810,Aldershot North Town,376,163,631,690,778,755,657,558,644,560,410,280,260,198,215,"6,636","6,799","7,175"
E02004811,Aldershot Rowhill,309,157,622,569,676,621,590,586,616,613,520,419,427,356,443,"7,058","7,215","7,524"
E02004812,Aldershot Manor Park,295,151,522,479,566,494,524,502,545,569,426,348,318,247,243,"5,783","5,934","6,229"
E02004813,Aldershot Park,287,162,502,446,464,479,467,437,486,507,396,305,273,212,297,"5,271","5,433","5,720"
E02004814,Andover Charlton & Bourne Valley,302,161,480,416,418,396,399,527,649,637,532,389,419,313,326,"5,901","6,062","6,364"
E02004815,Andover Newbury Road,525,224,664,584,714,665,579,550,564,479,368,254,231,174,152,"5,978","6,202","6,727"
E02004816,Andover London Road & East Anton,910,369,"1,338","1,733","2,054","1,834","1,490","1,196","1,220","1,138",878,616,624,507,538,"15,166","15,535","16,445"
E02004817,Andover Central,344,174,591,501,611,563,532,561,603,608,479,378,400,276,412,"6,515","6,689","7,033"
E02004818,Andover West,414,218,707,475,509,550,604,714,769,781,583,542,647,519,671,"8,071","8,289","8,703"
E02004819,Andover South,336,166,554,496,507,478,508,536,667,701,508,410,387,386,579,"6,717","6,883","7,219"
E02004820,Over Wallop & Shipton Bellinger,307,158,626,494,579,614,537,519,698,628,484,415,443,318,391,"6,746","6,904","7,211"
E02004821,"Chilbolton, Clatford & Barton Stacey",215,81,299,191,221,249,291,326,402,468,442,345,421,366,347,"4,368","4,449","4,664"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge",343,178,463,325,369,396,448,550,685,742,718,593,567,422,521,"6,799","6,977","7,320"
E02004823,Romsey Cupernham & Halterworth,371,193,482,463,520,552,505,586,614,649,614,578,639,560,605,"7,367","7,560","7,931"
E02004824,Romsey Town,169,91,352,337,323,280,298,292,357,466,425,337,496,419,809,"5,191","5,282","5,451"
E02004825,North Baddesley & Braishfield,531,225,650,513,610,581,673,783,759,837,812,661,793,675,790,"9,137","9,362","9,893"
E02004826,Abbotswood & West Wellow,456,245,631,537,624,723,680,625,719,733,658,569,611,489,575,"8,174","8,419","8,875"
E02004827,Valley Park,423,203,550,370,390,539,598,662,634,624,538,381,340,216,228,"6,070","6,273","6,696"
E02004828,"Chilworth, Nursling & Rownhams",341,179,527,438,476,442,482,552,520,556,523,525,486,329,442,"6,298","6,477","6,818"
E02004829,"South Wonston, Sutton Scotney & Micheldever",282,136,343,252,330,326,368,431,457,411,391,335,350,244,319,"4,557","4,693","4,975"
E02004830,Springvale & Itchen Abbas,337,173,904,700,648,698,699,591,617,551,475,379,386,310,346,"7,304","7,477","7,814"
E02004831,Winchester North & Sparsholt,555,374,809,447,537,670,720,813,723,667,552,493,532,462,881,"8,306","8,680","9,235"
E02004832,New Alresford,413,242,634,346,346,380,481,593,716,682,649,562,628,602,785,"7,404","7,646","8,059"
E02004833,Winchester West,537,256,"1,661",773,715,742,780,792,738,675,571,452,456,375,570,"9,300","9,556","10,093"
E02004834,Winchester East,411,198,"1,256",857,654,601,564,502,554,506,426,360,295,257,368,"7,200","7,398","7,809"
