msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004395,Rye & Winchelsea,"1,300",463,375,389,404,395,441,578,649,636,573,702,516,640,"6,761"
E02004396,"Westfield, Fairlight & Broad Oak","1,598",633,397,388,361,409,552,718,841,813,858,994,729,837,"8,530"
E02004397,Battle & Catsfield,"1,849",639,385,411,448,466,575,620,703,627,546,586,469,612,"7,087"
E02004398,Bexhill North & Sidley,"2,343",829,636,687,593,505,572,628,679,568,430,501,374,524,"7,526"
E02004399,Bexhill East & Pebsham,"1,306",515,435,443,386,372,452,563,595,566,629,744,583,849,"7,132"
E02004400,"Collington, Cooden & Little Common","1,247",534,409,351,388,363,496,681,841,928,985,"1,321",982,"1,443","9,722"
E02004401,Kewhurst,965,392,317,313,298,314,338,436,583,575,660,878,705,"1,138","6,947"
E02004402,Bexhill Central,"1,386",601,553,577,499,476,531,676,702,685,623,733,556,897,"8,109"
E02004403,Forest Row & Coleman's Hatch,"1,470",551,312,312,407,455,509,614,598,492,480,444,354,385,"5,913"
E02004404,Frant & Groombridge,"1,301",428,294,287,329,433,484,555,606,524,417,433,295,362,"5,447"
E02004405,Crowborough North East,"1,318",471,244,313,347,346,418,428,410,391,381,448,345,444,"4,986"
E02004406,Crowborough Whitehill & Warren,"1,215",495,342,315,358,385,463,587,588,574,521,667,498,796,"6,589"
E02004407,Mayfield & Wadhurst,"1,631",592,351,365,362,456,536,640,776,635,555,567,469,638,"6,942"
E02004408,Crowborough South East,"1,764",593,531,603,562,573,621,658,682,578,485,493,288,346,"7,013"
E02004409,Chelwood & Nutley,938,400,248,225,266,318,395,472,505,494,409,416,332,386,"4,866"
E02004410,"Buxted, Framfield & Rotherfield","1,486",512,342,348,371,436,570,722,741,685,621,647,483,515,"6,993"
E02004411,Uckfield Town & North,"1,771",601,468,578,545,529,560,623,660,575,487,585,460,484,"7,155"
E02004412,Heathfield,"1,541",562,449,454,477,386,550,620,654,581,484,592,445,540,"6,794"
E02004413,Broad Oak & Horam,"1,331",450,363,387,326,347,468,577,685,571,486,526,431,571,"6,188"
E02004414,Uckfield South,"1,360",496,412,394,416,416,511,609,528,436,323,346,230,283,"5,400"
E02004415,"Five Ash Down, Horsted & Chiddingly","1,328",453,313,343,349,390,424,587,695,559,554,465,342,402,"5,876"
E02004416,Herstmonceux & Ninfield,"1,164",524,299,316,293,318,414,538,589,567,535,565,396,419,"5,773"
E02004417,Hailsham Central & East,"1,259",403,416,422,360,328,393,463,454,429,377,451,386,617,"5,499"
E02004418,Hailsham South & West,"1,209",399,339,347,299,303,348,386,432,385,342,380,326,472,"4,758"
E02004419,Hailsham East,"1,383",473,401,457,362,322,360,418,464,372,318,403,290,401,"5,041"
E02004420,"Hailsham North, Alfriston & East Dean","3,244",982,672,823,729,665,708,912,"1,035",965,913,"1,056",815,"1,048","11,323"
E02004421,Polegate,"1,774",515,467,582,587,550,570,607,671,629,598,630,518,790,"7,714"
E02004422,"Stone Cross, Westham & Pevensey Bay","2,128",814,581,643,639,546,703,871,838,800,727,849,620,786,"9,417"
E02004423,Willingdon,"1,137",475,311,328,318,390,440,603,599,596,548,707,589,763,"6,667"
E02004675,Tadley West,"1,663",587,503,539,531,453,519,584,577,550,413,440,339,368,"6,403"
E02004676,"Tadley East, Pamber & Silchester","1,504",515,431,471,434,475,568,670,722,586,501,577,388,498,"6,836"
E02004677,"Woolton Hill, Burghclere & Bishops Green","1,718",562,362,356,404,486,573,711,635,581,472,459,330,378,"6,309"
E02004678,Kingsclere & Heath End,"1,468",548,348,388,416,476,555,660,725,594,453,500,359,456,"6,478"
E02004679,"Bramley, Sherfield & the Sherbornes","2,503",734,680,834,717,748,729,836,806,644,492,478,342,465,"8,505"
E02004680,Chineham,"1,815",506,551,656,669,671,675,629,575,465,340,284,202,169,"6,392"
E02004681,Popley,"4,100","1,148","1,233","1,551","1,458","1,280","1,077",945,688,568,413,470,342,349,"11,522"
E02004682,Daneshill & Little Basing,"1,863",623,570,664,689,725,648,647,622,540,367,336,233,244,"6,908"
E02004683,Houndmills & Oakridge,"1,744",676,751,806,748,597,551,633,518,401,281,286,224,371,"6,843"
E02004684,Winklebury & Rooksdown,"2,734",914,895,"1,154","1,122",879,827,782,699,470,332,386,281,354,"9,095"
E02004685,"Basingstoke Central, Black Dam & Eastrop","1,455",691,853,"1,088",904,695,563,545,521,369,289,305,199,339,"7,361"
E02004686,Kings Furlong,"1,870",737,833,"1,011","1,041",767,673,648,531,408,323,325,223,310,"7,830"
E02004687,Buckskin & Worting,"2,162",653,501,722,697,564,572,550,491,347,265,280,212,213,"6,067"
E02004688,South Ham & West Ham,"1,740",637,617,659,649,537,547,594,601,486,357,376,254,415,"6,729"
E02004689,East Oakley,982,325,236,280,309,343,391,382,419,398,401,507,369,426,"4,786"
E02004690,Viables,"1,660",630,542,630,622,635,576,627,628,479,407,416,265,349,"6,806"
E02004691,Old Basing & the Candovers,"1,464",520,361,363,407,484,531,694,803,625,559,539,400,658,"6,944"
E02004692,Kempshott,"1,258",452,280,339,391,440,505,630,569,497,560,621,473,517,"6,274"
E02004693,Brighton Hill,"1,714",583,537,658,626,573,522,555,545,406,349,338,201,221,"6,114"
E02004694,Whitchurch & Ashmansworth,"1,612",520,404,435,505,528,574,584,580,481,429,437,334,411,"6,222"
E02004695,Hatch Warren,"2,188",729,576,553,680,754,851,777,714,477,334,247,153,111,"6,956"
E02004696,Overton & North Waltham,"1,611",470,411,484,459,536,546,573,541,443,434,471,340,387,"6,095"
E02004697,Bentley & Holybourne,"1,438",525,339,332,364,424,513,597,582,502,416,426,299,453,"5,772"
E02004698,Alton Westbrooke & Eastbrooke,"1,490",473,516,531,452,420,465,446,418,357,287,310,228,460,"5,363"
E02004699,"Alton Ashdell, Whitedown & Amery","1,973",786,603,607,644,679,762,814,852,757,621,730,545,746,"9,146"
E02004700,Bordon Camp,"1,717",506,542,699,576,480,423,467,477,343,226,205,118,128,"5,190"
E02004702,Bordon & Lindford,"1,663",624,502,592,562,554,571,621,651,620,417,389,284,320,"6,707"
E02004703,Four Marks & Tisted,"2,534",902,544,609,610,762,898,"1,102","1,118","1,012",841,961,648,745,"10,752"
E02004704,Whitehill & Selborne,"1,229",439,324,363,381,377,368,536,548,471,373,378,284,296,"5,138"
E02004705,Liphook,"2,115",718,479,518,573,660,770,767,748,557,536,569,423,729,"8,047"
E02004706,Liss & Hawkley,"1,501",525,337,356,372,492,514,669,653,545,448,537,413,580,"6,441"
E02004707,Petersfield North & East Meon,"2,428",877,516,498,538,687,783,923,960,885,807,747,604,818,"9,643"
E02004708,Petersfield South,"2,037",669,601,638,693,634,687,692,645,613,512,543,405,639,"7,971"
E02004709,Clanfield & Finchdean,"1,833",569,479,509,531,544,532,676,713,680,554,564,407,458,"7,216"
E02004710,Horndean North,"1,305",476,354,392,416,370,444,504,573,553,395,451,340,351,"5,619"
E02006829,Horndean South & Rowlands Castle,"1,340",441,352,417,378,402,485,567,650,542,514,493,436,621,"6,298"
E02006838,Headley Down & Grayshott,"1,202",425,263,300,312,401,478,551,641,575,502,543,456,621,"6,068"
E02004712,Hiltingbury,"2,101",565,327,329,416,663,718,668,651,533,433,555,530,763,"7,151"
E02004713,Chandler's Ford East,"1,760",531,417,477,616,550,544,565,520,526,536,591,363,507,"6,743"
E02004714,Chandler's Ford West,"1,362",462,387,474,465,498,522,567,578,527,542,576,373,541,"6,512"
E02004715,Boyatt Wood,"1,995",585,625,813,767,594,517,570,583,538,434,440,289,459,"7,214"
E02004716,Bishopstoke,"1,976",611,559,617,614,602,524,650,668,580,523,467,349,426,"7,190"
E02004717,Eastleigh West,"3,394",996,951,"1,201","1,098",927,856,827,759,555,444,403,299,483,"9,799"
E02004718,Central Eastleigh,"1,924",748,743,876,837,713,616,630,574,478,383,285,190,285,"7,358"
E02004719,Fair Oak,"2,423",923,685,753,731,721,792,894,869,765,607,637,448,577,"9,402"
E02004720,West End & Chartwell Green,"2,074",749,699,777,710,664,757,821,926,853,716,720,552,792,"9,736"
E02004721,Hedge End North & Botley North,"3,286",824,727,959,945,950,876,858,702,525,350,322,206,249,"8,493"
E02004722,Hedge End Wildern & Botley South,"1,494",482,431,457,438,426,439,486,525,510,434,417,331,481,"5,857"
E02004723,Hedge End South,"2,028",667,579,652,620,671,627,704,725,607,581,591,452,651,"8,127"
E02004724,Lowford,"2,060",660,693,734,669,602,625,708,629,583,449,409,296,344,"7,401"
E02004725,Netley,"1,040",334,335,329,361,359,354,390,431,389,328,360,240,405,"4,615"
E02004726,Hamble-le-Rice,"1,177",379,317,390,397,433,393,516,521,438,371,378,269,325,"5,127"
E02004727,Swanwick & Sarisbury Green,"2,581",688,508,632,667,799,815,831,824,583,435,431,289,387,"7,889"
E02004728,Park Gate & Segensworth,"1,885",688,516,596,578,530,628,679,748,571,463,508,381,535,"7,421"
E02004729,Fareham North West,"1,462",546,474,533,503,429,431,562,555,441,403,417,344,428,"6,066"
E02004730,Fareham Common,"1,524",597,380,493,453,536,524,704,753,625,559,599,507,798,"7,528"
E02004731,Locks Heath,"1,461",537,384,424,473,454,488,640,647,595,486,482,361,508,"6,479"
E02004732,Warsash,"1,834",590,479,559,540,535,635,654,710,696,518,558,416,603,"7,493"
E02004733,Titchfield & Titchfield Common,"1,595",509,455,526,492,485,506,568,658,604,497,492,332,431,"6,555"
E02004734,Fareham Town & Cams Hill,"1,796",737,611,610,644,596,703,812,857,724,568,613,479,711,"8,665"
E02004735,Fareham West,"1,226",374,333,395,413,330,406,532,591,589,474,575,508,685,"6,205"
E02004736,Portchester North West,"1,459",497,380,490,474,477,538,595,625,597,517,669,523,622,"7,004"
E02004737,Fareham Fort,"1,657",553,559,601,543,482,443,534,528,460,307,347,268,410,"6,035"
E02004738,Portchester South East,"1,303",490,352,485,425,437,529,556,586,537,473,514,372,519,"6,275"
E02004739,Stubbington,"1,221","1,453",771,721,637,512,506,579,608,540,506,603,489,698,"8,623"
E02004740,Hill Head,"1,248",385,256,307,323,349,428,502,578,557,516,615,485,687,"5,988"
E02004741,Bridgemary North,"1,565",587,436,530,489,448,462,538,622,553,469,536,356,464,"6,490"
E02004742,Bridgemary South,"1,363",496,424,460,468,418,413,500,521,583,486,457,336,418,"5,980"
E02004743,Elson,"1,450",510,436,473,463,427,481,569,592,497,389,432,305,319,"5,893"
E02004744,Rowner,"3,049",837,745,810,786,609,551,577,512,430,289,242,150,196,"6,734"
E02004745,Priddy's Hard & Brockhurst East,"1,826",669,593,596,621,496,583,703,689,531,413,417,267,297,"6,875"
E02004746,Lee-on-the-Solent,"2,252",683,452,471,593,634,748,818,803,813,744,911,649,851,"9,170"
E02004747,Brockhurst,"1,238","1,042",773,658,615,493,424,545,546,441,380,354,247,350,"6,868"
E02004748,Gosport Town,"1,834",719,682,760,614,582,573,669,738,612,465,482,357,435,"7,688"
E02004749,Alverstoke & Privett,"1,312",443,246,288,330,352,414,509,576,506,497,566,440,755,"5,922"
E02004750,Clayhall & Anglesey,"1,286",477,378,436,386,391,449,594,639,593,527,493,372,554,"6,289"
E02004751,Yateley East,"1,612",658,467,482,520,535,588,655,659,535,499,535,481,580,"7,194"
E02004752,Yateley West & Eversley,"1,703",555,404,486,487,535,618,647,637,552,527,545,349,351,"6,693"
E02004753,"Blackwater, Frogmore & Minley","2,386","1,243",839,995,868,796,811,809,839,659,539,621,497,560,"10,076"
E02004754,Hartley Wintney & Heckfield,"1,568",475,291,414,466,470,595,561,576,488,413,501,366,457,"6,073"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,917",930,791,891,949,"1,085","1,202",995,795,595,394,392,370,638,"10,027"
E02004756,Hook & Rotherwick,"2,273",709,580,634,667,678,737,786,761,642,452,470,295,327,"7,738"
E02004757,Fleet South & Pondtail,"1,703",607,354,338,463,545,646,718,660,519,460,574,455,637,"6,976"
E02004758,Fleet West & Winchfield,"2,010",652,447,494,617,663,811,772,797,552,478,501,397,545,"7,726"
E02004759,Crookham East,"1,830",556,352,469,481,622,659,694,631,473,401,465,366,561,"6,730"
E02004760,"Crookham West, Ewshot & Crondall","2,893",740,577,753,813,814,813,737,764,554,387,381,301,496,"8,130"
E02004761,Odiham & Warnborough,"1,412",795,619,624,588,514,472,470,435,377,292,345,264,370,"6,165"
E02004764,Waterlooville North West,"1,269",592,447,455,408,364,429,606,765,630,532,685,511,802,"7,226"
E02004765,Waterlooville North East,"1,065",422,347,380,362,349,355,459,484,437,406,397,314,387,"5,099"
E02004766,Waterlooville Central,"1,547",564,475,530,455,416,434,523,513,456,355,342,277,482,"5,822"
E02004767,Barncroft & Warren Park,"1,668",536,426,465,428,389,348,399,403,341,255,216,165,199,"4,570"
E02004768,Waterlooville East,"1,271",416,372,433,372,332,358,402,393,392,354,300,185,203,"4,512"
E02004769,Leigh Park,"1,834",540,517,611,514,388,366,487,437,379,264,226,153,178,"5,060"
E02004770,West Leigh,"1,770",558,510,590,517,441,439,477,520,397,293,276,202,293,"5,513"
E02004771,Stockheath Common,"2,408",734,645,760,680,586,547,645,633,515,401,363,228,340,"7,077"
E02004772,Purbrook & Widley,"1,695",716,512,559,538,521,640,797,770,713,587,594,453,594,"7,994"
E02004774,Emsworth,"1,774",573,441,462,528,536,622,688,776,815,776,805,678,"1,101","8,801"
E02004775,Central Havant & Langstone,"1,884",767,585,661,653,634,658,772,770,745,658,675,456,680,"8,714"
E02004776,Hayling West & North,852,378,251,223,254,279,353,455,521,581,510,580,493,580,"5,458"
E02004777,South Hayling,797,292,242,239,221,220,296,398,423,450,406,514,448,632,"4,781"
E02004778,Hayling Eastoke,873,336,263,315,265,249,343,485,561,550,522,634,487,653,"5,663"
E02006822,Bedhampton,"1,821",629,538,604,642,532,526,702,813,682,525,590,386,624,"7,793"
E02006830,Cowplain West,"1,646",531,525,509,458,425,420,476,445,364,306,335,254,278,"5,326"
E02006831,Cowplain East,"1,084",405,341,364,375,291,361,455,482,490,439,467,369,530,"5,369"
E02004779,"Fordingbridge, Rockbourne & Woodgreen","1,838",717,485,505,532,586,597,884,983,912,838,874,665,939,"9,517"
E02004780,Totton Calmore,"1,227",455,370,412,405,376,361,458,433,392,360,378,255,341,"4,996"
E02004781,West Totton,"1,731",632,513,549,581,562,601,650,641,547,431,421,250,323,"6,701"
E02004782,Totton Town,"1,558",567,523,532,510,526,523,627,587,481,439,439,336,548,"6,638"
E02004783,Totton Rushington,"1,529",498,419,500,482,486,486,546,625,527,355,330,241,376,"5,871"
E02004784,Ashurst & Cadnam,866,362,204,231,271,263,373,448,531,442,405,486,349,630,"4,995"
E02004785,Lyndhurst & Minstead,839,322,261,247,255,321,358,461,552,465,457,486,364,512,"5,061"
E02004786,Marchwood & Dibden,"1,762",556,502,542,533,503,540,624,672,553,528,441,316,303,"6,613"
E02004787,Hythe,"1,151",404,370,362,385,346,410,521,611,581,529,689,528,824,"6,560"
E02004788,Ringwood North & Ibsley,"1,432",533,337,329,317,406,533,619,638,559,520,531,407,474,"6,203"
E02004789,Langdown & Dibden Purlieu,"2,261",773,575,684,588,583,624,774,847,734,616,611,492,828,"8,729"
E02004790,Ringwood South,"1,614",573,475,544,512,493,530,583,588,490,424,523,414,694,"6,843"
E02004791,Holbury South,"1,358",423,334,390,365,313,348,406,393,330,330,315,227,249,"4,423"
E02004792,"Holbury North, Blackfield & Fawley","1,487",508,449,523,427,408,482,627,725,713,707,717,496,631,"7,413"
E02004793,Brockenhurst & Sway,"1,234",514,294,295,354,398,480,604,682,602,593,664,520,804,"6,804"
E02004794,Bransgore & Burley,"1,303",415,279,304,342,406,408,550,604,587,576,603,395,536,"6,005"
E02004795,Lymington Town & Boldre,"1,387",695,524,473,499,530,646,731,759,682,683,766,579,905,"8,472"
E02004796,Hordle & Bashley,"1,470",593,363,415,402,429,565,684,836,789,804,"1,014",770,944,"8,608"
E02004797,Lymington North & West,"1,625",589,477,521,521,520,532,617,693,604,527,526,394,519,"7,040"
E02004798,New Milton West,"1,275",515,384,386,377,353,434,461,524,404,339,392,319,434,"5,322"
E02004799,New Milton East,"1,222",500,417,467,450,453,438,493,535,564,541,704,599,"1,035","7,196"
E02004800,Barton on Sea,659,328,219,223,215,272,313,424,628,710,773,950,806,"1,184","7,045"
E02004801,Milford & Lymington South,999,363,249,196,282,301,377,530,613,655,680,941,771,"1,157","7,115"
E02004802,Hawley Lane & Fox Lane,"1,450",547,545,581,538,413,422,537,556,425,312,336,258,356,"5,826"
E02004803,Mayfield,"1,787",672,681,752,563,533,538,646,571,380,330,351,227,240,"6,484"
E02004804,Pinewood,"1,469",490,433,557,531,482,537,544,550,415,369,424,264,268,"5,864"
E02004805,Farnborough Hill,"1,735",614,549,709,759,631,632,644,618,524,415,469,365,425,"7,354"
E02004806,Cove & Southwood,"1,882",587,493,620,610,566,622,611,641,528,389,351,226,268,"6,512"
E02004807,Farnborough Town,"2,101",616,648,916,821,693,640,693,673,503,424,413,343,473,"7,856"
E02004808,South Farnborough & North Camp,"2,705",818,842,"1,042",974,953,825,866,715,526,407,360,274,388,"8,990"
E02004809,Aldershot Town,"2,817","1,656","1,691","1,944","1,509","1,090",728,500,440,298,256,322,242,190,"10,866"
E02004810,Aldershot North Town,"1,822",642,705,806,742,649,581,630,572,390,300,256,199,220,"6,692"
E02004811,Aldershot Rowhill,"1,436",635,599,702,612,592,594,647,622,523,448,435,344,448,"7,201"
E02004812,Aldershot Manor Park,"1,385",548,486,568,509,514,515,564,583,427,351,334,232,237,"5,868"
E02004813,Aldershot Park,"1,444",507,474,487,486,469,441,507,508,398,301,271,213,307,"5,369"
E02004814,Andover Charlton & Bourne Valley,"1,381",518,410,413,399,431,546,652,638,540,384,427,301,324,"5,983"
E02004815,Andover Newbury Road,"2,067",693,603,707,666,568,566,568,478,357,262,221,175,150,"6,014"
E02004816,Andover London Road & East Anton,"5,221","1,309","1,682","1,983","1,737","1,437","1,179","1,218","1,133",815,605,636,488,542,"14,764"
E02004817,Andover Central,"1,553",613,507,597,587,541,559,617,614,474,379,411,257,412,"6,568"
E02004818,Andover West,"1,901",738,483,516,583,613,728,767,806,566,560,664,492,666,"8,182"
E02004819,Andover South,"1,402",569,500,499,497,518,548,691,691,488,423,398,366,568,"6,756"
E02004820,Over Wallop & Shipton Bellinger,"1,510",843,666,760,817,679,683,845,656,483,405,460,302,387,"7,986"
E02004821,"Chilbolton, Clatford & Barton Stacey",983,310,208,221,265,305,334,415,473,437,353,413,337,323,"4,394"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,515",508,334,369,403,430,566,716,728,702,574,576,399,527,"6,832"
E02004823,Romsey Cupernham & Halterworth,"1,644",515,474,534,562,499,605,630,659,618,573,682,507,596,"7,454"
E02004824,Romsey Town,800,353,332,321,284,301,300,368,451,436,343,499,417,817,"5,222"
E02004825,North Baddesley & Braishfield,"2,121",680,518,587,594,693,782,783,841,803,663,818,647,783,"9,192"
E02004826,Abbotswood & West Wellow,"2,164",654,477,624,662,641,625,685,730,640,576,597,453,545,"7,909"
E02004827,Valley Park,"1,808",561,390,400,533,602,668,658,603,542,378,341,214,230,"6,120"
E02004828,"Chilworth, Nursling & Rownhams","1,425",520,436,426,425,467,553,516,538,517,520,495,306,446,"6,165"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,397",339,258,329,331,384,457,433,418,396,344,361,258,321,"4,629"
E02004830,Springvale & Itchen Abbas,"1,573","1,153",734,676,707,690,620,625,550,472,382,394,298,342,"7,643"
E02004831,Winchester North & Sparsholt,"2,387",822,429,543,640,716,802,711,673,537,481,542,435,887,"8,218"
