msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005942,North Central Oxford,"1,282","5,519",486,539,366,314,332,277,339,"8,172"
E02005943,Marston,"1,431","3,912",525,448,329,288,306,235,408,"6,451"
E02005944,Barton,"1,971","5,098",569,511,411,286,253,178,243,"7,549"
E02005945,Headington,"1,936","16,430",665,569,515,395,392,314,462,"19,742"
E02005946,Risinghurst & Sandhills,"1,722","4,977",623,566,453,393,370,287,360,"8,029"
E02005947,Oxford Central,925,"31,773",478,475,346,305,212,183,192,"33,964"
E02005948,"Osney, Jericho & Port Meadow",914,"5,233",411,387,302,257,211,162,188,"7,151"
E02005949,Churchill,"1,317","6,160",415,332,273,213,184,118,213,"7,908"
E02005950,East Central Oxford,"1,059","8,648",500,442,441,335,339,174,211,"11,090"
E02005951,Grandpont & New Hinksey,948,"3,720",414,377,277,249,223,149,235,"5,644"
E02005952,Cowley North,"2,776","11,695",930,809,658,490,366,252,402,"15,602"
E02005953,Iffley Fields,953,"3,820",380,366,293,235,201,111,127,"5,533"
E02005954,Cowley South & Iffley,"1,875","6,417",755,667,560,428,389,305,526,"10,047"
E02005955,Littlemore & Rose Hill,"2,481","6,314",762,734,509,398,356,242,347,"9,662"
E02005956,Blackbird Leys,"1,449","3,643",534,507,351,244,203,165,255,"5,902"
E02005957,Greater Leys,"1,727","3,886",553,466,309,223,138,116,194,"5,885"
E02005958,Thame North,894,"2,282",417,479,388,346,306,224,256,"4,698"
E02005959,Beckley & Horspath,951,"2,502",442,525,458,392,380,283,339,"5,321"
E02005960,Thame South,"1,666","3,279",566,522,384,361,462,339,568,"6,481"
E02005961,Wheatley & Great Haseley,"1,148","2,937",579,614,467,435,451,346,491,"6,320"
E02005962,Chinnor & Tetsworth,"1,905","4,066",770,733,663,616,625,470,504,"8,447"
E02005963,Berinsfield & Wittenham,"1,412","3,341",655,679,627,562,458,394,504,"7,220"
E02005964,"Chalgrove, Stadhampton & Dorchester","1,147","2,694",657,621,581,453,481,378,501,"6,366"
E02005965,Watlington & Nettlebed,"1,007","2,099",503,514,435,321,346,295,360,"4,873"
E02005966,Didcot Ladygrove,"1,611","4,210",712,581,401,245,190,100,117,"6,556"
E02005967,Didcot West,"2,074","4,688",556,492,366,301,309,256,356,"7,324"
E02005968,Benson & Crowmarsh Gifford,"1,518","4,220",562,516,436,341,374,312,391,"7,152"
E02005969,Wallingford & Brightwell,"1,815","4,103",809,679,572,526,515,443,679,"8,326"
E02005970,Didcot South East,960,"2,898",470,411,356,245,177,129,135,"4,821"
E02005971,Didcot South West,"1,175","2,798",458,490,367,308,281,250,359,"5,311"
E02005972,"Hagbourne, Moreton & Cholsey","2,504","5,011",814,708,587,541,547,425,596,"9,229"
E02005973,Henley North,945,"2,644",444,470,405,311,390,363,579,"5,606"
E02005974,Henley South,"1,143","2,828",586,507,409,313,348,343,497,"5,831"
E02005975,"Goring, Woodcote & Whitchurch","1,579","3,172",723,686,575,501,597,440,590,"7,284"
E02005976,Shiplake & Binfield Heath,"1,129","2,489",653,607,496,395,419,337,408,"5,804"
E02005977,Sonning Common & Kidmore End,"1,112","2,242",510,524,398,364,388,320,563,"5,309"
E02005978,"Dean Court, Cumnor & Appleton","1,355","3,322",611,620,531,470,490,361,602,"7,007"
E02005979,Botley & Kennington,"1,806","4,975",759,763,646,492,488,380,681,"9,184"
E02005980,"Radley, Wootton & Marcham","2,535","5,203",771,787,720,610,642,510,705,"9,948"
E02005981,Abingdon Northcourt & Peachcroft,"1,541","3,830",667,723,693,555,538,342,351,"7,699"
E02005982,Abingdon Audlett Drive & Farm Road,"1,119","2,667",440,436,381,314,320,260,327,"5,145"
E02005983,Abingdon Town & West,"1,932","5,970",807,734,619,481,518,382,730,"10,241"
E02005984,Kingston Bagpuize & East Hanney,"1,610","3,413",716,754,644,515,530,390,422,"7,384"
E02005985,Abingdon South,"1,518","3,767",601,541,479,444,460,358,468,"7,118"
E02005986,Faringdon & Stanford,"1,832","4,001",734,742,592,486,577,386,570,"8,088"
E02005987,"Sutton Courtenay, Drayton & Steventon","2,149","4,537",715,672,635,524,481,346,487,"8,397"
E02005988,Grove,"1,825","3,846",527,633,501,461,439,334,416,"7,157"
E02005991,Wantage Town,"1,673","4,186",792,716,599,522,587,410,739,"8,551"
E02005992,"South Wantage, Harwell & Blewbury","3,103","6,135",951,913,819,638,649,503,708,"11,316"
E02006886,"Shrivenham, Watchfield & Uffington","3,098","6,536","1,181","1,091",849,723,750,598,749,"12,477"
E02005993,Chipping Norton,"1,280","2,989",555,529,430,412,495,393,575,"6,378"
E02005994,"Kingham, Enstone & Middle Barton","1,173","2,545",514,539,475,384,409,286,338,"5,490"
E02005995,Chadlington & Wychwoods,"1,067","2,320",556,582,508,483,506,370,505,"5,830"
E02005996,"Woodstock, Stonesfield & Tackley","1,587","3,415",774,677,582,522,512,442,630,"7,554"
E02005997,Charlbury & North Leigh,945,"2,152",413,501,517,449,449,303,413,"5,197"
E02005998,Hanborough & Cassington,"1,245","2,621",508,545,433,432,475,369,519,"5,902"
E02005999,"Leafield, Minster Lovell & Duckington","1,049","2,397",527,619,500,410,459,334,448,"5,694"
E02006000,Witney East,"2,213","5,254",882,908,725,593,616,483,640,"10,101"
E02006001,Witney West,"1,466","3,186",487,475,357,282,272,175,397,"5,631"
E02006002,Witney Central,"1,714","5,082",767,741,587,557,592,484,802,"9,612"
E02006003,Eynsham & Stanton Harcourt,"1,021","2,288",513,504,407,353,333,335,379,"5,112"
E02006004,Burford & Brize Norton,"1,130","5,842",668,573,537,395,446,319,399,"9,179"
E02006005,Carterton North,"2,370","4,340",589,574,418,281,260,206,242,"6,910"
E02006006,Carterton South,"1,004","2,120",394,431,386,337,261,232,319,"4,480"
E02006007,"Bampton, Clanfield & Standlake","1,305","2,739",593,578,564,457,499,351,499,"6,280"
E02006317,West Molesey North,"1,314","2,848",449,475,399,366,362,248,389,"5,536"
E02006318,East Molesey,"1,373","3,151",633,610,481,417,390,299,367,"6,348"
E02006319,West Molesey South,"1,673","3,512",554,550,434,329,328,223,323,"6,253"
E02006320,Walton North & Molesey Heath,"1,683","3,472",574,476,376,292,260,183,247,"5,880"
E02006321,Thames Ditton,"1,633","3,080",575,522,378,319,289,220,383,"5,766"
E02006322,Long Ditton,"1,553","3,225",606,515,391,318,285,193,281,"5,814"
E02006323,Walton Central,"1,556","3,435",590,509,427,359,362,265,528,"6,475"
E02006324,Walton East,"2,003","3,914",639,552,420,321,265,221,312,"6,644"
E02006325,Hinchley Wood & Weston Green,"2,409","4,471",905,747,587,414,421,308,467,"8,320"
E02006326,Walton Hersham Road,"1,725","3,641",533,489,365,333,350,239,366,"6,316"
E02006327,Oatlands,"1,599","2,944",567,524,399,293,355,311,509,"5,902"
E02006328,Weybridge Riverside,"2,135","4,827",820,790,576,438,426,327,508,"8,712"
E02006329,Esher,"1,683","3,676",722,673,526,361,424,303,471,"7,156"
E02006330,Hersham,"2,194","4,591",784,690,534,457,481,415,661,"8,613"
E02006331,Claygate,"1,626","3,192",650,637,497,406,412,291,463,"6,548"
E02006332,Weybridge St George's Hill,"1,405","3,162",624,626,496,324,339,225,449,"6,245"
E02006333,Cobham,"2,385","5,176",960,854,654,520,490,378,609,"9,641"
E02006334,Oxshott & Stoke D'Abernon,"2,057","3,920",899,756,651,505,457,340,524,"8,052"
E02006335,Worcester Park West,"1,454","3,446",619,621,610,446,471,387,501,"7,101"
E02006336,Ruxley Lane,"1,606","3,507",526,545,416,302,339,187,270,"6,092"
E02006337,Stoneleigh & Auriol,"1,740","3,869",726,666,539,493,535,375,553,"7,756"
E02006338,West Ewell,"1,366","3,059",545,535,386,383,417,288,349,"5,962"
E02006339,Horton & Manor Park,"2,706","5,577",840,696,517,411,398,264,286,"8,989"
E02006341,Epsom North,"2,069","5,067",789,706,574,443,449,340,551,"8,919"
E02006342,Epsom Town,"1,503","4,651",539,462,376,312,391,285,588,"7,604"
E02006343,Epsom Downs & Common,"2,006","4,070",742,681,549,469,458,333,492,"7,794"
E02006837,Ewell East,"2,208","5,126",900,939,727,571,661,526,714,"10,164"
E02006344,West Clandon & Send,"1,413","3,310",676,775,624,533,549,440,583,"7,490"
E02006345,Pirbright & Normandy,"1,280","4,477",497,457,383,340,352,276,346,"7,128"
E02006346,Horsley & Effingham,"1,938","4,028",882,939,765,562,691,504,766,"9,137"
E02006347,Ash Vale,"1,299","3,190",573,461,432,366,409,276,403,"6,110"
E02006348,"Worplesdon, Jacobs Well & Wood Street","1,576","3,852",616,650,567,444,493,392,617,"7,631"
E02006349,Stoughton,"1,598","4,386",543,511,359,345,330,191,312,"6,977"
E02006350,"Bellfields, Slyfield & Weyfield","1,290","3,633",441,445,345,243,263,151,216,"5,737"
E02006351,Burpham North & Merrow East,"1,874","3,965",680,652,508,370,396,208,396,"7,175"
E02006352,Woodbridge Hill,"1,032","3,236",409,373,316,268,251,186,223,"5,262"
E02006353,Ash Wharf,"1,177","2,784",452,462,354,288,317,247,329,"5,233"
E02006354,"Burpham, Boxgrove & Merrow West","2,001","4,207",820,785,566,459,469,393,688,"8,387"
E02006355,Park Barn & Royal Surrey,"1,166","5,900",417,371,304,225,173,121,218,"7,729"
E02006356,Guildford Town Centre,"1,767","7,812",794,705,513,368,301,253,409,"11,155"
E02006357,Tongham,"1,234","2,927",552,536,496,427,378,264,318,"5,898"
E02006358,Onslow Village and University,"1,143","7,357",405,365,294,262,246,162,240,"9,331"
E02006359,Pewley Down & The Mount,"1,072","2,820",518,505,421,331,353,219,334,"5,501"
E02006360,Shalford & Wanborough,"1,528","3,243",716,736,558,458,428,382,698,"7,219"
E02006361,"Gomshall, Shere & Albury",933,"2,129",505,599,486,420,429,306,369,"5,243"
E02006362,Ashtead East,"1,372","2,875",605,539,440,392,428,337,544,"6,160"
E02006363,Ashtead West,"1,240","2,453",546,445,442,366,353,289,431,"5,325"
E02006364,Leatherhead North,"1,528","4,018",533,512,403,315,314,204,344,"6,643"
E02006365,Leatherhead South & Ashtead South,983,"2,637",517,508,416,400,371,324,586,"5,759"
E02006366,Fetcham,"1,427","3,191",622,660,590,540,542,413,581,"7,139"
E02006367,Bookham North,992,"2,143",485,473,430,360,396,377,569,"5,233"
E02006368,Bookham South,958,"2,067",476,452,428,395,384,323,542,"5,067"
E02006369,Box Hill & Brockham,850,"2,171",464,653,578,512,498,422,587,"5,885"
E02006370,Dorking North & Westhumble,"1,053","2,877",558,515,448,350,377,280,393,"5,798"
E02006371,Dorking South,"1,300","3,271",592,615,507,448,403,327,554,"6,717"
E02006372,Holmwoods,"1,290","2,918",512,533,403,331,296,239,357,"5,589"
E02006373,"Westcott, Ockley & Capel","1,271","3,080",705,771,606,460,466,346,483,"6,917"
E02006374,"Charlwood, Newdigate & Beare Green","1,113","2,902",655,672,566,482,496,362,441,"6,576"
E02006375,Nork,"1,349","2,785",514,548,462,374,401,291,413,"5,788"
E02006376,Banstead,"1,400","4,066",655,656,559,481,544,417,837,"8,215"
E02006377,Tattenham North,"1,076","2,490",458,549,434,389,443,317,463,"5,543"
E02006378,Chipstead & Netherne,"1,709","3,676",717,789,596,451,449,319,440,"7,437"
E02006379,Tattenham South,"1,771","3,350",413,435,360,270,250,164,228,"5,470"
E02006380,Tadworth & Walton,"1,228","2,714",532,656,567,476,505,415,599,"6,464"
E02006381,Kingswood,"1,243","2,799",581,634,623,418,473,348,498,"6,374"
E02006382,Merstham,"1,636","3,506",527,478,349,280,290,173,253,"5,856"
E02006383,Reigate Hill & Gatton,"2,208","4,509",817,726,524,466,466,412,779,"8,699"
E02006384,Redhill West,"2,433","5,823",838,737,575,419,440,334,516,"9,682"
E02006385,Redhill East,"2,555","6,627",763,658,549,347,317,222,337,"9,820"
E02006386,Reigate Central & Redhill Common,"1,937","3,773",702,596,449,361,364,265,386,"6,896"
E02006387,Reigate South Park,"1,540","2,991",574,516,389,286,336,212,272,"5,576"
E02006388,Earlswood & Whitebushes,"1,903","4,890",738,640,490,388,434,258,342,"8,180"
E02006389,Salfords & Woodhatch,"1,522","3,114",553,589,428,383,398,267,372,"6,104"
E02006390,Horley West,"2,297","4,749",634,622,534,454,457,312,424,"8,186"
E02006391,Horley East,"1,779","3,706",550,544,505,383,341,215,271,"6,515"
E02006392,Horley Central,"1,739","4,553",691,676,502,475,440,301,569,"8,207"
E02006393,Egham Town,927,"3,845",408,377,316,229,190,167,366,"5,898"
E02006394,Englefield Green & University,"1,526","8,582",660,565,462,357,367,263,462,"11,718"
E02006395,Egham Hythe & Pooley Green,"1,957","4,970",755,725,578,459,413,226,418,"8,544"
E02006396,Thorpe,"1,026","2,736",498,531,444,407,424,320,404,"5,764"
E02006397,Virginia Water,"1,353","3,108",616,622,478,364,320,284,463,"6,255"
E02006398,Chertsey,"1,733","4,304",647,599,513,350,359,282,378,"7,432"
E02006399,Addlestone North,"2,523","5,877",899,884,732,573,535,450,672,"10,622"
E02006400,Ottershaw & Lyne,"1,090","2,655",505,529,433,355,365,269,410,"5,521"
E02006401,Addlestone South,"2,132","4,810",780,771,593,465,468,407,599,"8,893"
E02006402,New Haw & Woodham,"1,903","4,481",816,812,645,506,574,414,597,"8,845"
E02006403,Stanwell North & Stanwell Moor,"1,363","3,434",497,493,419,277,268,179,255,"5,822"
E02006404,Stanwell South,"1,942","4,267",571,500,396,293,229,190,311,"6,757"
E02006405,Ashford West,"2,238","6,045",831,860,702,499,574,366,569,"10,446"
E02006406,Staines Town,"1,681","5,283",682,676,480,334,318,230,342,"8,345"
E02006407,Ashford East,"1,806","4,236",749,748,574,439,454,395,567,"8,162"
E02006408,Ashford Common,"1,732","4,090",655,683,450,390,337,318,468,"7,391"
E02006409,Staines South East,"1,395","3,215",548,518,428,337,335,240,316,"5,937"
E02006410,Sunbury Common,"1,896","4,184",595,611,480,349,333,206,346,"7,104"
E02006411,Staines South West,"1,275","3,169",626,566,468,407,395,339,570,"6,540"
E02006412,Sunbury East,"1,511","3,207",608,604,433,412,448,336,499,"6,547"
E02006413,Halliford & Sunbury West,"1,189","2,728",504,512,434,372,369,267,507,"5,693"
E02006414,Littleton & Shepperton Green,"1,178","2,527",509,519,457,362,353,261,394,"5,382"
E02006415,Shepperton Town,"1,044","2,491",568,567,506,428,477,432,696,"6,165"
E02006416,Chobham & Windlesham,"1,518","3,364",688,794,715,519,518,395,551,"7,544"
E02006417,Bagshot,"1,243","2,855",488,501,386,318,343,233,332,"5,456"
E02006418,Lightwater,"1,029","2,641",585,604,479,400,400,335,494,"5,938"
E02006419,Camberley North,"1,648","4,010",662,619,455,348,270,204,437,"7,005"
E02006420,Camberley Town,"1,272","3,461",673,663,546,432,473,377,624,"7,249"
E02006421,West End & Bisley,"2,132","4,452",854,746,610,417,455,324,546,"8,404"
E02006422,Camberley Heatherside,"1,293","2,719",528,485,382,336,367,276,296,"5,389"
E02006423,Camberley West,"2,040","5,889",908,863,644,520,484,406,614,"10,328"
E02006424,Camberley Parkside,"1,261","2,754",526,515,404,377,415,313,442,"5,746"
E02006425,Frimley,"1,233","3,066",536,493,417,311,322,266,342,"5,753"
E02006426,Frimley Green,"1,090","2,468",460,438,371,333,334,264,343,"5,011"
E02006427,Mytchett & Frith Hill,"1,321","2,945",521,477,399,334,325,267,341,"5,609"
E02006429,Warlingham West & Whyteleafe,"1,543","3,698",611,550,525,385,381,318,361,"6,829"
E02006430,Caterham North,"2,145","4,452",778,671,508,431,409,300,438,"7,987"
E02006431,Caterham Valley,"2,374","5,262",844,822,679,594,549,394,599,"9,743"
E02006432,Caterham West,"1,050","2,362",453,524,370,333,355,281,403,"5,081"
E02006433,Oxted North,"1,849","3,812",735,734,615,517,574,466,766,"8,219"
E02006434,Oxted South,"1,436","2,809",538,443,403,326,325,238,382,"5,464"
E02006435,Nutfield & Bletchingley,"1,191","2,503",508,532,461,384,362,250,318,"5,318"
E02006436,Godstone,"1,271","2,622",532,475,421,328,314,256,378,"5,326"
E02006437,Lingfield & Dormansland,"1,494","3,262",681,734,599,532,533,441,650,"7,432"
E02006438,Smallfield & Felbridge,"1,436","3,405",765,761,648,556,580,444,516,"7,675"
E02006790,Warlingham East & Tatsfield,"1,439","3,043",560,637,596,456,499,377,620,"6,788"
E02006439,Farnham Weybourne & Badshot Lea,"1,127","2,565",514,514,391,327,365,279,381,"5,336"
E02006440,Farnham Upper Hale,"1,348","3,130",587,540,428,402,423,316,397,"6,223"
E02006441,Farnham Town,"1,361","4,371",620,536,472,375,381,346,651,"7,752"
E02006442,Farnham Moor Park & Bourne,"1,406","2,533",570,476,393,339,382,281,494,"5,468"
E02006443,Farncombe,"1,461","3,370",536,493,459,396,349,314,458,"6,375"
E02006444,Farnham Shortheath,"1,658","3,030",578,480,430,326,366,259,388,"5,857"
E02006445,Godalming North,"1,737","4,238",536,481,452,330,367,300,440,"7,144"
E02006446,"Blackheath, Wonersh & Shamley Green","1,382","2,808",609,604,476,387,400,351,493,"6,128"
E02006447,Farnham Wrecclesham,"1,439","2,722",577,486,383,375,373,307,392,"5,615"
E02006448,Godalming South,"1,567","3,188",590,524,476,350,379,267,381,"6,155"
E02006449,Elstead & Milford,"1,309","2,798",535,611,486,361,427,340,611,"6,169"
E02006450,"Wheelerstreet, Wormley & Hambledon","1,456","3,222",665,603,541,426,408,320,420,"6,605"
E02006451,Cranleigh,"2,245","4,964",824,840,749,728,852,704,903,"10,564"
E02006453,Ewhurst & Chiddingfold,"1,531","3,773",666,715,611,519,593,502,757,"8,136"
E02006454,Haslemere East,"1,377","2,625",597,507,413,369,373,265,601,"5,750"
E02006455,Haslemere West,"1,226","2,718",492,442,382,302,276,239,386,"5,237"
E02006839,"Hindhead, Beacon Hill & Frensham","1,477","3,155",781,753,624,528,528,429,756,"7,554"
E02006456,Byfleet,"1,642","3,758",607,605,417,369,368,282,464,"6,870"
E02006457,West Byfleet & Pyrford North,"1,821","4,069",797,720,630,508,550,451,757,"8,482"
E02006458,Horsell,"1,901","4,071",744,728,559,500,507,383,623,"8,115"
E02006459,Sheerwater,"2,661","7,185",746,579,487,391,262,159,328,"10,137"
E02006460,Goldsworth Park,"2,015","4,484",591,644,588,507,460,266,327,"7,867"
E02006461,Maybury Hill & Pyrford South,"1,350","3,361",529,539,415,405,356,292,443,"6,340"
E02006462,Knaphill,"1,773","4,030",688,653,478,360,383,258,335,"7,185"
E02006463,Woking Central,"2,133","6,838",723,634,452,356,348,260,436,"10,047"
E02006464,St John's,"1,334","3,070",549,493,433,338,340,259,401,"5,883"
E02006465,Hook Heath,"1,218","2,823",493,481,408,340,348,223,368,"5,484"
E02006466,Old Woking & Westfield,"2,765","5,745",831,663,510,377,370,261,386,"9,143"
E02006467,Mayford & Brookwood,"1,628","3,365",586,567,491,347,346,271,339,"6,312"
E02006534,Hillside,"1,699","3,880",685,702,533,502,491,401,592,"7,786"
E02006535,Buckingham,"1,438","2,872",548,511,481,426,565,403,529,"6,335"
E02006536,North Lancing,"1,441","3,061",554,550,485,449,458,341,464,"6,362"
E02006537,Kingston & Southwick,"2,150","4,724",794,766,596,498,530,377,656,"8,941"
E02006538,Shoreham Central & Beach,"1,551","3,550",752,690,605,571,629,435,604,"7,836"
E02006539,Cokeham & Sompting,"1,220","2,949",519,546,454,424,465,408,528,"6,293"
E02006540,Marsh Barn & Widewater,945,"2,231",427,427,443,354,406,346,439,"5,073"
E02006541,South Lancing,"1,200","2,977",572,525,506,445,566,417,730,"6,738"
E02006542,Arundel,736,"1,882",481,539,512,456,495,408,513,"5,286"
E02006543,"Angmering North, Patching & Findon",805,"1,926",444,504,462,427,445,382,446,"5,036"
E02006544,"Westergate, Eastergate & Walberton","1,933","4,276",879,924,831,769,834,574,869,"9,956"
E02006545,Wick & Toddington,"2,809","5,238",790,732,621,529,508,354,373,"9,145"
E02006546,Angmering South,"1,879","4,180",837,784,670,632,823,637,945,"9,508"
E02006547,Yapton & Climping,"1,204","2,902",503,518,474,492,466,323,387,"6,065"
E02006548,Rustington North,"1,741","3,896",656,791,672,559,616,508,750,"8,448"
