msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001167,Kersal Dale,"2,180",942,633,732,715,575,452,470,420,366,290,293,170,246,"6,304"
E02001168,Swinton Worsley Road,"2,421",811,783,944,868,719,688,708,663,597,486,469,278,415,"8,429"
E02001169,Ellenbrook & Boothstown,"2,305",732,650,745,781,731,760,861,839,788,630,685,441,487,"9,130"
E02001170,Worsley,"2,156",607,478,676,682,737,782,833,726,587,472,615,467,688,"8,350"
E02001171,Swinton South East & Pendlebury West,"1,227",447,412,474,484,453,394,409,488,415,323,351,239,326,"5,215"
E02001172,Higher Broughton,"6,036","1,845","1,753","1,804","1,712","1,320",987,833,678,555,451,369,254,376,"12,937"
E02001173,Cromwell Road & Broad Street,"2,203","1,459","1,129","1,065",801,713,568,524,464,362,252,228,161,168,"7,894"
E02001174,Lightoaks,"1,040",568,536,570,532,404,358,385,368,340,294,273,188,253,"5,069"
E02001175,Winton & Westwood,"1,838",621,615,735,675,539,551,520,549,399,293,264,192,250,"6,203"
E02001176,Eccles,"2,209",849,"1,033","1,096","1,022",894,910,812,827,752,561,582,414,658,"10,410"
E02001177,Weaste & Seedley,"3,043","1,324","1,672","1,615","1,325","1,023",830,866,819,662,547,492,344,519,"12,038"
E02001178,Salford Central & University,"1,889","4,029","4,359","3,003","1,966","1,234",833,626,582,424,220,182,89,108,"17,655"
E02001179,Langworthy Buile Hill,"1,473",870,"1,007",949,749,521,379,393,397,358,253,244,168,203,"6,491"
E02001180,Pendleton,"1,357","1,048",899,813,717,531,403,410,354,253,219,182,106,140,"6,075"
E02001181,Peel Green,"1,604",561,513,556,560,440,400,436,416,364,239,209,141,184,"5,019"
E02001182,Barton upon Irwell,"1,761",622,741,773,666,515,486,493,447,364,246,235,142,222,"5,952"
E02001183,Patricroft,"1,674",610,754,853,621,560,444,470,453,357,249,210,157,185,"5,923"
E02001184,Ordsall & Salford Quays,"2,382","2,735","3,783","2,669","1,749","1,162",791,739,552,456,314,328,178,170,"15,626"
E02001185,Higher Irlam,"2,348",815,718,742,694,653,631,720,795,576,475,469,432,518,"8,238"
E02001186,Lower Irlam & Cadishead,"2,576",801,815,897,893,711,716,858,740,588,391,444,334,395,"8,583"
E02001187,Reddish Vale View,"1,577",516,514,609,558,489,479,511,587,491,367,357,278,279,"6,035"
E02001188,North Reddish,"2,158",756,730,826,714,603,576,563,558,433,301,314,173,201,"6,748"
E02001189,Central Reddish,"1,753",641,576,740,677,584,579,628,674,536,435,414,294,354,"7,132"
E02001190,Brinnington,"2,379",692,742,806,704,520,458,517,444,370,281,218,136,259,"6,147"
E02001191,Woodley,"1,035",378,383,388,373,375,389,429,448,428,394,432,268,360,"5,045"
E02001192,Heaton Chapel & Shaw Road,"1,323",468,432,609,641,574,515,551,531,379,339,265,207,375,"5,886"
E02001193,South Reddish & Heaton Norris,"1,372",491,573,648,578,482,462,505,437,361,254,256,163,228,"5,438"
E02001194,Heaton Moor,"1,488",429,395,449,477,536,511,501,466,414,362,340,226,385,"5,491"
E02001195,Bredbury,"1,573",491,500,602,585,481,485,571,580,457,418,429,324,393,"6,316"
E02001196,Romiley & Compstall,"1,524",544,397,441,536,497,520,570,633,510,481,559,433,596,"6,717"
E02001197,Norris Bank,"1,560",416,345,428,530,528,512,501,460,427,360,306,203,254,"5,270"
E02001198,Bredbury Green,"1,592",550,437,494,521,452,474,566,516,422,377,442,388,610,"6,249"
E02001199,Heaton Mersey,"1,704",538,501,634,688,663,586,584,622,531,446,474,273,382,"6,922"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,678",671,764,876,668,560,516,519,533,430,348,299,165,217,"6,566"
E02001201,Woodbank Park,"1,306",397,432,485,458,413,350,441,426,325,272,249,179,248,"4,675"
E02001202,Edgeley,"1,396",443,642,760,631,521,427,483,420,304,240,231,136,150,"5,388"
E02001203,Marple Bridge & Mellor,"1,217",346,241,299,401,388,438,457,481,489,425,454,352,418,"5,189"
E02001204,Cheadle Heath,"2,039",610,621,839,806,689,630,643,638,509,435,372,220,340,"7,352"
E02001205,Heaviley,"1,703",637,687,790,633,544,602,648,600,516,375,359,231,285,"6,907"
E02001206,Marple & Rose Hill,"1,534",469,392,457,528,516,467,556,566,451,430,482,327,585,"6,226"
E02001207,Offerton East & Bosden Farm,"1,382",469,407,474,487,420,450,504,537,580,473,460,274,367,"5,902"
E02001208,Cheadle East,"1,565",472,517,693,612,545,517,540,547,489,366,330,236,404,"6,268"
E02001209,Davenport,"1,754",555,589,707,677,546,611,599,541,416,339,306,178,284,"6,348"
E02001210,Offerton West,"1,901",627,456,562,556,511,502,522,520,427,369,322,284,364,"6,022"
E02001211,Gatley North,"1,592",437,380,417,537,553,475,472,449,441,355,355,263,388,"5,522"
E02001212,Adswood,"2,073",686,514,661,598,543,489,471,422,298,262,221,140,197,"5,502"
E02001213,Woodsmoor & Mile End,"2,147",622,650,856,796,765,711,765,757,672,497,453,347,462,"8,353"
E02001214,Gatley South & Cheadle West,"1,746",610,463,514,548,537,581,581,553,515,436,487,372,573,"6,770"
E02001215,Marple & Hawk Green,"1,181",366,298,347,378,439,372,424,458,427,409,505,346,485,"5,254"
E02001216,Cheadle Hulme Orrishmere,"1,768",490,401,471,606,642,546,604,495,443,454,468,350,496,"6,466"
E02001217,Hazel Grove North,"1,482",458,479,684,548,448,429,500,453,380,311,383,260,469,"5,802"
E02001218,Bramhall North West,"1,307",429,274,324,362,413,487,464,454,399,388,401,301,410,"5,106"
E02001219,Hazel Grove West,"1,008",354,307,323,305,329,351,402,397,342,359,392,315,398,"4,574"
E02001220,Cheadle Hulme West,"1,322",395,284,334,408,470,418,434,437,375,327,333,246,298,"4,759"
E02001221,Hazel Grove East & South,"1,179",411,333,301,353,371,480,439,480,416,348,393,335,461,"5,121"
E02001222,Heald Green West,"1,528",490,377,428,504,536,386,424,397,390,416,439,309,472,"5,568"
E02001223,Bramhall North East,"1,374",455,345,350,445,442,492,538,522,534,451,421,359,562,"5,916"
E02001224,High Lane,882,395,252,251,250,317,396,465,513,481,412,539,461,627,"5,359"
E02001225,Cheadle Hulme South East,"1,735",529,337,392,511,593,575,635,538,496,414,459,334,498,"6,311"
E02001226,Heald Green East,"1,737",575,458,507,549,556,482,463,495,398,377,376,265,406,"5,907"
E02001227,Bramhall West,"1,250",346,223,253,346,405,420,389,450,367,337,375,339,502,"4,752"
E02001228,Bramhall South & Woodford,"1,345",420,295,387,418,432,454,436,476,409,367,361,324,550,"5,329"
E02001229,Mossley,"2,241",655,659,843,770,740,813,856,808,632,566,556,338,348,"8,584"
E02001230,Ashton North,"1,251",483,378,398,395,364,360,436,509,427,365,437,330,297,"5,179"
E02001231,Carrbrook & Micklehurst,"1,773",610,437,469,508,534,547,577,572,445,376,415,202,193,"5,885"
E02001232,Hurst Cross,"2,226",745,628,727,680,586,571,644,606,476,354,397,269,295,"6,978"
E02001233,Ashton Waterloo,"1,979",621,577,585,594,503,502,561,564,543,469,461,311,358,"6,649"
E02001234,Smallshaw,"2,197",768,619,641,659,548,501,589,550,482,328,357,234,300,"6,576"
E02001235,Ashton East,"1,715",561,596,663,604,541,549,563,515,424,329,294,226,248,"6,113"
E02001236,Stalybridge North,"1,645",512,519,535,510,385,399,468,401,314,259,261,170,250,"4,983"
E02001237,Stalybridge East & Swineshaw,"1,660",560,490,599,534,523,523,612,545,414,311,336,190,248,"5,885"
E02001238,Droylsden East,"1,730",581,575,595,541,534,524,584,666,589,447,456,302,371,"6,765"
E02001239,Droylsden Central,"2,314",749,765,864,740,581,617,763,736,597,428,388,304,365,"7,897"
E02001240,Droylsden West,"1,443",556,466,527,470,415,465,507,515,411,314,318,201,248,"5,413"
E02001241,Ashton Central,"3,333","1,207",946,"1,114","1,030",962,864,791,667,540,436,364,211,220,"9,352"
E02001242,Audenshaw,"1,566",503,426,577,525,494,477,489,497,455,377,336,267,336,"5,759"
E02001243,Stalybridge South,"1,511",558,577,602,564,546,585,631,616,573,499,554,384,397,"7,086"
E02001244,Dukinfield East & Hough Hill,"1,071",409,330,333,369,310,377,469,427,347,356,395,289,260,"4,671"
E02001245,Dukinfield West,"1,826",679,649,691,650,568,559,650,604,502,395,367,231,278,"6,823"
E02001246,Newtonmoor,"1,681",606,465,536,516,486,456,590,591,454,382,409,243,379,"6,113"
E02001247,Guide Bridge,"1,673",533,589,637,575,489,485,560,554,481,368,331,222,303,"6,127"
E02001248,Hyde North,"3,080",969,898,"1,034",974,878,809,810,782,639,496,474,275,271,"9,309"
E02001249,Denton North,"1,384",505,524,535,491,425,409,484,461,428,310,278,223,274,"5,347"
E02001250,Godley,"1,248",503,375,415,424,410,471,557,540,498,388,414,298,271,"5,564"
E02001251,"Mottram, Hollingworth & Broadbottom","1,104",391,378,414,389,315,384,513,568,427,440,435,271,315,"5,240"
E02001252,Dane Bank,"1,416",557,442,491,498,472,471,599,625,537,411,439,322,530,"6,394"
E02001253,Denton West,"1,050",389,347,378,354,305,349,410,426,349,279,266,222,255,"4,329"
E02001254,Denton East,"1,173",422,388,460,366,338,418,427,465,345,290,355,242,260,"4,776"
E02001255,Hattersley,"2,307",607,606,704,653,475,466,498,509,420,282,284,160,243,"5,907"
E02001256,Hyde South,"2,722","1,027",865,892,806,797,729,776,665,503,390,379,309,450,"8,588"
E02001257,Denton South,"2,001",665,589,691,674,499,590,726,749,622,516,534,427,561,"7,843"
E02001258,Cheetham Fold & Gee Cross,"1,497",482,413,497,443,476,526,600,608,459,431,477,333,480,"6,225"
E02001259,Old Trafford,"3,077","1,441","1,351","1,298","1,283","1,097",848,768,725,516,347,230,151,305,"10,360"
E02001260,Trafford Park West & Kingsway Park,"1,725",549,456,571,590,523,579,622,534,527,395,427,335,364,"6,472"
E02001261,Gorse Hill,"2,232",707,698,903,946,759,628,619,591,420,304,255,163,225,"7,218"
E02001262,Firswood,"2,280",886,796,821,787,746,629,679,646,499,358,294,200,384,"7,725"
E02001263,Davyhulme,"1,820",552,473,544,585,572,594,636,686,555,478,517,420,584,"7,196"
E02001264,Trafford Park East & Sevenways,"2,212",696,506,693,758,700,602,693,615,523,355,301,232,307,"6,981"
E02001265,Flixton & Moorside,"1,865",634,538,603,606,568,633,588,644,552,452,465,285,395,"6,963"
E02001266,Lostock & Stretford Meadows,"1,573",582,427,505,566,512,483,568,549,444,328,341,214,298,"5,817"
E02001267,Urmston East,"1,380",477,460,551,628,502,534,522,632,448,363,380,267,475,"6,239"
E02001268,Urmston West,"1,422",483,328,452,493,510,504,570,587,475,432,458,341,466,"6,099"
E02001269,Stretford East,"1,956",639,610,720,792,733,630,591,598,501,404,357,211,347,"7,133"
E02001270,Sale North,"2,059",485,520,713,841,790,693,583,572,444,354,337,260,436,"7,028"
E02001271,Ashton upon Mersey North,"1,607",502,388,464,542,516,478,513,507,424,358,319,206,314,"5,531"
E02001272,Sale East,"1,872",447,388,585,673,717,641,589,541,474,413,420,317,452,"6,657"
E02001273,Sale Central,"2,260",476,566,835,983,"1,016",816,684,603,475,435,420,307,525,"8,141"
E02001274,Ashton upon Mersey South,"1,843",605,372,385,552,613,628,616,645,558,500,529,416,624,"7,043"
E02001275,Partington,"2,421",753,603,707,648,548,480,569,626,550,399,363,225,325,"6,796"
E02001276,Sale Moor,"2,199",620,498,589,745,725,632,567,547,402,390,404,244,337,"6,700"
E02001277,Broadheath & Firsway,"2,655",719,654,694,882,813,797,781,643,459,346,306,250,212,"7,556"
E02001278,West Timperley,"2,248",584,438,501,742,732,761,666,573,509,427,437,291,401,"7,062"
E02001279,Timperley North,"2,035",543,387,490,633,728,707,679,644,512,444,456,314,416,"6,953"
E02001280,Timperley East,"2,140",669,513,509,567,614,652,618,611,501,400,447,355,471,"6,927"
E02001281,Timperley South,"1,828",551,364,380,541,611,623,616,576,467,420,458,380,574,"6,561"
E02001282,Altrincham East,"2,608",635,722,905,"1,021","1,021",853,699,603,469,412,368,266,342,"8,316"
E02001283,"Altrincham West, Dunham & Warburton","2,259",619,569,740,806,815,752,707,720,606,452,474,407,631,"8,298"
E02001284,Hale,"2,247",595,383,478,634,679,729,750,651,529,389,357,249,344,"6,767"
E02001285,Bowdon,"1,790",558,403,401,464,587,587,701,626,573,473,476,378,596,"6,823"
E02001286,Hale Barns,"2,179",637,407,449,549,576,619,665,596,509,494,479,413,672,"7,065"
E02001287,Standish North,"1,322",474,439,435,435,418,434,512,514,415,300,356,284,281,"5,297"
E02001288,Standish South,"1,574",591,524,536,541,508,540,659,648,573,495,559,367,475,"7,016"
E02001289,Shevington,"1,873",642,531,636,569,581,751,792,790,695,695,762,556,627,"8,627"
E02001290,Aspull & Red Rock,"1,166",467,315,358,357,353,440,531,541,407,341,378,292,393,"5,173"
E02001291,Beech Hill,"1,737",619,507,599,560,431,492,593,568,512,401,392,303,334,"6,311"
E02001292,Wigan Marylebone & Bottling Wood,"1,460",555,513,663,621,499,582,639,642,590,469,456,380,513,"7,122"
E02001293,New Springs,"1,262",451,354,402,430,383,386,469,526,446,328,418,308,305,"5,206"
E02001294,Wigan Central,"1,486",697,654,759,675,595,552,634,602,534,331,342,221,387,"6,983"
E02001295,Wigan East,"1,492",572,562,614,593,453,502,632,607,499,378,328,216,278,"6,234"
E02001296,Laithwaite & Marsh Green,"2,754",778,683,814,746,578,557,607,536,423,336,318,213,254,"6,843"
E02001297,Pemberton North,"1,385",507,440,481,451,441,478,523,451,428,388,369,233,248,"5,438"
E02001298,Ince-in-Makerfield,"2,170",783,628,716,645,579,578,615,492,454,331,351,231,235,"6,638"
E02001299,Hindley West,"1,728",720,661,627,566,551,697,782,677,532,400,426,362,392,"7,393"
E02001300,Pemberton South,"1,699",620,567,601,611,524,526,647,541,468,428,450,372,394,"6,749"
E02001301,Wigan South,"2,056",716,682,880,730,570,577,648,563,465,385,408,255,357,"7,236"
E02001302,Hindley East,"1,827",679,511,548,488,499,494,656,595,477,395,466,358,383,"6,549"
E02001303,Atherton North,"2,312",763,703,736,711,614,578,661,592,483,369,364,240,248,"7,062"
E02001304,Orrell & Longshaw,"2,573",831,667,747,787,793,954,"1,025",983,783,667,817,616,832,"10,502"
E02001305,Hindley Green,"1,614",584,529,530,517,483,543,682,574,545,517,585,444,415,"6,948"
E02001306,Worsley Mesnes & Hawkley,"1,360",531,417,444,417,396,488,637,553,511,447,586,385,337,"6,149"
E02001307,Winstanley,"2,451",861,614,725,778,843,842,957,824,703,672,807,504,410,"9,540"
E02001308,Atherton South East & Tyldesley West,"1,086",407,362,412,387,358,372,489,462,387,373,355,304,331,"4,999"
E02001309,Atherton South West,"1,664",588,574,609,649,528,538,613,545,535,434,433,335,396,"6,777"
E02001310,Platt Bridge & Spring View,"2,321",794,701,725,760,630,657,713,577,449,404,429,293,261,"7,393"
E02001311,Tyldesley North,"1,676",614,570,616,601,504,537,651,633,522,495,474,289,315,"6,821"
E02001312,Abram & Bickershaw,"1,916",913,671,734,736,587,527,666,514,420,396,388,258,205,"7,015"
E02001313,Leigh North,"2,035",650,547,616,638,509,554,570,580,447,398,393,288,287,"6,477"
E02001314,Tyldesley South,"1,898",592,422,568,607,553,527,635,638,593,450,419,254,223,"6,481"
E02001315,"Astley, Blackmoor & Mosley Common","1,909",538,583,766,725,557,586,663,617,555,444,521,396,392,"7,343"
E02001316,Leigh Central,"1,651",636,665,733,637,523,495,548,473,373,265,265,195,186,"5,994"
E02001317,Leigh East & Higher Folds,"1,840",661,581,671,542,532,652,732,675,544,447,487,378,393,"7,295"
E02001318,Ashton-in-Makerfield North,"1,569",609,484,482,449,483,553,607,576,485,476,519,391,414,"6,528"
E02001319,Leigh West,"1,829",641,690,733,634,453,537,634,611,472,393,405,266,280,"6,749"
E02001320,Leigh South East,"1,454",534,504,581,501,402,525,613,576,499,363,410,358,354,"6,220"
E02001321,Ashton-in-Makerfield East,"1,703",658,478,528,487,540,574,671,628,487,464,483,375,383,"6,756"
E02001322,Ashton-in-Makerfield West,"1,261",531,430,450,420,398,452,586,582,461,447,496,435,495,"6,183"
E02001323,Leigh South,"1,572",556,451,501,549,474,578,642,564,476,410,462,383,376,"6,422"
E02001324,Golborne,"1,836",619,535,629,548,545,565,618,613,492,410,447,301,363,"6,685"
E02001325,Lowton,"1,670",630,556,543,543,495,594,784,704,565,512,548,408,376,"7,258"
E02001326,Lowton Common,"1,634",560,494,487,474,469,568,639,627,487,430,535,423,412,"6,605"
E02001327,Kirkby North East,"2,959",878,779,885,880,668,595,542,540,563,547,366,159,126,"7,528"
E02001328,Kirkby North West,"2,297",870,706,842,808,750,765,810,812,726,601,545,327,390,"8,952"
E02001329,Kirkby South East,"1,765",673,620,670,602,526,542,562,577,636,503,286,133,224,"6,554"
E02001330,Kirkby South West & Field Lane,"2,231",861,687,824,687,605,596,684,704,698,581,392,186,290,"7,795"
E02001331,Knowsley Village & Southdene,"2,430",893,831,878,761,658,645,772,778,787,636,526,268,386,"8,819"
E02001332,Stockbridge Village,"1,894",690,559,666,565,467,492,656,683,449,289,263,279,342,"6,400"
E02001333,Prescot,"2,093",788,784,801,711,594,602,668,696,580,451,375,284,401,"7,735"
E02001334,Page Moss & Fincham,"1,797",618,636,675,554,447,379,476,504,416,273,235,158,164,"5,535"
E02001335,Whiston North,"1,713",666,639,703,548,449,557,702,740,515,401,385,223,345,"6,873"
E02001336,Longview & Knowsley Park,"1,892",676,602,682,600,389,423,544,599,477,304,272,163,273,"6,004"
E02001337,Mosscroft & Bakers Green,"1,319",517,442,465,411,344,378,519,519,416,284,239,143,321,"4,998"
E02001338,Huyton Farm,"1,445",484,492,557,488,360,328,454,501,435,263,262,209,295,"5,128"
E02001339,Whiston South,"1,543",586,411,485,428,391,444,523,468,434,291,276,226,269,"5,232"
E02001340,Court Hey & Swanside,"2,069",682,657,796,788,572,590,661,820,702,548,472,318,535,"8,141"
E02001341,Huyton East,"1,785",678,600,611,580,480,474,520,644,528,414,339,217,321,"6,406"
E02001342,Huyton West & Roby,"1,397",538,563,644,480,392,430,560,724,632,498,436,321,624,"6,842"
E02001343,"Halsnead, Cronton & Halewood East","1,370",539,428,494,430,418,462,605,682,578,490,437,285,342,"6,190"
E02001344,Halewood North,"1,060",474,409,440,395,326,315,429,507,508,335,292,138,284,"4,852"
E02001345,Halewood Central,998,412,360,398,370,284,343,407,486,459,391,326,220,296,"4,752"
E02001346,Halewood South,"1,842",703,580,646,651,557,490,507,658,558,420,311,168,301,"6,550"
E02001347,Fazakerley North,"1,880",701,600,660,574,530,548,658,649,566,390,315,199,312,"6,702"
E02001348,Walton Vale,"1,462",560,509,614,526,467,487,509,520,495,391,289,248,271,"5,886"
E02001349,Orrell Park,"1,520",800,776,831,747,650,608,635,715,581,447,372,232,308,"7,702"
E02001350,Croxteth West & Gillmoss,"2,159",696,566,638,675,591,543,566,663,601,462,385,243,424,"7,053"
E02001351,Fazakerley South,"2,165","1,128","1,020","1,085",957,802,684,705,722,627,456,336,210,258,"8,990"
E02001352,Walton North,"1,512",634,562,597,539,499,499,477,515,422,327,275,176,213,"5,735"
E02001353,Croxteth East,"1,520",655,492,515,452,447,489,580,717,613,430,319,184,234,"6,127"
E02001354,Walton East,"1,982",690,589,694,651,537,506,526,565,535,424,340,204,273,"6,534"
E02001355,Walton Hall,"1,515",633,553,578,522,476,449,491,546,461,349,323,205,237,"5,823"
E02001356,Norris Green East,"2,960",749,764,994,849,705,533,500,471,398,264,231,164,159,"6,781"
E02001357,Norris Green West,"1,994",654,528,632,582,503,458,486,567,477,359,264,198,323,"6,031"
E02001358,Walton South,"1,738",757,711,659,621,499,517,545,514,417,306,281,169,212,"6,208"
E02001359,Croxteth Park,"1,121",445,382,410,387,327,356,450,494,462,414,327,206,267,"4,927"
