msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004399,Bexhill East & Pebsham,"1,299",514,433,444,381,370,453,566,596,563,627,746,581,859,"7,133"
E02004400,"Collington, Cooden & Little Common","1,238",528,409,346,390,362,492,677,839,925,983,"1,321",984,"1,458","9,714"
E02004401,Kewhurst,957,392,315,310,295,312,338,438,575,574,659,876,706,"1,145","6,935"
E02004402,Bexhill Central,"1,380",593,547,576,502,474,530,672,694,678,624,737,555,902,"8,084"
E02004403,Forest Row & Coleman's Hatch,"1,457",551,315,310,399,449,508,610,598,490,480,445,353,386,"5,894"
E02004404,Frant & Groombridge,"1,287",412,288,283,327,433,486,551,603,522,417,436,297,368,"5,423"
E02004405,Crowborough North East,"1,316",470,242,312,340,345,419,433,410,391,381,450,344,449,"4,986"
E02004406,Crowborough Whitehill & Warren,"1,213",496,341,317,358,385,460,589,587,575,520,669,498,806,"6,601"
E02004407,Mayfield & Wadhurst,"1,624",581,351,363,352,451,535,640,778,633,553,565,472,644,"6,918"
E02004408,Crowborough South East,"1,755",587,536,599,561,573,620,654,679,578,490,494,290,347,"7,008"
E02004409,Chelwood & Nutley,920,388,249,218,260,316,396,472,502,489,411,418,331,394,"4,844"
E02004410,"Buxted, Framfield & Rotherfield","1,479",512,335,339,366,435,570,725,734,685,617,648,488,518,"6,972"
E02004411,Uckfield Town & North,"1,774",598,465,571,547,532,558,626,658,575,493,587,457,490,"7,157"
E02004412,Heathfield,"1,531",551,453,458,476,383,546,615,656,578,488,590,446,545,"6,785"
E02004413,Broad Oak & Horam,"1,328",447,362,386,325,345,473,575,691,571,485,527,432,571,"6,190"
E02004414,Uckfield South,"1,344",488,410,392,411,416,511,607,529,436,322,343,231,281,"5,377"
E02004415,"Five Ash Down, Horsted & Chiddingly","1,322",452,317,349,346,386,423,585,696,561,556,467,345,409,"5,892"
E02004416,Herstmonceux & Ninfield,"1,156",515,301,312,293,318,409,539,578,562,532,569,399,429,"5,756"
E02004417,Hailsham Central & East,"1,251",406,410,421,351,332,394,464,455,427,374,456,386,626,"5,502"
E02004418,Hailsham South & West,"1,188",396,339,343,299,300,349,386,432,386,339,379,328,476,"4,752"
E02004419,Hailsham East,"1,375",466,397,459,356,323,357,420,463,368,321,403,288,406,"5,027"
E02004420,"Hailsham North, Alfriston & East Dean","3,236",978,660,822,726,670,705,901,"1,028",960,915,"1,054",818,"1,052","11,289"
E02004421,Polegate,"1,760",516,468,577,578,552,569,608,664,620,598,631,520,788,"7,689"
E02004422,"Stone Cross, Westham & Pevensey Bay","2,117",805,580,640,640,545,701,866,840,800,727,846,625,790,"9,405"
E02004423,Willingdon,"1,131",473,311,322,319,390,439,599,600,599,547,707,594,778,"6,678"
E02004675,Tadley West,"1,649",594,497,537,528,451,522,587,580,550,412,441,340,372,"6,411"
E02004676,"Tadley East, Pamber & Silchester","1,500",509,433,472,435,472,568,671,722,583,500,578,387,506,"6,836"
E02004677,"Woolton Hill, Burghclere & Bishops Green","1,713",557,360,351,399,488,575,703,637,579,470,460,331,381,"6,291"
E02004678,Kingsclere & Heath End,"1,465",537,349,384,407,478,553,667,731,595,457,502,361,456,"6,477"
E02004679,"Bramley, Sherfield & the Sherbornes","2,475",724,678,818,711,744,728,838,807,644,491,477,340,468,"8,468"
E02004680,Chineham,"1,804",497,547,662,661,668,680,621,576,467,339,285,204,171,"6,378"
E02004681,Popley,"4,073","1,141","1,228","1,536","1,457","1,268","1,077",942,692,566,411,470,342,345,"11,475"
E02004682,Daneshill & Little Basing,"1,865",623,566,661,688,733,647,647,625,542,368,336,235,246,"6,917"
E02004683,Houndmills & Oakridge,"1,736",672,754,802,745,590,555,632,517,400,278,287,224,372,"6,828"
E02004684,Winklebury & Rooksdown,"2,690",904,884,"1,150","1,119",879,830,778,695,468,328,388,279,358,"9,060"
E02004685,"Basingstoke Central, Black Dam & Eastrop","1,449",677,856,"1,098",905,697,567,547,523,369,288,303,199,345,"7,374"
E02004686,Kings Furlong,"1,866",725,832,"1,002","1,032",766,672,647,532,405,321,323,222,310,"7,789"
E02004687,Buckskin & Worting,"2,141",650,493,723,690,564,572,551,488,347,265,281,215,213,"6,052"
E02004688,South Ham & West Ham,"1,741",634,614,662,654,532,552,592,605,486,358,377,254,421,"6,741"
E02004689,East Oakley,968,323,236,272,304,339,393,379,418,400,401,507,370,423,"4,765"
E02004690,Viables,"1,655",636,542,630,622,632,577,628,627,480,409,417,264,353,"6,817"
E02004691,Old Basing & the Candovers,"1,451",522,359,367,404,482,529,696,803,625,560,545,398,651,"6,941"
E02004692,Kempshott,"1,253",450,283,339,392,437,503,631,569,497,565,622,477,521,"6,286"
E02004693,Brighton Hill,"1,709",582,537,655,631,571,519,556,546,405,349,340,202,224,"6,117"
E02004694,Whitchurch & Ashmansworth,"1,601",513,398,434,502,523,570,582,582,480,428,438,335,413,"6,198"
E02004695,Hatch Warren,"2,172",734,569,550,673,759,849,784,713,475,335,247,154,111,"6,953"
E02004696,Overton & North Waltham,"1,614",462,406,483,460,534,546,577,540,442,435,469,339,393,"6,086"
E02004697,Bentley & Holybourne,"1,448",535,338,326,369,423,514,596,582,501,415,425,298,462,"5,784"
E02004698,Alton Westbrooke & Eastbrooke,"1,483",473,517,527,453,422,461,452,418,356,286,310,230,465,"5,370"
E02004699,"Alton Ashdell, Whitedown & Amery","1,967",772,596,619,642,679,758,808,853,758,623,728,547,752,"9,135"
E02004700,Bordon Camp,"1,704",506,531,698,572,479,418,463,476,341,228,204,117,131,"5,164"
E02004702,Bordon & Lindford,"1,660",617,494,589,564,553,571,623,654,622,417,389,283,322,"6,698"
E02004703,Four Marks & Tisted,"2,500",901,542,603,608,756,894,"1,102","1,119","1,017",842,962,652,751,"10,749"
E02004704,Whitehill & Selborne,"1,221",430,312,361,375,376,369,538,548,469,373,374,284,299,"5,108"
E02004705,Liphook,"2,118",719,476,518,576,666,768,766,747,562,532,568,422,727,"8,047"
E02004706,Liss & Hawkley,"1,494",515,329,357,375,487,514,670,648,541,447,534,410,583,"6,410"
E02004707,Petersfield North & East Meon,"2,379",875,517,492,533,680,781,918,962,886,808,747,605,814,"9,618"
E02004708,Petersfield South,"2,023",666,602,640,692,637,689,695,642,613,513,546,406,645,"7,986"
E02004709,Clanfield & Finchdean,"1,827",575,482,505,533,539,533,676,722,678,554,565,411,463,"7,236"
E02004710,Horndean North,"1,298",478,349,386,413,372,446,508,575,554,395,454,341,355,"5,626"
E02006829,Horndean South & Rowlands Castle,"1,331",434,359,410,374,401,483,569,651,543,513,498,437,626,"6,298"
E02006838,Headley Down & Grayshott,"1,190",427,264,294,308,402,479,555,643,575,504,549,456,622,"6,078"
E02004712,Hiltingbury,"2,084",567,326,332,410,659,715,673,649,535,437,554,530,773,"7,160"
E02004713,Chandler's Ford East,"1,740",529,418,478,614,548,541,563,520,523,537,592,363,506,"6,732"
E02004714,Chandler's Ford West,"1,358",459,385,472,468,499,520,570,577,531,538,574,374,550,"6,517"
E02004715,Boyatt Wood,"1,973",581,624,820,765,592,520,571,584,536,435,440,291,455,"7,214"
E02004716,Bishopstoke,"1,970",617,558,616,618,598,526,653,669,582,522,468,348,435,"7,210"
E02004717,Eastleigh West,"3,364",984,951,"1,202","1,093",922,851,825,759,556,444,405,299,490,"9,781"
E02004718,Central Eastleigh,"1,909",740,739,878,832,716,616,631,576,477,384,289,191,290,"7,359"
E02004719,Fair Oak,"2,407",920,680,748,731,721,793,892,868,767,608,636,447,575,"9,386"
E02004720,West End & Chartwell Green,"2,032",731,685,763,709,664,757,820,923,852,716,722,552,790,"9,684"
E02004721,Hedge End North & Botley North,"3,252",825,720,950,941,950,873,861,703,524,350,325,206,252,"8,480"
E02004722,Hedge End Wildern & Botley South,"1,491",486,433,461,442,425,434,484,523,514,436,416,332,490,"5,876"
E02004723,Hedge End South,"2,016",666,573,647,619,667,630,707,725,605,578,589,452,652,"8,110"
E02004724,Lowford,"2,039",654,688,731,666,603,626,705,631,581,448,411,295,350,"7,389"
E02004725,Netley,"1,038",332,333,327,362,361,355,391,433,386,327,360,240,417,"4,624"
E02004726,Hamble-le-Rice,"1,170",381,311,390,397,432,392,516,519,439,371,380,268,326,"5,122"
E02004727,Swanwick & Sarisbury Green,"2,559",685,512,631,666,801,813,832,825,584,436,432,290,381,"7,888"
E02004728,Park Gate & Segensworth,"1,874",684,512,593,578,532,630,674,746,569,460,509,375,540,"7,402"
E02004729,Fareham North West,"1,463",544,478,530,503,429,433,564,557,442,404,418,343,429,"6,074"
E02004730,Fareham Common,"1,522",593,383,490,453,534,524,704,756,627,558,602,512,798,"7,534"
E02004731,Locks Heath,"1,443",537,383,419,466,451,488,640,648,598,487,482,358,512,"6,469"
E02004732,Warsash,"1,823",585,478,559,534,531,633,654,710,695,520,558,421,613,"7,491"
E02004733,Titchfield & Titchfield Common,"1,581",508,456,527,493,483,509,571,657,603,496,494,334,437,"6,568"
E02004734,Fareham Town & Cams Hill,"1,783",727,613,616,642,591,701,811,855,727,569,612,479,718,"8,661"
E02004735,Fareham West,"1,237",379,337,399,416,332,406,532,597,590,473,575,511,694,"6,241"
E02004736,Portchester North West,"1,455",499,377,490,481,480,539,592,625,597,518,670,528,630,"7,026"
E02004737,Fareham Fort,"1,652",544,551,603,546,484,442,531,522,461,309,350,269,414,"6,026"
E02004738,Portchester South East,"1,302",484,354,483,414,437,528,561,586,538,477,515,376,526,"6,279"
E02004739,Stubbington,"1,210","1,474",783,734,644,511,507,577,607,539,505,605,489,697,"8,672"
E02004740,Hill Head,"1,249",383,264,303,326,348,429,503,579,558,516,612,488,693,"6,002"
E02004741,Bridgemary North,"1,551",589,436,522,487,448,463,538,622,548,471,535,357,465,"6,481"
E02004742,Bridgemary South,"1,372",493,423,464,471,422,416,505,522,582,488,456,338,424,"6,004"
E02004743,Elson,"1,450",511,434,474,458,426,482,572,596,497,389,434,306,323,"5,902"
E02004744,Rowner,"3,060",840,744,816,789,613,553,576,511,431,292,243,153,198,"6,759"
E02004745,Priddy's Hard & Brockhurst East,"1,816",661,588,592,616,497,581,700,686,527,415,418,266,298,"6,845"
E02004746,Lee-on-the-Solent,"2,242",676,451,472,590,634,743,813,805,814,740,907,647,857,"9,149"
E02004747,Brockhurst,"1,235","1,062",775,668,623,494,421,543,547,439,381,353,249,352,"6,907"
E02004748,Gosport Town,"1,806",714,681,759,610,580,571,674,742,614,464,481,355,440,"7,685"
E02004749,Alverstoke & Privett,"1,303",442,247,287,331,347,416,510,572,505,498,568,440,764,"5,927"
E02004750,Clayhall & Anglesey,"1,279",482,380,436,385,389,448,594,634,590,527,495,370,560,"6,290"
E02004751,Yateley East,"1,611",651,466,484,522,533,586,655,658,536,499,534,480,586,"7,190"
E02004752,Yateley West & Eversley,"1,699",557,402,489,489,538,618,651,637,552,528,548,353,352,"6,714"
E02004753,"Blackwater, Frogmore & Minley","2,375","1,234",821,993,862,797,807,809,841,659,539,620,495,565,"10,042"
E02004754,Hartley Wintney & Heckfield,"1,556",464,287,415,466,467,590,561,575,490,415,499,365,455,"6,049"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,911",916,783,882,950,"1,081","1,194",991,795,595,392,391,370,645,"9,985"
E02004756,Hook & Rotherwick,"2,261",708,584,628,665,678,733,781,762,637,451,471,297,342,"7,737"
E02004757,Fleet South & Pondtail,"1,685",604,355,334,462,540,648,718,660,523,461,577,456,637,"6,975"
E02004758,Fleet West & Winchfield,"2,010",643,450,490,612,673,813,774,798,553,479,499,399,548,"7,731"
E02004759,Crookham East,"1,819",556,347,463,473,621,657,698,627,471,400,466,367,564,"6,710"
E02004760,"Crookham West, Ewshot & Crondall","2,890",738,578,754,809,810,813,737,766,561,386,382,300,489,"8,123"
E02004761,Odiham & Warnborough,"1,405",781,614,626,587,510,471,472,441,379,292,343,264,376,"6,156"
E02004764,Waterlooville North West,"1,257",594,441,454,407,366,426,611,765,629,530,682,512,804,"7,221"
E02004765,Waterlooville North East,"1,069",415,345,388,364,350,355,450,479,441,404,399,314,390,"5,094"
E02004766,Waterlooville Central,"1,531",557,468,538,455,418,432,522,512,453,355,341,278,485,"5,814"
E02004767,Barncroft & Warren Park,"1,665",543,426,465,427,383,350,399,404,342,256,216,168,203,"4,582"
E02004768,Waterlooville East,"1,268",412,372,431,371,333,360,404,393,393,353,301,186,201,"4,510"
E02004769,Leigh Park,"1,822",544,523,606,514,387,368,487,437,379,267,228,154,181,"5,075"
E02004770,West Leigh,"1,761",559,508,586,516,441,437,481,523,403,293,275,200,298,"5,520"
E02004771,Stockheath Common,"2,402",726,636,757,683,589,546,646,633,514,403,364,230,345,"7,072"
E02004772,Purbrook & Widley,"1,692",724,512,565,538,526,639,798,774,714,591,593,455,602,"8,031"
E02004774,Emsworth,"1,776",566,440,463,527,542,618,686,775,811,777,805,676,"1,109","8,795"
E02004775,Central Havant & Langstone,"1,867",757,580,667,655,633,658,772,769,744,659,674,457,688,"8,713"
E02004776,Hayling West & North,854,373,247,220,252,280,352,453,516,579,511,584,495,582,"5,444"
E02004777,South Hayling,795,292,240,242,222,216,292,404,420,446,404,514,448,635,"4,775"
E02004778,Hayling Eastoke,866,333,262,315,263,246,343,484,562,552,521,639,485,655,"5,660"
E02006822,Bedhampton,"1,820",626,544,606,647,531,524,700,815,683,525,589,387,629,"7,806"
E02006830,Cowplain West,"1,625",530,525,509,455,422,420,475,445,365,306,335,258,278,"5,323"
E02006831,Cowplain East,"1,082",405,337,369,371,292,357,453,483,489,437,468,370,536,"5,367"
E02004779,"Fordingbridge, Rockbourne & Woodgreen","1,816",707,478,504,528,583,599,882,978,914,841,877,658,951,"9,500"
E02004780,Totton Calmore,"1,229",450,372,411,407,375,360,458,435,393,361,378,255,345,"5,000"
E02004781,West Totton,"1,713",630,516,549,579,559,601,649,642,552,432,424,252,325,"6,710"
E02004782,Totton Town,"1,546",560,515,531,508,525,521,625,590,480,435,439,339,549,"6,617"
E02004783,Totton Rushington,"1,515",489,425,493,478,484,487,548,625,525,354,330,241,380,"5,859"
E02004784,Ashurst & Cadnam,863,362,202,235,272,264,374,448,528,445,402,484,347,626,"4,989"
E02004785,Lyndhurst & Minstead,837,323,264,244,254,319,356,464,551,464,456,488,362,509,"5,054"
E02004786,Marchwood & Dibden,"1,753",553,498,546,533,499,542,622,670,549,529,441,316,305,"6,603"
E02004787,Hythe,"1,148",406,376,366,384,344,410,513,608,579,533,689,525,824,"6,557"
E02004788,Ringwood North & Ibsley,"1,431",526,337,326,315,407,532,620,640,562,519,531,410,476,"6,201"
E02004789,Langdown & Dibden Purlieu,"2,260",778,575,687,594,583,629,776,852,730,617,612,495,830,"8,758"
E02004790,Ringwood South,"1,617",578,470,544,510,492,532,583,591,491,426,523,421,702,"6,863"
E02004791,Holbury South,"1,351",422,337,392,364,315,353,409,395,331,332,314,230,251,"4,445"
E02004792,"Holbury North, Blackfield & Fawley","1,480",497,447,517,430,407,483,623,725,712,707,720,498,635,"7,401"
E02004793,Brockenhurst & Sway,"1,235",510,287,295,353,399,481,601,682,599,596,665,519,816,"6,803"
E02004794,Bransgore & Burley,"1,295",422,277,302,342,403,405,546,603,587,574,604,396,537,"5,998"
E02004795,Lymington Town & Boldre,"1,389",696,527,471,495,530,642,736,765,681,680,762,580,911,"8,476"
E02004796,Hordle & Bashley,"1,474",589,364,408,405,426,562,684,829,788,812,"1,017",774,952,"8,610"
E02004797,Lymington North & West,"1,605",589,476,512,519,516,531,612,694,606,530,524,395,523,"7,027"
E02004798,New Milton West,"1,270",512,379,388,380,353,433,460,524,405,343,394,320,439,"5,330"
E02004799,New Milton East,"1,211",496,420,469,445,459,438,492,537,557,535,703,597,"1,046","7,194"
E02004800,Barton on Sea,660,329,222,224,215,268,312,418,623,705,768,944,810,"1,208","7,046"
E02004801,Milford & Lymington South,997,358,253,194,282,300,377,530,613,649,675,946,769,"1,171","7,117"
E02004802,Hawley Lane & Fox Lane,"1,436",542,539,586,545,419,420,534,556,423,311,335,257,358,"5,825"
E02004803,Mayfield,"1,777",666,684,746,565,533,538,650,573,381,328,352,229,242,"6,487"
E02004804,Pinewood,"1,470",487,428,559,531,483,540,544,553,417,369,426,266,270,"5,873"
E02004805,Farnborough Hill,"1,716",603,549,708,756,630,634,643,617,525,416,467,364,434,"7,346"
E02004806,Cove & Southwood,"1,878",589,493,627,613,567,621,613,643,529,389,352,225,269,"6,530"
E02004807,Farnborough Town,"2,097",615,647,919,822,695,638,695,673,502,424,412,344,473,"7,859"
E02004808,South Farnborough & North Camp,"2,670",816,827,"1,025",959,945,827,859,710,528,407,362,276,389,"8,930"
E02004809,Aldershot Town,"2,820","1,651","1,673","1,952","1,506","1,088",725,497,435,301,251,325,245,194,"10,843"
E02004810,Aldershot North Town,"1,826",638,703,806,744,643,583,630,573,393,299,255,200,222,"6,689"
E02004811,Aldershot Rowhill,"1,416",632,606,694,611,591,591,647,630,522,446,435,341,453,"7,199"
E02004812,Aldershot Manor Park,"1,380",541,491,561,511,511,513,564,583,429,355,339,234,237,"5,869"
E02004813,Aldershot Park,"1,449",514,471,493,488,472,442,508,511,397,304,272,213,312,"5,397"
E02004814,Andover Charlton & Bourne Valley,"1,390",525,413,412,396,431,546,659,644,543,385,430,302,326,"6,012"
E02004815,Andover Newbury Road,"2,054",689,594,701,663,565,568,564,474,359,262,222,175,150,"5,986"
E02004816,Andover London Road & East Anton,"5,161","1,303","1,662","1,984","1,735","1,434","1,175","1,215","1,132",814,603,637,492,549,"14,735"
E02004817,Andover Central,"1,532",602,505,589,579,538,557,614,614,475,380,409,259,416,"6,537"
E02004818,Andover West,"1,890",731,488,516,579,609,724,767,805,563,558,665,496,672,"8,173"
E02004819,Andover South,"1,397",575,508,502,498,525,549,696,693,485,425,397,365,566,"6,784"
E02004820,Over Wallop & Shipton Bellinger,"1,493",889,706,795,839,699,693,857,659,483,403,460,303,386,"8,172"
E02004821,"Chilbolton, Clatford & Barton Stacey",972,305,206,217,265,306,333,415,474,436,355,414,337,328,"4,391"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,489",503,330,365,397,428,559,716,725,703,574,575,404,538,"6,817"
E02004823,Romsey Cupernham & Halterworth,"1,623",512,469,530,557,500,604,626,655,615,572,686,508,602,"7,436"
E02004824,Romsey Town,798,349,340,319,279,301,300,368,450,435,341,502,416,827,"5,227"
E02004825,North Baddesley & Braishfield,"2,109",677,514,587,596,690,780,775,840,801,664,818,649,787,"9,178"
E02004826,Abbotswood & West Wellow,"2,139",642,482,618,648,638,625,678,728,638,579,602,456,545,"7,879"
E02004827,Valley Park,"1,795",562,391,399,525,599,671,665,606,541,380,343,215,230,"6,127"
E02004828,"Chilworth, Nursling & Rownhams","1,418",516,424,419,417,465,550,515,539,515,524,496,308,449,"6,137"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,374",333,265,325,324,383,459,428,420,399,346,361,257,323,"4,623"
E02004830,Springvale & Itchen Abbas,"1,538","1,150",750,670,716,687,620,627,548,473,381,394,297,344,"7,657"
E02004831,Winchester North & Sparsholt,"2,382",837,434,538,644,719,787,711,674,537,479,540,435,894,"8,229"
E02004832,New Alresford,"1,527",626,359,350,373,509,592,703,688,633,560,642,569,790,"7,394"
E02004833,Winchester West,"2,261","1,515",774,684,726,768,806,720,671,596,438,458,371,582,"9,109"
E02004834,Winchester East,"1,515","1,148",880,634,594,562,511,531,513,425,359,303,269,371,"7,100"
E02004835,Winchester Central & South,"2,249","1,631",916,834,823,766,750,729,712,594,432,467,395,636,"9,685"
E02004836,Winchester Stanmore,"1,220","1,862",461,352,302,325,367,345,333,257,203,196,149,185,"5,337"
