msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02003418,Langley Kederminster,"2,578","4,740",891,738,607,525,404,297,168,290,"8,660"
E02003419,Langley Foxborough,"2,298","3,913",716,656,557,433,320,255,190,321,"7,361"
E02003420,Colnbrook & Poyle,"1,641","2,973",480,502,416,346,237,167,106,122,"5,349"
E02003421,Pinkney's Green & Furze Platt Road,"1,127","2,033",440,459,409,390,293,347,253,361,"4,985"
E02003422,Cookham & Waltham,"2,191","3,649",908,"1,058","1,047",912,694,782,567,767,"10,384"
E02003423,Furze Platt,"1,517","2,782",527,494,406,371,298,253,197,247,"5,575"
E02003424,Maidenhead East,"1,614","3,572",714,660,683,621,527,509,441,659,"8,386"
E02003425,Maidenhead Central,"2,826","6,743","1,032",863,739,583,447,396,358,523,"11,684"
E02003426,Maidenhead Highway,"1,883","3,375",893,922,773,616,464,466,340,600,"8,449"
E02003427,Boyn Hill & Norreys Drive,"1,959","3,773",694,596,514,396,307,275,192,322,"7,069"
E02003428,Cox Green,"1,923","3,392",685,717,668,532,531,499,358,401,"7,783"
E02003429,Bray Wick & Holyport,"1,461","2,709",667,663,596,529,457,487,357,434,"6,899"
E02003430,Windsor Town & Eton,"1,604","3,717",578,598,582,471,315,274,162,294,"6,991"
E02003431,Datchet,"1,416","2,752",536,570,532,438,360,336,249,314,"6,087"
E02003432,Clewer Village,"1,420","3,715",688,706,568,373,305,275,174,362,"7,166"
E02003433,Dedworth,"1,313","2,220",405,425,450,369,346,335,308,436,"5,294"
E02003434,Clewer New Town,"1,927","3,696",771,739,669,540,406,396,290,552,"8,059"
E02003435,Spital & Cranbourne Park,"1,525","2,782",744,705,626,412,342,353,284,330,"6,578"
E02003436,Old Windsor & Wraysbury,"1,520","2,879",735,741,780,611,552,543,390,618,"7,849"
E02003437,Ascot & North Ascot East,"1,557","2,605",644,716,667,561,376,419,318,387,"6,693"
E02003438,South Ascot & Sunningdale,"2,256","3,749",981,"1,051",972,788,554,627,489,837,"10,048"
E02003439,Twyford East & Wargrave,"1,034","1,992",505,495,483,405,303,372,311,426,"5,292"
E02003440,Twyford West & Charvil,"1,985","3,205",897,746,652,550,430,481,394,523,"7,878"
E02003441,Sonning & Woodley North,"1,440","2,559",603,647,607,568,439,420,366,574,"6,783"
E02003442,Woodley East,"1,852","3,361",583,646,661,488,365,322,211,273,"6,910"
E02003443,Woodley South,"1,578","2,660",482,481,447,344,270,328,270,519,"5,801"
E02003444,Earley,"2,101","4,134",770,684,663,587,407,341,306,496,"8,388"
E02003445,Southlake,"1,850","3,345",655,620,651,458,444,468,388,481,"7,510"
E02003446,Lower Earley North,"1,696","4,961",768,665,653,557,426,489,332,410,"9,261"
E02003447,Winnersh,"2,409","4,351",925,792,714,543,402,407,300,426,"8,860"
E02003448,Wokingham North & Hurst,"1,692","2,876",645,634,532,458,396,430,292,373,"6,636"
E02003449,Lower Earley South,"1,603","3,294",672,607,532,509,317,229,148,180,"6,488"
E02003450,Shinfield,"3,074","5,706","1,119",862,784,707,524,449,282,467,"10,900"
E02003451,Wokingham Town,"1,738","3,702",743,650,586,465,423,471,403,752,"8,195"
E02003452,Wokingham East,"2,188","3,523",780,682,574,447,358,356,293,349,"7,362"
E02003453,Barkham & Woose Hill,"1,448","2,359",589,578,608,483,398,387,250,257,"5,909"
E02003454,Wokingham West & South,"1,856","3,152",736,634,587,506,435,446,346,541,"7,383"
E02003455,Spencers Wood & Swallowfield,"2,352","4,108",686,684,641,540,421,435,281,357,"8,153"
E02003456,Arborfield & Garrison,"1,992","3,002",627,604,468,394,308,307,216,307,"6,233"
E02003457,Finchampstead,"1,808","3,143",865,867,929,739,585,646,436,486,"8,696"
E02003458,Crowthorne North,"1,788","2,824",671,729,735,562,489,520,393,500,"7,423"
E02003459,Olney & Lavendon,"1,590","2,661",671,769,747,616,566,601,415,581,"7,627"
E02003460,"Hanslope, Castlethorpe & Sherington","2,352","4,046",800,881,876,758,676,697,467,557,"9,758"
E02003461,Newport Pagnell North,"1,455","2,745",534,486,489,497,485,541,336,486,"6,599"
E02003462,Newport Pagnell South,"1,579","3,306",646,645,571,509,489,404,285,347,"7,202"
E02003463,Great Linford & Giffard Park,"1,223","2,786",531,544,485,522,477,452,267,290,"6,354"
E02003464,Stantonbury & Bradville,"1,642","3,245",500,502,476,399,323,284,164,140,"6,033"
E02003465,Willen & Downhead Park,935,"2,480",401,484,481,504,509,397,280,389,"5,925"
E02003466,Wolverton & New Bradwell,"1,746","3,699",571,524,468,331,294,265,141,192,"6,485"
E02003467,Linford Wood,"1,366","3,193",501,473,420,367,352,305,209,323,"6,143"
E02003468,Stony Stratford & Old Wolverton,"1,711","3,529",624,573,512,472,496,475,357,427,"7,465"
E02003469,Bradwell Village,"1,060","2,222",387,392,441,469,430,351,196,224,"5,112"
E02003470,Stacey Bushes & Fullers Slade,"1,795","2,932",500,434,332,299,234,185,124,88,"5,128"
E02003471,Bradwell Common,"1,342","3,333",495,458,441,430,393,292,165,186,"6,193"
E02003472,Central Milton Keynes & Newlands,"1,961","6,529",811,685,559,377,246,192,90,109,"9,598"
E02003473,Two Mile Ash,"1,095","2,346",396,388,437,379,323,272,185,177,"4,903"
E02003474,Woughton & Woolstone,"2,097","3,932",808,666,572,535,413,365,189,191,"7,671"
E02003475,"Broughton, Middleton & Kents Hill","7,281","12,483","2,076","1,519","1,141",860,613,438,243,324,"19,697"
E02003476,Eaglestone & Fishermead,"2,118","4,431",714,667,549,420,325,274,143,185,"7,708"
E02003477,Shenley Wood & Grange Farm,"4,547","8,138","1,364","1,077",867,684,459,475,348,427,"13,839"
E02003478,Loughton,"1,467","2,869",557,563,584,458,351,285,170,214,"6,051"
E02003479,Oldbrook & Coffee Hall,"1,819","3,983",653,552,403,384,274,245,114,117,"6,725"
E02003480,Walnut Tree & Tilbrook,"1,715","3,610",665,809,664,500,356,245,144,149,"7,142"
E02003481,Denbigh,"2,048","3,753",652,564,522,388,349,241,165,193,"6,827"
E02003482,Bow Brickhill & Woburn Sands,"1,582","3,028",576,604,626,510,420,402,268,380,"6,814"
E02003483,Westcroft & Shenley Brook End,"2,879","5,059","1,198","1,128",810,506,317,245,113,157,"9,533"
E02003484,Furzton,"1,494","3,078",606,587,541,469,372,361,218,189,"6,421"
E02003485,Bletchley North West,"1,781","3,367",589,633,563,512,435,396,342,416,"7,253"
E02003486,Tattenhoe & Emerson Valley,"2,486","4,233","1,017",882,702,489,338,265,163,159,"8,248"
E02003487,Far Bletchley,"1,507","2,938",464,518,515,454,431,458,356,395,"6,529"
E02003488,Bletchley East,"1,784","3,840",575,598,529,480,433,385,329,387,"7,556"
E02003489,Bletchley West,"1,501","2,883",509,581,541,459,385,437,265,478,"6,538"
E02003490,Bletchley South,"3,174","5,035",707,626,501,377,292,318,205,226,"8,287"
E02003491,Patcham East,"1,587","3,058",600,742,650,478,374,384,255,396,"6,937"
E02003492,Coldean & Moulsecoomb North,"1,096","12,963",504,450,404,290,232,202,149,215,"15,409"
E02003493,Patcham West & Westdene,"1,558","2,850",591,709,642,516,424,457,347,700,"7,236"
E02003494,Hollingbury,"1,306","2,400",644,642,572,420,350,368,221,328,"5,945"
E02003495,Mile Oak,"1,404","2,761",537,604,571,381,325,350,264,312,"6,105"
E02003496,Hangleton North,"1,575","2,883",567,539,572,461,366,393,265,505,"6,551"
E02003497,West Blatchington,"1,611","2,727",707,689,685,550,427,409,314,454,"6,962"
E02003498,Hollingdean & Moulsecoomb West,"1,513","4,421",601,611,545,419,322,255,195,271,"7,640"
E02003499,Bevendean & Moulsecoomb East,"1,342","4,430",490,531,496,405,276,250,212,272,"7,362"
E02003500,Fiveways,"1,692","3,810",776,839,748,473,338,278,135,167,"7,564"
E02003501,Withdean Woods,"1,549","3,553",789,827,636,489,385,352,234,339,"7,604"
E02003502,Portslade Village,"1,561","3,152",611,658,628,449,336,354,216,331,"6,735"
E02003503,Hangleton South,"1,893","3,643",760,789,687,572,444,414,263,427,"7,999"
E02003504,Preston Park,"1,339","4,941",856,788,646,418,353,291,194,228,"8,715"
E02003505,Round Hill,922,"6,248",630,612,438,321,224,177,86,116,"8,852"
E02003506,Aldrington,"1,659","3,314",824,639,458,348,253,193,122,161,"6,312"
E02003507,Woodingdean,"1,846","3,450",678,818,802,589,559,544,449,635,"8,524"
E02003508,Elm Grove & Bear Road,"1,285","5,166",706,615,506,347,263,221,116,160,"8,100"
E02003509,Goldsmid West,"1,369","5,161",882,760,605,442,313,318,240,305,"9,026"
E02003510,Goldsmid East,"1,435","5,020",884,787,652,475,359,354,260,464,"9,255"
E02003511,Portslade by Sea,"1,889","3,603",867,840,699,462,355,315,224,345,"7,710"
E02003512,Hanover,"1,199","5,599",688,703,509,372,276,198,104,116,"8,565"
E02003513,Aldrington South,"1,173","2,301",606,646,569,469,334,315,229,429,"5,898"
E02003514,Seven Dials,880,"6,193",831,675,540,393,289,235,127,164,"9,447"
E02003515,Whitehawk,"2,037","4,455",679,753,664,488,363,339,199,280,"8,220"
E02003516,Hove Central,923,"5,456",890,726,598,433,304,259,178,259,"9,103"
E02003517,North Laine & the Lanes,"1,061","10,350",889,828,704,457,347,286,187,206,"14,254"
E02003518,King Alfred,921,"3,766",768,703,638,464,392,356,296,478,"7,861"
E02003519,Brunswick,743,"6,820",966,730,661,437,311,245,131,156,"10,457"
E02003520,St James's Street & Queen's Park,"1,092","6,577",826,758,693,529,384,293,187,250,"10,497"
E02003521,Kemptown,915,"4,317",662,727,612,475,372,364,250,411,"8,190"
E02003522,Roedean & Marina,"1,182","3,625",620,641,581,482,395,406,245,295,"7,290"
E02003523,Rottingdean & Saltdean,"1,459","3,016",735,824,928,764,746,756,628,889,"9,286"
E02003524,Paulsgrove East,"1,922","3,425",566,641,540,439,361,348,214,240,"6,774"
E02003525,Wymering,"1,522","3,061",387,452,448,385,265,247,156,182,"5,583"
E02003526,Cosham North,"1,124","2,026",437,482,506,446,461,470,377,698,"5,903"
E02003527,Paulsgrove West & Port Solent,"1,257","2,406",388,463,443,422,320,365,246,279,"5,332"
E02003529,Cosham South,"1,724","3,140",594,621,562,466,367,352,271,411,"6,784"
E02003530,Hilsea,"1,664","2,946",496,545,532,455,399,375,257,334,"6,339"
E02003531,Anchorage Park & Copnor,"1,276","2,847",532,652,702,552,415,409,300,386,"6,795"
E02003532,Alexandra Park,"1,583","3,490",531,594,566,502,373,290,232,226,"6,804"
E02003533,North End West & Whale Island,"1,257","3,381",671,595,464,358,225,213,168,200,"6,275"
E02003534,North End East,"1,867","3,873",633,690,655,511,374,343,237,252,"7,568"
E02003535,Fratton North,"2,267","4,549",687,727,633,524,328,290,179,233,"8,150"
E02003536,Landport,"2,071","3,919",530,518,535,419,344,320,218,249,"7,052"
E02003537,Baffins,"2,022","4,092",733,831,822,602,503,452,308,435,"8,778"
E02003538,Fratton Kingston,"2,291","5,677",719,666,646,479,324,277,196,273,"9,257"
E02003539,Fratton West & Portsea,"2,425","16,998","1,066",863,691,524,439,360,259,327,"21,527"
E02003540,Milton,"1,851","3,877",621,662,707,609,458,471,436,582,"8,423"
E02003541,Somers Town,"2,050","7,250",583,558,456,431,340,322,230,372,"10,542"
E02003542,Southsea Haslemere Road,"1,464","4,951",593,522,481,365,266,279,185,261,"7,903"
E02003543,Southsea Fawcett Road,"1,059","5,264",489,508,453,320,273,261,142,199,"7,909"
E02003544,Southsea Prince Albert Road,"1,221","3,042",469,479,497,342,210,199,133,187,"5,558"
E02003545,Southsea West,756,"4,167",463,444,486,384,325,305,200,351,"7,125"
E02003546,Eastney,"1,295","3,247",555,637,655,554,451,415,333,433,"7,280"
E02003547,Old Portsmouth & Southsea Common,884,"4,846",512,510,497,479,414,515,348,616,"8,737"
E02003548,Southsea Waverley Road,824,"3,240",443,508,479,369,281,235,180,327,"6,062"
E02006821,Drayton & Farlington,"1,320","2,204",434,538,441,412,286,342,273,434,"5,364"
E02003549,Bassett Green,"1,170","6,548",462,439,462,426,361,321,223,340,"9,582"
E02003550,Aldermoor & Lordswood,"1,622","3,309",604,522,486,468,473,473,294,271,"6,900"
E02003551,Stoneham,963,"5,241",378,354,343,334,250,264,178,199,"7,541"
E02003552,Coxford & Lords Hill,"1,210","2,540",493,469,437,418,367,382,233,250,"5,589"
E02003553,Swaythling,"1,336","5,776",443,359,323,245,210,182,99,149,"7,786"
E02003554,Hollybrook,985,"2,736",434,375,384,341,318,354,256,410,"5,608"
E02003555,Maybush,"1,919","3,832",631,563,490,482,448,373,229,297,"7,345"
E02003556,Townhill Park,"1,187","2,130",423,417,458,327,265,262,247,303,"4,832"
E02003557,Highfield & University,903,"4,303",361,305,300,300,248,290,229,354,"6,690"
E02003558,Shirley Warren,"1,692","3,754",607,480,428,336,258,251,197,250,"6,561"
E02003559,Upper Shirley,"1,626","3,261",579,569,555,499,417,399,264,386,"6,929"
E02003560,Redbridge & Millbrook West,"1,945","3,319",514,473,453,416,318,241,169,246,"6,149"
E02003561,St Denys,"1,023","5,244",469,430,395,341,264,228,173,272,"7,816"
E02003562,Bitterne West,"1,589","3,511",626,591,570,454,353,323,249,349,"7,026"
E02003563,Shirley South,"1,755","3,724",626,534,487,422,321,296,235,377,"7,022"
E02003564,Bitterne East,"1,723","3,083",570,511,560,450,364,368,276,442,"6,624"
E02003565,Bevois Town,812,"5,082",438,342,291,216,156,138,95,161,"6,919"
E02003566,Harefield,"1,307","2,429",390,408,435,444,361,329,254,366,"5,416"
E02003567,Regents Park & Millbrook East,"1,904","3,579",595,607,545,425,365,281,215,211,"6,823"
E02003568,Banister Park & Howard Road,"1,237","5,516",641,518,456,344,300,214,200,222,"8,411"
E02003569,Freemantle,"1,364","4,248",588,536,472,401,282,212,154,177,"7,070"
E02003570,Newtown & Nicholstown,"2,714","9,688","1,001",757,581,463,259,161,86,128,"13,124"
E02003571,Central Southampton West,777,"7,739",380,270,219,224,172,152,129,260,"9,545"
E02003572,Bitterne South,"1,210","2,393",449,441,481,431,329,290,220,320,"5,354"
E02003573,Thornhill,"1,786","3,145",476,503,549,480,371,358,283,417,"6,582"
E02003574,Sholing East,"1,306","2,781",474,555,590,509,408,459,369,393,"6,538"
E02003575,Hightown,"1,701","2,759",381,415,462,349,246,237,209,221,"5,279"
E02003576,Itchen,"1,738","3,566",575,670,559,413,343,316,221,286,"6,949"
E02003577,Central Southampton East,"2,128","11,541",851,671,563,453,366,248,165,174,"15,032"
E02003578,Sholing West,"1,143","2,484",419,458,522,378,330,289,228,272,"5,380"
E02003579,Woolston,"1,799","4,355",585,618,619,547,403,353,262,419,"8,161"
E02003580,Weston,"1,594","2,605",406,409,392,317,276,245,163,173,"4,986"
E02003581,Cowes Central,"1,350","2,761",493,623,632,547,451,460,375,448,"6,790"
E02003582,"Cowes West, Gurnard & Northwood","1,462","2,597",588,710,674,603,542,642,507,622,"7,485"
E02003583,East Cowes & Osborne,"1,295","2,318",442,544,556,484,547,633,521,450,"6,495"
E02003584,Ryde Central,761,"2,206",412,576,577,487,427,432,271,354,"5,742"
E02003585,Binstead & Wootton,871,"1,650",375,478,554,570,548,647,564,664,"6,050"
E02003586,Ryde West & Havenstreet,"1,376","2,488",523,608,628,573,531,561,433,556,"6,901"
E02003587,Ryde South,"1,734","3,106",566,660,642,572,475,504,363,404,"7,292"
E02003588,Newport East & Parkhurst East,"1,692","3,394",539,709,661,557,537,487,393,491,"7,768"
E02003589,Newport Central & Parkhurst West,"1,487","3,014",468,585,542,403,355,366,267,335,"6,335"
E02003590,Bembridge & Nettlestone,896,"1,543",374,491,610,632,712,819,657,950,"6,788"
E02003591,Newport South & West,"1,688","3,203",619,722,743,621,561,615,501,632,"8,217"
E02003592,Yarmouth & Freshwater,"1,072","2,251",496,670,740,863,954,"1,079",844,"1,132","9,029"
E02003593,Brighstone & Shalfleet,621,"1,232",308,434,520,492,530,506,416,460,"4,898"
E02003594,Sandown & Brading,"1,410","2,898",569,714,805,724,747,705,534,703,"8,399"
E02003595,Shanklin West & Newchurch,"1,038","2,026",404,564,698,742,779,797,649,739,"7,398"
E02003596,Shanklin Central & Lake,"1,206","2,480",486,662,799,760,785,777,585,704,"8,038"
E02003597,"Niton, Shorwell & Godshill",809,"1,448",329,456,531,546,496,589,370,447,"5,212"
E02003598,Ventnor & Wroxall,"1,022","1,987",411,574,669,684,638,754,526,590,"6,833"
E02003652,"Buckingham South, Maids Moreton & Akeley","2,355","4,357",759,758,777,690,524,455,348,450,"9,118"
E02003653,Buckingham North,"1,299","3,766",482,515,475,414,366,369,256,383,"7,026"
E02003654,Newton Longville & Great Horwood,977,"1,677",419,539,542,450,398,409,288,270,"4,992"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick","2,012","3,374",819,928,911,767,602,641,401,446,"8,889"
E02003656,Winslow & Padbury,"1,099","1,989",417,489,548,498,403,410,321,431,"5,506"
E02003657,"Granborough, Stewkley & Great Brickhill","1,456","2,327",503,575,637,563,471,461,293,372,"6,202"
E02003658,"Wing, Wingrave & Bierton","1,981","3,310",631,682,775,603,483,582,382,466,"7,914"
E02003659,Waddesdon & Whitchurch,"2,119","3,308",744,776,779,597,436,480,338,388,"7,846"
E02003660,"Cheddington, Pitstone & Edlesborough","2,023","3,362",827,972,930,745,604,628,437,509,"9,014"
E02003661,"Oakley, Brill & Edgcott","1,034","2,108",456,539,529,434,367,310,216,267,"5,226"
E02003662,Watermead & Elmhurst,"1,197","2,614",453,566,493,384,259,213,173,242,"5,397"
E02003663,Berryfields & Haydon Hill,"3,953","6,497",833,762,635,470,340,253,152,207,"10,149"
E02003664,Gatehouse,"2,018","3,670",520,507,495,348,245,242,142,288,"6,457"
E02003665,Victoria Park,"1,230","2,562",432,479,423,310,211,249,168,239,"5,073"
E02003666,Aylesbury Central,"1,526","3,636",548,519,475,383,294,237,185,316,"6,593"
E02003667,Fairford Leys,"1,902","3,738",702,709,590,413,364,312,193,189,"7,210"
E02003668,Bedgrove & Walton,"1,662","2,842",676,658,653,536,469,515,425,698,"7,472"
E02003669,California & Southcourt,"1,860","3,471",500,481,464,344,279,218,148,193,"6,098"
E02003670,Mandeville & Elm Farm,"1,805","3,687",681,671,647,550,447,402,272,364,"7,721"
E02003671,Walton Court & Hawkslade,"1,351","2,516",441,449,399,369,249,224,126,110,"4,883"
E02003672,Stoke Mandeville & Aston Clinton,"2,295","3,755",818,926,934,848,703,724,531,622,"9,861"
E02003673,"Haddenham, Dinton & Stone","1,773","2,956",626,751,662,653,516,659,497,669,"7,989"
E02003674,"Worminghall, Long Crendon & Cuddington","1,052","1,557",426,458,470,396,364,395,292,317,"4,675"
E02003675,Wendover,"1,889","4,194",708,677,631,485,429,441,385,547,"8,497"
E02003676,"Hyde Heath, Bellingdon & Latimer","1,438","2,336",585,732,813,676,530,577,443,546,"7,238"
E02003677,Chesham West,"2,319","4,043",777,797,737,570,463,466,338,480,"8,671"
E02003678,Chesham East,"1,157","2,181",477,443,456,385,298,292,201,359,"5,092"
E02003679,Chesham South,"1,310","2,922",518,495,501,411,285,291,234,387,"6,044"
E02003680,Great Missenden & Prestwood,"1,820","2,985",766,815,778,703,564,647,529,749,"8,536"
E02003681,Amersham-on-the-Hill & Chesham Bois,"2,293","3,543",856,816,771,642,518,507,480,777,"8,910"
E02003682,Old Amersham,"1,584","2,541",703,616,588,491,380,418,310,429,"6,476"
E02003683,Little Chalfont,"1,552","2,446",549,547,567,439,320,358,284,413,"5,923"
E02003685,"Chalfont St Giles, Seer Green & Jordans","1,654","2,514",623,694,722,600,460,502,358,530,"7,003"
E02003686,Chalfont Common & St Peter East,"1,392","2,497",586,588,625,554,412,453,387,649,"6,751"
E02003687,Chalfont St Peter West,"1,258","1,967",440,485,439,427,320,305,222,371,"4,976"
E02003688,Beaconsfield Town,"2,634","4,318","1,052","1,083",923,734,575,578,475,946,"10,684"
