msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001172,Higher Broughton,"1,272",466,"1,990","1,900","1,891","1,719","1,389",990,866,680,542,458,363,256,348,"13,392","13,858","15,130"
E02001173,Cromwell Road & Broad Street,513,212,"1,545","1,143","1,053",848,725,568,549,481,372,249,237,161,165,"8,096","8,308","8,821"
E02001174,Lightoaks,221,109,570,541,557,541,421,357,390,374,335,280,281,179,254,"5,080","5,189","5,410"
E02001175,Winton & Westwood,428,198,628,615,720,703,542,520,539,542,410,291,260,193,244,"6,207","6,405","6,833"
E02001176,Eccles,486,209,850,"1,029","1,133","1,028",891,890,806,829,765,565,565,425,636,"10,412","10,621","11,107"
E02001177,Weaste & Seedley,645,332,"1,369","1,645","1,636","1,314","1,008",841,868,830,678,540,486,340,506,"12,061","12,393","13,038"
E02001178,Salford Central & University,337,171,"4,982","4,755","3,213","2,031","1,292",891,650,610,441,224,188,91,106,"19,474","19,645","19,982"
E02001179,Langworthy Buile Hill,299,141,947,"1,031",973,784,515,405,376,391,356,259,244,164,199,"6,644","6,785","7,084"
E02001180,Pendleton,239,121,"1,114",858,806,704,560,397,403,353,250,209,185,102,134,"6,075","6,196","6,435"
E02001181,Peel Green,368,178,574,512,561,565,454,405,424,407,355,243,209,135,172,"5,016","5,194","5,562"
E02001182,Barton upon Irwell,345,145,628,713,787,708,523,505,481,454,381,245,227,146,216,"6,014","6,159","6,504"
E02001183,Patricroft,313,146,615,737,827,650,585,430,475,430,369,252,207,152,183,"5,912","6,058","6,371"
E02001184,Ordsall & Salford Quays,458,226,"3,296","4,009","2,697","1,788","1,240",834,756,630,474,325,324,176,174,"16,723","16,949","17,407"
E02001185,Higher Irlam,531,246,806,689,772,692,648,623,710,797,591,470,455,434,527,"8,214","8,460","8,991"
E02001186,Lower Irlam & Cadishead,576,236,804,786,901,902,720,689,855,754,587,392,435,348,399,"8,572","8,808","9,384"
E02001187,Reddish Vale View,341,162,513,488,604,572,487,441,522,580,496,370,351,282,285,"5,991","6,153","6,494"
E02001188,North Reddish,464,218,747,721,832,717,621,561,546,574,432,300,295,176,199,"6,721","6,939","7,403"
E02001189,Central Reddish,354,170,608,589,766,669,596,556,606,669,558,422,411,297,352,"7,099","7,269","7,623"
E02001190,Brinnington,500,220,701,734,799,721,538,450,531,426,370,276,226,146,245,"6,163","6,383","6,883"
E02001191,Woodley,250,102,372,369,400,373,383,376,424,465,425,389,433,275,362,"5,046","5,148","5,398"
E02001192,Heaton Chapel & Shaw Road,278,145,460,423,610,616,576,513,549,534,370,360,264,202,356,"5,833","5,978","6,256"
E02001193,South Reddish & Heaton Norris,283,122,482,563,644,584,463,452,490,438,351,258,240,175,218,"5,358","5,480","5,763"
E02001194,Heaton Moor,328,147,414,382,462,464,546,499,507,453,411,367,337,242,370,"5,454","5,601","5,929"
E02001195,Bredbury,343,156,492,499,636,606,490,465,556,592,452,421,426,328,385,"6,348","6,504","6,847"
E02001196,Romiley & Compstall,372,177,507,383,443,539,521,487,584,630,519,470,542,447,591,"6,663","6,840","7,212"
E02001197,Norris Bank,358,169,404,326,421,509,542,495,497,478,407,370,305,208,248,"5,210","5,379","5,737"
E02001198,Bredbury Green,397,183,541,417,499,530,441,477,549,523,403,390,427,391,595,"6,183","6,366","6,763"
E02001199,Heaton Mersey,349,158,518,504,623,678,662,580,564,643,523,435,471,287,374,"6,862","7,020","7,369"
E02001200,"Central Stockport, Portwood & Shaw Heath",335,137,652,789,871,683,559,497,527,527,433,340,299,177,196,"6,550","6,687","7,022"
E02001201,Woodbank Park,271,125,389,450,491,464,399,348,438,410,339,267,239,185,240,"4,659","4,784","5,055"
E02001202,Edgeley,249,116,453,638,794,599,530,414,495,424,301,237,228,138,148,"5,399","5,515","5,764"
E02001203,Marple Bridge & Mellor,284,126,328,244,294,402,404,427,470,483,489,430,448,360,415,"5,194","5,320","5,604"
E02001204,Cheadle Heath,464,212,589,602,861,788,699,615,650,622,509,429,376,220,332,"7,292","7,504","7,968"
E02001205,Heaviley,343,178,619,655,791,658,539,576,653,599,521,388,345,244,282,"6,870","7,048","7,391"
E02001206,Marple & Rose Hill,370,152,474,386,467,526,522,469,540,567,445,428,466,332,587,"6,209","6,361","6,731"
E02001207,Offerton East & Bosden Farm,325,134,465,387,484,497,429,428,512,528,591,448,479,294,358,"5,900","6,034","6,359"
E02001208,Cheadle East,318,160,469,523,668,619,551,515,519,536,484,385,321,251,391,"6,232","6,392","6,710"
E02001209,Davenport,390,187,549,588,734,696,551,599,622,527,426,339,317,180,296,"6,424","6,611","7,001"
E02001210,Offerton West,450,230,697,514,596,606,529,488,529,514,424,366,316,282,353,"6,214","6,444","6,894"
E02001211,Gatley North,311,165,436,356,413,523,559,482,460,444,444,346,353,270,375,"5,461","5,626","5,937"
E02001212,Adswood,504,224,661,511,642,608,532,496,496,405,317,258,222,148,194,"5,490","5,714","6,218"
E02001213,Woodsmoor & Mile End,510,234,618,624,871,803,793,708,742,773,660,503,442,367,460,"8,364","8,598","9,108"
E02001214,Gatley South & Cheadle West,459,185,567,433,503,562,533,552,603,535,509,429,496,381,573,"6,676","6,861","7,320"
E02001215,Marple & Hawk Green,256,124,340,293,348,386,434,382,426,446,434,406,475,370,477,"5,217","5,341","5,597"
E02001216,Cheadle Hulme Orrishmere,414,182,486,393,467,595,662,557,582,481,459,440,469,358,499,"6,448","6,630","7,044"
E02001217,Hazel Grove North,326,151,427,478,682,552,456,437,476,465,392,309,383,274,470,"5,801","5,952","6,278"
E02001218,Bramhall North West,352,174,407,272,326,358,431,478,478,454,393,380,381,312,400,"5,070","5,244","5,596"
E02001219,Hazel Grove West,239,121,333,298,330,322,351,336,387,407,335,359,386,317,390,"4,551","4,672","4,911"
E02001220,Cheadle Hulme West,331,135,389,271,335,419,461,422,428,446,377,320,317,255,297,"4,737","4,872","5,203"
E02001221,Hazel Grove East & South,274,140,412,312,323,351,363,485,434,472,411,349,377,356,450,"5,095","5,235","5,509"
E02001222,Heald Green West,367,170,478,380,427,501,549,406,405,392,382,397,438,328,452,"5,535","5,705","6,072"
E02001223,Bramhall North East,331,169,419,326,359,433,464,479,547,506,541,453,409,374,561,"5,871","6,040","6,371"
E02001224,High Lane,244,113,386,260,265,255,309,383,472,506,488,404,557,455,623,"5,363","5,476","5,720"
E02001225,Cheadle Hulme South East,448,210,475,343,405,515,606,593,613,540,506,420,429,353,492,"6,290","6,500","6,948"
E02001226,Heald Green East,394,182,545,435,510,540,563,467,457,489,398,376,377,251,404,"5,812","5,994","6,388"
E02001227,Bramhall West,295,124,317,218,248,335,437,408,394,442,365,342,353,363,485,"4,707","4,831","5,126"
E02001228,Bramhall South & Woodford,262,171,408,294,380,445,445,452,438,486,401,375,353,343,548,"5,368","5,539","5,801"
E02001229,Mossley,492,236,656,618,819,800,721,765,867,790,656,571,532,363,339,"8,497","8,733","9,225"
E02001230,Ashton North,294,144,466,368,416,374,373,345,426,497,439,362,411,348,297,"5,122","5,266","5,560"
E02001231,Carrbrook & Micklehurst,413,199,600,422,484,506,527,541,574,578,429,367,400,223,184,"5,835","6,034","6,447"
E02001232,Hurst Cross,434,226,733,612,741,680,589,566,623,618,474,350,405,272,293,"6,956","7,182","7,616"
E02001233,Ashton Waterloo,461,198,611,569,600,609,498,506,550,568,558,471,425,339,336,"6,640","6,838","7,299"
E02001234,Smallshaw,482,197,756,618,639,658,545,489,548,566,480,350,350,234,277,"6,510","6,707","7,189"
E02001235,Ashton East,349,177,531,585,643,588,546,542,558,522,420,325,292,236,243,"6,031","6,208","6,557"
E02001236,Stalybridge North,359,140,507,519,527,512,385,395,449,400,323,250,263,176,245,"4,951","5,091","5,450"
E02001237,Stalybridge East & Swineshaw,403,170,547,500,606,539,516,520,602,552,412,314,338,198,234,"5,878","6,048","6,451"
E02001238,Droylsden East,386,187,577,562,607,547,551,502,566,655,600,437,450,301,366,"6,721","6,908","7,294"
E02001239,Droylsden Central,496,235,722,741,847,751,573,620,745,735,622,420,383,311,363,"7,833","8,068","8,564"
E02001240,Droylsden West,336,176,561,462,535,484,410,449,508,520,398,320,316,199,239,"5,401","5,577","5,913"
E02001241,Ashton Central,708,310,"1,176",973,"1,070","1,033",939,868,808,665,542,436,381,204,218,"9,313","9,623","10,331"
E02001242,Audenshaw,349,156,482,422,567,546,491,473,495,489,441,376,343,264,323,"5,712","5,868","6,217"
E02001243,Stalybridge South,335,155,559,561,617,566,554,573,634,611,565,495,556,385,400,"7,076","7,231","7,566"
E02001244,Dukinfield East & Hough Hill,256,116,400,325,329,371,322,355,476,424,363,347,387,302,265,"4,666","4,782","5,038"
E02001245,Dukinfield West,367,173,676,620,701,644,566,553,645,611,512,389,360,230,274,"6,781","6,954","7,321"
E02001246,Newtonmoor,392,179,602,465,548,512,484,441,585,597,442,386,408,254,365,"6,089","6,268","6,660"
E02001247,Guide Bridge,397,172,535,578,662,600,509,491,552,547,490,378,325,228,298,"6,193","6,365","6,762"
E02001248,Hyde North,719,293,975,914,"1,068",999,892,787,820,784,647,483,469,289,270,"9,397","9,690","10,409"
E02001249,Denton North,293,145,505,544,520,509,426,403,457,476,432,300,280,237,261,"5,350","5,495","5,788"
E02001250,Godley,281,144,488,385,423,423,399,456,546,546,510,384,418,302,272,"5,552","5,696","5,977"
E02001251,"Mottram, Hollingworth & Broadbottom",274,132,366,385,422,412,323,391,499,572,443,441,433,276,316,"5,279","5,411","5,685"
E02001252,Dane Bank,318,174,548,451,517,506,478,461,583,623,550,416,424,320,532,"6,409","6,583","6,901"
E02001253,Denton West,271,105,378,320,389,364,321,326,428,413,353,275,275,215,242,"4,299","4,404","4,675"
E02001254,Denton East,281,132,417,394,438,371,333,401,449,453,350,274,348,245,259,"4,732","4,864","5,145"
E02001255,Hattersley,487,183,596,614,744,674,481,457,531,504,432,284,288,156,229,"5,990","6,173","6,660"
E02001256,Hyde South,611,292,"1,015",871,882,848,771,710,771,676,517,407,375,292,436,"8,571","8,863","9,474"
E02001257,Denton South,468,217,640,580,679,663,532,572,728,741,641,506,542,412,554,"7,790","8,007","8,475"
E02001258,Cheetham Fold & Gee Cross,357,162,494,406,494,430,494,513,620,595,473,406,474,351,459,"6,209","6,371","6,728"
E02001259,Old Trafford,686,324,"1,606","1,411","1,326","1,253","1,129",867,771,729,518,359,220,153,290,"10,632","10,956","11,642"
E02001260,Trafford Park West & Kingsway Park,417,195,543,449,586,584,555,570,608,539,533,393,416,340,358,"6,474","6,669","7,086"
E02001261,Gorse Hill,533,222,763,751,956,953,784,624,614,602,431,315,250,162,214,"7,419","7,641","8,174"
E02001262,Firswood,532,264,871,793,819,776,764,616,696,641,509,363,293,195,364,"7,700","7,964","8,496"
E02001263,Davyhulme,400,174,541,460,542,612,576,588,640,675,561,459,506,434,566,"7,160","7,334","7,734"
E02001264,Trafford Park East & Sevenways,495,237,705,553,695,777,700,605,705,594,535,342,301,230,308,"7,050","7,287","7,782"
E02001265,Flixton & Moorside,429,211,632,522,626,630,565,608,607,636,562,453,454,298,391,"6,984","7,195","7,624"
E02001266,Lostock & Stretford Meadows,360,172,558,422,491,568,518,475,545,568,455,337,330,223,292,"5,782","5,954","6,314"
E02001267,Urmston East,285,142,459,430,529,622,509,512,554,622,446,357,378,277,481,"6,176","6,318","6,603"
E02001268,Urmston West,324,156,474,332,437,483,521,495,572,593,481,429,458,346,463,"6,084","6,240","6,564"
E02001269,Stretford East,469,224,657,596,705,788,739,625,604,572,489,410,357,215,327,"7,084","7,308","7,777"
E02001270,Sale North,373,181,478,487,683,820,841,672,595,541,464,360,336,259,440,"6,976","7,157","7,530"
E02001271,Ashton upon Mersey North,406,160,477,367,455,535,537,476,500,516,445,345,325,209,306,"5,493","5,653","6,059"
E02001272,Sale East,393,176,423,373,589,669,751,647,582,542,465,392,428,319,448,"6,628","6,804","7,197"
E02001273,Sale Central,465,183,450,559,794,975,"1,011",806,701,583,482,416,419,317,518,"8,031","8,214","8,679"
E02001274,Ashton upon Mersey South,507,204,590,355,364,549,599,625,622,636,558,508,501,432,622,"6,961","7,165","7,672"
E02001275,Partington,574,261,747,599,690,676,558,469,577,629,545,400,356,219,323,"6,788","7,049","7,623"
E02001276,Sale Moor,498,208,592,481,577,775,746,628,581,564,421,387,402,239,334,"6,727","6,935","7,433"
E02001277,Broadheath & Firsway,665,255,700,618,684,857,825,799,787,640,479,346,298,247,203,"7,483","7,738","8,403"
E02001278,West Timperley,534,218,548,420,494,712,764,746,669,581,498,424,433,298,384,"6,971","7,189","7,723"
E02001279,Timperley North,484,228,503,371,483,640,739,699,666,637,496,432,464,315,407,"6,852","7,080","7,564"
E02001280,Timperley East,575,252,656,487,524,562,611,652,606,616,489,404,436,358,459,"6,860","7,112","7,687"
E02001281,Timperley South,437,200,541,347,375,538,611,630,618,570,461,414,452,384,573,"6,514","6,714","7,151"
E02001282,Altrincham East,596,232,547,731,909,991,"1,016",837,691,601,462,382,373,268,338,"8,146","8,378","8,974"
E02001283,"Altrincham West, Dunham & Warburton",516,241,616,556,706,807,814,765,674,723,593,448,463,424,616,"8,205","8,446","8,962"
E02001284,Hale,512,260,551,375,472,619,703,691,741,633,544,366,355,268,334,"6,652","6,912","7,424"
E02001285,Bowdon,490,225,539,393,395,449,585,577,693,632,568,477,458,405,584,"6,755","6,980","7,470"
E02001286,Hale Barns,561,260,622,383,445,526,598,612,671,589,493,495,483,421,658,"6,996","7,256","7,817"
E02001287,Standish North,292,145,578,559,518,473,442,438,518,519,424,317,357,282,288,"5,713","5,858","6,150"
E02001288,Standish South,354,176,580,546,552,552,511,539,661,660,587,500,531,377,488,"7,084","7,260","7,614"
E02001289,Shevington,452,198,655,508,609,570,591,711,790,801,703,693,748,562,637,"8,578","8,776","9,228"
E02001290,Aspull & Red Rock,297,131,455,296,366,353,372,420,540,518,410,359,360,300,390,"5,139","5,270","5,567"
E02001291,Beech Hill,390,189,598,512,582,556,427,476,589,578,507,398,385,312,322,"6,242","6,431","6,821"
E02001292,Wigan Marylebone & Bottling Wood,321,142,542,502,668,623,498,562,634,643,588,476,453,377,516,"7,082","7,224","7,545"
E02001293,New Springs,281,138,468,357,397,438,384,360,488,524,444,320,412,320,304,"5,216","5,354","5,635"
E02001294,Wigan Central,297,182,701,659,763,675,581,560,619,614,543,320,351,220,386,"6,992","7,174","7,471"
E02001295,Wigan East,346,155,578,540,613,604,480,489,623,611,490,387,326,210,270,"6,221","6,376","6,722"
E02001296,Laithwaite & Marsh Green,612,259,773,701,817,745,603,553,609,540,416,337,315,214,246,"6,869","7,128","7,740"
E02001297,Pemberton North,318,148,495,431,483,458,442,462,507,449,420,378,384,233,247,"5,389","5,537","5,855"
E02001298,Ince-in-Makerfield,503,228,757,606,753,642,568,570,620,504,453,333,346,246,226,"6,624","6,852","7,355"
E02001299,Hindley West,421,190,702,647,613,563,565,661,783,677,543,413,422,361,388,"7,338","7,528","7,949"
E02001300,Pemberton South,389,171,597,590,590,599,525,509,635,571,452,425,457,366,404,"6,720","6,891","7,280"
E02001301,Wigan South,456,174,699,670,875,748,551,571,654,569,447,394,398,261,357,"7,194","7,368","7,824"
E02001302,Hindley East,444,209,676,490,551,505,497,478,634,618,473,395,463,366,397,"6,543","6,752","7,196"
E02001303,Atherton North,517,219,751,672,769,715,643,578,647,585,486,376,362,237,251,"7,072","7,291","7,808"
E02001304,Orrell & Longshaw,609,314,817,668,734,798,800,899,"1,042",988,803,658,798,626,827,"10,458","10,772","11,381"
E02001305,Hindley Green,360,190,560,521,546,516,490,541,673,574,549,517,560,459,419,"6,925","7,115","7,475"
E02001306,Worsley Mesnes & Hawkley,327,164,503,427,445,404,402,476,632,559,508,450,562,407,332,"6,107","6,271","6,598"
E02001307,Winstanley,544,272,842,608,700,765,867,812,949,823,707,661,794,527,415,"9,470","9,742","10,286"
E02001308,Atherton South East & Tyldesley West,254,126,391,350,428,384,350,371,486,458,392,367,350,306,332,"4,965","5,091","5,345"
E02001309,Atherton South West,335,185,576,565,622,636,519,525,616,546,550,421,424,331,403,"6,734","6,919","7,254"
E02001310,Platt Bridge & Spring View,497,207,762,689,730,759,636,646,693,595,447,412,420,286,273,"7,348","7,555","8,052"
E02001311,Tyldesley North,370,158,606,528,623,617,521,518,633,646,545,485,475,304,311,"6,812","6,970","7,340"
E02001312,Abram & Bickershaw,427,187,887,657,734,748,599,521,641,513,427,393,387,270,201,"6,978","7,165","7,592"
E02001313,Leigh North,469,225,646,536,603,647,527,521,579,578,446,398,387,285,294,"6,447","6,672","7,141"
E02001314,Tyldesley South,456,197,584,424,561,621,546,515,624,636,585,462,435,248,232,"6,473","6,670","7,126"
E02001315,"Astley, Blackmoor & Mosley Common",401,177,552,639,861,779,625,579,696,614,567,439,502,407,382,"7,642","7,819","8,220"
E02001316,Leigh Central,346,161,638,662,726,670,532,491,527,486,381,273,252,201,180,"6,019","6,180","6,526"
E02001317,Leigh East & Higher Folds,429,215,694,575,708,547,558,631,738,688,551,444,481,388,396,"7,399","7,614","8,043"
E02001318,Ashton-in-Makerfield North,391,196,615,482,528,466,493,521,615,572,505,456,522,390,424,"6,589","6,785","7,176"
E02001319,Leigh West,371,183,658,697,746,653,478,491,624,616,485,392,399,281,288,"6,808","6,991","7,362"
E02001320,Leigh South East,335,142,540,517,567,518,423,473,626,564,508,363,402,362,347,"6,210","6,352","6,687"
E02001321,Ashton-in-Makerfield East,431,222,638,454,545,488,535,568,690,615,502,457,489,365,381,"6,727","6,949","7,380"
E02001322,Ashton-in-Makerfield West,310,141,537,408,448,435,409,424,578,582,484,448,484,437,473,"6,147","6,288","6,598"
E02001323,Leigh South,378,171,532,448,484,560,468,560,650,573,478,405,458,382,387,"6,385","6,556","6,934"
E02001324,Golborne,449,231,634,516,646,552,559,546,618,617,482,405,441,290,371,"6,677","6,908","7,357"
E02001325,Lowton,407,199,640,595,603,579,514,599,794,710,586,520,544,428,364,"7,476","7,675","8,082"
E02001326,Lowton Common,390,178,553,486,471,487,458,557,640,631,516,428,509,437,402,"6,575","6,753","7,143"
E02001327,Kirkby North East,655,281,866,799,911,895,700,621,538,548,547,549,379,166,126,"7,645","7,926","8,581"
E02001328,Kirkby North West,500,252,827,725,833,803,770,747,802,819,717,610,545,336,379,"8,913","9,165","9,665"
E02001329,Kirkby South East,386,182,653,620,663,598,525,541,553,582,605,514,292,141,210,"6,497","6,679","7,065"
E02001330,Kirkby South West & Field Lane,453,247,856,703,822,713,587,597,702,687,688,596,397,194,282,"7,824","8,071","8,524"
E02001331,Knowsley Village & Southdene,553,278,971,857,892,819,697,640,757,779,793,637,507,290,370,"9,009","9,287","9,840"
E02001332,Stockbridge Village,401,171,684,558,640,605,483,475,640,704,484,286,272,279,358,"6,468","6,639","7,040"
